FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,5,3,8,5,2,7,2,3,5,5,5,10,5,7,12,4,4,8,5,8,13,4,3,7,5,4,9,4,9,13,1,2,3,2,2,4,2,5,7,0,2,2,4,2,6,53,61,114
2020-04-10,4,1,5,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,7,6,13,3,2,5,4,3,7,0,3,3,5,3,8,1,2,3,3,1,4,4,2,6,2,4,6,50,44,94
2020-04-11,2,1,3,3,2,5,4,3,7,4,1,5,1,4,5,3,2,5,7,8,15,1,2,3,4,1,5,0,4,4,6,3,9,4,3,7,1,4,5,2,1,3,4,4,8,46,43,89
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,1,3,3,3,6,0,1,1,3,2,5,3,2,5,8,4,12,4,4,8,2,6,8,1,1,2,3,2,5,43,40,83
2020-04-13,10,6,16,2,5,7,3,1,4,6,8,14,6,9,15,3,3,6,8,3,11,2,1,3,2,3,5,0,4,4,7,3,10,3,4,7,4,7,11,4,6,10,3,8,11,63,71,134
2020-04-14,11,6,17,2,4,6,4,1,5,6,3,9,7,3,10,0,1,1,5,3,8,3,4,7,2,5,7,6,4,10,3,1,4,8,1,9,3,3,6,6,3,9,4,5,9,70,47,117
2020-04-15,8,3,11,1,3,4,2,6,8,4,8,12,3,1,4,1,1,2,5,5,10,4,5,9,4,4,8,6,6,12,3,2,5,2,5,7,3,4,7,7,3,10,10,4,14,63,60,123
2020-04-16,5,6,11,0,3,3,4,5,9,8,5,13,5,4,9,5,5,10,6,5,11,3,2,5,2,4,6,4,3,7,6,7,13,2,7,9,5,6,11,3,4,7,5,2,7,63,68,131
2020-04-17,8,4,12,3,3,6,9,4,13,5,5,10,3,1,4,3,6,9,7,8,15,3,4,7,1,4,5,1,4,5,3,6,9,11,10,21,3,6,9,8,7,15,5,5,10,73,77,150
2020-04-18,2,0,2,5,3,8,4,5,9,6,4,10,9,5,14,3,7,10,6,3,9,2,4,6,4,1,5,2,5,7,4,7,11,2,5,7,6,0,6,10,2,12,3,1,4,68,52,120
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,5,9,2,4,6,5,6,11,1,1,2,0,0,0,2,2,4,7,4,11,3,2,5,4,5,9,3,6,9,3,2,5,50,48,98
2020-04-20,4,4,8,2,3,5,12,9,21,5,8,13,6,8,14,10,7,17,13,9,22,6,6,12,8,3,11,7,4,11,4,3,7,7,5,12,4,5,9,11,4,15,4,7,11,103,85,188
2020-04-21,5,6,11,3,3,6,7,7,14,6,7,13,6,8,14,3,1,4,3,4,7,8,5,13,4,5,9,2,0,2,3,10,13,8,7,15,5,5,10,5,6,11,4,3,7,72,77,149
2020-04-22,5,9,14,1,3,4,4,6,10,11,8,19,6,4,10,1,1,2,14,7,21,7,5,12,2,4,6,4,8,12,7,4,11,2,4,6,4,3,7,7,4,11,3,1,4,78,71,149
2020-04-23,4,6,10,4,4,8,3,4,7,6,6,12,9,4,13,4,3,7,3,8,11,2,1,3,8,7,15,7,7,14,11,6,17,5,7,12,5,7,12,3,7,10,8,5,13,82,82,164
2020-04-24,13,3,16,1,5,6,5,5,10,7,5,12,2,4,6,4,5,9,7,14,21,6,2,8,2,7,9,8,7,15,5,4,9,5,7,12,6,7,13,3,10,13,7,4,11,81,89,170
2020-04-25,10,6,16,2,1,3,2,6,8,5,4,9,2,5,7,2,4,6,4,4,8,6,3,9,5,3,8,2,3,5,4,2,6,2,4,6,3,3,6,4,4,8,4,6,10,57,58,115
2020-04-26,3,4,7,0,3,3,3,2,5,7,6,13,2,2,4,3,3,6,5,7,12,0,3,3,1,4,5,4,4,8,7,5,12,3,4,7,3,3,6,9,8,17,1,5,6,51,63,114
2020-04-27,10,9,19,5,6,11,6,4,10,6,5,11,2,6,8,4,8,12,5,6,11,3,2,5,6,5,11,3,6,9,2,4,6,1,7,8,11,5,16,7,5,12,7,5,12,78,83,161
2020-04-28,8,8,16,2,7,9,3,7,10,7,8,15,3,4,7,2,10,12,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,3,5,8,6,9,15,5,3,8,74,91,165
2020-04-29,6,10,16,5,5,10,2,5,7,4,4,8,4,8,12,10,4,14,8,10,18,9,3,12,6,2,8,8,5,13,6,3,9,6,4,10,9,7,16,3,8,11,9,5,14,95,83,178
2020-04-30,5,5,10,0,4,4,5,9,14,6,2,8,7,7,14,7,9,16,10,16,26,4,3,7,10,2,12,4,3,7,11,6,17,6,3,9,5,4,9,3,6,9,4,7,11,87,86,173
2020-05-01,5,6,11,0,6,6,4,5,9,8,4,12,3,3,6,2,1,3,7,9,16,2,5,7,7,1,8,6,7,13,7,2,9,3,6,9,2,7,9,4,2,6,1,3,4,61,67,128
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,4,4,8,3,2,5,5,8,13,3,4,7,6,3,9,4,3,7,2,1,3,4,2,6,5,6,11,2,8,10,2,3,5,58,56,114
2020-05-03,3,9,12,3,1,4,4,3,7,4,2,6,4,3,7,3,7,10,5,5,10,2,2,4,5,4,9,5,4,9,6,1,7,1,3,4,5,5,10,3,4,7,3,3,6,56,56,112
2020-05-04,7,4,11,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,6,12,2,8,10,5,3,8,4,4,8,14,1,15,5,10,15,2,15,17,7,3,10,7,9,16,83,91,174
2020-05-05,11,11,22,8,4,12,7,2,9,6,8,14,5,3,8,2,5,7,5,11,16,6,4,10,4,3,7,7,6,13,5,5,10,5,10,15,7,4,11,7,9,16,2,3,5,87,88,175
2020-05-06,12,8,20,4,5,9,9,4,13,8,4,12,8,4,12,4,5,9,4,8,12,4,8,12,5,2,7,1,2,3,10,5,15,9,5,14,9,5,14,9,10,19,6,7,13,102,82,184
2020-05-07,11,12,23,10,6,16,5,6,11,11,3,14,0,5,5,3,7,10,10,6,16,9,4,13,3,1,4,2,8,10,3,4,7,5,4,9,4,7,11,10,5,15,3,3,6,89,81,170
2020-05-08,19,14,33,4,5,9,6,5,11,10,7,17,7,1,8,6,4,10,4,9,13,6,8,14,7,1,8,4,6,10,6,5,11,9,10,19,9,13,22,8,4,12,2,6,8,107,98,205
2020-05-09,10,16,26,7,4,11,5,5,10,2,4,6,4,4,8,3,1,4,7,6,13,4,4,8,6,2,8,3,5,8,3,3,6,1,4,5,5,5,10,8,2,10,5,4,9,73,69,142
2020-05-10,5,5,10,5,4,9,2,5,7,6,4,10,1,2,3,2,7,9,8,3,11,2,3,5,4,5,9,4,4,8,1,6,7,3,8,11,6,2,8,1,8,9,1,7,8,51,73,124
2020-05-11,14,16,30,2,3,5,7,7,14,9,9,18,3,7,10,4,9,13,11,8,19,2,4,6,4,8,12,4,1,5,4,3,7,9,5,14,12,7,19,9,6,15,6,8,14,100,101,201
2020-05-12,19,14,33,3,5,8,11,4,15,6,9,15,3,5,8,3,2,5,15,16,31,12,5,17,5,7,12,3,10,13,5,5,10,2,4,6,7,10,17,9,4,13,4,2,6,107,102,209
2020-05-13,22,13,35,3,7,10,2,8,10,9,15,24,7,5,12,6,10,16,13,15,28,2,3,5,2,2,4,7,4,11,9,7,16,5,4,9,4,4,8,7,6,13,7,10,17,105,113,218
2020-05-14,21,30,51,7,10,17,5,9,14,7,9,16,6,5,11,7,5,12,12,22,34,9,9,18,7,3,10,3,4,7,5,5,10,2,5,7,5,4,9,6,9,15,4,8,12,106,137,243
2020-05-15,13,18,31,5,5,10,0,5,5,15,8,23,4,5,9,9,5,14,8,10,18,9,12,21,4,2,6,3,7,10,3,6,9,5,4,9,6,14,20,4,9,13,3,5,8,91,115,206
2020-05-16,14,11,25,3,7,10,5,5,10,4,7,11,4,3,7,6,6,12,8,11,19,1,5,6,7,5,12,0,3,3,5,1,6,1,4,5,3,5,8,6,5,11,1,8,9,68,86,154
2020-05-17,15,10,25,1,6,7,1,8,9,15,5,20,6,4,10,6,7,13,8,11,19,3,1,4,1,4,5,2,0,2,4,6,10,3,1,4,1,5,6,7,4,11,4,5,9,77,77,154
2020-05-18,32,21,53,3,3,6,12,6,18,23,19,42,5,6,11,3,8,11,18,18,36,7,2,9,7,5,12,5,9,14,2,9,11,2,10,12,8,7,15,12,10,22,7,7,14,146,140,286
2020-05-19,26,28,54,12,9,21,8,6,14,24,23,47,7,7,14,5,10,15,21,22,43,28,13,41,4,5,9,4,7,11,6,5,11,5,4,9,4,9,13,4,4,8,6,12,18,164,164,328
2020-05-20,31,29,60,7,10,17,10,15,25,12,16,28,7,7,14,5,8,13,22,22,44,13,12,25,8,4,12,8,5,13,7,2,9,12,4,16,13,11,24,7,10,17,6,9,15,168,164,332
2020-05-21,24,17,41,4,8,12,12,11,23,33,30,63,4,4,8,10,3,13,24,16,40,12,6,18,11,11,22,2,7,9,8,7,15,7,11,18,6,8,14,10,7,17,3,3,6,170,149,319
2020-05-22,26,22,48,3,5,8,10,14,24,15,18,33,6,8,14,4,10,14,24,18,42,13,7,20,5,5,10,7,4,11,3,5,8,6,8,14,8,7,15,10,12,22,3,9,12,143,152,295
2020-05-23,21,18,39,7,4,11,9,8,17,13,11,24,8,5,13,4,5,9,30,13,43,5,8,13,1,5,6,6,5,11,5,9,14,5,6,11,4,2,6,4,6,10,5,6,11,127,111,238
2020-05-24,9,5,14,1,3,4,3,4,7,12,15,27,3,2,5,4,4,8,15,12,27,8,5,13,7,2,9,8,4,12,3,9,12,1,4,5,7,6,13,6,6,12,3,4,7,90,85,175
2020-05-25,12,14,26,5,11,16,4,6,10,28,26,54,7,5,12,7,4,11,27,24,51,2,4,6,0,3,3,4,3,7,4,2,6,4,5,9,7,8,15,6,12,18,5,3,8,122,130,252
2020-05-26,29,27,56,5,10,15,10,12,22,40,21,61,7,10,17,3,6,9,23,28,51,25,16,41,5,10,15,8,2,10,12,6,18,1,4,5,6,12,18,9,9,18,10,9,19,193,182,375
2020-05-27,23,25,48,8,5,13,9,7,16,24,16,40,9,7,16,4,4,8,17,25,42,16,10,26,5,6,11,5,8,13,3,6,9,6,7,13,9,6,15,9,10,19,4,4,8,151,146,297
2020-05-28,25,32,57,5,7,12,8,8,16,35,26,61,11,7,18,2,9,11,16,13,29,10,15,25,6,10,16,4,8,12,7,4,11,6,9,15,9,18,27,9,8,17,7,12,19,160,186,346
2020-05-29,32,28,60,8,8,16,13,10,23,33,29,62,10,9,19,6,6,12,28,22,50,22,20,42,8,6,14,9,5,14,5,8,13,6,8,14,5,9,14,9,16,25,9,10,19,203,194,397
2020-05-30,22,19,41,8,7,15,8,5,13,31,19,50,8,5,13,5,5,10,29,21,50,12,8,20,3,4,7,7,3,10,5,3,8,4,4,8,7,7,14,5,11,16,1,5,6,155,126,281
2020-05-31,14,11,25,7,6,13,5,4,9,16,7,23,6,6,12,4,4,8,14,9,23,15,8,23,1,2,3,3,3,6,4,6,10,2,2,4,3,4,7,5,5,10,1,7,8,100,84,184
2020-06-01,25,18,43,4,6,10,12,9,21,29,26,55,9,10,19,8,5,13,27,33,60,14,21,35,8,4,12,5,8,13,4,4,8,7,3,10,6,5,11,11,10,21,8,9,17,177,171,348
2020-06-02,23,20,43,10,9,19,14,19,33,21,19,40,11,7,18,12,5,17,29,23,52,17,23,40,9,4,13,4,3,7,5,4,9,7,11,18,4,9,13,8,8,16,14,10,24,188,174,362
2020-06-03,33,36,69,6,7,13,11,9,20,18,20,38,7,10,17,5,6,11,19,18,37,14,22,36,8,11,19,3,8,11,7,7,14,6,8,14,11,7,18,5,10,15,6,7,13,159,186,345
2020-06-04,26,22,48,5,10,15,7,5,12,29,32,61,9,5,14,6,7,13,24,25,49,17,13,30,5,6,11,4,5,9,3,5,8,6,10,16,11,10,21,11,11,22,8,10,18,171,176,347
2020-06-05,15,17,32,5,11,16,12,9,21,37,34,71,10,12,22,3,8,11,19,25,44,40,45,85,7,3,10,6,6,12,7,7,14,1,7,8,8,11,19,15,14,29,15,11,26,200,220,420
2020-06-06,24,20,44,5,7,12,6,8,14,19,15,34,8,12,20,5,4,9,21,21,42,11,9,20,3,0,3,4,5,9,4,5,9,10,8,18,3,4,7,10,11,21,5,14,19,138,143,281
2020-06-07,20,13,33,4,4,8,14,15,29,22,12,34,7,5,12,3,2,5,9,12,21,16,12,28,3,3,6,9,3,12,5,5,10,3,10,13,4,4,8,2,7,9,2,4,6,123,111,234
2020-06-08,22,17,39,8,13,21,22,18,40,28,25,53,9,8,17,9,10,19,30,25,55,30,26,56,3,4,7,4,4,8,6,5,11,8,7,15,4,10,14,10,9,19,16,14,30,209,195,404
2020-06-09,24,20,44,6,6,12,12,16,28,37,28,65,11,6,17,8,3,11,22,42,64,29,31,60,7,7,14,7,5,12,2,6,8,9,8,17,8,8,16,3,6,9,11,8,19,196,200,396
2020-06-10,22,13,35,7,10,17,21,17,38,28,25,53,7,11,18,4,14,18,28,22,50,18,23,41,11,9,20,12,11,23,9,11,20,10,7,17,8,7,15,9,13,22,9,12,21,203,205,408
2020-06-11,19,16,35,7,7,14,7,20,27,30,34,64,10,12,22,5,11,16,13,23,36,31,26,57,8,8,16,13,17,30,5,11,16,6,12,18,4,14,18,10,12,22,6,10,16,174,233,407
2020-06-12,23,17,40,11,10,21,12,19,31,31,31,62,11,11,22,6,7,13,20,32,52,39,44,83,10,7,17,3,10,13,9,8,17,14,10,24,10,11,21,12,12,24,11,12,23,222,241,463
2020-06-13,21,17,38,4,4,8,11,7,18,26,28,54,7,8,15,5,7,12,19,23,42,24,22,46,5,8,13,5,6,11,14,4,18,6,11,17,5,4,9,10,11,21,8,8,16,170,168,338
2020-06-14,16,12,28,6,1,7,9,6,15,29,25,54,5,8,13,3,8,11,16,11,27,13,22,35,8,4,12,6,6,12,2,11,13,2,4,6,5,8,13,8,6,14,5,10,15,133,142,275
2020-06-15,9,14,23,1,4,5,11,5,16,45,26,71,10,12,22,5,8,13,13,25,38,24,19,43,10,5,15,7,3,10,5,2,7,6,7,13,8,8,16,10,11,21,4,9,13,168,158,326
2020-06-16,25,19,44,8,15,23,18,12,30,37,31,68,8,7,15,5,12,17,20,18,38,39,47,86,8,8,16,10,10,20,14,7,21,11,15,26,11,11,22,16,11,27,20,22,42,250,245,495
2020-06-17,25,25,50,7,8,15,22,14,36,30,32,62,14,9,23,10,12,22,26,14,40,37,38,75,10,8,18,13,8,21,12,10,22,7,12,19,9,13,22,11,10,21,12,12,24,245,225,470
2020-06-18,21,20,41,15,16,31,14,15,29,45,29,74,15,10,25,15,14,29,23,26,49,40,31,71,12,10,22,7,9,16,10,6,16,11,7,18,14,20,34,12,16,28,9,17,26,263,246,509
2020-06-19,28,18,46,8,10,18,17,15,32,46,39,85,9,9,18,8,14,22,29,21,50,56,47,103,18,14,32,8,2,10,10,7,17,15,7,22,17,19,36,12,17,29,11,13,24,292,252,544
2020-06-20,17,11,28,6,5,11,6,13,19,35,50,85,16,12,28,8,2,10,14,11,25,28,26,54,7,12,19,3,11,14,10,4,14,8,10,18,7,2,9,11,12,23,10,8,18,186,189,375
2020-06-21,17,16,33,3,7,10,7,8,15,30,30,60,15,10,25,7,4,11,5,10,15,22,16,38,10,3,13,6,7,13,5,5,10,6,8,14,3,7,10,8,5,13,5,5,10,149,141,290
2020-06-22,18,18,36,5,7,12,17,17,34,34,45,79,25,16,41,4,9,13,25,26,51,52,30,82,9,20,29,8,15,23,7,5,12,13,8,21,15,9,24,11,14,25,9,19,28,252,258,510
2020-06-23,25,25,50,8,8,16,8,13,21,56,44,100,16,16,32,13,12,25,25,30,55,35,36,71,10,11,21,6,9,15,5,15,20,19,13,32,13,10,23,12,17,29,11,10,21,262,269,531
2020-06-24,17,21,38,4,10,14,18,21,39,53,44,97,13,19,32,7,10,17,25,13,38,43,31,74,6,11,17,8,13,21,7,8,15,6,10,16,13,17,30,14,15,29,9,16,25,243,259,502
2020-06-25,22,23,45,12,11,23,20,17,37,62,47,109,8,21,29,15,5,20,10,16,26,39,38,77,11,14,25,17,15,32,8,10,18,8,9,17,10,11,21,7,21,28,19,14,33,268,272,540
2020-06-26,21,20,41,3,10,13,20,17,37,40,23,63,13,12,25,15,7,22,14,25,39,54,42,96,11,15,26,9,18,27,11,9,20,13,17,30,18,17,35,14,14,28,10,16,26,266,262,528
2020-06-27,28,27,55,6,5,11,8,10,18,28,24,52,9,9,18,5,3,8,24,19,43,45,47,92,10,16,26,6,9,15,19,21,40,11,11,22,6,7,13,12,13,25,11,7,18,228,228,456
2020-06-28,15,16,31,6,7,13,4,9,13,21,24,45,8,7,15,6,6,12,17,13,30,34,30,64,11,5,16,8,3,11,6,12,18,3,8,11,7,5,12,11,9,20,7,9,16,164,163,327
2020-06-29,29,22,51,7,10,17,16,17,33,38,43,81,11,9,20,9,11,20,23,30,53,42,39,81,6,8,14,7,6,13,16,19,35,17,13,30,8,19,27,15,11,26,9,9,18,253,266,519
2020-06-30,20,20,40,9,12,21,23,31,54,39,42,81,10,6,16,9,10,19,7,17,24,34,33,67,12,17,29,7,9,16,12,7,19,9,9,18,12,10,22,8,12,20,17,10,27,228,245,473
2020-07-01,21,21,42,7,19,26,17,16,33,39,49,88,14,11,25,12,9,21,24,17,41,35,38,73,17,8,25,8,6,14,6,13,19,7,7,14,11,16,27,18,8,26,14,11,25,250,249,499
2020-07-02,17,35,52,17,8,25,13,16,29,45,43,88,17,13,30,7,8,15,31,19,50,34,37,71,18,11,29,10,11,21,7,10,17,6,14,20,12,10,22,17,16,33,14,10,24,265,261,526
2020-07-03,25,25,50,11,9,20,18,22,40,48,32,80,19,13,32,9,11,20,17,16,33,41,27,68,12,18,30,4,7,11,7,14,21,10,13,23,10,22,32,15,10,25,6,8,14,252,247,499
2020-07-04,14,16,30,3,7,10,13,7,20,32,27,59,10,6,16,6,10,16,19,23,42,36,38,74,10,12,22,11,8,19,9,5,14,9,8,17,5,9,14,7,11,18,8,9,17,192,196,388
2020-07-05,18,16,34,4,8,12,16,8,24,24,29,53,22,25,47,0,6,6,23,19,42,17,27,44,8,8,16,3,3,6,6,9,15,7,2,9,6,15,21,15,17,32,5,11,16,174,203,377
2020-07-06,23,22,45,12,10,22,17,16,33,33,22,55,20,21,41,8,11,19,14,33,47,55,50,105,19,8,27,3,13,16,10,14,24,10,11,21,13,14,27,7,12,19,10,12,22,254,269,523
2020-07-07,20,25,45,11,14,25,14,26,40,40,52,92,13,12,25,6,10,16,25,26,51,63,41,104,16,19,35,9,10,19,13,13,26,14,8,22,9,16,25,16,14,30,9,14,23,278,300,578
2020-07-08,29,36,65,8,10,18,36,33,69,34,25,59,13,10,23,7,13,20,25,26,51,38,34,72,21,11,32,13,6,19,12,12,24,10,11,21,13,23,36,11,14,25,9,16,25,279,280,559
2020-07-09,23,11,34,3,10,13,8,12,20,21,18,39,12,15,27,13,4,17,24,20,44,25,31,56,13,12,25,9,10,19,10,8,18,8,9,17,4,11,15,8,10,18,7,10,17,188,191,379
2020-07-10,17,13,30,8,10,18,7,16,23,25,26,51,18,7,25,5,8,13,18,15,33,20,25,45,13,6,19,7,10,17,17,12,29,7,14,21,6,12,18,17,22,39,12,12,24,197,208,405
2020-07-11,11,16,27,8,7,15,13,25,38,32,20,52,2,9,11,8,13,21,11,17,28,24,26,50,18,7,25,5,13,18,7,7,14,7,14,21,8,6,14,10,14,24,7,19,26,171,213,384
2020-07-12,15,9,24,7,3,10,11,5,16,18,17,35,12,6,18,11,4,15,12,8,20,13,17,30,2,4,6,3,7,10,7,9,16,7,6,13,6,8,14,8,11,19,8,9,17,140,123,263
2020-07-13,46,55,101,8,16,24,31,34,65,40,55,95,15,14,29,9,14,23,25,31,56,30,30,60,12,15,27,4,11,15,12,10,22,14,21,35,11,15,26,17,24,41,8,12,20,282,357,639
2020-07-14,20,22,42,10,9,19,16,15,31,54,39,93,16,15,31,15,15,30,27,27,54,46,30,76,18,11,29,10,10,20,11,11,22,9,14,23,17,12,29,11,20,31,16,10,26,296,260,556
2020-07-15,20,30,50,4,10,14,17,18,35,39,35,74,30,31,61,16,12,28,24,30,54,44,40,84,22,18,40,12,15,27,11,16,27,3,16,19,14,25,39,16,22,38,16,14,30,288,332,620
2020-07-16,37,38,75,6,7,13,25,21,46,46,35,81,10,14,24,18,17,35,19,29,48,48,39,87,18,15,33,13,16,29,13,10,23,9,18,27,8,21,29,14,22,36,13,23,36,297,325,622
2020-07-17,23,29,52,9,17,26,27,28,55,38,59,97,14,18,32,14,10,24,21,28,49,39,32,71,17,13,30,16,17,33,10,20,30,14,21,35,9,15,24,14,20,34,13,12,25,278,339,617
2020-07-18,28,30,58,11,16,27,11,17,28,20,27,47,14,9,23,11,12,23,19,14,33,17,19,36,12,13,25,16,14,30,12,15,27,11,16,27,16,21,37,18,16,34,10,10,20,226,249,475
2020-07-19,17,19,36,12,8,20,13,22,35,19,27,46,13,15,28,9,9,18,16,19,35,28,25,53,17,13,30,7,5,12,7,7,14,7,11,18,11,8,19,7,10,17,12,17,29,195,215,410
2020-07-20,69,72,141,16,16,32,22,24,46,46,62,108,22,25,47,9,16,25,22,27,49,36,54,90,16,12,28,11,9,20,18,14,32,16,24,40,18,20,38,16,18,34,15,15,30,352,408,760
2020-07-21,33,38,71,7,15,22,21,20,41,46,43,89,8,17,25,15,14,29,27,34,61,48,35,83,11,20,31,20,12,32,13,12,25,19,22,41,15,17,32,20,17,37,14,10,24,317,326,643
2020-07-22,38,34,72,15,14,29,13,18,31,58,56,114,18,47,65,16,13,29,27,23,50,35,28,63,17,31,48,20,11,31,15,18,33,17,18,35,16,18,34,21,15,36,21,12,33,347,356,703
2020-07-23,32,31,63,11,15,26,23,24,47,38,40,78,17,10,27,17,16,33,23,37,60,32,35,67,19,19,38,11,12,23,15,11,26,24,19,43,18,23,41,19,25,44,16,24,40,315,341,656
2020-07-24,25,29,54,15,25,40,21,16,37,57,24,81,16,15,31,15,25,40,31,21,52,22,28,50,26,28,54,11,29,40,19,11,30,18,20,38,12,12,24,18,29,47,14,19,33,320,331,651
2020-07-25,28,21,49,12,16,28,16,14,30,32,34,66,12,17,29,9,14,23,22,24,46,24,23,47,14,11,25,12,10,22,10,7,17,16,15,31,8,11,19,16,22,38,13,16,29,244,255,499
