FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,5,3,8,5,2,7,2,3,5,5,5,10,5,7,12,4,4,8,5,8,13,4,3,7,5,4,9,4,10,14,1,2,3,2,2,4,2,5,7,1,2,3,4,2,6,54,62,116
2020-04-10,4,1,5,5,1,6,3,3,6,5,3,8,1,6,7,4,4,8,7,6,13,3,2,5,4,3,7,0,3,3,5,3,8,1,2,3,3,1,4,4,1,5,2,4,6,51,43,94
2020-04-11,2,1,3,3,2,5,4,3,7,4,1,5,2,4,6,3,2,5,7,6,13,1,2,3,4,1,5,0,4,4,5,3,8,4,3,7,1,4,5,3,1,4,4,4,8,47,41,88
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,3,2,5,8,4,12,4,4,8,2,6,8,1,1,2,3,2,5,43,41,84
2020-04-13,10,6,16,2,4,6,2,1,3,6,8,14,6,9,15,2,3,5,8,3,11,2,2,4,2,3,5,1,4,5,7,3,10,3,3,6,4,7,11,3,6,9,3,6,9,61,68,129
2020-04-14,11,6,17,2,3,5,4,1,5,6,3,9,7,3,10,0,1,1,6,3,9,3,5,8,2,5,7,6,4,10,3,1,4,8,1,9,3,3,6,6,3,9,4,5,9,71,47,118
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,3,5,8,4,6,10,4,4,8,6,6,12,3,2,5,2,5,7,3,4,7,7,3,10,10,4,14,62,60,122
2020-04-16,5,5,10,1,3,4,4,4,8,9,5,14,5,4,9,5,5,10,5,5,10,3,2,5,2,4,6,4,3,7,6,7,13,1,7,8,5,6,11,3,4,7,4,2,6,62,66,128
2020-04-17,8,4,12,3,2,5,9,4,13,5,4,9,3,1,4,3,5,8,6,8,14,3,4,7,1,4,5,1,4,5,4,6,10,11,9,20,3,6,9,8,8,16,5,5,10,73,74,147
2020-04-18,2,0,2,4,3,7,4,5,9,6,4,10,9,5,14,3,7,10,6,3,9,2,4,6,4,1,5,2,5,7,3,8,11,2,5,7,6,0,6,10,2,12,3,1,4,66,53,119
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,4,8,2,4,6,5,6,11,1,1,2,0,0,0,2,2,4,7,4,11,3,2,5,4,5,9,3,6,9,3,2,5,50,47,97
2020-04-20,4,4,8,2,3,5,12,9,21,5,7,12,6,8,14,9,8,17,13,9,22,7,6,13,8,4,12,7,4,11,4,3,7,7,5,12,4,5,9,10,4,14,4,7,11,102,86,188
2020-04-21,5,6,11,3,4,7,7,7,14,8,7,15,6,9,15,3,1,4,3,4,7,8,5,13,4,5,9,1,0,1,3,10,13,7,7,14,5,5,10,5,6,11,4,3,7,72,79,151
2020-04-22,6,9,15,1,3,4,4,6,10,11,8,19,6,4,10,1,1,2,14,7,21,7,5,12,2,4,6,4,8,12,7,4,11,2,4,6,4,3,7,7,3,10,3,1,4,79,70,149
2020-04-23,4,6,10,4,4,8,3,4,7,6,6,12,9,4,13,4,3,7,3,8,11,2,1,3,8,7,15,6,6,12,10,6,16,5,9,14,5,6,11,3,7,10,8,5,13,80,82,162
2020-04-24,13,4,17,1,5,6,5,4,9,7,5,12,2,3,5,4,5,9,7,14,21,7,2,9,3,7,10,7,7,14,5,4,9,5,7,12,6,7,13,3,10,13,7,4,11,82,88,170
2020-04-25,10,7,17,2,1,3,2,5,7,6,4,10,2,5,7,2,4,6,4,4,8,5,3,8,5,3,8,2,3,5,4,1,5,3,5,8,3,3,6,4,4,8,4,5,9,58,57,115
2020-04-26,3,3,6,1,3,4,1,2,3,7,6,13,2,2,4,3,3,6,5,7,12,0,3,3,1,4,5,4,4,8,7,4,11,3,4,7,3,3,6,9,8,17,1,5,6,50,61,111
2020-04-27,10,9,19,5,6,11,6,4,10,6,5,11,2,6,8,4,7,11,5,7,12,3,2,5,6,5,11,3,5,8,2,3,5,2,8,10,9,4,13,7,5,12,7,5,12,77,81,158
2020-04-28,8,8,16,2,7,9,3,7,10,8,8,16,3,4,7,2,10,12,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,2,5,7,5,9,14,5,3,8,73,91,164
2020-04-29,6,10,16,5,5,10,2,5,7,4,4,8,4,8,12,10,4,14,8,10,18,8,3,11,6,2,8,8,5,13,6,3,9,7,4,11,10,7,17,3,8,11,9,5,14,96,83,179
2020-04-30,5,5,10,0,4,4,5,9,14,6,2,8,7,7,14,6,9,15,10,16,26,4,3,7,10,2,12,4,3,7,11,6,17,5,3,8,5,5,10,3,6,9,4,6,10,85,86,171
2020-05-01,5,6,11,0,6,6,4,5,9,8,4,12,3,3,6,1,1,2,7,9,16,2,5,7,7,1,8,6,7,13,6,2,8,3,6,9,2,5,7,4,2,6,1,3,4,59,65,124
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,4,4,8,2,2,4,6,8,14,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,4,6,10,2,7,9,2,2,4,56,55,111
2020-05-03,3,10,13,3,1,4,4,3,7,4,3,7,4,3,7,3,7,10,5,5,10,2,2,4,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,3,3,6,3,3,6,55,57,112
2020-05-04,6,4,10,7,7,14,5,7,12,7,4,11,4,3,7,2,6,8,6,7,13,2,8,10,5,4,9,4,4,8,14,2,16,5,11,16,2,12,14,7,3,10,7,9,16,83,91,174
2020-05-05,11,11,22,8,4,12,5,2,7,6,8,14,4,4,8,2,4,6,5,11,16,6,4,10,4,3,7,7,6,13,5,4,9,5,10,15,7,3,10,6,8,14,2,5,7,83,87,170
2020-05-06,13,8,21,4,5,9,9,4,13,9,4,13,8,3,11,4,5,9,4,8,12,4,8,12,5,2,7,0,2,2,10,5,15,9,5,14,9,5,14,8,11,19,6,6,12,102,81,183
2020-05-07,11,12,23,10,5,15,5,6,11,11,3,14,0,5,5,3,7,10,10,6,16,9,3,12,3,1,4,2,8,10,3,3,6,5,4,9,5,7,12,10,5,15,3,3,6,90,78,168
2020-05-08,19,14,33,4,5,9,6,4,10,9,7,16,7,1,8,6,4,10,4,9,13,6,8,14,7,1,8,4,6,10,6,5,11,8,10,18,9,13,22,7,4,11,2,6,8,104,97,201
2020-05-09,11,15,26,5,4,9,5,5,10,2,4,6,4,4,8,3,1,4,7,6,13,4,4,8,5,2,7,3,5,8,3,3,6,1,3,4,5,5,10,9,2,11,5,4,9,72,67,139
2020-05-10,5,5,10,5,4,9,2,5,7,6,4,10,1,2,3,2,7,9,7,3,10,2,3,5,5,5,10,4,4,8,1,6,7,3,7,10,6,4,10,1,7,8,1,7,8,51,73,124
2020-05-11,14,16,30,2,2,4,8,7,15,9,9,18,3,7,10,4,9,13,11,8,19,2,4,6,4,8,12,4,1,5,4,3,7,9,5,14,12,7,19,8,6,14,6,7,13,100,99,199
2020-05-12,19,14,33,3,6,9,11,4,15,6,9,15,3,4,7,3,2,5,15,16,31,12,5,17,5,7,12,3,10,13,5,5,10,2,4,6,7,10,17,9,4,13,4,2,6,107,102,209
2020-05-13,22,13,35,3,6,9,2,7,9,9,15,24,7,4,11,6,11,17,12,14,26,2,3,5,2,2,4,7,4,11,7,7,14,5,4,9,4,3,7,8,6,14,7,10,17,103,109,212
2020-05-14,20,31,51,7,10,17,6,8,14,7,9,16,6,5,11,7,5,12,12,21,33,9,9,18,6,3,9,3,4,7,5,5,10,2,5,7,5,4,9,7,9,16,4,8,12,106,136,242
2020-05-15,13,17,30,6,4,10,0,5,5,15,8,23,4,5,9,9,5,14,8,11,19,8,12,20,4,2,6,3,7,10,4,5,9,5,4,9,5,13,18,4,8,12,3,5,8,91,111,202
2020-05-16,14,11,25,3,8,11,5,5,10,4,7,11,4,4,8,6,6,12,8,11,19,1,5,6,7,5,12,0,3,3,5,1,6,1,4,5,3,5,8,6,5,11,1,7,8,68,87,155
2020-05-17,15,10,25,1,6,7,1,8,9,15,6,21,5,5,10,6,7,13,8,11,19,3,1,4,1,4,5,2,0,2,3,6,9,3,1,4,1,5,6,8,4,12,4,5,9,76,79,155
2020-05-18,32,24,56,3,4,7,12,7,19,23,20,43,5,6,11,3,7,10,18,18,36,7,2,9,7,5,12,5,9,14,2,8,10,1,10,11,7,7,14,11,10,21,7,7,14,143,144,287
2020-05-19,26,28,54,12,8,20,8,6,14,24,21,45,7,6,13,5,10,15,21,23,44,28,13,41,4,5,9,3,7,10,5,5,10,5,4,9,4,10,14,4,3,7,6,11,17,162,160,322
2020-05-20,31,29,60,6,7,13,10,13,23,12,16,28,7,7,14,5,8,13,23,22,45,14,12,26,8,4,12,7,5,12,7,2,9,10,3,13,14,11,25,7,10,17,6,9,15,167,158,325
2020-05-21,23,17,40,4,8,12,12,10,22,32,32,64,4,4,8,9,3,12,23,16,39,12,6,18,11,11,22,3,7,10,6,7,13,7,10,17,5,8,13,9,6,15,3,2,5,163,147,310
2020-05-22,25,22,47,4,6,10,9,14,23,15,19,34,6,7,13,4,10,14,24,18,42,13,7,20,5,4,9,7,4,11,3,5,8,6,7,13,8,7,15,11,11,22,3,8,11,143,149,292
2020-05-23,20,19,39,6,3,9,8,8,16,13,11,24,8,5,13,4,4,8,30,13,43,5,8,13,1,5,6,6,5,11,3,9,12,4,6,10,4,2,6,4,6,10,6,6,12,122,110,232
2020-05-24,10,5,15,2,3,5,3,4,7,12,15,27,3,2,5,4,4,8,15,13,28,8,5,13,7,2,9,8,4,12,3,9,12,1,4,5,7,6,13,6,6,12,3,5,8,92,87,179
2020-05-25,12,14,26,6,11,17,4,5,9,28,26,54,8,6,14,7,4,11,29,24,53,2,4,6,0,3,3,4,3,7,4,2,6,4,5,9,6,8,14,6,11,17,5,3,8,125,129,254
2020-05-26,29,28,57,4,9,13,10,13,23,41,23,64,6,10,16,2,6,8,24,28,52,25,16,41,4,10,14,8,2,10,12,7,19,1,4,5,6,13,19,9,9,18,10,10,20,191,188,379
2020-05-27,23,25,48,6,4,10,7,7,14,23,14,37,10,8,18,4,4,8,17,25,42,16,10,26,5,6,11,5,9,14,3,5,8,6,7,13,9,5,14,9,10,19,5,4,9,148,143,291
2020-05-28,25,32,57,5,7,12,9,7,16,35,25,60,11,7,18,2,9,11,17,13,30,10,15,25,6,11,17,4,8,12,7,4,11,6,9,15,9,16,25,9,7,16,7,11,18,162,181,343
2020-05-29,30,29,59,8,7,15,13,9,22,32,29,61,9,9,18,6,6,12,28,22,50,21,20,41,8,6,14,9,5,14,5,8,13,6,8,14,5,9,14,10,16,26,9,8,17,199,191,390
2020-05-30,23,19,42,8,6,14,8,5,13,31,19,50,6,4,10,5,5,10,28,21,49,11,8,19,3,4,7,6,3,9,5,3,8,4,4,8,7,6,13,5,12,17,1,5,6,151,124,275
2020-05-31,14,11,25,7,6,13,5,4,9,16,7,23,6,5,11,4,5,9,15,9,24,15,8,23,1,2,3,3,3,6,4,6,10,2,2,4,3,4,7,4,5,9,0,7,7,99,84,183
2020-06-01,25,18,43,4,6,10,13,9,22,29,27,56,9,10,19,8,5,13,28,35,63,14,21,35,8,4,12,5,8,13,4,5,9,8,3,11,6,6,12,9,10,19,9,9,18,179,176,355
2020-06-02,23,20,43,10,5,15,14,19,33,21,19,40,11,7,18,12,5,17,29,23,52,17,24,41,9,4,13,4,3,7,5,4,9,7,11,18,4,9,13,8,10,18,15,9,24,189,172,361
2020-06-03,33,37,70,5,6,11,12,9,21,18,20,38,7,9,16,5,6,11,19,18,37,14,22,36,8,11,19,3,8,11,7,7,14,6,8,14,11,7,18,5,10,15,6,7,13,159,185,344
2020-06-04,26,22,48,4,11,15,8,5,13,30,32,62,8,5,13,6,6,12,24,25,49,17,12,29,5,6,11,4,6,10,3,5,8,6,10,16,11,11,22,11,11,22,8,10,18,171,177,348
2020-06-05,16,16,32,5,11,16,11,9,20,37,34,71,10,11,21,3,8,11,19,26,45,42,45,87,8,3,11,7,6,13,7,7,14,2,6,8,8,10,18,14,12,26,16,11,27,205,215,420
2020-06-06,24,20,44,5,7,12,6,8,14,18,16,34,8,12,20,5,4,9,21,21,42,10,10,20,3,0,3,4,5,9,4,5,9,10,8,18,3,3,6,11,11,22,6,13,19,138,143,281
2020-06-07,21,13,34,4,4,8,14,14,28,22,11,33,7,6,13,3,2,5,9,12,21,16,12,28,3,2,5,9,2,11,5,5,10,3,10,13,4,4,8,2,6,8,2,4,6,124,107,231
2020-06-08,24,17,41,7,13,20,21,15,36,28,25,53,9,9,18,9,10,19,30,25,55,30,26,56,3,4,7,4,4,8,6,5,11,7,7,14,4,10,14,9,9,18,17,15,32,208,194,402
2020-06-09,24,20,44,6,6,12,11,16,27,37,28,65,10,6,16,8,3,11,22,44,66,28,31,59,7,7,14,7,5,12,2,5,7,9,8,17,8,8,16,3,6,9,11,8,19,193,201,394
2020-06-10,22,13,35,7,10,17,21,17,38,28,25,53,7,11,18,4,14,18,28,23,51,20,24,44,11,9,20,12,11,23,7,11,18,11,7,18,9,7,16,9,13,22,9,11,20,205,206,411
2020-06-11,20,16,36,7,7,14,6,20,26,30,34,64,10,11,21,5,11,16,13,22,35,31,25,56,8,8,16,13,16,29,4,10,14,6,12,18,4,14,18,10,12,22,6,8,14,173,226,399
2020-06-12,23,17,40,8,10,18,12,20,32,31,33,64,9,11,20,6,6,12,21,33,54,39,45,84,11,7,18,3,10,13,9,8,17,14,10,24,12,9,21,12,13,25,11,11,22,221,243,464
2020-06-13,21,18,39,4,5,9,11,6,17,27,29,56,7,8,15,5,6,11,19,24,43,25,21,46,5,8,13,5,7,12,15,4,19,6,11,17,5,4,9,10,11,21,8,8,16,173,170,343
2020-06-14,16,12,28,6,1,7,9,7,16,29,26,55,5,9,14,3,8,11,16,12,28,13,22,35,8,4,12,6,6,12,2,11,13,2,4,6,5,7,12,8,6,14,5,10,15,133,145,278
2020-06-15,9,14,23,2,4,6,11,5,16,45,26,71,10,13,23,5,8,13,13,25,38,26,19,45,10,5,15,6,3,9,5,3,8,6,7,13,7,8,15,8,10,18,4,10,14,167,160,327
2020-06-16,25,18,43,7,15,22,17,12,29,38,30,68,6,8,14,5,11,16,20,18,38,40,48,88,8,8,16,10,11,21,14,6,20,10,15,25,11,11,22,17,10,27,19,21,40,247,242,489
2020-06-17,26,25,51,7,8,15,21,15,36,31,32,63,14,11,25,10,12,22,26,16,42,36,39,75,10,9,19,12,8,20,10,10,20,7,12,19,9,12,21,11,10,21,12,11,23,242,230,472
2020-06-18,22,21,43,15,15,30,14,18,32,45,31,76,14,11,25,15,13,28,25,26,51,44,35,79,11,10,21,7,9,16,10,6,16,11,7,18,14,20,34,12,14,26,10,17,27,269,253,522
2020-06-19,28,20,48,8,10,18,15,14,29,45,39,84,9,9,18,8,14,22,29,21,50,56,47,103,18,14,32,8,2,10,10,6,16,13,8,21,17,19,36,12,15,27,11,12,23,287,250,537
2020-06-20,17,11,28,5,4,9,6,14,20,35,49,84,16,12,28,8,2,10,14,11,25,28,28,56,7,13,20,3,11,14,10,5,15,8,10,18,7,2,9,11,12,23,9,8,17,184,192,376
2020-06-21,17,16,33,3,7,10,8,8,16,30,31,61,15,10,25,7,4,11,5,10,15,23,16,39,10,3,13,6,7,13,5,6,11,5,8,13,3,7,10,8,5,13,5,5,10,150,143,293
2020-06-22,18,17,35,5,7,12,16,17,33,34,44,78,24,17,41,4,9,13,24,26,50,52,30,82,9,20,29,6,14,20,7,5,12,12,8,20,15,9,24,10,13,23,9,17,26,245,253,498
2020-06-23,25,25,50,10,8,18,9,14,23,56,44,100,16,16,32,11,11,22,25,28,53,35,37,72,10,11,21,6,8,14,5,15,20,19,12,31,11,8,19,13,17,30,11,8,19,262,262,524
2020-06-24,18,21,39,4,9,13,18,21,39,55,45,100,11,18,29,7,7,14,26,13,39,43,32,75,5,12,17,7,12,19,7,6,13,6,9,15,12,17,29,13,16,29,9,16,25,241,254,495
2020-06-25,22,23,45,11,11,22,20,16,36,61,47,108,7,20,27,15,4,19,10,16,26,38,39,77,11,15,26,17,15,32,8,9,17,8,9,17,9,9,18,6,21,27,19,13,32,262,267,529
2020-06-26,21,21,42,3,8,11,20,19,39,40,23,63,12,12,24,15,6,21,13,25,38,54,42,96,11,15,26,8,16,24,11,10,21,14,18,32,17,15,32,14,14,28,9,15,24,262,259,521
2020-06-27,29,28,57,7,4,11,9,10,19,31,23,54,9,7,16,4,3,7,24,19,43,45,48,93,10,16,26,6,8,14,19,20,39,11,10,21,6,8,14,11,13,24,10,7,17,231,224,455
2020-06-28,16,16,32,6,7,13,3,9,12,21,24,45,8,7,15,6,6,12,18,12,30,35,30,65,11,7,18,8,2,10,7,12,19,2,8,10,7,5,12,11,9,20,7,9,16,166,163,329
2020-06-29,31,22,53,6,10,16,16,16,32,36,43,79,10,9,19,10,9,19,25,30,55,43,39,82,4,8,12,7,6,13,16,17,33,17,13,30,8,17,25,15,11,26,9,8,17,253,258,511
2020-06-30,21,20,41,9,11,20,22,29,51,39,42,81,10,4,14,9,9,18,6,17,23,34,34,68,12,18,30,7,9,16,11,7,18,10,9,19,12,10,22,8,11,19,15,9,24,225,239,464
2020-07-01,21,21,42,7,17,24,17,14,31,38,49,87,14,11,25,12,9,21,22,18,40,34,39,73,18,8,26,6,8,14,6,12,18,7,7,14,7,15,22,18,8,26,13,11,24,240,247,487
2020-07-02,18,33,51,17,8,25,13,15,28,45,43,88,17,14,31,5,7,12,31,19,50,35,37,72,18,12,30,10,9,19,7,10,17,6,13,19,11,10,21,15,17,32,13,10,23,261,257,518
2020-07-03,25,25,50,11,8,19,18,22,40,47,31,78,20,13,33,8,11,19,17,15,32,40,28,68,11,16,27,4,7,11,8,14,22,10,13,23,10,19,29,15,10,25,6,7,13,250,239,489
2020-07-04,14,16,30,3,7,10,13,8,21,33,27,60,11,6,17,5,11,16,19,23,42,38,38,76,9,12,21,12,7,19,9,5,14,11,8,19,6,9,15,8,12,20,8,9,17,199,198,397
2020-07-05,18,16,34,4,8,12,17,8,25,24,28,52,22,26,48,0,6,6,23,19,42,17,28,45,8,8,16,3,3,6,6,8,14,7,2,9,6,15,21,14,16,30,5,11,16,174,202,376
2020-07-06,22,21,43,12,8,20,16,16,32,34,24,58,21,21,42,8,11,19,14,33,47,54,50,104,18,8,26,3,13,16,10,15,25,10,10,20,11,14,25,7,12,19,10,11,21,250,267,517
2020-07-07,21,24,45,10,15,25,14,27,41,39,52,91,12,11,23,7,11,18,23,26,49,63,41,104,14,19,33,10,10,20,10,13,23,13,8,21,8,17,25,16,13,29,8,14,22,268,301,569
2020-07-08,27,35,62,8,9,17,36,33,69,34,26,60,12,12,24,6,13,19,25,29,54,39,35,74,19,12,31,12,6,18,11,12,23,8,11,19,13,22,35,11,14,25,9,16,25,270,285,555
2020-07-09,23,11,34,3,9,12,8,12,20,21,17,38,12,15,27,13,4,17,23,20,43,27,29,56,14,12,26,10,12,22,10,8,18,9,10,19,4,11,15,9,11,20,7,10,17,193,191,384
2020-07-10,15,11,26,8,9,17,8,16,24,25,27,52,14,7,21,5,7,12,17,14,31,20,25,45,14,7,21,7,10,17,16,12,28,7,14,21,7,11,18,16,22,38,12,13,25,191,205,396
2020-07-11,11,16,27,9,6,15,12,25,37,33,21,54,2,10,12,8,12,20,12,17,29,24,26,50,18,7,25,7,12,19,7,8,15,6,14,20,8,6,14,10,14,24,7,19,26,174,213,387
2020-07-12,16,8,24,7,3,10,10,4,14,17,20,37,11,7,18,11,3,14,11,8,19,13,18,31,2,4,6,3,8,11,8,9,17,7,7,14,6,10,16,8,11,19,8,8,16,138,128,266
2020-07-13,47,56,103,8,15,23,30,34,64,41,56,97,15,14,29,9,15,24,25,31,56,31,30,61,13,15,28,4,11,15,12,10,22,15,21,36,12,15,27,18,23,41,8,13,21,288,359,647
2020-07-14,20,25,45,10,9,19,16,15,31,56,41,97,16,14,30,16,16,32,27,28,55,46,30,76,17,11,28,11,10,21,12,13,25,9,14,23,15,10,25,11,16,27,16,11,27,298,263,561
2020-07-15,19,30,49,5,11,16,17,18,35,41,33,74,27,32,59,16,12,28,24,32,56,45,41,86,21,17,38,12,15,27,12,17,29,3,16,19,14,23,37,19,32,51,16,14,30,291,343,634
2020-07-16,37,38,75,6,5,11,24,22,46,45,34,79,9,14,23,17,16,33,20,28,48,48,40,88,19,18,37,14,18,32,16,11,27,9,18,27,9,23,32,13,22,35,14,24,38,300,331,631
2020-07-17,22,28,50,9,15,24,28,28,56,38,61,99,15,18,33,15,11,26,21,29,50,38,35,73,17,12,29,16,16,32,8,19,27,13,21,34,8,16,24,15,20,35,13,11,24,276,340,616
2020-07-18,31,34,65,12,16,28,12,18,30,20,27,47,15,9,24,12,12,24,18,15,33,17,21,38,13,13,26,16,14,30,11,15,26,10,15,25,16,17,33,18,16,34,10,12,22,231,254,485
2020-07-19,16,17,33,10,7,17,14,20,34,19,27,46,13,15,28,10,10,20,17,21,38,28,26,54,17,14,31,6,6,12,7,7,14,7,10,17,12,8,20,6,10,16,13,18,31,195,216,411
2020-07-20,68,71,139,15,16,31,24,22,46,46,61,107,22,27,49,9,15,24,22,28,50,35,56,91,16,14,30,12,11,23,18,15,33,16,22,38,17,21,38,16,19,35,15,15,30,351,413,764
2020-07-21,32,38,70,7,15,22,21,18,39,48,42,90,6,17,23,16,12,28,26,36,62,50,35,85,12,19,31,21,10,31,12,14,26,19,23,42,15,18,33,16,17,33,13,10,23,314,324,638
2020-07-22,40,37,77,14,15,29,14,18,32,63,58,121,20,45,65,17,10,27,28,22,50,38,28,66,17,28,45,21,14,35,16,18,34,16,18,34,16,18,34,21,16,37,21,13,34,362,358,720
2020-07-23,30,32,62,11,16,27,20,25,45,38,40,78,15,10,25,18,17,35,23,36,59,33,36,69,19,18,37,10,11,21,15,11,26,24,19,43,20,21,41,20,26,46,16,23,39,312,341,653
2020-07-24,26,31,57,18,25,43,20,17,37,58,24,82,16,14,30,16,26,42,34,23,57,25,29,54,26,28,54,12,26,38,17,11,28,17,19,36,12,14,26,18,29,47,14,18,32,329,334,663
2020-07-25,28,23,51,13,16,29,15,13,28,33,34,67,13,19,32,9,17,26,22,23,45,26,24,50,14,11,25,11,10,21,10,6,16,16,17,33,7,12,19,16,22,38,14,15,29,247,262,509
