FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-12,18,12,30,2,5,7,11,4,15,6,9,15,3,5,8,3,2,5,13,14,27,11,4,15,5,7,12,3,8,11,3,5,8,2,4,6,7,10,17,9,4,13,3,2,5,99,95,194
2020-05-13,21,12,33,1,6,7,2,6,8,9,14,23,5,5,10,6,8,14,13,13,26,2,2,4,2,2,4,7,3,10,8,7,15,5,3,8,3,3,6,6,5,11,5,9,14,95,98,193
2020-05-14,21,27,48,6,10,16,5,8,13,7,9,16,6,5,11,7,5,12,12,18,30,9,9,18,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,6,7,13,3,8,11,100,124,224
2020-05-15,12,17,29,5,4,9,0,5,5,15,7,22,3,5,8,9,4,13,8,10,18,9,11,20,4,1,5,3,7,10,3,5,8,5,3,8,6,14,20,4,9,13,3,5,8,89,107,196
2020-05-16,13,11,24,3,6,9,5,5,10,4,7,11,4,1,5,6,5,11,8,9,17,1,5,6,6,5,11,0,2,2,5,1,6,1,4,5,2,4,6,5,5,10,1,7,8,64,77,141
2020-05-17,14,9,23,1,6,7,1,7,8,15,5,20,4,3,7,6,7,13,7,10,17,2,1,3,1,4,5,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,68,70,138
2020-05-18,29,19,48,3,3,6,10,6,16,22,16,38,4,6,10,3,8,11,18,17,35,7,1,8,6,5,11,5,9,14,2,8,10,2,9,11,7,5,12,8,10,18,7,6,13,133,128,261
2020-05-19,26,27,53,12,8,20,8,6,14,23,22,45,7,5,12,5,9,14,20,20,40,26,11,37,3,5,8,4,6,10,6,5,11,5,3,8,2,8,10,4,3,7,4,11,15,155,149,304
2020-05-20,27,27,54,7,8,15,9,15,24,11,15,26,7,7,14,5,7,12,21,19,40,11,9,20,7,4,11,7,5,12,6,2,8,10,4,14,13,11,24,7,8,15,6,9,15,154,150,304
2020-05-21,21,15,36,4,8,12,10,8,18,31,27,58,3,4,7,7,3,10,24,14,38,11,2,13,11,11,22,2,7,9,8,7,15,7,10,17,6,7,13,9,7,16,3,2,5,157,132,289
2020-05-22,24,20,44,3,4,7,10,10,20,14,17,31,6,7,13,4,8,12,21,16,37,13,7,20,4,4,8,4,3,7,3,5,8,6,8,14,7,5,12,8,12,20,3,9,12,130,135,265
2020-05-23,21,16,37,7,4,11,8,5,13,12,10,22,5,4,9,4,5,9,27,11,38,5,7,12,1,5,6,6,5,11,5,7,12,5,5,10,3,2,5,4,6,10,4,6,10,117,98,215
2020-05-24,9,4,13,1,2,3,3,4,7,10,15,25,3,2,5,4,3,7,14,11,25,8,5,13,6,2,8,8,4,12,3,8,11,1,4,5,6,6,12,6,5,11,3,2,5,85,77,162
2020-05-25,11,9,20,5,10,15,4,5,9,25,22,47,6,5,11,6,3,9,26,21,47,2,4,6,0,3,3,4,2,6,4,2,6,4,4,8,7,8,15,6,9,15,5,3,8,115,110,225
2020-05-26,27,26,53,5,10,15,9,10,19,39,17,56,6,9,15,3,5,8,20,26,46,23,14,37,5,8,13,7,2,9,12,5,17,1,3,4,6,11,17,7,8,15,8,7,15,178,161,339
2020-05-27,20,22,42,8,5,13,7,5,12,24,12,36,8,7,15,4,4,8,17,22,39,13,8,21,4,6,10,3,7,10,3,6,9,6,6,12,7,6,13,8,10,18,4,4,8,136,130,266
2020-05-28,24,28,52,5,6,11,7,8,15,33,22,55,11,5,16,2,9,11,15,12,27,9,13,22,6,10,16,4,8,12,7,3,10,5,8,13,9,18,27,9,6,15,6,10,16,152,166,318
2020-05-29,31,27,58,7,8,15,13,9,22,31,26,57,9,9,18,6,4,10,28,21,49,21,19,40,8,5,13,8,5,13,5,7,12,6,7,13,5,8,13,8,12,20,9,9,18,195,176,371
2020-05-30,20,18,38,7,5,12,7,5,12,31,16,47,8,5,13,5,4,9,25,20,45,12,8,20,3,4,7,7,3,10,5,3,8,4,4,8,6,7,13,5,10,15,0,5,5,145,117,262
2020-05-31,13,8,21,5,5,10,4,4,8,16,6,22,4,6,10,4,4,8,12,8,20,12,7,19,1,1,2,3,2,5,4,6,10,1,2,3,3,4,7,4,5,9,1,5,6,87,73,160
2020-06-01,23,13,36,4,6,10,11,8,19,25,24,49,8,10,18,8,5,13,26,33,59,14,21,35,6,4,10,5,5,10,3,4,7,6,3,9,4,5,9,11,8,19,6,9,15,160,158,318
2020-06-02,22,20,42,9,8,17,13,17,30,20,18,38,11,7,18,11,5,16,25,21,46,16,16,32,9,4,13,4,3,7,4,4,8,5,11,16,4,9,13,8,7,15,14,10,24,175,160,335
2020-06-03,30,33,63,5,6,11,9,9,18,16,19,35,7,10,17,4,6,10,19,16,35,14,19,33,8,11,19,3,7,10,6,6,12,6,8,14,10,7,17,5,9,14,6,7,13,148,173,321
2020-06-04,25,22,47,4,9,13,6,4,10,27,27,54,8,2,10,6,7,13,20,24,44,16,7,23,5,5,10,4,4,8,3,4,7,5,10,15,9,9,18,9,8,17,8,10,18,155,152,307
2020-06-05,14,16,30,4,10,14,11,8,19,35,32,67,9,12,21,3,8,11,17,22,39,38,39,77,5,3,8,6,5,11,7,5,12,1,6,7,7,9,16,13,12,25,14,9,23,184,196,380
2020-06-06,23,19,42,4,7,11,5,8,13,18,13,31,8,11,19,5,4,9,20,21,41,11,8,19,2,0,2,4,4,8,2,5,7,9,7,16,3,3,6,9,10,19,4,11,15,127,131,258
2020-06-07,17,12,29,3,4,7,13,12,25,20,10,30,6,5,11,2,2,4,9,11,20,15,12,27,3,2,5,5,2,7,5,4,9,2,10,12,4,3,7,2,7,9,1,3,4,107,99,206
2020-06-08,20,13,33,8,13,21,22,18,40,26,24,50,9,8,17,9,7,16,28,24,52,26,24,50,2,3,5,4,4,8,5,5,10,8,6,14,4,10,14,9,9,18,16,13,29,196,181,377
2020-06-09,23,19,42,6,6,12,12,15,27,32,24,56,10,6,16,8,3,11,22,41,63,26,27,53,6,6,12,6,5,11,2,6,8,7,7,14,7,7,14,3,6,9,11,8,19,181,186,367
2020-06-10,20,12,32,5,10,15,20,16,36,25,23,48,7,8,15,3,12,15,25,21,46,18,22,40,11,7,18,12,11,23,6,11,17,9,7,16,7,7,14,8,8,16,9,10,19,185,185,370
2020-06-11,17,12,29,7,6,13,7,17,24,27,34,61,8,12,20,3,10,13,12,22,34,29,23,52,6,7,13,11,14,25,5,11,16,4,11,15,4,10,14,10,10,20,6,10,16,156,209,365
2020-06-12,23,16,39,10,9,19,10,19,29,31,29,60,10,11,21,6,6,12,18,29,47,35,41,76,8,6,14,3,10,13,8,8,16,13,10,23,10,9,19,11,10,21,10,12,22,206,225,431
2020-06-13,20,16,36,4,4,8,10,7,17,25,25,50,7,6,13,5,6,11,17,23,40,20,20,40,4,8,12,5,6,11,14,4,18,5,11,16,5,3,8,9,11,20,8,8,16,158,158,316
2020-06-14,15,12,27,5,1,6,8,5,13,29,24,53,4,8,12,3,7,10,14,9,23,13,20,33,8,4,12,6,6,12,2,10,12,1,4,5,5,8,13,7,6,13,4,9,13,124,133,257
2020-06-15,6,13,19,1,4,5,11,5,16,41,26,67,10,10,20,5,8,13,13,20,33,21,18,39,8,3,11,5,3,8,5,1,6,5,7,12,6,8,14,9,10,19,4,6,10,150,142,292
2020-06-16,23,17,40,8,13,21,17,11,28,34,27,61,7,5,12,5,10,15,18,17,35,37,47,84,8,7,15,8,8,16,14,6,20,11,10,21,10,6,16,15,11,26,18,19,37,233,214,447
2020-06-17,22,24,46,7,7,14,21,13,34,28,30,58,13,9,22,8,12,20,23,11,34,33,34,67,9,7,16,13,8,21,11,8,19,6,12,18,8,13,21,10,9,19,12,12,24,224,209,433
2020-06-18,20,18,38,12,15,27,13,14,27,42,25,67,13,9,22,14,13,27,22,25,47,36,28,64,11,9,20,6,8,14,10,6,16,11,7,18,13,18,31,11,15,26,7,17,24,241,227,468
2020-06-19,26,16,42,8,9,17,15,13,28,43,34,77,8,9,17,7,12,19,28,18,46,52,42,94,18,12,30,8,2,10,10,5,15,15,5,20,17,16,33,6,16,22,11,10,21,272,219,491
2020-06-20,15,11,26,6,5,11,6,13,19,33,43,76,15,11,26,8,2,10,12,9,21,28,26,54,7,11,18,3,10,13,9,3,12,8,10,18,6,2,8,10,11,21,9,7,16,175,174,349
2020-06-21,16,14,30,3,7,10,7,8,15,29,28,57,15,8,23,6,4,10,4,9,13,18,14,32,10,3,13,6,5,11,5,5,10,6,8,14,3,7,10,8,4,12,4,4,8,140,128,268
2020-06-22,17,16,33,5,7,12,14,17,31,30,42,72,23,12,35,3,8,11,23,24,47,48,26,74,8,17,25,8,15,23,6,5,11,13,7,20,15,7,22,9,13,22,8,17,25,230,233,463
2020-06-23,25,23,48,8,8,16,7,12,19,56,38,94,15,16,31,13,12,25,22,27,49,34,33,67,9,9,18,6,9,15,5,13,18,18,12,30,12,8,20,9,16,25,9,8,17,248,244,492
2020-06-24,16,21,37,4,9,13,18,17,35,47,39,86,13,16,29,7,10,17,20,11,31,40,28,68,6,11,17,6,12,18,7,7,14,3,7,10,11,14,25,13,12,25,8,15,23,219,229,448
2020-06-25,19,22,41,11,10,21,18,16,34,56,40,96,8,18,26,11,4,15,9,13,22,37,35,72,10,14,24,16,15,31,8,9,17,7,8,15,8,10,18,7,21,28,18,14,32,243,249,492
2020-06-26,17,19,36,3,9,12,19,14,33,36,21,57,13,8,21,14,5,19,13,23,36,49,34,83,10,13,23,7,16,23,10,8,18,11,15,26,17,14,31,14,13,27,8,16,24,241,228,469
2020-06-27,27,23,50,5,5,10,8,10,18,22,22,44,9,8,17,5,3,8,22,18,40,44,41,85,10,15,25,5,9,14,17,20,37,9,9,18,5,7,12,9,9,18,10,6,16,207,205,412
2020-06-28,15,15,30,6,5,11,3,8,11,20,21,41,8,7,15,6,4,10,15,11,26,33,29,62,11,5,16,7,3,10,5,12,17,3,8,11,6,5,11,11,7,18,7,9,16,156,149,305
2020-06-29,26,19,45,6,10,16,16,14,30,37,40,77,10,9,19,9,11,20,22,27,49,37,37,74,5,8,13,6,6,12,16,16,32,15,12,27,8,17,25,14,10,24,9,7,16,236,243,479
2020-06-30,19,20,39,9,10,19,21,26,47,37,36,73,9,5,14,9,10,19,6,16,22,28,29,57,11,15,26,7,9,16,10,6,16,8,8,16,12,10,22,7,11,18,16,10,26,209,221,430
2020-07-01,18,21,39,6,17,23,17,15,32,33,42,75,13,10,23,10,9,19,23,15,38,33,36,69,16,7,23,7,6,13,4,12,16,7,6,13,8,15,23,16,6,22,13,11,24,224,228,452
2020-07-02,16,28,44,17,8,25,13,13,26,41,41,82,17,13,30,5,6,11,29,17,46,33,35,68,17,10,27,9,9,18,6,10,16,4,13,17,11,10,21,16,15,31,13,9,22,247,237,484
2020-07-03,23,24,47,10,8,18,17,17,34,47,29,76,19,12,31,9,11,20,16,13,29,38,25,63,12,17,29,4,7,11,6,14,20,10,11,21,10,20,30,13,10,23,5,8,13,239,226,465
2020-07-04,14,15,29,3,7,10,11,7,18,31,24,55,10,6,16,5,8,13,15,20,35,34,37,71,9,11,20,9,6,15,8,4,12,9,8,17,5,8,13,6,10,16,8,6,14,177,177,354
2020-07-05,16,15,31,3,6,9,15,7,22,21,27,48,19,22,41,0,5,5,23,17,40,16,24,40,8,8,16,3,3,6,5,7,12,6,2,8,6,14,20,13,17,30,5,10,15,159,184,343
2020-07-06,22,22,44,10,10,20,17,16,33,31,17,48,19,20,39,8,10,18,14,28,42,53,45,98,18,5,23,3,10,13,9,13,22,9,9,18,11,14,25,6,10,16,9,9,18,239,238,477
2020-07-07,17,24,41,11,14,25,10,23,33,35,46,81,13,11,24,5,8,13,22,24,46,57,37,94,14,16,30,9,10,19,11,11,22,12,8,20,9,16,25,16,10,26,8,14,22,249,272,521
2020-07-08,26,33,59,8,10,18,35,32,67,33,24,57,12,9,21,4,12,16,25,22,47,36,30,66,19,11,30,12,5,17,12,12,24,9,10,19,12,22,34,10,12,22,7,14,21,260,258,518
2020-07-09,22,11,33,2,9,11,7,11,18,19,15,34,11,14,25,11,2,13,23,19,42,25,30,55,13,11,24,9,9,18,9,8,17,7,6,13,4,11,15,7,10,17,7,10,17,176,176,352
2020-07-10,15,12,27,8,8,16,7,11,18,24,23,47,15,6,21,5,6,11,15,15,30,18,22,40,12,4,16,7,9,16,17,10,27,7,14,21,5,11,16,17,19,36,12,10,22,184,180,364
2020-07-11,11,14,25,8,7,15,13,24,37,32,19,51,2,9,11,7,12,19,10,17,27,21,24,45,16,6,22,5,13,18,4,7,11,6,13,19,5,6,11,10,13,23,6,17,23,156,201,357
2020-07-12,12,7,19,6,3,9,9,5,14,18,16,34,10,4,14,10,2,12,11,7,18,13,17,30,2,4,6,3,7,10,7,8,15,7,6,13,6,7,13,5,9,14,8,9,17,127,111,238
2020-07-13,45,54,99,8,16,24,26,31,57,36,46,82,15,13,28,6,14,20,21,28,49,28,26,54,11,14,25,4,11,15,12,10,22,14,21,35,10,15,25,14,20,34,6,10,16,256,329,585
2020-07-14,20,18,38,8,8,16,14,13,27,47,37,84,11,14,25,14,14,28,26,23,49,40,27,67,17,11,28,9,9,18,10,11,21,9,13,22,16,12,28,11,18,29,14,10,24,266,238,504
2020-07-15,19,25,44,4,7,11,15,18,33,37,31,68,26,28,54,13,11,24,23,28,51,42,36,78,20,16,36,12,13,25,11,13,24,3,13,16,13,23,36,14,20,34,14,13,27,266,295,561
2020-07-16,33,36,69,5,6,11,24,20,44,45,31,76,9,13,22,15,17,32,18,26,44,41,37,78,16,11,27,12,15,27,12,8,20,9,16,25,8,19,27,12,22,34,11,22,33,270,299,569
2020-07-17,21,27,48,9,16,25,24,25,49,34,52,86,13,16,29,12,9,21,19,27,46,34,27,61,15,10,25,15,16,31,8,16,24,14,19,33,8,15,23,13,16,29,12,11,23,251,302,553
2020-07-18,27,27,54,11,15,26,9,16,25,19,25,44,13,8,21,9,9,18,18,13,31,16,18,34,11,13,24,15,10,25,12,11,23,11,15,26,16,17,33,17,14,31,8,10,18,212,221,433
2020-07-19,14,17,31,12,7,19,13,20,33,16,25,41,10,12,22,8,7,15,15,18,33,24,22,46,15,12,27,7,5,12,7,6,13,3,9,12,9,8,17,6,7,13,10,13,23,169,188,357
2020-07-20,67,66,133,15,14,29,19,22,41,40,58,98,21,23,44,9,14,23,22,24,46,33,49,82,13,11,24,10,9,19,16,12,28,16,23,39,17,19,36,15,15,30,15,12,27,328,371,699
2020-07-21,31,34,65,6,15,21,20,16,36,45,41,86,8,17,25,14,11,25,23,31,54,47,32,79,10,18,28,19,11,30,12,11,23,18,21,39,13,17,30,18,16,34,13,10,23,297,301,598
2020-07-22,36,28,64,15,11,26,12,15,27,53,47,100,16,44,60,16,13,29,23,22,45,35,25,60,16,27,43,19,9,28,13,17,30,16,17,33,13,17,30,18,11,29,21,10,31,322,313,635
2020-07-23,31,27,58,11,10,21,21,22,43,33,34,67,15,9,24,15,14,29,21,30,51,31,31,62,17,15,32,11,10,21,13,10,23,23,18,41,18,23,41,17,23,40,13,21,34,290,297,587
2020-07-24,24,27,51,14,23,37,18,14,32,50,20,70,15,14,29,15,21,36,28,19,47,22,25,47,20,27,47,11,28,39,18,11,29,15,19,34,11,9,20,13,26,39,12,17,29,286,300,586
2020-07-25,27,19,46,10,12,22,14,14,28,29,28,57,10,15,25,8,13,21,20,19,39,23,19,42,12,11,23,12,10,22,10,7,17,14,12,26,7,10,17,13,17,30,11,12,23,220,218,438
