FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-11,2,1,3,3,2,5,4,3,7,5,1,6,3,4,7,3,2,5,7,6,13,1,2,3,4,1,5,0,4,4,5,3,8,4,3,7,1,4,5,3,1,4,4,4,8,49,41,90
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,3,2,5,8,4,12,4,4,8,2,6,8,1,2,3,3,2,5,43,42,85
2020-04-13,11,6,17,2,4,6,2,1,3,6,8,14,6,9,15,2,3,5,8,3,11,2,2,4,2,3,5,2,4,6,7,4,11,3,3,6,4,7,11,3,7,10,3,6,9,63,70,133
2020-04-14,12,7,19,2,3,5,4,1,5,6,3,9,7,3,10,0,1,1,6,3,9,3,5,8,2,5,7,6,4,10,4,1,5,8,1,9,3,3,6,6,3,9,4,5,9,73,48,121
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,3,5,8,4,6,10,4,4,8,6,6,12,3,2,5,2,5,7,3,4,7,7,3,10,10,4,14,62,60,122
2020-04-16,6,5,11,1,3,4,4,4,8,9,6,15,5,4,9,5,5,10,5,5,10,3,2,5,2,4,6,4,3,7,6,7,13,2,7,9,5,6,11,3,5,8,4,2,6,64,68,132
2020-04-17,8,5,13,3,2,5,10,4,14,6,4,10,2,1,3,3,5,8,7,8,15,3,4,7,1,4,5,1,4,5,4,6,10,11,9,20,3,6,9,8,9,17,5,6,11,75,77,152
2020-04-18,3,1,4,4,3,7,4,5,9,7,4,11,10,6,16,3,7,10,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,3,5,8,6,0,6,10,2,12,3,1,4,72,55,127
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,5,9,2,4,6,5,7,12,1,1,2,0,0,0,2,2,4,7,4,11,3,2,5,4,5,9,3,6,9,3,2,5,50,49,99
2020-04-20,4,4,8,2,3,5,12,9,21,5,7,12,6,8,14,9,8,17,13,9,22,7,7,14,8,4,12,7,4,11,5,3,8,7,5,12,4,5,9,10,4,14,4,7,11,103,87,190
2020-04-21,6,6,12,3,4,7,7,8,15,8,7,15,6,9,15,3,1,4,3,4,7,8,5,13,4,5,9,1,0,1,3,10,13,7,7,14,6,5,11,5,6,11,4,3,7,74,80,154
2020-04-22,6,9,15,2,3,5,4,6,10,11,8,19,6,4,10,2,1,3,14,8,22,7,5,12,2,4,6,5,8,13,7,4,11,2,4,6,4,3,7,7,3,10,3,1,4,82,71,153
2020-04-23,4,6,10,4,4,8,3,4,7,6,6,12,9,4,13,5,3,8,3,8,11,2,1,3,8,7,15,6,6,12,10,6,16,5,9,14,5,6,11,3,7,10,8,5,13,81,82,163
2020-04-24,13,4,17,1,5,6,5,4,9,7,5,12,2,4,6,4,5,9,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,6,7,13,6,7,13,3,10,13,7,4,11,83,90,173
2020-04-25,10,7,17,2,1,3,2,6,8,6,5,11,3,5,8,2,4,6,4,5,9,5,3,8,5,3,8,2,3,5,4,1,5,3,6,9,3,3,6,4,4,8,4,5,9,59,61,120
2020-04-26,4,3,7,1,3,4,1,2,3,7,7,14,3,2,5,3,3,6,5,7,12,0,3,3,1,4,5,4,4,8,7,4,11,3,4,7,3,3,6,9,8,17,2,5,7,53,62,115
2020-04-27,10,9,19,6,6,12,6,4,10,6,5,11,2,6,8,4,7,11,5,7,12,3,3,6,7,6,13,3,6,9,2,3,5,2,8,10,9,4,13,7,5,12,7,6,13,79,85,164
2020-04-28,9,9,18,2,7,9,3,7,10,8,8,16,3,4,7,2,10,12,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,2,5,7,5,9,14,6,3,9,75,92,167
2020-04-29,6,11,17,5,5,10,3,5,8,4,4,8,4,8,12,10,4,14,8,10,18,8,3,11,6,2,8,8,5,13,6,3,9,7,4,11,11,7,18,4,8,12,10,5,15,100,84,184
2020-04-30,5,5,10,0,4,4,5,9,14,7,3,10,7,8,15,6,9,15,10,16,26,4,3,7,11,2,13,4,3,7,12,6,18,5,3,8,5,5,10,3,6,9,4,7,11,88,89,177
2020-05-01,5,6,11,0,6,6,4,5,9,8,4,12,3,3,6,1,1,2,7,9,16,2,5,7,8,1,9,6,7,13,6,2,8,3,6,9,2,5,7,4,3,7,1,3,4,60,66,126
2020-05-02,7,7,14,2,3,5,2,1,3,8,2,10,4,4,8,2,2,4,6,8,14,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,4,6,10,2,7,9,2,2,4,57,56,113
2020-05-03,3,10,13,3,1,4,4,3,7,4,3,7,4,3,7,3,8,11,5,5,10,2,2,4,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,4,3,7,3,3,6,56,58,114
2020-05-04,6,4,10,7,7,14,5,7,12,8,4,12,4,3,7,2,6,8,6,7,13,2,8,10,5,4,9,4,4,8,14,2,16,5,11,16,2,13,15,7,4,11,7,9,16,84,93,177
2020-05-05,12,11,23,9,4,13,5,4,9,6,8,14,4,5,9,2,5,7,5,11,16,7,5,12,4,3,7,7,6,13,5,4,9,5,10,15,7,3,10,6,8,14,2,5,7,86,92,178
2020-05-06,13,9,22,3,5,8,9,4,13,9,4,13,8,3,11,4,5,9,5,8,13,4,8,12,6,2,8,0,2,2,10,6,16,9,6,15,9,5,14,8,11,19,6,6,12,103,84,187
2020-05-07,11,12,23,10,5,15,5,6,11,11,4,15,0,6,6,3,7,10,10,7,17,9,3,12,3,1,4,3,9,12,3,3,6,5,4,9,5,7,12,11,5,16,3,3,6,92,82,174
2020-05-08,19,15,34,4,5,9,6,4,10,9,7,16,7,1,8,6,5,11,4,9,13,6,8,14,7,1,8,5,6,11,7,5,12,8,10,18,9,13,22,7,4,11,2,6,8,106,99,205
2020-05-09,11,15,26,6,5,11,6,5,11,2,4,6,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,3,5,8,3,3,6,1,3,4,5,5,10,9,2,11,5,5,10,74,70,144
2020-05-10,5,6,11,5,4,9,2,5,7,6,4,10,2,2,4,2,7,9,7,3,10,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,1,7,8,1,7,8,54,75,129
2020-05-11,14,16,30,2,2,4,8,7,15,9,9,18,3,7,10,7,9,16,11,8,19,2,4,6,4,8,12,4,1,5,4,3,7,9,6,15,12,9,21,8,6,14,6,7,13,103,102,205
2020-05-12,19,14,33,3,6,9,11,6,17,6,9,15,3,4,7,3,3,6,15,16,31,13,5,18,5,7,12,3,9,12,5,5,10,2,4,6,7,10,17,9,5,14,4,2,6,108,105,213
2020-05-13,22,14,36,3,6,9,2,7,9,10,15,25,7,4,11,6,11,17,13,14,27,3,3,6,2,2,4,7,4,11,7,7,14,5,4,9,4,3,7,8,6,14,8,10,18,107,110,217
2020-05-14,21,31,52,7,11,18,6,8,14,7,9,16,6,5,11,7,5,12,12,21,33,9,9,18,6,3,9,3,4,7,6,5,11,2,5,7,5,4,9,7,9,16,4,8,12,108,137,245
2020-05-15,14,18,32,6,4,10,0,5,5,15,9,24,4,5,9,9,6,15,8,11,19,8,12,20,4,2,6,3,7,10,4,5,9,5,4,9,5,14,19,4,9,13,3,5,8,92,116,208
2020-05-16,14,11,25,5,8,13,5,6,11,4,7,11,4,4,8,6,7,13,8,11,19,1,5,6,7,5,12,0,3,3,5,1,6,1,4,5,3,5,8,6,6,12,1,7,8,70,90,160
2020-05-17,15,10,25,1,6,7,1,8,9,16,6,22,5,5,10,7,7,14,8,11,19,3,1,4,1,4,5,2,0,2,3,6,9,3,1,4,2,5,7,8,4,12,4,5,9,79,79,158
2020-05-18,32,25,57,3,4,7,12,7,19,23,20,43,5,6,11,3,8,11,19,18,37,7,2,9,7,5,12,5,9,14,2,8,10,1,10,11,7,7,14,12,10,22,7,7,14,145,146,291
2020-05-19,26,29,55,12,8,20,9,6,15,24,21,45,7,6,13,5,10,15,21,23,44,28,13,41,4,5,9,3,8,11,5,5,10,6,4,10,4,10,14,4,3,7,6,11,17,164,162,326
2020-05-20,32,30,62,6,7,13,10,14,24,12,16,28,7,7,14,5,8,13,23,23,46,14,12,26,8,4,12,7,6,13,7,2,9,11,5,16,14,11,25,9,11,20,6,9,15,171,165,336
2020-05-21,23,19,42,4,8,12,13,11,24,32,32,64,4,4,8,9,4,13,24,19,43,12,6,18,12,13,25,3,7,10,7,7,14,7,10,17,5,8,13,9,6,15,3,2,5,167,156,323
2020-05-22,28,22,50,4,6,10,10,14,24,17,20,37,6,7,13,4,10,14,24,18,42,13,7,20,5,4,9,7,4,11,3,6,9,6,8,14,9,7,16,11,11,22,3,8,11,150,152,302
2020-05-23,20,19,39,6,3,9,8,8,16,13,12,25,8,6,14,4,5,9,30,15,45,5,8,13,1,5,6,6,5,11,3,9,12,4,7,11,4,2,6,4,6,10,6,6,12,122,116,238
2020-05-24,10,6,16,2,3,5,4,5,9,12,16,28,3,2,5,5,4,9,15,13,28,8,5,13,7,2,9,8,4,12,3,9,12,1,5,6,7,6,13,6,6,12,3,5,8,94,91,185
2020-05-25,12,16,28,6,11,17,4,6,10,29,29,58,8,6,14,7,4,11,29,26,55,3,4,7,1,3,4,5,3,8,4,3,7,4,5,9,6,8,14,6,11,17,7,3,10,131,138,269
2020-05-26,31,28,59,4,9,13,11,14,25,41,26,67,7,10,17,2,6,8,26,30,56,26,16,42,4,10,14,9,2,11,12,7,19,1,4,5,6,14,20,10,9,19,11,10,21,201,195,396
2020-05-27,26,27,53,6,4,10,8,6,14,23,15,38,10,8,18,4,5,9,17,26,43,16,12,28,5,7,12,5,9,14,3,5,8,6,7,13,9,5,14,9,12,21,5,4,9,152,152,304
2020-05-28,25,32,57,5,7,12,10,7,17,37,26,63,11,7,18,2,9,11,17,14,31,10,15,25,7,11,18,4,9,13,7,6,13,6,10,16,10,18,28,9,9,18,7,13,20,167,193,360
2020-05-29,30,32,62,9,7,16,13,10,23,35,29,64,9,11,20,6,7,13,29,23,52,21,21,42,8,6,14,9,6,15,5,8,13,6,9,15,5,9,14,11,16,27,9,8,17,205,202,407
2020-05-30,23,19,42,8,7,15,8,5,13,31,20,51,6,4,10,5,5,10,29,21,50,11,8,19,3,4,7,7,3,10,5,3,8,4,4,8,7,7,14,5,12,17,1,6,7,153,128,281
2020-05-31,15,13,28,7,6,13,6,4,10,16,7,23,6,6,12,5,6,11,15,9,24,15,8,23,1,2,3,3,4,7,4,6,10,2,2,4,3,4,7,4,5,9,0,8,8,102,90,192
2020-06-01,25,19,44,4,6,10,14,9,23,30,27,57,9,11,20,8,6,14,29,38,67,15,21,36,9,4,13,5,8,13,4,6,10,9,3,12,6,7,13,9,11,20,9,11,20,185,187,372
2020-06-02,24,20,44,10,7,17,14,20,34,21,20,41,11,7,18,12,5,17,28,24,52,18,25,43,9,4,13,4,3,7,5,4,9,8,11,19,4,9,13,9,10,19,15,9,24,192,178,370
2020-06-03,34,38,72,6,6,12,13,9,22,18,20,38,7,9,16,5,6,11,19,19,38,14,22,36,8,12,20,5,9,14,7,7,14,6,8,14,12,7,19,5,10,15,6,7,13,165,189,354
2020-06-04,26,24,50,4,11,15,9,5,14,31,33,64,8,5,13,7,6,13,25,25,50,19,13,32,5,6,11,4,7,11,3,5,8,6,11,17,12,11,23,11,11,22,8,10,18,178,183,361
2020-06-05,16,16,32,5,11,16,12,9,21,38,35,73,10,12,22,3,8,11,20,26,46,42,46,88,8,3,11,7,6,13,7,8,15,3,6,9,8,12,20,17,12,29,17,12,29,213,222,435
2020-06-06,24,20,44,6,7,13,7,9,16,19,16,35,8,12,20,4,4,8,23,21,44,11,10,21,3,0,3,4,5,9,4,6,10,10,9,19,3,3,6,11,11,22,6,13,19,143,146,289
2020-06-07,22,13,35,4,4,8,14,14,28,23,12,35,8,6,14,3,2,5,9,12,21,17,13,30,3,2,5,8,2,10,5,5,10,3,10,13,4,4,8,3,6,9,2,4,6,128,109,237
2020-06-08,24,17,41,7,13,20,21,16,37,30,26,56,9,9,18,9,12,21,30,26,56,30,27,57,3,4,7,4,4,8,6,5,11,7,7,14,5,10,15,10,9,19,17,15,32,212,200,412
2020-06-09,24,21,45,6,6,12,11,16,27,38,30,68,11,6,17,9,4,13,23,44,67,30,33,63,7,7,14,7,6,13,2,5,7,9,8,17,8,9,17,3,6,9,11,8,19,199,209,408
2020-06-10,22,16,38,7,11,18,21,17,38,29,26,55,7,13,20,4,15,19,29,23,52,22,25,47,11,9,20,12,11,23,8,11,19,11,8,19,9,8,17,10,13,23,9,11,20,211,217,428
2020-06-11,21,16,37,8,8,16,6,20,26,30,35,65,10,11,21,5,12,17,13,22,35,31,26,57,8,8,16,14,17,31,5,11,16,8,12,20,4,14,18,13,12,25,6,8,14,182,232,414
2020-06-12,23,18,41,9,12,21,12,20,32,32,33,65,9,12,21,7,6,13,23,34,57,39,47,86,11,7,18,3,10,13,9,8,17,14,10,24,12,10,22,13,14,27,11,11,22,227,252,479
2020-06-13,22,18,40,4,5,9,11,6,17,28,32,60,8,8,16,5,7,12,20,24,44,28,21,49,5,9,14,5,8,13,15,4,19,6,11,17,5,4,9,10,11,21,8,9,17,180,177,357
2020-06-14,17,12,29,6,1,7,9,7,16,29,28,57,5,9,14,3,8,11,16,13,29,13,22,35,8,4,12,7,7,14,3,11,14,2,4,6,6,8,14,8,6,14,5,10,15,137,150,287
2020-06-15,10,13,23,2,6,8,12,5,17,47,26,73,10,13,23,5,9,14,13,25,38,26,19,45,10,5,15,7,3,10,5,3,8,7,8,15,7,9,16,8,10,18,4,12,16,173,166,339
2020-06-16,25,19,44,7,15,22,17,13,30,38,31,69,6,8,14,5,11,16,20,18,38,41,48,89,8,8,16,10,11,21,15,7,22,11,16,27,11,11,22,18,10,28,19,21,40,251,247,498
2020-06-17,26,27,53,7,9,16,21,17,38,31,33,64,16,11,27,11,14,25,26,16,42,37,39,76,10,10,20,12,8,20,10,10,20,8,12,20,8,12,20,11,11,22,12,12,24,246,241,487
2020-06-18,23,21,44,16,15,31,14,18,32,48,32,80,14,11,25,15,14,29,26,26,52,44,35,79,11,10,21,7,9,16,10,6,16,11,9,20,15,20,35,12,14,26,11,17,28,277,257,534
2020-06-19,31,23,54,8,10,18,15,15,30,47,41,88,9,9,18,8,14,22,30,22,52,57,49,106,18,15,33,9,2,11,10,7,17,13,11,24,18,21,39,13,15,28,12,12,24,298,266,564
2020-06-20,17,12,29,5,4,9,7,14,21,35,49,84,17,12,29,8,2,10,14,12,26,28,29,57,7,14,21,3,11,14,10,5,15,8,10,18,7,3,10,12,12,24,10,9,19,188,198,386
2020-06-21,17,17,34,3,7,10,8,9,17,30,31,61,15,10,25,8,4,12,5,10,15,24,16,40,10,4,14,6,7,13,5,6,11,5,8,13,3,7,10,8,5,13,5,5,10,152,146,298
2020-06-22,18,17,35,5,7,12,18,17,35,37,45,82,25,18,43,4,9,13,24,28,52,54,33,87,10,21,31,8,14,22,7,5,12,12,8,20,16,9,25,10,14,24,9,19,28,257,264,521
2020-06-23,25,25,50,10,9,19,9,14,23,56,48,104,16,17,33,12,11,23,26,28,54,35,39,74,11,11,22,6,9,15,5,15,20,19,12,31,11,9,20,14,19,33,11,9,20,266,275,541
2020-06-24,18,21,39,5,10,15,19,22,41,56,49,105,11,18,29,7,9,16,27,14,41,45,33,78,6,13,19,7,12,19,7,7,14,6,10,16,13,18,31,13,17,30,9,18,27,249,271,520
2020-06-25,22,25,47,12,11,23,20,16,36,62,48,110,8,21,29,15,4,19,10,16,26,38,40,78,11,15,26,17,16,33,9,11,20,8,10,18,9,10,19,7,23,30,19,13,32,267,279,546
2020-06-26,22,21,43,3,8,11,20,19,39,40,23,63,12,12,24,15,6,21,15,25,40,56,43,99,11,15,26,11,18,29,12,10,22,15,19,34,17,16,33,14,15,29,9,15,24,272,265,537
2020-06-27,29,28,57,7,4,11,9,11,20,34,27,61,9,7,16,4,4,8,24,20,44,46,49,95,10,16,26,6,9,15,19,20,39,11,10,21,6,8,14,9,13,22,10,9,19,233,235,468
2020-06-28,16,18,34,6,7,13,4,9,13,21,28,49,8,7,15,6,7,13,19,12,31,38,33,71,11,7,18,8,2,10,8,12,20,2,8,10,7,6,13,12,9,21,7,9,16,173,174,347
2020-06-29,32,23,55,6,11,17,17,16,33,38,43,81,10,9,19,11,9,20,29,32,61,46,40,86,6,8,14,7,6,13,17,17,34,17,14,31,8,19,27,15,11,26,9,9,18,268,267,535
2020-06-30,21,20,41,10,11,21,23,30,53,39,43,82,11,5,16,9,9,18,6,18,24,35,36,71,13,20,33,7,9,16,12,7,19,11,9,20,13,10,23,8,12,20,15,10,25,233,249,482
2020-07-01,21,22,43,7,18,25,17,16,33,39,50,89,14,11,25,12,9,21,22,19,41,35,39,74,18,8,26,6,8,14,6,12,18,7,7,14,7,16,23,18,8,26,13,13,26,242,256,498
2020-07-02,19,34,53,17,10,27,13,15,28,47,44,91,18,14,32,5,8,13,31,20,51,36,37,73,19,13,32,10,10,20,7,10,17,7,13,20,12,12,24,16,17,33,13,10,23,270,267,537
2020-07-03,25,25,50,12,8,20,19,23,42,48,31,79,20,13,33,10,12,22,17,16,33,44,29,73,11,17,28,6,7,13,8,15,23,10,13,23,11,20,31,15,10,25,7,8,15,263,247,510
2020-07-04,14,17,31,3,7,10,14,9,23,33,29,62,11,7,18,5,11,16,20,23,43,38,38,76,9,13,22,12,7,19,9,5,14,11,8,19,6,9,15,9,13,22,8,9,17,202,205,407
2020-07-05,18,16,34,4,8,12,17,9,26,24,28,52,22,27,49,1,6,7,24,20,44,18,30,48,8,9,17,3,3,6,7,8,15,7,3,10,6,15,21,14,16,30,5,11,16,178,209,387
2020-07-06,23,21,44,13,9,22,17,16,33,34,26,60,21,21,42,8,11,19,14,33,47,54,50,104,18,9,27,3,14,17,10,17,27,12,10,22,11,15,26,8,12,20,10,11,21,256,275,531
2020-07-07,23,25,48,10,15,25,14,28,42,41,54,95,13,12,25,7,12,19,23,28,51,65,42,107,15,19,34,10,11,21,10,13,23,13,8,21,9,19,28,18,14,32,8,15,23,279,315,594
2020-07-08,27,37,64,9,10,19,36,33,69,35,27,62,12,12,24,6,14,20,25,30,55,39,35,74,20,12,32,12,6,18,12,13,25,9,12,21,14,22,36,12,16,28,9,16,25,277,295,572
2020-07-09,24,11,35,4,10,14,8,14,22,21,18,39,13,15,28,14,4,18,24,22,46,29,29,58,14,12,26,10,12,22,10,9,19,10,10,20,6,12,18,10,12,22,8,10,18,205,200,405
2020-07-10,15,11,26,8,10,18,8,16,24,26,27,53,14,8,22,5,7,12,17,15,32,22,27,49,15,7,22,7,10,17,16,12,28,8,15,23,7,11,18,17,22,39,12,13,25,197,211,408
2020-07-11,11,17,28,10,9,19,13,25,38,34,21,55,2,10,12,9,13,22,13,17,30,25,27,52,19,8,27,8,12,20,8,8,16,6,15,21,8,6,14,11,14,25,8,21,29,185,223,408
2020-07-12,17,8,25,8,3,11,10,4,14,17,20,37,11,8,19,11,4,15,13,9,22,13,18,31,3,4,7,3,8,11,8,9,17,7,7,14,6,10,16,8,11,19,8,8,16,143,131,274
2020-07-13,49,57,106,8,16,24,30,37,67,41,58,99,16,14,30,9,15,24,25,32,57,33,31,64,13,16,29,5,14,19,12,10,22,15,21,36,13,16,29,19,23,42,9,14,23,297,374,671
2020-07-14,22,26,48,10,10,20,19,19,38,57,44,101,17,14,31,16,16,32,27,30,57,46,31,77,18,11,29,11,10,21,13,14,27,11,14,25,16,12,28,12,17,29,17,13,30,312,281,593
2020-07-15,21,31,52,5,13,18,19,19,38,43,33,76,28,33,61,17,12,29,24,34,58,47,41,88,21,17,38,12,16,28,14,17,31,3,18,21,14,23,37,24,33,57,17,14,31,309,354,663
2020-07-16,38,38,76,6,5,11,28,22,50,46,37,83,10,14,24,17,17,34,20,29,49,48,43,91,19,19,38,15,18,33,16,12,28,9,18,27,10,24,34,14,23,37,15,24,39,311,343,654
2020-07-17,22,30,52,9,17,26,30,30,60,39,61,100,15,19,34,15,11,26,21,30,51,39,36,75,19,13,32,16,16,32,8,20,28,13,21,34,8,17,25,15,20,35,13,11,24,282,352,634
2020-07-18,31,35,66,12,16,28,12,18,30,20,31,51,15,9,24,12,12,24,18,15,33,17,22,39,14,14,28,17,15,32,11,15,26,11,15,26,17,18,35,18,16,34,10,12,22,235,263,498
2020-07-19,17,18,35,11,7,18,14,20,34,22,30,52,13,15,28,10,10,20,18,22,40,32,27,59,17,14,31,6,7,13,7,7,14,8,11,19,13,8,21,7,10,17,13,18,31,208,224,432
2020-07-20,68,72,140,16,16,32,25,22,47,46,63,109,22,30,52,9,16,25,22,28,50,37,56,93,16,14,30,12,11,23,18,15,33,16,23,39,18,23,41,16,22,38,16,17,33,357,428,785
2020-07-21,33,38,71,8,16,24,22,18,40,49,47,96,7,17,24,16,13,29,29,37,66,52,37,89,13,21,34,22,11,33,12,15,27,19,24,43,16,20,36,18,17,35,13,10,23,329,341,670
2020-07-22,44,38,82,15,15,30,16,20,36,66,60,126,20,49,69,19,12,31,28,25,53,43,34,77,17,29,46,21,14,35,16,19,35,17,19,36,16,18,34,22,17,39,23,13,36,383,382,765
2020-07-23,30,32,62,12,16,28,20,27,47,40,41,81,16,12,28,18,17,35,24,38,62,34,37,71,19,18,37,11,12,23,17,11,28,24,19,43,20,24,44,23,26,49,16,24,40,324,354,678
2020-07-24,26,31,57,18,26,44,22,17,39,58,26,84,17,14,31,17,26,43,35,25,60,25,32,57,27,28,55,12,26,38,17,12,29,17,20,37,13,16,29,19,29,48,14,18,32,337,346,683
2020-07-25,30,23,53,13,16,29,15,13,28,35,36,71,13,19,32,10,17,27,22,23,45,26,26,52,15,12,27,13,10,23,10,7,17,17,18,35,7,13,20,16,23,39,14,15,29,256,271,527
