FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,1,0,1,1,4,5,2,1,3,0,2,2,0,2,2,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,13,25,38
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,3,4,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,3,4,3,1,4,6,4,10,4,0,4,1,1,2,27,22,49
2020-03-27,4,3,7,0,0,0,1,3,4,2,2,4,0,2,2,2,1,3,2,2,4,1,1,2,0,0,0,3,8,11,1,1,2,1,0,1,3,2,5,3,2,5,2,4,6,25,31,56
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,4,2,6,1,1,2,3,0,3,23,15,38
2020-03-29,2,3,5,0,0,0,1,1,2,1,0,1,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,3,1,4,3,2,5,1,1,2,0,1,1,3,0,3,1,0,1,26,16,42
2020-03-30,4,1,5,1,0,1,1,1,2,2,1,3,4,2,6,2,1,3,2,0,2,2,0,2,0,1,1,2,4,6,4,2,6,3,3,6,5,7,12,1,1,2,1,0,1,34,24,58
2020-03-31,3,0,3,4,1,5,2,1,3,1,3,4,3,1,4,3,1,4,7,5,12,1,1,2,2,1,3,5,3,8,3,5,8,4,0,4,5,0,5,4,1,5,2,1,3,49,24,73
2020-04-01,1,4,5,1,0,1,1,4,5,6,6,12,4,2,6,3,4,7,7,4,11,5,3,8,3,2,5,4,3,7,3,2,5,8,1,9,4,2,6,3,2,5,4,5,9,57,44,101
2020-04-02,6,8,14,2,5,7,1,4,5,2,8,10,4,6,10,2,4,6,2,2,4,2,4,6,4,2,6,5,2,7,5,4,9,6,4,10,3,5,8,2,3,5,2,0,2,48,61,109
2020-04-03,6,4,10,2,3,5,8,4,12,6,1,7,3,3,6,0,3,3,7,7,14,7,5,12,1,4,5,6,7,13,4,4,8,5,5,10,4,3,7,4,11,15,3,4,7,66,68,134
2020-04-04,2,7,9,1,3,4,3,7,10,4,2,6,1,4,5,2,1,3,4,5,9,1,5,6,1,3,4,2,1,3,4,2,6,2,1,3,5,3,8,7,2,9,5,2,7,44,48,92
2020-04-05,6,10,16,2,3,5,5,5,10,3,5,8,4,1,5,3,0,3,5,5,10,3,2,5,4,1,5,1,5,6,3,5,8,5,4,9,1,3,4,1,2,3,2,0,2,48,51,99
2020-04-06,6,4,10,3,4,7,4,4,8,10,5,15,3,3,6,2,5,7,6,8,14,4,2,6,6,2,8,9,2,11,7,0,7,8,2,10,3,2,5,4,3,7,3,2,5,78,48,126
2020-04-07,4,7,11,3,2,5,2,5,7,5,2,7,3,4,7,5,4,9,10,3,13,0,0,0,6,5,11,4,6,10,3,7,10,8,3,11,5,3,8,0,3,3,3,3,6,61,57,118
2020-04-08,7,3,10,3,3,6,1,3,4,7,2,9,6,1,7,5,5,10,4,10,14,3,5,8,0,0,0,8,4,12,3,2,5,2,2,4,4,2,6,4,2,6,2,5,7,59,49,108
2020-04-09,5,4,9,5,2,7,2,4,6,6,5,11,5,7,12,5,4,9,6,8,14,4,3,7,5,4,9,4,10,14,2,2,4,2,3,5,3,5,8,1,3,4,4,2,6,59,66,125
2020-04-10,4,1,5,6,1,7,3,4,7,5,4,9,2,6,8,4,4,8,8,6,14,3,2,5,4,3,7,0,4,4,5,3,8,2,2,4,3,1,4,4,1,5,2,5,7,55,47,102
2020-04-11,2,1,3,3,2,5,4,4,8,6,1,7,3,4,7,4,2,6,7,7,14,1,2,3,5,1,6,1,4,5,6,3,9,4,3,7,1,5,6,3,1,4,4,4,8,54,44,98
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,4,2,6,9,5,14,4,5,9,2,6,8,1,2,3,3,2,5,45,44,89
2020-04-13,11,6,17,2,6,8,3,1,4,6,8,14,7,9,16,2,3,5,8,3,11,2,2,4,3,4,7,3,4,7,8,4,12,4,3,7,4,7,11,3,7,10,3,8,11,69,75,144
2020-04-14,12,7,19,2,3,5,4,2,6,6,3,9,7,4,11,0,1,1,8,3,11,3,5,8,2,5,7,6,4,10,4,1,5,8,2,10,3,3,6,6,3,9,5,6,11,76,52,128
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,4,7,11,4,6,10,5,4,9,7,7,14,3,2,5,2,6,8,3,4,7,7,4,11,10,4,14,65,65,130
2020-04-16,7,6,13,1,4,5,5,4,9,9,6,15,5,4,9,5,5,10,7,5,12,4,2,6,3,4,7,4,3,7,6,7,13,3,7,10,5,6,11,3,5,8,5,5,10,72,73,145
2020-04-17,9,5,14,3,2,5,11,4,15,7,4,11,2,1,3,3,5,8,7,8,15,4,4,8,1,4,5,1,4,5,5,6,11,11,9,20,3,7,10,8,9,17,5,7,12,80,79,159
2020-04-18,4,2,6,5,4,9,4,5,9,7,4,11,10,6,16,4,7,11,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,4,6,10,6,0,6,10,2,12,4,1,5,77,58,135
2020-04-19,7,8,15,4,2,6,2,1,3,3,3,6,4,5,9,2,4,6,6,7,13,1,1,2,1,0,1,2,2,4,7,5,12,4,2,6,4,5,9,4,7,11,3,2,5,54,54,108
2020-04-20,4,5,9,2,3,5,12,9,21,6,7,13,6,9,15,10,8,18,14,10,24,8,7,15,9,4,13,7,4,11,5,4,9,10,5,15,4,6,10,12,4,16,4,9,13,113,94,207
2020-04-21,6,6,12,3,5,8,7,8,15,8,8,16,6,10,16,3,1,4,4,7,11,8,6,14,4,6,10,1,0,1,5,11,16,8,7,15,6,5,11,6,7,13,5,3,8,80,90,170
2020-04-22,7,9,16,2,3,5,4,7,11,11,8,19,6,4,10,3,1,4,14,9,23,7,6,13,3,4,7,5,9,14,7,4,11,2,4,6,4,3,7,8,5,13,3,1,4,86,77,163
2020-04-23,4,6,10,4,5,9,4,4,8,7,6,13,9,4,13,5,3,8,3,9,12,3,1,4,8,8,16,6,7,13,11,6,17,5,9,14,5,7,12,3,7,10,9,5,14,86,87,173
2020-04-24,13,6,19,1,5,6,5,5,10,7,5,12,4,4,8,5,5,10,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,8,7,15,3,10,13,7,4,11,89,94,183
2020-04-25,10,8,18,2,1,3,2,6,8,6,6,12,3,5,8,2,4,6,5,5,10,5,3,8,5,3,8,2,3,5,4,1,5,4,6,10,3,5,8,4,4,8,4,7,11,61,67,128
2020-04-26,4,3,7,1,3,4,2,2,4,7,7,14,3,2,5,3,4,7,6,7,13,0,3,3,1,4,5,4,4,8,8,4,12,3,4,7,3,2,5,9,9,18,3,5,8,57,63,120
2020-04-27,10,11,21,6,6,12,6,4,10,6,5,11,2,7,9,4,8,12,5,7,12,3,3,6,7,6,13,3,7,10,2,3,5,3,8,11,10,4,14,7,7,14,7,7,14,81,93,174
2020-04-28,11,9,20,3,8,11,4,7,11,10,8,18,3,4,7,2,11,13,10,7,17,8,5,13,4,5,9,1,4,5,7,5,12,6,5,11,3,5,8,6,10,16,6,4,10,84,97,181
2020-04-29,6,11,17,5,5,10,3,6,9,4,5,9,4,9,13,10,5,15,9,13,22,9,3,12,6,5,11,8,5,13,7,4,11,7,4,11,11,7,18,5,8,13,10,5,15,104,95,199
2020-04-30,6,5,11,0,4,4,5,9,14,7,4,11,7,8,15,6,9,15,12,18,30,4,4,8,12,2,14,4,3,7,14,6,20,6,3,9,6,5,11,4,6,10,4,9,13,97,95,192
2020-05-01,5,6,11,0,6,6,6,5,11,8,6,14,3,3,6,1,1,2,8,9,17,2,6,8,8,1,9,6,7,13,8,3,11,3,6,9,2,6,8,4,3,7,1,3,4,65,71,136
2020-05-02,7,7,14,3,3,6,2,1,3,8,2,10,4,4,8,3,2,5,6,9,15,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,3,6,9,2,7,9,2,2,4,58,57,115
2020-05-03,3,10,13,3,2,5,4,4,8,4,3,7,4,3,7,3,8,11,5,5,10,2,3,5,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,4,3,7,3,3,6,56,61,117
2020-05-04,6,5,11,8,8,16,6,8,14,10,4,14,4,3,7,2,6,8,6,7,13,2,8,10,6,4,10,5,5,10,14,2,16,6,11,17,3,13,16,8,4,12,7,10,17,93,98,191
2020-05-05,14,14,28,9,5,14,6,4,10,6,8,14,5,6,11,2,5,7,5,13,18,9,5,14,4,3,7,8,6,14,6,4,10,5,10,15,8,3,11,7,8,15,2,6,8,96,100,196
2020-05-06,13,11,24,4,6,10,10,5,15,9,4,13,9,3,12,4,5,9,6,8,14,4,8,12,6,3,9,0,3,3,10,6,16,9,6,15,10,5,15,8,12,20,9,6,15,111,91,202
2020-05-07,11,13,24,11,7,18,5,7,12,11,4,15,0,6,6,3,9,12,10,8,18,9,4,13,3,1,4,3,9,12,3,3,6,5,4,9,8,8,16,11,7,18,3,4,7,96,94,190
2020-05-08,19,17,36,4,5,9,6,4,10,11,8,19,8,1,9,8,5,13,4,9,13,6,8,14,7,2,9,5,6,11,7,5,12,10,11,21,9,14,23,7,4,11,2,6,8,113,105,218
2020-05-09,11,16,27,6,5,11,7,5,12,3,4,7,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,4,5,9,3,5,8,1,3,4,5,5,10,9,3,12,5,5,10,77,74,151
2020-05-10,6,7,13,5,4,9,2,5,7,7,4,11,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,2,8,10,1,8,9,58,78,136
2020-05-11,15,17,32,2,2,4,8,7,15,9,10,19,3,7,10,7,10,17,11,8,19,2,4,6,4,10,14,4,1,5,4,4,8,9,6,15,14,10,24,8,7,15,7,7,14,107,110,217
2020-05-12,19,14,33,3,8,11,12,7,19,6,10,16,4,6,10,3,3,6,15,17,32,14,7,21,5,7,12,3,11,14,5,5,10,2,4,6,7,10,17,9,6,15,4,2,6,111,117,228
2020-05-13,25,17,42,5,6,11,2,7,9,10,16,26,7,4,11,6,11,17,14,14,28,3,3,6,2,3,5,7,4,11,7,7,14,5,4,9,5,4,9,8,7,15,8,10,18,114,117,231
2020-05-14,21,35,56,7,15,22,7,9,16,8,11,19,7,6,13,7,5,12,14,22,36,9,10,19,7,4,11,4,5,9,7,5,12,2,5,7,6,5,11,7,9,16,4,8,12,117,154,271
2020-05-15,15,18,33,6,5,11,0,6,6,15,9,24,4,5,9,9,6,15,8,12,20,8,12,20,4,3,7,3,7,10,4,5,9,6,4,10,7,15,22,5,9,14,3,6,9,97,122,219
2020-05-16,15,13,28,6,8,14,5,7,12,4,7,11,4,4,8,6,7,13,8,14,22,2,7,9,7,5,12,0,3,3,5,1,6,1,6,7,3,5,8,7,6,13,1,7,8,74,100,174
2020-05-17,15,10,25,1,7,8,1,8,9,16,6,22,5,6,11,7,7,14,8,12,20,4,1,5,2,5,7,2,1,3,3,6,9,3,1,4,2,5,7,9,4,13,5,5,10,83,84,167
2020-05-18,32,27,59,3,4,7,14,8,22,23,21,44,6,7,13,3,9,12,20,18,38,7,3,10,7,5,12,5,9,14,3,8,11,1,11,12,7,7,14,12,10,22,7,8,15,150,155,305
2020-05-19,30,31,61,12,8,20,11,7,18,25,25,50,8,7,15,6,10,16,23,24,47,30,13,43,4,5,9,4,8,12,6,5,11,7,5,12,4,10,14,5,3,8,7,11,18,182,172,354
2020-05-20,36,31,67,6,7,13,10,17,27,13,17,30,8,7,15,5,9,14,24,26,50,14,12,26,8,4,12,7,6,13,8,2,10,12,6,18,15,11,26,9,11,20,6,9,15,181,175,356
2020-05-21,24,22,46,4,9,13,14,12,26,34,35,69,7,5,12,9,4,13,25,20,45,12,8,20,12,13,25,3,8,11,8,7,15,7,12,19,5,8,13,9,6,15,3,2,5,176,171,347
2020-05-22,30,22,52,4,7,11,13,15,28,17,24,41,7,7,14,5,11,16,24,19,43,15,7,22,5,4,9,7,5,12,4,6,10,8,9,17,10,7,17,11,12,23,3,8,11,163,163,326
2020-05-23,23,20,43,6,4,10,8,8,16,14,13,27,8,6,14,4,6,10,31,16,47,7,8,15,2,6,8,8,6,14,3,10,13,4,7,11,4,2,6,4,7,11,6,6,12,132,125,257
2020-05-24,11,7,18,2,4,6,4,5,9,15,16,31,3,2,5,5,4,9,16,13,29,10,6,16,7,2,9,8,5,13,3,11,14,2,6,8,8,7,15,6,6,12,4,5,9,104,99,203
2020-05-25,13,17,30,7,12,19,4,6,10,32,34,66,8,6,14,7,4,11,30,29,59,3,4,7,1,3,4,5,3,8,4,3,7,4,5,9,6,9,15,7,12,19,7,3,10,138,150,288
2020-05-26,33,30,63,4,9,13,12,14,26,43,29,72,8,11,19,2,6,8,28,35,63,30,16,46,5,11,16,10,2,12,13,8,21,2,5,7,7,17,24,10,11,21,13,10,23,220,214,434
2020-05-27,29,35,64,6,4,10,10,8,18,25,16,41,10,10,20,5,7,12,17,29,46,17,14,31,5,7,12,5,9,14,3,5,8,6,7,13,9,7,16,10,14,24,5,5,10,162,177,339
2020-05-28,28,35,63,5,7,12,12,7,19,40,28,68,12,8,20,2,9,11,18,15,33,11,15,26,8,11,19,5,10,15,7,6,13,6,10,16,10,19,29,12,11,23,7,13,20,183,204,387
2020-05-29,31,36,67,10,8,18,13,11,24,39,31,70,10,12,22,6,9,15,31,24,55,22,21,43,10,6,16,9,6,15,5,9,14,6,10,16,5,9,14,13,16,29,9,8,17,219,216,435
2020-05-30,24,19,43,8,7,15,9,7,16,33,21,54,6,5,11,7,5,12,31,22,53,11,9,20,4,5,9,8,3,11,5,3,8,4,7,11,7,7,14,5,14,19,1,7,8,163,141,304
2020-05-31,15,14,29,7,6,13,6,4,10,16,7,23,6,6,12,7,6,13,16,10,26,15,9,24,1,2,3,3,4,7,5,6,11,3,2,5,5,4,9,4,5,9,0,8,8,109,93,202
2020-06-01,27,22,49,6,7,13,14,12,26,35,27,62,9,13,22,8,8,16,29,39,68,15,23,38,9,4,13,6,9,15,5,6,11,9,5,14,6,7,13,9,11,20,9,13,22,196,206,402
2020-06-02,25,22,47,11,6,17,14,21,35,22,20,42,11,9,20,13,5,18,31,25,56,19,27,46,10,5,15,5,3,8,5,4,9,8,11,19,6,13,19,10,12,22,15,9,24,205,192,397
2020-06-03,37,41,78,8,7,15,15,9,24,19,21,40,7,13,20,6,7,13,19,19,38,16,23,39,8,12,20,5,10,15,8,7,15,8,8,16,12,7,19,5,11,16,7,7,14,180,202,382
2020-06-04,26,26,52,5,13,18,10,5,15,32,38,70,10,5,15,7,8,15,26,25,51,20,17,37,5,6,11,4,7,11,4,5,9,6,11,17,12,12,24,12,12,24,9,13,22,188,203,391
2020-06-05,16,16,32,5,12,17,13,10,23,40,35,75,11,13,24,3,9,12,20,27,47,43,48,91,8,3,11,7,6,13,7,8,15,4,7,11,9,12,21,17,13,30,18,14,32,221,233,454
2020-06-06,24,21,45,6,8,14,7,9,16,19,19,38,9,13,22,6,4,10,23,21,44,13,11,24,3,0,3,4,5,9,4,6,10,10,10,20,4,3,7,11,11,22,6,13,19,149,154,303
2020-06-07,22,15,37,6,6,12,14,15,29,23,14,37,8,6,14,4,3,7,10,12,22,17,14,31,3,2,5,9,2,11,5,5,10,3,10,13,4,4,8,5,8,13,5,5,10,138,121,259
2020-06-08,25,18,43,9,15,24,24,20,44,34,28,62,10,9,19,9,12,21,32,29,61,32,28,60,3,4,7,5,4,9,6,5,11,9,7,16,5,10,15,12,11,23,17,16,33,232,216,448
2020-06-09,24,21,45,6,5,11,12,18,30,41,31,72,11,7,18,9,5,14,24,46,70,32,35,67,7,9,16,7,6,13,2,7,9,9,8,17,8,9,17,5,6,11,12,8,20,209,221,430
2020-06-10,24,16,40,8,11,19,22,19,41,34,29,63,8,13,21,4,15,19,31,25,56,22,26,48,12,9,21,16,11,27,9,11,20,11,9,20,9,9,18,11,17,28,9,11,20,230,231,461
2020-06-11,22,16,38,8,8,16,8,23,31,31,39,70,11,12,23,7,13,20,13,28,41,32,32,64,8,8,16,15,17,32,6,13,19,9,12,21,6,15,21,13,13,26,7,10,17,196,259,455
2020-06-12,24,22,46,9,12,21,13,23,36,35,38,73,15,12,27,8,7,15,26,35,61,41,50,91,14,9,23,3,12,15,9,8,17,15,11,26,15,10,25,15,15,30,11,12,23,253,276,529
2020-06-13,22,21,43,4,8,12,12,9,21,28,34,62,9,9,18,6,8,14,23,29,52,29,25,54,5,10,15,6,9,15,18,5,23,6,13,19,6,4,10,10,12,22,9,9,18,193,205,398
2020-06-14,18,12,30,6,1,7,9,7,16,29,29,58,5,9,14,4,9,13,16,14,30,16,23,39,8,4,12,7,7,14,3,12,15,2,4,6,6,8,14,9,7,16,6,10,16,144,156,300
2020-06-15,11,14,25,2,6,8,13,6,19,49,30,79,10,13,23,5,10,15,13,25,38,30,21,51,12,5,17,9,4,13,6,3,9,8,9,17,7,10,17,9,10,19,4,13,17,188,179,367
2020-06-16,26,21,47,8,16,24,20,13,33,39,33,72,6,10,16,5,12,17,21,18,39,42,50,92,9,10,19,10,12,22,15,7,22,11,17,28,13,12,25,21,10,31,21,24,45,267,265,532
2020-06-17,28,29,57,9,9,18,22,17,39,33,35,68,18,11,29,12,15,27,26,21,47,39,41,80,10,12,22,13,8,21,11,14,25,9,12,21,10,12,22,13,11,24,13,12,25,266,259,525
2020-06-18,25,23,48,16,16,32,14,18,32,50,35,85,15,14,29,15,14,29,29,27,56,48,43,91,11,11,22,7,10,17,11,6,17,13,10,23,15,21,36,15,14,29,14,17,31,298,279,577
2020-06-19,33,26,59,10,12,22,15,17,32,49,44,93,9,9,18,9,14,23,31,23,54,60,50,110,20,17,37,9,3,12,10,10,20,17,12,29,20,25,45,12,18,30,13,15,28,317,295,612
2020-06-20,19,13,32,5,5,10,7,15,22,37,51,88,18,12,30,9,2,11,14,12,26,28,32,60,7,14,21,3,12,15,11,5,16,8,11,19,7,4,11,15,12,27,10,9,19,198,209,407
2020-06-21,18,17,35,5,7,12,8,9,17,30,34,64,16,10,26,8,4,12,5,10,15,26,19,45,11,6,17,6,8,14,5,6,11,6,8,14,3,7,10,8,5,13,6,5,11,161,155,316
2020-06-22,20,23,43,5,7,12,19,19,38,42,50,92,25,21,46,5,11,16,25,31,56,56,33,89,12,21,33,9,16,25,8,7,15,12,8,20,17,9,26,12,14,26,9,21,30,276,291,567
2020-06-23,28,25,53,11,9,20,9,15,24,62,50,112,16,19,35,15,11,26,27,31,58,37,40,77,11,13,24,6,10,16,5,16,21,20,14,34,12,10,22,16,19,35,14,10,24,289,292,581
2020-06-24,20,21,41,5,14,19,20,23,43,61,50,111,13,20,33,7,11,18,27,18,45,46,37,83,8,13,21,7,13,20,9,9,18,9,11,20,16,19,35,15,20,35,10,17,27,273,296,569
2020-06-25,23,25,48,13,11,24,20,16,36,68,50,118,8,21,29,15,6,21,11,17,28,43,44,87,12,16,28,19,17,36,10,11,21,9,11,20,11,12,23,7,23,30,19,15,34,288,295,583
2020-06-26,24,23,47,3,8,11,23,22,45,44,36,80,15,14,29,15,9,24,18,28,46,60,47,107,12,18,30,11,19,30,12,12,24,18,21,39,20,18,38,14,16,30,9,16,25,298,307,605
2020-06-27,31,28,59,8,5,13,9,11,20,35,32,67,10,7,17,6,6,12,23,21,44,47,49,96,10,16,26,6,10,16,21,21,42,11,12,23,8,10,18,12,14,26,10,9,19,247,251,498
2020-06-28,18,21,39,6,7,13,4,11,15,22,32,54,8,9,17,7,7,14,20,15,35,38,35,73,11,8,19,8,2,10,8,14,22,3,9,12,7,6,13,11,10,21,7,9,16,178,195,373
2020-06-29,32,26,58,8,13,21,21,17,38,40,49,89,12,13,25,11,9,20,30,34,64,48,45,93,6,9,15,8,8,16,19,18,37,17,16,33,8,20,28,15,12,27,9,9,18,284,298,582
2020-06-30,24,21,45,9,15,24,24,33,57,42,46,88,11,5,16,11,9,20,8,18,26,40,38,78,13,20,33,10,10,20,12,7,19,12,9,21,14,10,24,9,15,24,15,14,29,254,270,524
2020-07-01,23,24,47,9,19,28,18,18,36,42,55,97,14,13,27,13,12,25,22,22,44,38,45,83,18,8,26,6,8,14,6,12,18,8,7,15,8,17,25,22,10,32,13,13,26,260,283,543
2020-07-02,23,36,59,18,11,29,13,17,30,60,59,119,19,15,34,6,9,15,32,23,55,41,40,81,20,13,33,10,10,20,8,11,19,7,14,21,13,12,25,19,18,37,13,10,23,302,298,600
2020-07-03,27,26,53,13,8,21,19,25,44,54,36,90,20,17,37,11,13,24,18,16,34,45,33,78,14,19,33,6,7,13,14,16,30,10,14,24,13,20,33,16,12,28,9,10,19,289,272,561
2020-07-04,15,17,32,4,7,11,14,10,24,34,32,66,12,7,19,5,11,16,22,25,47,40,43,83,9,13,22,12,8,20,9,5,14,11,8,19,6,11,17,10,14,24,9,10,19,212,221,433
2020-07-05,20,17,37,5,9,14,18,10,28,25,32,57,23,30,53,2,8,10,26,22,48,20,30,50,8,10,18,3,4,7,7,9,16,8,3,11,9,17,26,14,18,32,5,12,17,193,231,424
2020-07-06,25,24,49,15,10,25,18,19,37,36,28,64,20,24,44,11,11,22,15,37,52,61,52,113,20,10,30,3,14,17,11,17,28,16,11,27,12,16,28,9,13,22,12,13,25,284,299,583
2020-07-07,26,30,56,13,17,30,15,30,45,45,54,99,15,14,29,7,13,20,26,29,55,67,47,114,17,19,36,11,12,23,11,13,24,13,9,22,9,18,27,19,17,36,9,16,25,303,338,641
2020-07-08,29,36,65,9,15,24,37,36,73,39,29,68,12,13,25,7,17,24,28,30,58,39,38,77,22,12,34,12,7,19,11,13,24,12,12,24,16,23,39,13,17,30,10,17,27,296,315,611
2020-07-09,25,12,37,5,11,16,9,17,26,23,18,41,14,15,29,14,5,19,26,23,49,32,31,63,14,15,29,12,13,25,11,9,20,12,11,23,9,12,21,10,12,22,10,12,22,226,216,442
2020-07-10,17,16,33,10,12,22,11,17,28,29,31,60,18,9,27,7,8,15,19,15,34,24,27,51,16,7,23,7,11,18,17,12,29,9,15,24,9,12,21,18,25,43,13,17,30,224,234,458
2020-07-11,11,19,30,11,11,22,14,28,42,36,28,64,2,13,15,13,20,33,16,18,34,26,32,58,21,12,33,8,12,20,7,9,16,7,16,23,11,12,23,12,17,29,9,22,31,204,269,473
2020-07-12,18,14,32,10,3,13,11,4,15,17,23,40,13,9,22,11,6,17,15,9,24,13,20,33,7,4,11,3,10,13,8,10,18,8,7,15,7,12,19,9,12,21,10,8,18,160,151,311
2020-07-13,56,62,118,8,17,25,32,38,70,46,59,105,16,15,31,10,15,25,27,36,63,36,32,68,15,18,33,5,14,19,12,11,23,18,21,39,13,17,30,25,27,52,9,16,25,328,398,726
2020-07-14,25,26,51,10,11,21,19,20,39,62,48,110,17,15,32,16,18,34,29,32,61,48,32,80,22,12,34,11,11,22,14,17,31,11,14,25,21,15,36,13,18,31,17,16,33,335,305,640
2020-07-15,21,36,57,6,13,19,19,23,42,50,40,90,32,37,69,18,15,33,28,39,67,49,44,93,21,20,41,13,17,30,16,19,35,5,19,24,14,25,39,24,37,61,21,16,37,337,400,737
2020-07-16,39,41,80,7,6,13,30,24,54,51,41,92,12,16,28,18,20,38,22,31,53,51,47,98,21,20,41,15,19,34,17,13,30,10,19,29,11,30,41,15,29,44,17,30,47,336,386,722
2020-07-17,24,32,56,11,18,29,36,34,70,41,65,106,16,22,38,17,11,28,22,33,55,42,41,83,19,15,34,17,16,33,9,20,29,15,22,37,11,18,29,16,24,40,13,12,25,309,383,692
2020-07-18,33,36,69,15,18,33,13,24,37,24,34,58,15,10,25,13,13,26,20,16,36,19,26,45,15,14,29,17,16,33,11,17,28,13,16,29,20,19,39,19,16,35,13,13,26,260,288,548
2020-07-19,20,21,41,13,8,21,15,23,38,22,33,55,13,17,30,10,11,21,19,25,44,33,30,63,17,17,34,7,9,16,7,7,14,9,12,21,13,8,21,7,12,19,15,18,33,220,251,471
2020-07-20,72,75,147,18,17,35,25,24,49,49,66,115,26,31,57,10,16,26,23,31,54,41,61,102,19,14,33,14,11,25,19,17,36,18,25,43,19,25,44,17,25,42,19,19,38,389,457,846
2020-07-21,38,39,77,9,16,25,24,20,44,52,52,104,8,19,27,17,18,35,31,39,70,56,39,95,16,25,41,23,13,36,13,16,29,20,25,45,19,26,45,20,21,41,14,12,26,360,380,740
2020-07-22,50,41,91,16,18,34,20,23,43,68,65,133,22,54,76,21,14,35,29,34,63,45,34,79,20,32,52,24,18,42,17,22,39,17,21,38,16,20,36,25,21,46,26,14,40,416,431,847
2020-07-23,34,36,70,15,17,32,23,28,51,44,46,90,19,16,35,20,19,39,27,43,70,36,42,78,19,19,38,14,13,27,20,13,33,26,24,50,22,26,48,25,30,55,16,25,41,360,397,757
2020-07-24,30,34,64,21,27,48,22,23,45,61,27,88,19,17,36,17,28,45,38,31,69,29,33,62,30,32,62,12,30,42,21,13,34,20,24,44,14,17,31,20,30,50,17,20,37,371,386,757
2020-07-25,31,23,54,14,16,30,17,16,33,40,38,78,14,20,34,11,17,28,25,25,50,28,26,54,15,13,28,15,11,26,11,13,24,18,20,38,10,15,25,20,24,44,16,20,36,285,297,582
