FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-04,6,5,11,7,8,15,5,8,13,9,4,13,4,3,7,2,6,8,6,7,13,2,8,10,5,4,9,4,4,8,14,2,16,6,11,17,3,13,16,7,4,11,7,10,17,87,97,184
2020-05-05,13,11,24,9,4,13,5,4,9,6,8,14,4,6,10,2,5,7,5,12,17,8,5,13,4,3,7,7,6,13,6,4,10,5,10,15,7,3,10,6,8,14,2,6,8,89,95,184
2020-05-06,13,11,24,3,5,8,10,5,15,9,4,13,8,3,11,4,5,9,6,8,14,4,8,12,6,2,8,0,2,2,10,6,16,9,6,15,9,5,14,8,12,20,9,6,15,108,88,196
2020-05-07,11,12,23,11,6,17,5,6,11,11,4,15,0,6,6,3,8,11,10,8,18,9,4,13,3,1,4,3,9,12,3,3,6,5,4,9,7,7,14,11,7,18,3,4,7,95,89,184
2020-05-08,19,17,36,4,5,9,6,4,10,10,7,17,8,1,9,6,5,11,4,9,13,6,8,14,7,1,8,5,6,11,7,5,12,8,10,18,9,13,22,7,4,11,2,6,8,108,101,209
2020-05-09,11,16,27,6,5,11,7,5,12,2,4,6,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,4,5,9,3,3,6,1,3,4,5,5,10,9,3,12,5,5,10,76,72,148
2020-05-10,5,6,11,5,4,9,2,5,7,6,4,10,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,2,7,9,1,7,8,56,75,131
2020-05-11,15,17,32,2,2,4,8,7,15,9,10,19,3,7,10,7,9,16,11,8,19,2,4,6,4,8,12,4,1,5,4,4,8,9,6,15,13,9,22,8,7,15,6,7,13,105,106,211
2020-05-12,19,14,33,3,6,9,11,7,18,6,9,15,4,4,8,3,3,6,15,16,31,13,6,19,5,7,12,3,9,12,5,5,10,2,4,6,7,10,17,9,6,15,4,2,6,109,108,217
2020-05-13,23,16,39,5,6,11,2,7,9,10,16,26,7,4,11,6,11,17,13,14,27,3,3,6,2,2,4,7,4,11,7,7,14,5,4,9,5,3,8,8,6,14,8,10,18,111,113,224
2020-05-14,21,32,53,7,13,20,7,8,15,7,11,18,6,6,12,7,5,12,13,22,35,9,9,18,7,3,10,4,5,9,6,5,11,2,5,7,5,4,9,7,9,16,4,8,12,112,145,257
2020-05-15,15,18,33,6,5,11,0,5,5,15,10,25,4,5,9,9,6,15,8,11,19,8,12,20,4,2,6,3,7,10,4,5,9,6,4,10,5,15,20,5,9,14,3,5,8,95,119,214
2020-05-16,14,13,27,6,8,14,5,6,11,4,7,11,4,4,8,6,7,13,8,14,22,2,5,7,7,5,12,0,3,3,5,1,6,1,5,6,3,5,8,7,6,13,1,7,8,73,96,169
2020-05-17,15,10,25,1,6,7,1,8,9,16,6,22,5,6,11,7,7,14,8,12,20,4,1,5,2,4,6,2,0,2,3,6,9,3,1,4,2,5,7,8,4,12,4,5,9,81,81,162
2020-05-18,32,25,57,3,4,7,12,8,20,23,20,43,6,6,12,3,8,11,19,18,37,7,2,9,7,5,12,5,9,14,2,8,10,1,11,12,7,7,14,12,10,22,7,7,14,146,148,294
2020-05-19,29,31,60,12,8,20,9,6,15,24,24,48,7,7,14,5,10,15,23,24,47,29,13,42,4,5,9,3,8,11,6,5,11,6,5,11,4,10,14,4,3,7,7,11,18,172,170,342
2020-05-20,34,30,64,6,7,13,10,15,25,13,16,29,7,7,14,5,8,13,23,24,47,14,12,26,8,4,12,7,6,13,8,2,10,12,5,17,15,11,26,9,11,20,6,9,15,177,167,344
2020-05-21,24,20,44,4,8,12,14,11,25,32,33,65,6,4,10,9,4,13,24,19,43,12,6,18,12,13,25,3,8,11,7,7,14,7,11,18,5,8,13,9,6,15,3,2,5,171,160,331
2020-05-22,29,22,51,4,6,10,12,14,26,17,22,39,6,7,13,5,10,15,24,18,42,14,7,21,5,4,9,7,5,12,3,6,9,7,8,15,9,7,16,11,11,22,3,9,12,156,156,312
2020-05-23,23,19,42,6,3,9,8,8,16,14,12,26,8,6,14,4,6,10,30,15,45,6,8,14,2,5,7,6,6,12,3,10,13,4,7,11,4,2,6,4,6,10,6,6,12,128,119,247
2020-05-24,11,6,17,2,3,5,4,5,9,14,16,30,3,2,5,5,4,9,16,13,29,8,5,13,7,2,9,8,5,13,3,10,13,1,5,6,7,6,13,6,6,12,3,5,8,98,93,191
2020-05-25,12,17,29,6,11,17,4,6,10,30,31,61,8,6,14,7,4,11,30,28,58,3,4,7,1,3,4,5,3,8,4,3,7,4,5,9,6,8,14,6,11,17,7,3,10,133,143,276
2020-05-26,33,29,62,4,9,13,11,14,25,42,27,69,7,10,17,2,6,8,26,32,58,26,16,42,4,10,14,9,2,11,13,8,21,1,4,5,6,14,20,10,11,21,12,10,22,206,202,408
2020-05-27,26,28,54,6,4,10,8,6,14,24,16,40,10,8,18,4,5,9,17,27,44,17,13,30,5,7,12,5,9,14,3,5,8,6,7,13,9,6,15,9,13,22,5,4,9,154,158,312
2020-05-28,27,33,60,5,7,12,11,7,18,39,26,65,12,7,19,2,9,11,17,14,31,10,15,25,7,11,18,4,9,13,7,6,13,6,10,16,10,20,30,12,10,22,7,13,20,176,197,373
2020-05-29,30,33,63,9,8,17,13,10,23,37,31,68,10,11,21,6,9,15,31,24,55,21,21,42,8,6,14,9,6,15,5,9,14,6,9,15,5,9,14,11,16,27,9,8,17,210,210,420
2020-05-30,23,19,42,8,7,15,8,6,14,33,21,54,6,5,11,5,5,10,30,21,51,11,9,20,3,4,7,8,3,11,5,3,8,4,5,9,7,7,14,5,13,18,1,6,7,157,134,291
2020-05-31,15,14,29,7,6,13,6,4,10,16,7,23,6,6,12,7,6,13,16,9,25,15,8,23,1,2,3,3,4,7,5,6,11,2,2,4,4,4,8,4,5,9,0,8,8,107,91,198
2020-06-01,26,21,47,5,7,12,14,9,23,33,27,60,9,11,20,8,8,16,29,38,67,15,21,36,9,4,13,6,8,14,5,6,11,9,3,12,6,7,13,9,11,20,9,13,22,192,194,386
2020-06-02,24,20,44,10,7,17,14,21,35,21,20,41,11,7,18,12,5,17,31,25,56,19,26,45,9,4,13,4,3,7,5,4,9,8,11,19,5,12,17,9,12,21,15,9,24,197,186,383
2020-06-03,37,40,77,8,6,14,15,9,24,19,20,39,7,10,17,6,7,13,19,19,38,15,22,37,8,12,20,5,10,15,8,7,15,7,8,15,12,7,19,5,10,15,7,7,14,178,194,372
2020-06-04,26,24,50,4,11,15,9,5,14,32,37,69,10,5,15,7,6,13,26,25,51,19,14,33,5,6,11,4,7,11,4,5,9,6,11,17,12,11,23,12,11,23,8,11,19,184,189,373
2020-06-05,16,16,32,5,11,16,12,10,22,39,35,74,11,13,24,3,8,11,20,26,46,43,47,90,8,3,11,7,6,13,7,9,16,4,7,11,9,12,21,17,12,29,18,13,31,219,228,447
2020-06-06,24,21,45,6,8,14,7,9,16,19,18,37,8,12,20,5,4,9,23,21,44,11,10,21,3,0,3,4,5,9,4,6,10,10,9,19,4,3,7,11,11,22,6,13,19,145,150,295
2020-06-07,22,13,35,6,4,10,14,15,29,23,14,37,8,6,14,3,2,5,9,12,21,17,13,30,3,2,5,8,2,10,5,5,10,3,10,13,4,4,8,5,7,12,2,4,6,132,113,245
2020-06-08,25,17,42,9,13,22,22,18,40,31,26,57,9,9,18,9,12,21,32,28,60,30,27,57,3,4,7,5,4,9,6,5,11,7,7,14,5,10,15,11,9,20,17,15,32,221,204,425
2020-06-09,24,21,45,6,5,11,11,16,27,40,29,69,11,6,17,9,5,14,23,46,69,32,33,65,7,8,15,7,6,13,2,6,8,9,8,17,8,9,17,5,6,11,12,8,20,206,212,418
2020-06-10,22,16,38,7,11,18,22,18,40,29,28,57,8,13,21,4,15,19,29,23,52,22,25,47,11,9,20,15,11,26,8,11,19,11,9,20,9,8,17,10,15,25,9,11,20,216,223,439
2020-06-11,22,16,38,8,8,16,6,23,29,31,36,67,10,12,22,6,12,18,13,23,36,31,30,61,8,8,16,14,17,31,5,12,17,8,12,20,6,14,20,13,13,26,6,9,15,187,245,432
2020-06-12,23,18,41,9,12,21,13,20,33,34,37,71,12,12,24,7,6,13,25,34,59,40,47,87,12,7,19,3,10,13,9,8,17,14,11,25,13,10,23,14,14,28,11,11,22,239,257,496
2020-06-13,22,20,42,4,7,11,11,8,19,28,32,60,9,8,17,5,8,13,22,26,48,28,21,49,5,9,14,6,8,14,17,5,22,6,12,18,6,4,10,10,12,22,9,9,18,188,189,377
2020-06-14,18,12,30,6,1,7,9,7,16,29,29,58,5,9,14,4,8,12,16,14,30,14,22,36,8,4,12,7,7,14,3,12,15,2,4,6,6,8,14,8,6,14,5,10,15,140,153,293
2020-06-15,10,13,23,2,6,8,13,6,19,47,27,74,10,13,23,5,10,15,13,25,38,28,20,48,11,5,16,8,4,12,6,3,9,7,8,15,7,9,16,9,10,19,5,12,17,181,171,352
2020-06-16,26,20,46,8,15,23,17,13,30,39,33,72,6,8,14,5,11,16,20,18,38,41,48,89,8,8,16,10,12,22,15,7,22,11,17,28,13,12,25,19,10,29,20,21,41,258,253,511
2020-06-17,27,27,54,7,9,16,21,17,38,32,33,65,17,11,28,11,14,25,26,17,43,37,40,77,10,11,21,13,8,21,11,12,23,8,12,20,9,12,21,12,11,23,12,12,24,253,246,499
2020-06-18,23,22,45,16,15,31,14,18,32,48,33,81,14,12,26,15,14,29,28,25,53,45,39,84,11,10,21,7,9,16,10,6,16,11,9,20,15,21,36,13,14,27,11,17,28,281,264,545
2020-06-19,32,24,56,9,10,19,15,16,31,48,43,91,9,9,18,9,14,23,30,22,52,58,50,108,18,16,34,9,2,11,10,8,18,14,11,25,19,24,43,12,17,29,12,14,26,304,280,584
2020-06-20,18,13,31,5,4,9,7,14,21,35,49,84,17,12,29,8,2,10,14,12,26,28,31,59,7,14,21,3,11,14,10,4,14,8,10,18,7,3,10,12,12,24,10,9,19,189,200,389
2020-06-21,18,17,35,4,7,11,8,9,17,30,31,61,16,10,26,8,4,12,5,10,15,26,19,45,11,4,15,6,7,13,5,6,11,5,8,13,3,7,10,8,5,13,6,5,11,159,149,308
2020-06-22,18,20,38,5,7,12,18,17,35,38,47,85,25,20,45,4,9,13,24,29,53,55,33,88,10,21,31,8,14,22,8,7,15,12,8,20,16,9,25,10,14,24,9,20,29,260,275,535
2020-06-23,25,25,50,11,9,20,9,14,23,56,50,106,16,17,33,13,11,24,27,30,57,35,39,74,11,11,22,6,10,16,5,15,20,20,14,34,11,9,20,15,20,35,12,9,21,272,283,555
2020-06-24,19,21,40,5,11,16,20,22,42,57,49,106,11,19,30,7,10,17,27,16,43,45,36,81,6,13,19,7,12,19,7,8,15,6,10,16,15,18,33,14,18,32,9,18,27,255,281,536
2020-06-25,22,25,47,12,11,23,20,16,36,63,49,112,8,21,29,15,5,20,10,16,26,38,40,78,12,15,27,17,16,33,9,11,20,8,11,19,10,10,20,7,23,30,19,14,33,270,283,553
2020-06-26,23,23,46,3,8,11,20,19,39,43,33,76,13,13,26,15,7,22,17,25,42,59,44,103,11,17,28,11,19,30,12,10,22,17,20,37,19,17,36,14,15,29,9,15,24,286,285,571
2020-06-27,29,29,58,7,5,12,9,11,20,35,29,64,9,7,16,6,4,10,23,20,43,46,49,95,10,16,26,6,9,15,19,21,40,11,10,21,6,9,15,10,13,23,10,9,19,236,241,477
2020-06-28,17,21,38,6,7,13,4,10,14,21,30,51,8,9,17,6,7,13,19,12,31,38,34,72,11,7,18,8,2,10,8,12,20,3,9,12,7,6,13,11,10,21,7,9,16,174,185,359
2020-06-29,32,23,55,7,12,19,19,16,35,39,47,86,10,11,21,11,9,20,29,33,62,48,43,91,7,8,15,7,6,13,18,18,36,17,15,32,8,19,27,15,12,27,9,9,18,276,281,557
2020-06-30,22,20,42,10,12,22,24,31,55,39,45,84,11,5,16,11,9,20,6,18,24,36,37,73,13,20,33,9,9,18,12,7,19,11,9,20,13,10,23,8,13,21,15,11,26,240,256,496
2020-07-01,21,22,43,7,19,26,18,16,34,39,51,90,14,12,26,13,10,23,22,19,41,37,43,80,18,8,26,6,8,14,6,12,18,8,7,15,7,17,24,20,9,29,13,13,26,249,266,515
2020-07-02,20,34,54,18,10,28,13,15,28,47,45,92,18,16,34,5,8,13,32,20,52,39,37,76,20,13,33,10,10,20,7,11,18,7,13,20,13,12,25,17,17,34,13,10,23,279,271,550
2020-07-03,26,26,52,12,8,20,19,24,43,50,33,83,20,13,33,10,12,22,17,16,33,44,30,74,11,17,28,6,7,13,11,16,27,10,13,23,12,20,32,16,10,26,9,10,19,273,255,528
2020-07-04,14,17,31,3,8,11,14,10,24,33,30,63,11,7,18,5,11,16,22,24,46,38,41,79,9,13,22,12,7,19,9,5,14,11,8,19,6,10,16,10,14,24,8,9,17,205,214,419
2020-07-05,18,16,34,5,9,14,17,9,26,25,31,56,22,28,50,2,6,8,24,22,46,19,30,49,8,9,17,3,3,6,7,8,15,8,3,11,6,16,22,14,17,31,5,11,16,183,218,401
2020-07-06,24,22,46,14,10,24,17,18,35,35,26,61,20,23,43,9,11,20,15,33,48,56,51,107,20,9,29,3,14,17,11,17,28,14,11,25,11,16,27,8,12,20,11,11,22,268,284,552
2020-07-07,26,28,54,10,16,26,15,29,44,43,54,97,14,14,28,8,12,20,25,29,54,66,44,110,17,19,36,10,11,21,10,13,23,13,8,21,9,19,28,19,15,34,9,15,24,294,326,620
2020-07-08,28,36,64,9,11,20,36,36,72,36,27,63,12,13,25,6,15,21,28,30,58,39,35,74,20,12,32,12,6,18,12,13,25,10,12,22,14,22,36,12,16,28,10,16,26,284,300,584
2020-07-09,24,11,35,4,11,15,8,14,22,21,18,39,13,15,28,14,4,18,24,22,46,30,29,59,14,13,27,11,13,24,10,9,19,10,11,21,6,12,18,10,12,22,9,10,19,208,204,412
2020-07-10,16,11,27,9,10,19,8,18,26,26,28,54,15,9,24,6,8,14,18,15,33,22,27,49,16,7,23,7,10,17,16,12,28,9,15,24,8,11,19,17,23,40,12,16,28,205,220,425
2020-07-11,11,17,28,10,11,21,13,28,41,36,24,60,2,13,15,12,20,32,15,17,32,25,27,52,20,11,31,8,12,20,8,8,16,7,16,23,10,11,21,12,16,28,8,21,29,197,252,449
2020-07-12,18,10,28,8,3,11,10,4,14,17,20,37,12,8,20,11,5,16,14,9,23,13,19,32,4,4,8,3,8,11,8,10,18,8,7,15,7,12,19,8,12,20,8,8,16,149,139,288
2020-07-13,50,60,110,8,16,24,32,37,69,42,58,100,16,14,30,9,15,24,25,33,58,35,31,66,13,18,31,5,14,19,12,10,22,17,21,38,13,17,30,22,25,47,9,14,23,308,383,691
2020-07-14,23,26,49,10,10,20,19,20,39,57,45,102,17,14,31,16,18,34,28,31,59,48,31,79,19,11,30,11,10,21,14,15,29,11,14,25,18,14,32,12,18,30,17,15,32,320,292,612
2020-07-15,20,31,51,6,13,19,19,21,40,45,34,79,29,34,63,18,14,32,24,35,59,49,43,92,21,18,39,13,17,30,15,18,33,3,18,21,14,25,39,25,34,59,19,14,33,320,369,689
2020-07-16,39,39,78,6,6,12,29,23,52,47,40,87,10,14,24,17,19,36,20,29,49,50,46,96,20,19,39,15,18,33,16,12,28,9,18,27,10,25,35,14,23,37,17,25,42,319,356,675
2020-07-17,24,32,56,10,19,29,33,33,66,40,63,103,15,19,34,15,11,26,22,30,52,41,38,79,19,13,32,17,16,33,8,20,28,13,21,34,10,17,27,15,22,37,13,11,24,295,365,660
2020-07-18,31,36,67,14,17,31,12,21,33,20,31,51,15,9,24,12,12,24,18,15,33,17,25,42,14,14,28,17,15,32,11,16,27,13,15,28,17,18,35,18,16,34,11,13,24,240,273,513
2020-07-19,17,19,36,13,7,20,14,21,35,22,32,54,13,16,29,10,10,20,19,23,42,33,27,60,17,16,33,6,7,13,7,7,14,8,12,20,13,8,21,7,11,18,13,18,31,212,234,446
2020-07-20,70,74,144,18,16,34,25,24,49,47,64,111,23,31,54,9,16,25,22,28,50,39,57,96,17,13,30,12,11,23,18,16,34,16,24,40,18,24,42,17,22,39,18,18,36,369,438,807
2020-07-21,37,39,76,9,16,25,23,18,41,50,48,98,7,19,26,16,16,32,29,38,67,54,38,92,14,21,35,23,12,35,13,15,28,20,24,44,18,21,39,19,18,37,14,11,25,346,354,700
2020-07-22,45,38,83,16,17,33,17,20,37,66,63,129,20,50,70,20,13,33,29,25,54,44,34,78,17,31,48,22,15,37,17,20,37,17,19,36,16,18,34,24,20,44,24,14,38,394,397,791
2020-07-23,33,35,68,14,16,30,22,28,50,40,44,84,18,14,32,19,18,37,25,39,64,34,39,73,19,18,37,12,12,24,17,12,29,24,20,44,21,24,45,24,28,52,16,25,41,338,372,710
2020-07-24,27,31,58,19,26,45,23,20,43,59,26,85,17,15,32,17,29,46,35,28,63,28,33,61,28,28,56,12,30,42,20,13,33,20,24,44,13,17,30,19,30,49,15,18,33,352,368,720
2020-07-25,31,23,54,13,16,29,17,16,33,38,37,75,14,19,33,10,17,27,23,23,46,28,26,54,15,12,27,14,11,25,10,11,21,17,19,36,9,14,23,18,24,42,14,17,31,271,285,556
