FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-06-26,30,34,64,9,17,26,29,29,58,55,52,107,17,18,35,20,13,33,23,44,67,72,66,138,15,25,40,12,22,34,18,18,36,20,24,44,22,22,44,18,22,40,14,27,41,374,433,807
2020-06-27,35,40,75,8,6,14,12,18,30,47,55,102,17,12,29,8,9,17,28,26,54,54,64,118,14,21,35,11,13,24,26,30,56,11,12,23,11,11,22,13,22,35,14,12,26,309,351,660
2020-06-28,28,23,51,6,9,15,5,17,22,39,48,87,11,12,23,11,8,19,23,19,42,44,42,86,13,10,23,9,4,13,11,16,27,3,10,13,7,13,20,15,13,28,12,13,25,237,257,494
2020-06-29,39,38,77,15,16,31,27,24,51,53,63,116,18,20,38,13,15,28,38,49,87,58,57,115,12,12,24,14,14,28,23,26,49,21,19,40,15,26,41,23,23,46,15,16,31,384,418,802
2020-06-30,33,31,64,17,24,41,33,41,74,62,72,134,18,10,28,14,16,30,14,25,39,50,50,100,19,27,46,12,16,28,16,14,30,12,15,27,18,18,36,15,19,34,26,22,48,359,400,759
2020-07-01,40,35,75,17,30,47,32,28,60,66,89,155,21,28,49,22,26,48,38,37,75,48,62,110,26,20,46,16,13,29,8,19,27,17,13,30,14,27,41,33,17,50,24,28,52,422,472,894
2020-07-02,43,52,95,21,17,38,22,24,46,83,86,169,35,30,65,9,18,27,43,36,79,58,66,124,40,30,70,14,15,29,19,26,45,15,22,37,19,19,38,27,36,63,19,20,39,467,497,964
2020-07-03,37,40,77,23,17,40,29,38,67,72,61,133,33,36,69,21,19,40,30,31,61,77,54,131,29,31,60,10,18,28,14,29,43,18,19,37,22,32,54,31,37,68,12,21,33,458,483,941
2020-07-04,24,32,56,12,18,30,17,19,36,47,53,100,15,11,26,11,13,24,30,39,69,54,57,111,13,19,32,20,17,37,12,16,28,16,13,29,11,18,29,15,21,36,11,22,33,308,368,676
2020-07-05,26,35,61,10,15,25,20,21,41,33,46,79,39,50,89,6,14,20,32,35,67,28,42,70,13,31,44,7,9,16,12,14,26,16,11,27,17,27,44,22,28,50,15,23,38,296,401,697
2020-07-06,38,43,81,22,19,41,27,36,63,51,44,95,34,41,75,20,29,49,39,53,92,66,68,134,26,22,48,6,20,26,17,26,43,24,26,50,24,26,50,23,38,61,20,18,38,437,509,946
2020-07-07,41,45,86,22,30,52,28,45,73,80,82,162,23,28,51,12,21,33,35,44,79,95,73,168,20,24,44,16,21,37,20,23,43,16,15,31,21,27,48,33,30,63,16,32,48,478,540,1018
2020-07-08,39,53,92,20,28,48,60,62,122,63,62,125,29,31,60,14,29,43,34,47,81,58,57,115,27,22,49,16,11,27,22,21,43,19,25,44,21,32,53,26,33,59,32,43,75,480,556,1036
2020-07-09,43,38,81,13,16,29,21,28,49,41,38,79,21,17,38,17,12,29,33,27,60,49,53,102,19,25,44,17,16,33,18,15,33,25,39,64,10,17,27,13,22,35,17,25,42,357,388,745
2020-07-10,29,34,63,18,19,37,19,34,53,64,59,123,22,19,41,10,17,27,24,23,47,39,46,85,19,21,40,15,16,31,24,23,47,17,25,42,18,32,50,30,42,72,17,23,40,365,433,798
2020-07-11,26,30,56,14,26,40,26,47,73,67,45,112,9,25,34,20,34,54,27,25,52,39,46,85,30,22,52,10,16,26,10,16,26,13,22,35,22,20,42,23,27,50,15,27,42,351,428,779
2020-07-12,22,24,46,15,10,25,19,12,31,26,34,60,20,17,37,17,14,31,20,21,41,21,35,56,11,14,25,8,17,25,13,14,27,13,16,29,11,19,30,15,24,39,14,18,32,245,289,534
2020-07-13,75,83,158,17,66,83,48,55,103,63,86,149,23,26,49,21,25,46,55,60,115,51,52,103,18,31,49,13,24,37,18,25,43,26,33,59,28,41,69,33,46,79,22,29,51,511,682,1193
2020-07-14,38,49,87,25,28,53,25,23,48,105,90,195,30,31,61,25,30,55,84,55,139,62,51,113,26,20,46,15,14,29,18,21,39,21,23,44,23,34,57,27,33,60,25,24,49,549,526,1075
2020-07-15,42,67,109,18,29,47,24,38,62,69,59,128,51,61,112,31,20,51,36,56,92,67,61,128,32,32,64,17,26,43,25,32,57,11,29,40,27,40,67,38,61,99,30,24,54,518,635,1153
2020-07-16,55,73,128,13,18,31,38,43,81,69,67,136,23,25,48,27,34,61,32,41,73,64,77,141,25,26,51,27,32,59,23,24,47,18,29,47,22,52,74,25,46,71,22,40,62,483,627,1110
2020-07-17,43,51,94,23,38,61,48,54,102,63,100,163,29,35,64,28,25,53,36,53,89,59,66,125,25,25,50,25,22,47,22,30,52,23,40,63,25,28,53,26,52,78,18,25,43,493,644,1137
2020-07-18,44,62,106,22,27,49,22,33,55,46,59,105,22,19,41,20,27,47,28,21,49,35,44,79,20,23,43,27,20,47,19,23,42,21,27,48,32,34,66,31,30,61,20,20,40,409,469,878
2020-07-19,28,28,56,17,16,33,20,32,52,29,45,74,16,24,40,20,24,44,23,36,59,38,39,77,21,23,44,13,17,30,15,11,26,16,24,40,21,15,36,14,19,33,20,28,48,311,381,692
2020-07-20,100,107,207,32,32,64,39,39,78,61,97,158,36,47,83,16,33,49,30,44,74,69,78,147,25,25,50,18,15,33,24,27,51,29,37,66,37,45,82,33,43,76,26,28,54,575,697,1272
2020-07-21,57,61,118,16,22,38,35,37,72,67,71,138,17,32,49,25,27,52,48,54,102,92,61,153,26,40,66,31,19,50,18,23,41,25,37,62,34,43,77,34,41,75,22,23,45,547,591,1138
2020-07-22,66,55,121,26,29,55,28,39,67,98,117,215,33,66,99,32,34,66,46,58,104,62,53,115,32,44,76,34,30,64,24,32,56,32,38,70,26,31,57,44,41,85,39,24,63,622,691,1313
2020-07-23,62,60,122,27,32,59,31,43,74,66,78,144,27,33,60,26,33,59,36,63,99,54,62,116,25,35,60,19,21,40,27,26,53,38,37,75,33,38,71,38,46,84,26,41,67,535,648,1183
2020-07-24,44,60,104,35,32,67,29,44,73,83,60,143,28,24,52,32,41,73,53,49,102,45,62,107,40,44,84,17,39,56,28,30,58,32,36,68,31,31,62,36,47,83,24,33,57,557,632,1189
2020-07-25,43,50,93,22,41,63,19,23,42,50,49,99,24,33,57,21,29,50,44,45,89,37,41,78,24,23,47,21,21,42,20,18,38,25,30,55,21,24,45,26,41,67,21,46,67,418,514,932
