FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-12,18,11,29,2,4,6,11,4,15,6,8,14,3,5,8,3,2,5,13,13,26,11,3,14,5,7,12,3,8,11,3,4,7,2,4,6,5,10,15,9,4,13,3,1,4,97,88,185
2020-05-13,21,12,33,1,4,5,2,4,6,9,11,20,5,5,10,6,7,13,13,13,26,2,2,4,2,2,4,7,3,10,7,7,14,5,3,8,3,3,6,6,5,11,5,9,14,94,90,184
2020-05-14,21,27,48,6,9,15,4,7,11,6,9,15,6,4,10,7,5,12,12,18,30,9,7,16,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,6,7,13,2,8,10,97,119,216
2020-05-15,12,17,29,5,4,9,0,5,5,15,7,22,3,5,8,9,4,13,8,10,18,9,10,19,4,1,5,3,6,9,3,5,8,5,3,8,6,13,19,4,9,13,3,5,8,89,104,193
2020-05-16,13,11,24,2,6,8,5,5,10,4,7,11,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,2,2,5,1,6,1,4,5,2,4,6,5,5,10,1,7,8,60,75,135
2020-05-17,14,9,23,1,6,7,1,6,7,14,5,19,4,3,7,4,7,11,7,9,16,2,1,3,1,4,5,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,65,68,133
2020-05-18,28,19,47,3,3,6,10,6,16,21,15,36,4,6,10,2,7,9,17,16,33,6,1,7,6,5,11,5,8,13,2,8,10,2,9,11,7,4,11,7,9,16,7,5,12,127,121,248
2020-05-19,26,26,52,12,8,20,7,6,13,21,21,42,7,5,12,5,8,13,20,19,39,25,10,35,2,5,7,3,6,9,6,3,9,5,3,8,1,8,9,4,3,7,4,10,14,148,141,289
2020-05-20,25,25,50,7,8,15,9,14,23,8,15,23,7,5,12,5,7,12,21,18,39,10,8,18,6,4,10,6,4,10,6,2,8,10,4,14,13,11,24,7,6,13,6,9,15,146,140,286
2020-05-21,20,14,34,3,8,11,9,8,17,29,25,54,3,4,7,7,3,10,22,13,35,10,2,12,10,11,21,1,7,8,8,7,15,7,9,16,6,7,13,9,6,15,3,2,5,147,126,273
2020-05-22,22,19,41,3,3,6,9,9,18,13,17,30,6,7,13,4,7,11,19,15,34,13,7,20,4,3,7,4,3,7,3,5,8,6,8,14,6,5,11,8,12,20,3,9,12,123,129,252
2020-05-23,21,16,37,7,4,11,8,5,13,10,10,20,4,4,8,4,4,8,27,11,38,5,7,12,1,5,6,6,5,11,2,7,9,4,5,9,3,2,5,4,5,9,4,5,9,110,95,205
2020-05-24,8,4,12,1,2,3,3,3,6,10,13,23,3,1,4,4,2,6,14,10,24,8,5,13,5,1,6,8,3,11,3,8,11,1,4,5,6,6,12,6,5,11,3,2,5,83,69,152
2020-05-25,11,9,20,4,10,14,4,5,9,25,22,47,5,4,9,6,2,8,25,21,46,1,4,5,0,3,3,4,2,6,4,2,6,4,4,8,6,7,13,6,9,15,5,2,7,110,106,216
2020-05-26,27,26,53,5,8,13,9,10,19,39,17,56,6,8,14,3,4,7,20,23,43,22,12,34,5,8,13,6,2,8,12,5,17,1,3,4,5,11,16,7,7,14,8,7,15,175,151,326
2020-05-27,20,19,39,8,5,13,6,4,10,23,12,35,8,6,14,4,4,8,16,21,37,13,8,21,4,6,10,3,7,10,3,6,9,6,5,11,7,6,13,8,10,18,4,4,8,133,123,256
2020-05-28,22,27,49,4,6,10,7,8,15,33,22,55,9,5,14,2,8,10,15,10,25,8,11,19,6,9,15,3,8,11,7,2,9,5,8,13,9,17,26,9,6,15,6,10,16,145,157,302
2020-05-29,30,27,57,6,8,14,13,8,21,29,25,54,8,7,15,6,3,9,28,20,48,21,18,39,7,4,11,8,3,11,5,7,12,6,6,12,4,7,11,7,11,18,9,9,18,187,163,350
2020-05-30,19,17,36,7,5,12,7,5,12,31,15,46,7,5,12,5,4,9,24,20,44,12,8,20,3,4,7,6,2,8,4,3,7,4,4,8,6,4,10,4,10,14,0,5,5,139,111,250
2020-05-31,13,7,20,5,5,10,4,4,8,14,6,20,4,6,10,4,4,8,11,8,19,12,7,19,1,1,2,3,2,5,4,6,10,1,2,3,3,4,7,4,5,9,1,5,6,84,72,156
2020-06-01,22,13,35,4,5,9,11,8,19,25,22,47,8,9,17,8,5,13,24,32,56,13,21,34,6,4,10,5,5,10,3,2,5,5,3,8,3,5,8,10,8,18,6,9,15,153,151,304
2020-06-02,21,20,41,8,8,16,13,17,30,20,17,37,11,7,18,10,5,15,24,21,45,16,15,31,9,4,13,4,2,6,4,4,8,3,11,14,4,9,13,8,5,13,13,9,22,168,154,322
2020-06-03,30,32,62,4,5,9,8,8,16,15,19,34,6,10,16,3,4,7,15,15,30,14,18,32,8,11,19,3,7,10,5,6,11,5,8,13,10,5,15,4,8,12,6,5,11,136,161,297
2020-06-04,24,22,46,4,6,10,6,4,10,25,26,51,8,2,10,5,5,10,20,24,44,14,6,20,5,5,10,4,4,8,3,3,6,5,10,15,9,9,18,8,8,16,7,10,17,147,144,291
2020-06-05,13,16,29,4,10,14,10,8,18,35,28,63,9,11,20,3,8,11,16,22,38,38,38,76,5,3,8,6,5,11,7,5,12,1,6,7,7,9,16,13,12,25,12,9,21,179,190,369
2020-06-06,23,18,41,4,7,11,5,7,12,18,13,31,8,10,18,5,4,9,20,18,38,11,8,19,2,0,2,3,4,7,2,5,7,8,7,15,2,3,5,9,10,19,4,11,15,124,125,249
2020-06-07,17,11,28,3,4,7,12,12,24,20,10,30,6,5,11,2,2,4,9,10,19,14,12,26,3,2,5,5,2,7,5,3,8,1,9,10,4,3,7,2,6,8,1,3,4,104,94,198
2020-06-08,17,11,28,8,12,20,21,15,36,25,24,49,9,8,17,8,6,14,25,24,49,26,22,48,2,3,5,4,2,6,4,5,9,8,6,14,4,10,14,8,7,15,16,10,26,185,165,350
2020-06-09,23,17,40,6,6,12,11,13,24,31,24,55,9,6,15,8,3,11,20,38,58,24,27,51,6,6,12,6,5,11,2,6,8,6,7,13,7,7,14,3,5,8,11,7,18,173,177,350
2020-06-10,17,11,28,5,10,15,19,15,34,22,22,44,7,8,15,2,12,14,24,21,45,17,20,37,11,7,18,10,10,20,6,11,17,8,6,14,7,7,14,7,8,15,9,9,18,171,177,348
2020-06-11,17,11,28,6,5,11,7,17,24,25,33,58,7,12,19,3,9,12,11,22,33,29,22,51,6,7,13,9,14,23,5,10,15,4,11,15,4,10,14,10,10,20,6,8,14,149,201,350
2020-06-12,23,16,39,10,8,18,10,19,29,30,28,58,9,11,20,6,6,12,18,26,44,34,38,72,7,6,13,3,8,11,8,8,16,12,7,19,10,9,19,10,7,17,9,12,21,199,209,408
2020-06-13,17,15,32,4,3,7,9,7,16,24,24,48,7,5,12,5,6,11,15,22,37,19,20,39,4,7,11,5,6,11,13,4,17,5,10,15,5,2,7,8,11,19,8,7,15,148,149,297
2020-06-14,12,10,22,5,1,6,8,5,13,27,21,48,3,8,11,3,6,9,14,9,23,12,20,32,8,4,12,6,6,12,2,10,12,1,3,4,5,8,13,6,5,11,4,8,12,116,124,240
2020-06-15,6,13,19,1,4,5,10,5,15,41,25,66,10,9,19,5,8,13,12,18,30,19,15,34,7,3,10,5,3,8,5,1,6,5,7,12,5,8,13,9,10,19,3,6,9,143,135,278
2020-06-16,22,17,39,8,13,21,16,11,27,31,25,56,6,5,11,5,10,15,16,17,33,34,47,81,8,7,15,8,7,15,14,5,19,11,10,21,10,6,16,14,11,25,18,18,36,221,209,430
2020-06-17,21,24,45,7,7,14,20,12,32,28,28,56,13,8,21,8,12,20,23,10,33,31,28,59,8,7,15,13,8,21,11,8,19,6,11,17,8,13,21,9,9,18,12,11,23,218,196,414
2020-06-18,20,17,37,11,14,25,13,14,27,41,24,65,11,9,20,14,13,27,21,23,44,34,25,59,10,8,18,6,7,13,9,5,14,9,7,16,12,15,27,11,14,25,6,17,23,228,212,440
2020-06-19,26,13,39,8,8,16,14,13,27,42,32,74,7,9,16,7,9,16,28,16,44,51,39,90,18,12,30,7,2,9,10,5,15,14,5,19,17,15,32,5,14,19,11,9,20,265,201,466
2020-06-20,15,9,24,6,5,11,5,11,16,33,41,74,14,11,25,8,2,10,11,9,20,27,25,52,7,10,17,3,9,12,9,3,12,8,10,18,6,2,8,9,11,20,7,7,14,168,165,333
2020-06-21,15,13,28,1,5,6,6,7,13,27,28,55,14,8,22,6,4,10,4,7,11,18,12,30,8,3,11,5,4,9,3,5,8,6,7,13,3,6,9,8,4,12,4,4,8,128,117,245
2020-06-22,17,15,32,5,6,11,14,17,31,28,41,69,23,12,35,2,7,9,21,24,45,48,24,72,8,16,24,6,13,19,6,5,11,12,7,19,13,6,19,9,13,22,8,16,24,220,222,442
2020-06-23,24,22,46,8,7,15,7,11,18,53,37,90,15,15,30,12,10,22,21,23,44,33,31,64,8,9,17,6,8,14,5,12,17,17,10,27,12,8,20,8,15,23,8,7,15,237,225,462
2020-06-24,15,20,35,4,8,12,18,16,34,45,39,84,10,13,23,7,9,16,19,10,29,40,28,68,5,10,15,6,12,18,7,6,13,3,6,9,10,12,22,12,12,24,8,14,22,209,215,424
2020-06-25,18,20,38,10,9,19,17,15,32,52,37,89,8,16,24,11,3,14,8,12,20,35,34,69,10,13,23,15,14,29,8,8,16,7,6,13,7,10,17,7,21,28,17,13,30,230,231,461
2020-06-26,16,18,34,3,9,12,18,12,30,35,19,54,13,6,19,12,5,17,13,23,36,48,29,77,10,13,23,6,15,21,10,8,18,11,14,25,17,14,31,13,12,25,8,13,21,233,210,443
2020-06-27,26,19,45,5,5,10,7,10,17,21,22,43,8,5,13,3,3,6,21,18,39,43,39,82,10,11,21,5,9,14,17,17,34,9,8,17,4,7,11,7,9,16,10,6,16,196,188,384
2020-06-28,15,15,30,6,5,11,3,7,10,19,19,38,7,7,14,6,4,10,14,10,24,33,28,61,11,5,16,7,3,10,5,11,16,3,7,10,6,5,11,11,6,17,6,8,14,152,140,292
2020-06-29,25,19,44,6,10,16,15,14,29,34,33,67,9,9,18,9,9,18,21,25,46,34,35,69,5,8,13,6,6,12,14,16,30,15,12,27,8,16,24,12,9,21,8,5,13,221,226,447
2020-06-30,18,19,37,9,10,19,20,25,45,35,34,69,8,5,13,9,10,19,6,15,21,27,27,54,11,15,26,7,8,15,10,6,16,7,7,14,12,9,21,7,11,18,16,9,25,202,210,412
2020-07-01,16,21,37,6,14,20,17,15,32,32,42,74,12,10,22,8,8,16,21,14,35,32,33,65,13,7,20,7,6,13,4,11,15,6,6,12,7,14,21,14,6,20,11,10,21,206,217,423
2020-07-02,16,27,43,15,7,22,12,12,24,39,38,77,17,13,30,4,6,10,27,14,41,30,33,63,16,10,26,8,9,17,5,9,14,4,12,16,11,5,16,14,11,25,11,8,19,229,214,443
2020-07-03,22,24,46,8,7,15,15,15,30,44,28,72,18,12,30,9,11,20,14,13,27,35,24,59,11,16,27,4,7,11,6,13,19,10,10,20,10,19,29,12,9,21,5,7,12,223,215,438
2020-07-04,13,13,26,3,6,9,11,6,17,31,23,54,10,6,16,5,8,13,15,20,35,32,35,67,9,10,19,8,6,14,7,4,11,8,8,16,5,8,13,6,9,15,8,6,14,171,168,339
2020-07-05,16,15,31,3,6,9,14,6,20,21,27,48,18,22,40,0,4,4,23,15,38,16,21,37,8,7,15,3,3,6,5,7,12,6,2,8,6,14,20,13,16,29,5,10,15,157,175,332
2020-07-06,20,22,42,9,9,18,16,15,31,27,16,43,17,19,36,8,9,17,14,28,42,52,43,95,17,5,22,3,10,13,8,13,21,8,7,15,10,14,24,6,9,15,7,8,15,222,227,449
2020-07-07,17,20,37,10,14,24,8,22,30,35,43,78,13,11,24,4,8,12,20,24,44,56,36,92,12,15,27,9,10,19,11,9,20,11,8,19,8,16,24,16,9,25,5,14,19,235,259,494
2020-07-08,24,32,56,6,10,16,33,31,64,32,24,56,10,9,19,4,10,14,24,21,45,36,29,65,18,9,27,11,5,16,12,12,24,9,9,18,12,22,34,8,12,20,7,14,21,246,249,495
2020-07-09,20,10,30,2,9,11,7,11,18,18,14,32,11,14,25,11,2,13,22,19,41,23,30,53,13,9,22,9,9,18,8,8,16,6,6,12,3,11,14,7,10,17,6,9,15,166,171,337
2020-07-10,12,12,24,8,7,15,7,11,18,24,20,44,15,5,20,4,6,10,15,15,30,17,21,38,11,4,15,7,9,16,15,10,25,7,12,19,5,10,15,17,17,34,11,9,20,175,168,343
2020-07-11,11,12,23,8,7,15,11,22,33,32,19,51,2,9,11,7,12,19,10,14,24,20,24,44,15,5,20,3,12,15,4,7,11,5,12,17,5,5,10,9,12,21,6,14,20,148,186,334
2020-07-12,12,6,18,6,3,9,9,4,13,17,16,33,10,4,14,10,2,12,10,6,16,13,17,30,2,4,6,3,6,9,7,8,15,5,5,10,6,6,12,4,9,13,7,7,14,121,103,224
2020-07-13,43,53,96,7,15,22,25,30,55,34,44,78,15,13,28,6,13,19,21,26,47,28,25,53,11,13,24,3,11,14,11,8,19,13,20,33,10,13,23,13,20,33,6,10,16,246,314,560
2020-07-14,19,18,37,6,8,14,13,11,24,47,34,81,11,12,23,14,11,25,25,20,45,40,25,65,16,11,27,9,9,18,10,10,20,9,13,22,15,11,26,10,18,28,13,9,22,257,220,477
2020-07-15,19,23,42,4,6,10,15,18,33,37,30,67,24,28,52,13,10,23,23,27,50,40,35,75,18,16,34,11,12,23,10,13,23,2,13,15,13,21,34,13,19,32,14,10,24,256,281,537
2020-07-16,32,33,65,5,6,11,24,20,44,45,30,75,9,12,21,14,15,29,16,25,41,40,36,76,15,11,26,12,14,26,11,8,19,9,14,23,8,18,26,11,20,31,9,19,28,260,281,541
2020-07-17,20,26,46,7,15,22,23,25,48,34,47,81,13,15,28,12,9,21,18,25,43,34,26,60,14,10,24,15,15,30,6,15,21,14,17,31,8,13,21,11,15,26,12,10,22,241,283,524
2020-07-18,27,25,52,11,15,26,9,13,22,19,24,43,12,8,20,8,9,17,16,12,28,16,18,34,11,13,24,14,9,23,12,9,21,8,14,22,16,15,31,15,13,28,8,10,18,202,207,409
2020-07-19,14,17,31,12,5,17,13,20,33,16,24,40,9,11,20,8,7,15,15,16,31,21,18,39,15,11,26,7,4,11,6,6,12,3,8,11,8,6,14,6,7,13,10,13,23,163,173,336
2020-07-20,65,61,126,13,14,27,18,21,39,39,54,93,21,21,42,8,14,22,22,23,45,31,49,80,13,11,24,9,8,17,16,9,25,15,21,36,16,17,33,14,14,28,13,11,24,313,348,661
2020-07-21,30,32,62,6,15,21,19,15,34,42,38,80,8,16,24,13,10,23,22,31,53,44,29,73,9,15,24,18,9,27,12,10,22,18,20,38,12,15,27,16,12,28,12,10,22,281,277,558
2020-07-22,36,27,63,12,10,22,11,14,25,50,43,93,15,43,58,15,13,28,23,22,45,33,24,57,15,27,42,17,9,26,11,17,28,16,16,32,13,16,29,17,10,27,20,10,30,304,301,605
2020-07-23,31,24,55,10,9,19,20,21,41,31,32,63,14,9,23,15,12,27,20,29,49,29,28,57,15,14,29,10,8,18,13,9,22,22,18,40,17,21,38,17,21,38,13,21,34,277,276,553
2020-07-24,24,25,49,12,22,34,17,12,29,45,18,63,13,13,26,13,21,34,27,18,45,22,24,46,19,26,45,10,26,36,18,11,29,14,16,30,9,9,18,11,25,36,12,17,29,266,283,549
2020-07-25,24,17,41,9,12,21,13,14,27,28,27,55,8,12,20,8,13,21,20,18,38,20,18,38,12,11,23,12,10,22,9,6,15,13,12,25,6,9,15,12,15,27,11,10,21,205,204,409
