FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-04,4,8,12,1,3,4,3,7,10,4,3,7,1,5,6,2,1,3,6,5,11,2,5,7,1,5,6,2,1,3,5,2,7,2,2,4,5,3,8,7,3,10,5,3,8,50,56,106
2020-04-05,7,10,17,2,3,5,5,6,11,3,7,10,4,1,5,3,0,3,7,6,13,3,2,5,4,3,7,1,5,6,5,7,12,5,4,9,1,3,4,1,3,4,3,1,4,54,61,115
2020-04-06,6,5,11,3,4,7,4,4,8,11,7,18,3,3,6,2,6,8,6,8,14,4,2,6,6,3,9,9,3,12,8,0,8,10,6,16,4,2,6,4,4,8,4,2,6,84,59,143
2020-04-07,5,7,12,2,2,4,3,6,9,5,3,8,3,4,7,5,4,9,14,4,18,1,0,1,6,5,11,4,8,12,3,7,10,8,2,10,6,3,9,1,3,4,3,3,6,69,61,130
2020-04-08,7,4,11,3,3,6,1,3,4,8,3,11,6,1,7,4,5,9,5,11,16,3,5,8,2,0,2,9,5,14,4,3,7,5,4,9,4,3,7,4,2,6,2,5,7,67,57,124
2020-04-09,7,4,11,5,2,7,3,5,8,6,5,11,5,7,12,5,4,9,6,8,14,5,3,8,4,4,8,4,10,14,3,3,6,2,6,8,3,7,10,1,3,4,5,2,7,64,73,137
2020-04-10,4,2,6,6,2,8,3,6,9,7,3,10,3,7,10,4,5,9,8,7,15,3,2,5,5,3,8,0,4,4,6,3,9,4,2,6,5,1,6,4,2,6,2,5,7,64,54,118
2020-04-11,2,2,4,4,2,6,4,5,9,6,1,7,3,4,7,5,2,7,9,8,17,1,3,4,5,2,7,1,5,6,6,4,10,4,4,8,2,5,7,3,1,4,4,4,8,59,52,111
2020-04-12,6,3,9,3,0,3,4,5,9,2,7,9,1,2,3,4,3,7,3,3,6,0,1,1,3,3,6,5,2,7,9,5,14,4,5,9,2,6,8,3,3,6,4,3,7,53,51,104
2020-04-13,12,7,19,2,7,9,2,2,4,8,10,18,7,10,17,2,3,5,9,6,15,2,3,5,4,4,8,3,4,7,9,7,16,5,6,11,4,7,11,5,7,12,3,9,12,77,92,169
2020-04-14,13,7,20,5,4,9,4,2,6,7,3,10,8,5,13,0,1,1,11,5,16,4,5,9,2,6,8,8,5,13,4,1,5,8,2,10,3,3,6,7,3,10,6,7,13,90,59,149
2020-04-15,8,4,12,4,3,7,2,6,8,4,10,14,3,4,7,2,3,5,4,7,11,4,7,11,5,4,9,8,8,16,4,2,6,2,8,10,3,4,7,7,4,11,10,5,15,70,79,149
2020-04-16,7,7,14,1,3,4,5,5,10,9,9,18,5,5,10,5,7,12,8,5,13,4,3,7,4,4,8,4,3,7,6,7,13,5,8,13,5,6,11,3,7,10,8,5,13,79,84,163
2020-04-17,9,6,15,4,4,8,12,4,16,7,5,12,2,3,5,4,5,9,8,10,18,5,7,12,1,6,7,1,4,5,7,8,15,11,12,23,3,9,12,10,9,19,5,8,13,89,100,189
2020-04-18,4,3,7,8,4,12,4,5,9,7,4,11,11,6,17,5,8,13,6,4,10,2,5,7,4,1,5,4,5,9,4,8,12,4,6,10,8,4,12,10,5,15,4,2,6,85,70,155
2020-04-19,8,8,16,3,4,7,3,1,4,4,4,8,4,6,10,3,4,7,6,7,13,1,1,2,2,0,2,3,2,5,7,6,13,5,3,8,6,6,12,4,7,11,4,3,7,63,62,125
2020-04-20,7,6,13,2,4,6,12,11,23,6,11,17,6,9,15,9,9,18,16,12,28,8,7,15,12,4,16,8,4,12,6,5,11,12,5,17,4,6,10,13,4,17,6,10,16,127,107,234
2020-04-21,6,7,13,3,6,9,7,9,16,8,12,20,6,11,17,5,2,7,5,7,12,8,6,14,4,6,10,2,0,2,5,11,16,9,8,17,7,5,12,8,7,15,7,3,10,90,100,190
2020-04-22,9,9,18,2,5,7,5,7,12,12,8,20,6,4,10,3,1,4,14,9,23,7,8,15,3,4,7,7,10,17,8,5,13,2,6,8,4,5,9,9,5,14,3,2,5,94,88,182
2020-04-23,4,7,11,5,6,11,4,7,11,8,6,14,10,5,15,5,4,9,5,11,16,3,3,6,8,8,16,6,9,15,12,6,18,5,14,19,6,8,14,3,7,10,10,6,16,94,107,201
2020-04-24,16,8,24,1,7,8,6,7,13,8,6,14,4,7,11,5,7,12,7,16,23,7,3,10,3,7,10,9,8,17,5,6,11,9,8,17,8,7,15,3,10,13,8,6,14,99,113,212
2020-04-25,10,8,18,4,2,6,2,9,11,5,7,12,3,6,9,4,5,9,8,5,13,6,4,10,5,4,9,2,4,6,4,4,8,4,7,11,3,6,9,4,4,8,8,9,17,72,84,156
2020-04-26,6,3,9,2,3,5,3,2,5,7,7,14,4,2,6,3,6,9,7,7,14,0,3,3,1,4,5,4,6,10,11,5,16,3,5,8,3,3,6,10,11,21,4,5,9,68,72,140
2020-04-27,10,12,22,6,7,13,6,6,12,8,7,15,2,9,11,4,8,12,6,7,13,4,3,7,8,6,14,3,9,12,2,6,8,3,9,12,12,7,19,7,8,15,7,7,14,88,111,199
2020-04-28,11,11,22,3,8,11,6,8,14,10,11,21,3,5,8,3,11,14,12,7,19,9,6,15,5,6,11,2,5,7,7,7,14,7,7,14,3,5,8,8,10,18,6,5,11,95,112,207
2020-04-29,6,12,18,9,7,16,4,6,10,5,5,10,5,9,14,11,5,16,9,14,23,9,3,12,7,9,16,9,5,14,7,5,12,8,4,12,11,9,20,5,10,15,10,6,16,115,109,224
2020-04-30,7,5,12,2,4,6,6,11,17,8,4,12,9,9,18,7,9,16,12,19,31,4,4,8,12,2,14,4,4,8,14,7,21,6,4,10,7,5,12,7,7,14,7,10,17,112,104,216
2020-05-01,5,7,12,0,8,8,8,5,13,8,7,15,3,4,7,2,1,3,8,9,17,2,6,8,8,2,10,6,7,13,9,4,13,3,6,9,2,7,9,4,3,7,2,3,5,70,79,149
2020-05-02,7,8,15,4,3,7,2,1,3,9,3,12,4,4,8,5,3,8,7,10,17,3,7,10,6,3,9,4,5,9,4,3,7,4,3,7,4,6,10,2,8,10,2,3,5,67,70,137
2020-05-03,4,10,14,3,2,5,5,4,9,4,3,7,4,3,7,3,8,11,8,7,15,2,3,5,6,4,10,6,4,10,6,1,7,1,4,5,6,8,14,5,4,9,3,4,7,66,69,135
2020-05-04,10,7,17,8,8,16,6,8,14,11,6,17,6,5,11,4,6,10,6,8,14,2,9,11,6,4,10,6,5,11,16,5,21,6,11,17,4,18,22,8,6,14,8,11,19,107,117,224
2020-05-05,16,15,31,10,7,17,8,4,12,6,10,16,5,7,12,2,6,8,8,13,21,9,7,16,4,3,7,9,6,15,6,4,10,6,11,17,9,6,15,8,9,17,2,7,9,108,115,223
2020-05-06,14,13,27,4,8,12,11,6,17,9,6,15,9,4,13,5,5,10,7,8,15,4,8,12,6,4,10,1,3,4,11,6,17,9,6,15,10,7,17,11,18,29,9,8,17,120,110,230
2020-05-07,12,16,28,12,9,21,6,8,14,11,4,15,2,7,9,4,10,14,11,8,19,12,5,17,3,2,5,4,9,13,5,5,10,8,4,12,8,8,16,11,9,20,4,3,7,113,107,220
2020-05-08,20,18,38,4,5,9,7,5,12,12,9,21,10,2,12,10,5,15,5,10,15,6,8,14,8,3,11,5,6,11,7,7,14,12,11,23,10,15,25,6,5,11,4,6,10,126,115,241
2020-05-09,14,20,34,6,5,11,7,6,13,5,4,9,5,5,10,3,2,5,7,9,16,5,5,10,6,3,9,4,6,10,4,5,9,1,3,4,5,7,12,9,3,12,6,6,12,87,89,176
2020-05-10,7,8,15,5,5,10,2,5,7,7,4,11,2,3,5,2,7,9,9,3,12,3,4,7,5,5,10,4,6,10,2,6,8,3,9,12,7,4,11,3,11,14,1,11,12,62,91,153
2020-05-11,17,18,35,3,6,9,10,7,17,9,12,21,5,8,13,7,10,17,14,11,25,3,5,8,6,11,17,4,2,6,6,7,13,8,8,16,14,11,25,8,10,18,7,8,15,121,134,255
2020-05-12,23,16,39,3,9,12,12,7,19,6,10,16,6,6,12,4,4,8,19,20,39,15,8,23,6,8,14,3,11,14,6,5,11,3,4,7,7,11,18,12,7,19,6,3,9,131,129,260
2020-05-13,29,20,49,5,7,12,5,8,13,10,17,27,7,5,12,7,11,18,14,15,29,4,4,8,2,3,5,7,4,11,9,7,16,5,4,9,8,8,16,9,7,16,9,11,20,130,131,261
2020-05-14,22,40,62,8,16,24,8,9,17,10,15,25,10,9,19,9,6,15,14,25,39,10,12,22,6,4,10,4,7,11,8,7,15,3,8,11,6,7,13,9,9,18,7,9,16,134,183,317
2020-05-15,16,22,38,7,7,14,3,9,12,15,10,25,6,6,12,10,8,18,11,16,27,10,15,25,4,4,8,4,8,12,4,6,10,7,6,13,7,14,21,7,10,17,4,6,10,115,147,262
2020-05-16,16,14,30,6,9,15,5,7,12,4,10,14,6,6,12,7,9,16,8,16,24,3,7,10,7,5,12,0,3,3,6,1,7,1,6,7,4,5,9,8,8,16,1,7,8,82,113,195
2020-05-17,21,10,31,4,8,12,1,9,10,16,9,25,5,7,12,8,7,15,10,12,22,4,2,6,2,5,7,2,1,3,3,6,9,4,2,6,2,6,8,9,4,13,7,7,14,98,95,193
2020-05-18,40,31,71,3,6,9,14,9,23,27,22,49,6,9,15,5,9,14,22,21,43,7,4,11,10,6,16,5,10,15,5,9,14,2,12,14,8,11,19,14,15,29,8,10,18,176,184,360
2020-05-19,32,33,65,12,10,22,11,8,19,30,37,67,9,6,15,8,12,20,24,26,50,32,15,47,5,5,10,5,9,14,8,6,14,7,8,15,7,10,17,6,5,11,10,13,23,206,203,409
2020-05-20,48,36,84,8,10,18,12,17,29,13,20,33,9,9,18,8,9,17,30,30,60,20,17,37,9,5,14,9,8,17,8,4,12,13,7,20,18,11,29,12,14,26,12,9,21,229,206,435
2020-05-21,28,27,55,5,12,17,16,19,35,39,37,76,9,8,17,12,4,16,29,26,55,13,10,23,15,16,31,6,8,14,12,8,20,8,14,22,8,12,20,10,9,19,4,4,8,214,214,428
2020-05-22,34,22,56,5,8,13,13,15,28,26,30,56,9,9,18,5,12,17,26,23,49,17,9,26,10,7,17,10,5,15,5,6,11,10,10,20,12,7,19,12,15,27,4,9,13,198,187,385
2020-05-23,26,26,52,7,5,12,9,9,18,19,13,32,8,6,14,5,7,12,34,17,51,8,9,17,4,6,10,8,6,14,5,10,15,7,8,15,4,3,7,7,8,15,8,8,16,159,141,300
2020-05-24,13,8,21,3,6,9,5,5,10,15,19,34,4,2,6,5,4,9,17,16,33,11,7,18,9,3,12,8,5,13,3,11,14,2,7,9,8,7,15,6,8,14,6,5,11,115,113,228
2020-05-25,15,20,35,9,13,22,6,8,14,32,36,68,8,8,16,7,6,13,32,35,67,5,4,9,2,4,6,6,4,10,4,5,9,5,6,11,8,11,19,8,14,22,7,4,11,154,178,332
2020-05-26,40,36,76,6,10,16,14,19,33,51,33,84,9,15,24,2,7,9,36,42,78,32,25,57,6,11,17,11,6,17,15,8,23,2,6,8,7,18,25,15,17,32,14,12,26,260,265,525
2020-05-27,31,36,67,7,8,15,14,9,23,27,24,51,10,11,21,7,6,13,21,34,55,19,19,38,8,8,16,9,9,18,3,5,8,6,8,14,9,7,16,12,15,27,6,5,11,189,204,393
2020-05-28,36,42,78,5,11,16,12,9,21,42,36,78,13,10,23,5,13,18,20,18,38,15,19,34,9,14,23,6,11,17,7,8,15,7,12,19,10,17,27,13,14,27,7,15,22,207,249,456
2020-05-29,36,39,75,11,9,20,16,14,30,42,35,77,10,13,23,9,11,20,36,29,65,24,26,50,11,6,17,10,6,16,4,10,14,6,13,19,7,11,18,14,20,34,9,9,18,245,251,496
2020-05-30,25,25,50,11,8,19,10,7,17,40,26,66,9,7,16,7,6,13,33,27,60,14,10,24,9,5,14,9,4,13,6,3,9,5,8,13,9,8,17,5,14,19,3,7,10,195,165,360
2020-05-31,17,17,34,8,6,14,6,6,12,17,12,29,9,8,17,7,8,15,17,12,29,15,9,24,1,2,3,5,4,9,7,6,13,4,3,7,6,5,11,4,6,10,2,8,10,125,112,237
2020-06-01,27,25,52,6,7,13,14,14,28,41,31,72,11,18,29,9,9,18,35,44,79,15,27,42,10,9,19,8,11,19,6,7,13,10,5,15,7,7,14,13,11,24,9,13,22,221,238,459
2020-06-02,29,28,57,13,7,20,15,22,37,23,29,52,10,10,20,13,6,19,32,28,60,21,34,55,10,7,17,8,5,13,5,4,9,9,9,18,7,13,20,13,15,28,16,13,29,224,230,454
2020-06-03,39,44,83,9,6,15,16,14,30,24,26,50,8,16,24,8,6,14,21,22,43,19,26,45,10,14,24,9,9,18,11,9,20,8,10,18,16,8,24,6,11,17,9,7,16,213,228,441
2020-06-04,32,28,60,6,17,23,10,4,14,41,42,83,9,8,17,7,11,18,30,31,61,21,19,40,5,8,13,5,7,12,6,6,12,6,12,18,13,16,29,12,15,27,11,14,25,214,238,452
2020-06-05,22,20,42,8,13,21,12,11,23,46,40,86,11,15,26,5,12,17,21,29,50,47,53,100,9,3,12,7,6,13,9,11,20,5,13,18,11,16,27,19,14,33,18,17,35,250,273,523
2020-06-06,27,24,51,7,10,17,8,11,19,27,21,48,10,15,25,5,5,10,23,26,49,17,11,28,5,1,6,4,8,12,5,7,12,10,12,22,4,5,9,12,14,26,7,16,23,171,186,357
2020-06-07,23,16,39,8,5,13,14,17,31,28,18,46,9,7,16,5,6,11,10,12,22,16,18,34,3,3,6,9,3,12,5,6,11,5,10,15,5,5,10,8,11,19,7,7,14,155,144,299
2020-06-08,30,22,52,9,17,26,27,26,53,41,38,79,11,11,22,10,13,23,33,31,64,35,34,69,3,6,9,5,4,9,7,8,15,11,9,20,7,13,20,16,12,28,17,20,37,262,264,526
2020-06-09,30,24,54,10,5,15,16,21,37,51,39,90,18,14,32,11,6,17,27,61,88,31,37,68,9,10,19,8,9,17,5,8,13,12,13,25,10,15,25,6,9,15,14,10,24,258,281,539
2020-06-10,29,20,49,9,12,21,25,22,47,40,34,74,12,17,29,5,19,24,34,27,61,25,31,56,14,11,25,16,12,28,11,13,24,12,13,25,9,11,20,13,20,33,9,16,25,263,278,541
2020-06-11,28,21,49,11,10,21,9,27,36,34,53,87,14,15,29,10,14,24,16,37,53,34,42,76,10,11,21,16,17,33,8,14,22,10,14,24,12,17,29,14,14,28,7,14,21,233,320,553
2020-06-12,31,25,56,11,13,24,15,28,43,40,47,87,17,17,34,12,9,21,29,39,68,47,63,110,15,10,25,7,14,21,19,14,33,15,12,27,19,13,32,16,23,39,12,17,29,305,344,649
2020-06-13,22,25,47,4,9,13,13,11,24,32,35,67,10,10,20,7,13,20,27,31,58,31,28,59,5,14,19,8,10,18,20,6,26,9,15,24,8,7,15,12,15,27,12,14,26,220,243,463
2020-06-14,22,15,37,8,3,11,9,11,20,30,40,70,7,12,19,4,10,14,17,18,35,17,27,44,9,4,13,8,9,17,4,13,17,2,4,6,7,10,17,10,8,18,8,11,19,162,195,357
2020-06-15,12,15,27,4,8,12,14,8,22,54,32,86,14,20,34,7,10,17,14,29,43,32,25,57,13,6,19,11,5,16,6,5,11,8,9,17,7,13,20,13,12,25,5,15,20,214,212,426
2020-06-16,26,25,51,12,19,31,20,15,35,48,38,86,9,10,19,9,12,21,27,27,54,47,55,102,10,12,22,11,18,29,16,9,25,13,21,34,15,16,31,25,10,35,25,28,53,313,315,628
2020-06-17,33,34,67,8,11,19,25,22,47,40,40,80,20,14,34,15,16,31,30,24,54,42,46,88,12,13,25,14,12,26,12,17,29,15,16,31,8,14,22,16,16,32,17,18,35,307,313,620
2020-06-18,28,28,56,18,18,36,19,22,41,59,38,97,18,16,34,16,18,34,33,33,66,55,49,104,15,14,29,8,11,19,16,13,29,15,12,27,16,27,43,20,16,36,16,22,38,352,337,689
2020-06-19,36,30,66,13,16,29,20,22,42,58,62,120,10,13,23,12,15,27,34,28,62,65,60,125,24,17,41,12,9,21,11,12,23,20,17,37,21,28,49,15,23,38,15,17,32,366,369,735
2020-06-20,26,22,48,7,6,13,8,20,28,43,57,100,18,14,32,10,3,13,15,15,30,33,37,70,8,17,25,3,14,17,11,6,17,11,13,24,8,7,15,17,14,31,12,13,25,230,258,488
2020-06-21,21,22,43,6,11,17,8,10,18,33,40,73,19,11,30,9,8,17,6,12,18,29,24,53,12,7,19,6,8,14,7,8,15,8,9,17,4,9,13,9,9,18,6,6,12,183,194,377
2020-06-22,26,34,60,7,9,16,23,22,45,51,63,114,26,24,50,9,15,24,31,38,69,60,47,107,14,26,40,14,18,32,11,8,19,14,11,25,22,13,35,15,20,35,16,25,41,339,373,712
2020-06-23,37,32,69,14,12,26,13,20,33,72,58,130,17,21,38,17,16,33,31,43,74,42,50,92,12,15,27,8,10,18,6,21,27,25,17,42,17,15,32,27,24,51,21,11,32,359,365,724
2020-06-24,23,28,51,6,14,20,25,29,54,71,66,137,17,26,43,10,17,27,30,21,51,50,45,95,11,15,26,9,16,25,10,10,20,9,15,24,22,28,50,19,27,46,15,22,37,327,379,706
2020-06-25,26,27,53,14,15,29,25,21,46,81,64,145,14,24,38,17,7,24,13,19,32,49,54,103,13,21,34,21,21,42,10,16,26,12,12,24,13,18,31,9,30,39,23,18,41,340,367,707
2020-06-26,27,27,54,7,13,20,26,27,53,51,43,94,16,17,33,17,12,29,20,35,55,70,59,129,12,22,34,11,20,31,16,14,30,18,22,40,22,21,43,17,20,37,13,25,38,343,377,720
2020-06-27,32,36,68,8,6,14,11,15,26,42,48,90,13,11,24,8,8,16,25,25,50,53,62,115,12,18,30,10,13,23,25,29,54,11,12,23,8,10,18,13,20,33,11,10,21,282,323,605
2020-06-28,22,21,43,6,8,14,5,15,20,32,40,72,10,11,21,8,7,15,21,18,39,41,41,82,12,9,21,9,2,11,9,14,23,3,8,11,7,11,18,12,11,23,10,11,21,207,227,434
2020-06-29,37,32,69,8,15,23,24,20,44,45,59,104,14,14,28,13,13,26,36,41,77,55,49,104,11,11,22,12,10,22,20,24,44,18,18,36,9,23,32,20,20,40,13,13,26,335,362,697
2020-06-30,30,26,56,12,22,34,29,38,67,52,53,105,15,6,21,11,10,21,10,24,34,46,43,89,15,23,38,11,11,22,15,11,26,12,11,23,16,13,29,11,18,29,18,20,38,303,329,632
2020-07-01,28,29,57,12,23,35,22,20,42,53,75,128,18,16,34,15,17,32,30,23,53,46,54,100,19,11,30,9,10,19,6,14,20,11,11,22,10,20,30,23,12,35,18,19,37,320,354,674
2020-07-02,27,43,70,21,12,33,18,20,38,68,68,136,28,22,50,7,14,21,37,29,66,48,47,95,26,18,44,12,13,25,8,17,25,10,17,27,15,14,29,22,22,44,17,13,30,364,369,733
2020-07-03,33,29,62,16,12,28,24,31,55,62,46,108,29,30,59,13,14,27,24,21,45,53,38,91,18,24,42,8,11,19,16,20,36,13,16,29,15,26,41,20,19,39,10,14,24,354,351,705
2020-07-04,18,23,41,9,9,18,16,14,30,39,38,77,13,8,21,7,14,21,23,33,56,54,49,103,13,16,29,15,12,27,10,12,22,13,10,23,7,14,21,11,16,27,9,15,24,257,283,540
2020-07-05,21,27,48,7,10,17,18,14,32,30,39,69,28,34,62,3,8,11,29,27,56,25,33,58,9,13,22,5,7,12,11,11,22,12,5,17,12,21,33,17,22,39,6,18,24,233,289,522
2020-07-06,30,28,58,18,16,34,22,26,48,43,34,77,25,33,58,15,19,34,19,46,65,61,61,122,23,13,36,4,16,20,12,22,34,20,14,34,16,24,40,13,22,35,16,17,33,337,391,728
2020-07-07,31,41,72,18,21,39,20,39,59,68,66,134,18,21,39,8,16,24,32,31,63,80,59,139,20,22,42,13,14,27,14,17,31,13,11,24,11,21,32,25,20,45,10,23,33,381,422,803
2020-07-08,35,44,79,14,20,34,43,46,89,50,45,95,18,25,43,11,20,31,32,35,67,45,46,91,25,15,40,13,10,23,15,16,31,17,18,35,17,29,46,17,23,40,21,32,53,373,424,797
2020-07-09,32,22,54,8,13,21,16,21,37,30,25,55,17,16,33,17,6,23,28,24,52,39,43,82,15,20,35,14,12,26,13,10,23,20,29,49,9,13,22,11,19,30,15,18,33,284,291,575
2020-07-10,21,26,47,12,12,24,14,25,39,47,42,89,17,16,33,9,13,22,20,16,36,31,35,66,17,9,26,9,13,22,17,15,32,13,19,32,11,17,28,23,32,55,18,20,38,279,310,589
2020-07-11,18,22,40,12,18,30,15,31,46,46,39,85,6,15,21,16,26,42,23,21,44,31,38,69,23,17,40,10,12,22,9,14,23,9,21,30,16,15,31,17,20,37,11,25,36,262,334,596
2020-07-12,19,20,39,11,6,17,15,6,21,21,29,50,16,10,26,14,10,24,17,16,33,15,31,46,9,12,21,6,16,22,9,12,21,11,9,20,9,13,22,13,15,28,12,11,23,197,216,413
2020-07-13,67,67,134,13,25,38,42,45,87,54,75,129,19,19,38,15,22,37,34,48,82,40,39,79,16,24,40,8,21,29,14,15,29,22,25,47,19,30,49,25,33,58,15,24,39,403,512,915
2020-07-14,29,36,65,14,17,31,23,21,44,88,67,155,26,21,47,18,25,43,74,44,118,55,41,96,24,19,43,15,12,27,15,16,31,19,19,38,22,23,45,21,26,47,21,20,41,464,407,871
2020-07-15,43,66,109,18,25,43,25,34,59,72,58,130,45,58,103,31,20,51,33,57,90,67,59,126,30,33,63,16,25,41,26,28,54,13,31,44,28,38,66,34,61,95,33,25,58,514,618,1132
2020-07-16,54,69,123,12,20,32,41,45,86,76,69,145,25,27,52,27,35,62,32,39,71,65,75,140,25,25,50,25,31,56,21,25,46,18,29,47,19,48,67,26,45,71,22,41,63,488,623,1111
2020-07-17,40,51,91,20,37,57,47,51,98,63,96,159,28,30,58,28,25,53,37,52,89,63,61,124,24,26,50,25,22,47,21,29,50,24,40,64,21,22,43,26,51,77,20,26,46,487,619,1106
2020-07-18,45,63,108,21,24,45,21,34,55,44,60,104,23,18,41,19,25,44,26,24,50,37,48,85,19,22,41,26,21,47,17,23,40,20,26,46,30,35,65,29,31,60,21,20,41,398,474,872
2020-07-19,24,26,50,19,17,36,19,32,51,30,44,74,18,22,40,19,23,42,24,37,61,38,40,78,20,24,44,14,18,32,15,13,28,14,22,36,21,14,35,14,19,33,19,28,47,308,379,687
2020-07-20,96,110,206,32,30,62,39,39,78,57,93,150,35,47,82,15,36,51,29,44,73,63,78,141,24,27,51,22,14,36,23,24,47,25,33,58,36,40,76,33,42,75,26,26,52,555,683,1238
2020-07-21,58,57,115,14,23,37,34,35,69,68,75,143,18,30,48,30,31,61,47,54,101,86,58,144,25,34,59,31,21,52,18,24,42,22,35,57,32,47,79,34,37,71,20,24,44,537,585,1122
2020-07-22,61,52,113,25,28,53,29,39,68,98,102,200,31,69,100,30,33,63,46,51,97,65,55,120,28,42,70,31,29,60,26,33,59,30,34,64,24,33,57,39,39,78,38,26,64,601,665,1266
2020-07-23,62,60,122,24,32,56,32,46,78,65,82,147,29,33,62,23,34,57,36,64,100,58,65,123,27,33,60,19,19,38,27,24,51,34,35,69,30,42,72,34,44,78,23,38,61,523,651,1174
2020-07-24,41,56,97,34,34,68,28,40,68,82,56,138,28,23,51,33,40,73,56,49,105,43,55,98,40,44,84,17,39,56,29,25,54,29,35,64,28,28,56,35,44,79,25,36,61,548,604,1152
2020-07-25,44,48,92,26,33,59,20,23,43,49,49,98,23,28,51,19,31,50,42,42,84,38,38,76,24,22,46,22,21,43,19,20,39,26,28,54,20,22,42,27,40,67,22,43,65,421,488,909
