FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-01,4,5,9,0,4,4,3,4,7,8,3,11,3,2,5,1,1,2,7,9,16,1,4,5,6,1,7,4,4,8,5,1,6,3,5,8,3,7,10,4,1,5,1,3,4,53,54,107
2020-05-02,5,5,10,2,2,4,2,1,3,7,2,9,2,4,6,3,2,5,4,5,9,3,4,7,6,2,8,4,3,7,2,1,3,2,1,3,3,6,9,2,6,8,1,2,3,48,46,94
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,3,6,9,4,4,8,1,2,3,5,1,6,5,3,8,6,1,7,1,2,3,3,5,8,3,3,6,3,1,4,50,46,96
2020-05-04,4,3,7,6,6,12,4,6,10,7,4,11,4,2,6,2,5,7,6,5,11,2,7,9,3,3,6,3,4,7,13,1,14,5,8,13,1,13,14,6,3,9,2,8,10,68,78,146
2020-05-05,10,8,18,5,3,8,6,2,8,6,7,13,5,2,7,2,4,6,5,9,14,6,4,10,3,2,5,6,5,11,4,3,7,3,10,13,3,2,5,6,6,12,2,1,3,72,68,140
2020-05-06,10,7,17,3,3,6,8,4,12,5,4,9,6,3,9,3,3,6,3,6,9,4,5,9,4,2,6,0,1,1,7,4,11,7,4,11,7,5,12,7,7,14,6,5,11,80,63,143
2020-05-07,10,10,20,7,4,11,5,3,8,10,3,13,0,3,3,2,7,9,9,6,15,7,2,9,2,1,3,2,6,8,2,4,6,5,4,9,4,5,9,9,2,11,3,3,6,77,63,140
2020-05-08,17,12,29,3,5,8,4,3,7,9,7,16,6,1,7,3,4,7,2,8,10,3,6,9,5,1,6,3,5,8,3,5,8,7,9,16,6,10,16,5,3,8,1,5,6,77,84,161
2020-05-09,8,11,19,5,4,9,4,4,8,2,3,5,2,3,5,2,1,3,7,4,11,3,4,7,6,2,8,3,5,8,3,2,5,1,4,5,3,3,6,7,1,8,3,3,6,59,54,113
2020-05-10,5,4,9,4,3,7,2,5,7,6,4,10,1,2,3,0,4,4,7,2,9,2,2,4,4,3,7,3,3,6,0,5,5,1,7,8,6,2,8,1,4,5,1,6,7,43,56,99
2020-05-11,12,8,20,2,3,5,5,5,10,8,6,14,3,6,9,3,7,10,10,7,17,2,3,5,2,4,6,4,1,5,4,3,7,5,5,10,10,5,15,7,6,13,5,6,11,82,75,157
2020-05-12,16,10,26,1,3,4,11,4,15,4,8,12,2,5,7,3,2,5,13,11,24,10,2,12,4,7,11,2,7,9,2,4,6,2,4,6,4,8,12,8,5,13,3,1,4,85,81,166
2020-05-13,19,11,30,1,4,5,1,4,5,7,10,17,4,4,8,5,7,12,11,11,22,2,1,3,2,2,4,6,3,9,6,7,13,5,2,7,3,3,6,5,4,9,4,8,12,81,81,162
2020-05-14,17,27,44,5,8,13,4,6,10,6,8,14,4,4,8,5,5,10,11,17,28,9,7,16,6,2,8,2,3,5,3,4,7,1,6,7,5,4,9,4,6,10,2,7,9,84,114,198
2020-05-15,10,18,28,4,4,8,0,5,5,14,7,21,3,4,7,7,3,10,7,8,15,5,10,15,3,1,4,2,4,6,3,4,7,3,3,6,5,12,17,3,9,12,3,2,5,72,94,166
2020-05-16,11,10,21,2,6,8,5,4,9,4,7,11,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,2,2,5,1,6,1,4,5,2,2,4,5,4,9,1,7,8,58,70,128
2020-05-17,12,8,20,1,5,6,1,5,6,14,4,18,4,2,6,4,5,9,7,8,15,2,1,3,1,3,4,2,0,2,1,3,4,3,1,4,1,5,6,5,4,9,4,5,9,62,59,121
2020-05-18,24,19,43,2,3,5,10,6,16,20,13,33,4,6,10,2,3,5,16,15,31,4,1,5,6,4,10,5,8,13,2,6,8,2,9,11,7,4,11,6,5,11,7,5,12,117,107,224
2020-05-19,24,26,50,11,8,19,7,5,12,20,20,40,7,3,10,4,5,9,20,17,37,22,9,31,2,4,6,2,6,8,6,3,9,4,3,7,1,8,9,3,3,6,4,9,13,137,129,266
2020-05-20,24,24,48,7,7,14,9,14,23,8,12,20,7,5,12,2,6,8,19,14,33,10,8,18,6,4,10,6,4,10,5,2,7,8,3,11,11,9,20,7,5,12,6,7,13,135,124,259
2020-05-21,19,10,29,3,6,9,8,7,15,21,24,45,3,4,7,7,3,10,20,13,33,8,1,9,9,12,21,1,5,6,7,6,13,5,9,14,5,7,12,7,3,10,3,2,5,126,112,238
2020-05-22,19,18,37,3,3,6,8,5,13,11,16,27,6,7,13,3,7,10,18,15,33,13,6,19,4,2,6,4,3,7,3,5,8,6,8,14,6,3,9,8,11,19,3,7,10,115,116,231
2020-05-23,20,15,35,6,3,9,8,5,13,8,10,18,4,4,8,4,3,7,22,9,31,5,6,11,1,3,4,6,3,9,2,7,9,4,5,9,2,1,3,4,5,9,2,5,7,98,84,182
2020-05-24,8,4,12,1,1,2,3,3,6,10,11,21,3,1,4,4,2,6,14,9,23,6,4,10,5,1,6,4,3,7,2,8,10,0,4,4,6,6,12,6,4,10,3,1,4,75,62,137
2020-05-25,8,8,16,4,8,12,4,5,9,24,18,42,5,4,9,5,2,7,21,16,37,1,4,5,0,2,2,3,2,5,4,2,6,4,3,7,6,7,13,5,9,14,5,2,7,99,92,191
2020-05-26,27,21,48,5,8,13,8,9,17,32,14,46,5,6,11,3,4,7,13,18,31,19,9,28,4,7,11,6,2,8,12,4,16,1,2,3,4,11,15,5,6,11,8,7,15,152,128,280
2020-05-27,19,18,37,7,4,11,6,4,10,17,10,27,7,5,12,4,3,7,15,21,36,11,7,18,4,6,10,3,6,9,2,5,7,6,4,10,5,5,10,6,9,15,4,4,8,116,111,227
2020-05-28,19,26,45,4,6,10,7,7,14,31,17,48,6,5,11,2,6,8,14,9,23,8,11,19,5,9,14,3,7,10,6,1,7,5,8,13,8,13,21,8,5,13,6,9,15,132,139,271
2020-05-29,28,23,51,6,8,14,12,6,18,24,25,49,6,6,12,5,3,8,21,14,35,21,15,36,6,3,9,8,3,11,5,7,12,6,6,12,4,7,11,7,9,16,7,6,13,166,141,307
2020-05-30,18,16,34,7,5,12,6,5,11,31,15,46,7,4,11,3,4,7,23,20,43,10,7,17,2,4,6,5,2,7,4,3,7,4,4,8,6,3,9,4,9,13,0,5,5,130,106,236
2020-05-31,10,7,17,4,5,9,3,4,7,14,6,20,3,6,9,4,3,7,11,7,18,11,6,17,1,1,2,2,2,4,4,5,9,1,2,3,3,4,7,2,5,7,0,5,5,73,68,141
2020-06-01,22,12,34,4,4,8,11,8,19,20,20,40,7,8,15,5,5,10,20,29,49,13,18,31,5,4,9,4,4,8,3,2,5,4,3,7,2,3,5,10,8,18,6,9,15,136,137,273
2020-06-02,20,18,38,6,7,13,12,16,28,17,16,33,10,7,17,8,4,12,22,19,41,16,12,28,8,3,11,4,2,6,4,2,6,1,10,11,4,9,13,8,6,14,13,7,20,153,138,291
2020-06-03,27,30,57,4,4,8,8,7,15,14,14,28,6,9,15,2,4,6,14,14,28,13,14,27,8,8,16,3,7,10,4,6,10,5,7,12,9,5,14,3,7,10,5,5,10,125,141,266
2020-06-04,24,20,44,4,5,9,4,5,9,22,20,42,8,1,9,4,4,8,17,22,39,12,5,17,5,4,9,4,3,7,2,2,4,4,7,11,8,7,15,7,7,14,6,9,15,131,121,252
2020-06-05,13,14,27,4,10,14,9,7,16,33,24,57,8,11,19,2,8,10,16,20,36,37,36,73,3,3,6,6,5,11,6,3,9,1,6,7,6,9,15,11,10,21,10,9,19,165,175,340
2020-06-06,21,16,37,2,6,8,5,7,12,15,10,25,8,9,17,5,3,8,18,16,34,10,7,17,2,0,2,3,4,7,2,4,6,8,7,15,1,3,4,8,10,18,4,10,14,112,112,224
2020-06-07,14,8,22,3,3,6,12,12,24,18,9,27,5,4,9,2,1,3,8,10,18,13,11,24,3,1,4,4,2,6,5,2,7,1,7,8,2,4,6,2,5,7,1,3,4,93,82,175
2020-06-08,15,10,25,7,12,19,19,14,33,22,20,42,9,8,17,5,6,11,24,21,45,26,19,45,2,3,5,4,2,6,3,5,8,7,6,13,4,8,12,6,7,13,14,9,23,167,150,317
2020-06-09,21,17,38,5,6,11,11,11,22,26,19,45,8,4,12,7,3,10,20,37,57,21,24,45,5,4,9,6,5,11,2,6,8,5,7,12,5,7,12,2,5,7,11,5,16,155,160,315
2020-06-10,17,10,27,5,10,15,18,14,32,21,21,42,7,7,14,2,10,12,22,20,42,15,17,32,10,6,16,10,8,18,6,10,16,7,6,13,6,6,12,7,7,14,8,7,15,161,159,320
2020-06-11,14,6,20,5,5,10,6,15,21,22,29,51,7,11,18,3,9,12,11,19,30,28,17,45,4,6,10,8,13,21,4,9,13,4,11,15,4,8,12,9,10,19,5,8,13,134,176,310
2020-06-12,22,14,36,10,8,18,10,17,27,24,23,47,8,11,19,5,6,11,17,24,41,31,35,66,7,6,13,3,6,9,8,8,16,10,5,15,9,8,17,8,6,14,8,11,19,180,188,368
2020-06-13,16,15,31,3,3,6,9,6,15,24,23,47,7,4,11,5,5,10,14,19,33,16,19,35,4,7,11,5,5,10,12,3,15,3,10,13,5,2,7,8,11,19,7,6,13,138,138,276
2020-06-14,11,10,21,5,0,5,8,5,13,25,17,42,3,8,11,2,6,8,10,7,17,11,17,28,7,3,10,5,5,10,2,9,11,1,3,4,5,8,13,6,4,10,4,5,9,105,107,212
2020-06-15,6,8,14,1,3,4,10,3,13,36,22,58,10,9,19,5,7,12,12,16,28,14,14,28,6,3,9,5,2,7,5,1,6,5,7,12,4,7,11,9,8,17,2,6,8,130,116,246
2020-06-16,17,13,30,8,12,20,16,11,27,26,24,50,5,5,10,5,8,13,14,13,27,30,45,75,6,6,12,7,6,13,13,4,17,10,7,17,10,5,15,13,10,23,16,15,31,196,184,380
2020-06-17,17,21,38,7,6,13,16,10,26,21,24,45,12,8,20,6,9,15,23,10,33,29,21,50,7,7,14,11,6,17,9,6,15,6,10,16,7,10,17,8,9,17,9,10,19,188,167,355
2020-06-18,17,13,30,10,14,24,12,11,23,39,20,59,9,9,18,12,10,22,20,20,40,33,23,56,9,8,17,5,6,11,9,4,13,8,7,15,11,14,25,11,9,20,6,15,21,211,183,394
2020-06-19,22,9,31,6,7,13,11,12,23,38,30,68,8,7,15,6,8,14,25,10,35,44,35,79,15,8,23,7,2,9,7,5,12,8,4,12,16,12,28,5,12,17,8,9,17,226,170,396
2020-06-20,14,8,22,6,5,11,5,10,15,28,38,66,13,11,24,7,2,9,10,8,18,25,22,47,7,8,15,1,8,9,8,2,10,6,9,15,6,1,7,8,8,16,6,6,12,150,146,296
2020-06-21,15,12,27,1,5,6,6,7,13,27,18,45,12,6,18,6,4,10,4,5,9,17,11,28,8,3,11,4,4,8,1,5,6,6,7,13,3,4,7,7,4,11,4,4,8,121,99,220
2020-06-22,17,13,30,5,6,11,13,17,30,22,37,59,21,9,30,2,5,7,18,18,36,42,22,64,6,13,19,3,12,15,6,5,11,11,7,18,12,5,17,7,9,16,8,15,23,193,193,386
2020-06-23,20,20,40,8,5,13,7,9,16,50,33,83,14,13,27,9,9,18,19,18,37,30,27,57,6,5,11,4,6,10,4,12,16,15,8,23,10,8,18,7,14,21,8,5,13,211,192,403
2020-06-24,14,17,31,3,8,11,18,14,32,40,32,72,8,12,20,7,9,16,16,5,21,36,27,63,5,9,14,6,12,18,7,6,13,3,6,9,10,11,21,12,11,23,7,14,21,192,193,385
2020-06-25,15,17,32,9,9,18,14,13,27,48,32,80,7,14,21,10,2,12,8,12,20,27,26,53,10,11,21,13,14,27,5,8,13,6,6,12,6,8,14,6,18,24,15,11,26,199,201,400
2020-06-26,13,18,31,2,10,12,16,12,28,33,19,52,12,6,18,9,5,14,13,22,35,42,27,69,9,12,21,5,12,17,6,6,12,10,13,23,14,11,25,9,10,19,8,13,21,201,196,397
2020-06-27,22,14,36,4,5,9,6,9,15,18,19,37,6,4,10,3,3,6,18,15,33,40,31,71,7,8,15,5,8,13,16,14,30,9,8,17,4,6,10,7,9,16,9,5,14,174,158,332
2020-06-28,15,13,28,5,5,10,3,7,10,18,17,35,6,7,13,4,4,8,13,9,22,31,27,58,9,5,14,7,3,10,5,9,14,3,6,9,6,5,11,10,5,15,5,7,12,140,129,269
2020-06-29,24,17,41,5,8,13,13,6,19,32,29,61,9,7,16,9,7,16,20,18,38,30,30,60,5,6,11,5,6,11,9,14,23,14,11,25,7,13,20,12,8,20,7,5,12,201,185,386
2020-06-30,15,18,33,7,7,14,16,19,35,30,29,59,5,4,9,8,9,17,5,10,15,24,22,46,9,15,24,7,7,14,10,6,16,7,5,12,10,7,17,6,10,16,10,9,19,169,177,346
2020-07-01,14,20,34,5,13,18,16,13,29,28,37,65,10,8,18,6,7,13,16,14,30,30,29,59,12,6,18,6,6,12,4,10,14,6,5,11,5,13,18,10,5,15,12,10,22,180,196,376
2020-07-02,16,24,40,11,8,19,12,11,23,33,34,67,12,12,24,4,5,9,22,11,33,29,30,59,15,7,22,7,8,15,3,8,11,3,10,13,10,4,14,13,10,23,9,6,15,199,188,387
2020-07-03,19,19,38,7,5,12,13,13,26,42,24,66,16,10,26,8,6,14,14,10,24,31,21,52,8,14,22,4,6,10,6,10,16,9,8,17,10,15,25,10,8,18,5,6,11,202,175,377
2020-07-04,12,11,23,1,4,5,9,5,14,29,21,50,9,6,15,5,7,12,14,19,33,29,30,59,9,10,19,6,6,12,6,4,10,7,7,14,5,6,11,6,9,15,7,4,11,154,149,303
2020-07-05,15,15,30,2,6,8,13,6,19,20,20,40,17,19,36,0,4,4,20,13,33,15,19,34,8,5,13,3,3,6,5,6,11,4,2,6,6,14,20,10,14,24,5,9,14,143,155,298
2020-07-06,16,17,33,7,9,16,13,15,28,20,13,33,14,17,31,7,9,16,14,25,39,47,37,84,12,5,17,2,8,10,6,13,19,8,7,15,8,11,19,6,9,15,4,6,10,184,201,385
2020-07-07,13,17,30,10,12,22,7,19,26,27,37,64,7,8,15,4,6,10,18,20,38,52,33,85,11,11,22,6,9,15,11,9,20,11,7,18,6,13,19,14,7,21,5,12,17,202,220,422
2020-07-08,19,26,45,6,9,15,31,26,57,30,22,52,9,7,16,4,9,13,21,18,39,35,26,61,18,9,27,9,5,14,11,7,18,6,7,13,9,19,28,6,10,16,7,14,21,221,214,435
2020-07-09,18,8,26,2,7,9,5,9,14,18,13,31,10,13,23,6,2,8,19,17,36,22,29,51,11,9,20,7,8,15,8,6,14,6,5,11,3,8,11,7,9,16,6,9,15,148,152,300
2020-07-10,11,12,23,7,5,12,7,11,18,22,18,40,14,5,19,3,5,8,14,12,26,16,14,30,11,4,15,7,9,16,11,9,20,7,11,18,4,9,13,15,16,31,10,7,17,159,147,306
2020-07-11,9,11,20,8,6,14,11,18,29,27,13,40,2,7,9,7,10,17,9,12,21,19,22,41,14,3,17,3,10,13,4,7,11,5,9,14,4,4,8,9,11,20,5,12,17,136,155,291
2020-07-12,12,5,17,6,2,8,8,4,12,15,15,30,10,2,12,8,2,10,8,6,14,10,16,26,2,4,6,1,6,7,6,8,14,5,5,10,5,6,11,4,9,13,7,6,13,107,96,203
2020-07-13,41,43,84,6,12,18,23,27,50,31,37,68,14,12,26,6,13,19,18,24,42,22,22,44,9,12,21,3,10,13,7,7,14,11,17,28,10,12,22,12,19,31,6,8,14,219,275,494
2020-07-14,15,18,33,6,6,12,13,8,21,42,31,73,11,10,21,13,9,22,19,17,36,35,21,56,15,10,25,9,9,18,8,10,18,9,10,19,14,11,25,10,14,24,11,7,18,230,191,421
2020-07-15,18,17,35,4,5,9,15,17,32,31,23,54,20,23,43,13,10,23,21,24,45,34,31,65,14,15,29,10,11,21,10,9,19,2,11,13,12,18,30,12,19,31,11,8,19,227,241,468
2020-07-16,28,27,55,4,6,10,22,17,39,38,28,66,9,10,19,9,8,17,16,19,35,35,31,66,14,10,24,11,10,21,9,8,17,6,13,19,7,16,23,8,18,26,8,17,25,224,238,462
2020-07-17,19,20,39,7,14,21,23,15,38,33,42,75,12,14,26,11,9,20,18,22,40,31,24,55,13,7,20,14,15,29,6,14,20,10,13,23,7,8,15,11,12,23,10,8,18,225,237,462
2020-07-18,23,22,45,10,15,25,10,11,21,15,23,38,11,5,16,8,7,15,16,12,28,16,18,34,10,11,21,12,8,20,12,6,18,6,11,17,15,12,27,10,11,21,6,9,15,180,181,361
2020-07-19,13,15,28,11,5,16,10,14,24,14,21,35,6,9,15,6,5,11,13,13,26,17,14,31,15,11,26,7,4,11,4,6,10,3,8,11,7,5,12,4,6,10,9,11,20,139,147,286
2020-07-20,60,55,115,9,14,23,15,18,33,37,43,80,20,19,39,7,11,18,21,21,42,28,41,69,12,6,18,7,6,13,14,8,22,13,16,29,14,16,30,13,12,25,12,10,22,282,296,578
2020-07-21,27,26,53,6,11,17,15,13,28,38,33,71,8,13,21,11,9,20,20,28,48,44,25,69,7,12,19,18,7,25,12,9,21,16,18,34,9,13,22,15,10,25,8,6,14,254,233,487
2020-07-22,28,25,53,11,7,18,10,13,23,46,38,84,13,31,44,14,11,25,21,18,39,27,19,46,14,23,37,16,8,24,10,14,24,13,12,25,11,14,25,14,8,22,18,9,27,266,250,516
2020-07-23,28,21,49,9,8,17,17,18,35,28,29,57,10,9,19,11,11,22,19,25,44,27,22,49,13,11,24,8,7,15,12,9,21,19,16,35,12,18,30,15,17,32,11,15,26,239,236,475
2020-07-24,20,23,43,10,18,28,11,9,20,38,16,54,13,12,25,11,19,30,26,14,40,21,20,41,19,23,42,10,23,33,16,11,27,12,16,28,7,6,13,8,19,27,10,14,24,232,243,475
2020-07-25,21,11,32,7,10,17,13,12,25,24,20,44,7,10,17,7,9,16,18,13,31,19,15,34,11,9,20,10,8,18,8,4,12,12,6,18,6,8,14,12,14,26,11,9,20,186,158,344
