FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-06,6,5,11,3,4,7,4,4,8,11,6,17,3,3,6,2,6,8,6,8,14,4,2,6,6,3,9,9,3,12,8,0,8,10,6,16,4,2,6,4,4,8,4,2,6,84,58,142
2020-04-07,5,7,12,2,2,4,3,6,9,5,3,8,3,4,7,5,4,9,14,4,18,1,0,1,6,5,11,4,8,12,3,7,10,8,2,10,6,3,9,0,3,3,3,3,6,68,61,129
2020-04-08,7,4,11,3,3,6,1,3,4,8,3,11,6,1,7,4,5,9,5,11,16,3,5,8,2,0,2,9,5,14,4,3,7,5,4,9,4,3,7,4,2,6,2,5,7,67,57,124
2020-04-09,7,4,11,5,2,7,3,5,8,6,5,11,5,7,12,5,4,9,6,8,14,5,3,8,4,4,8,4,10,14,3,3,6,2,6,8,3,6,9,1,3,4,4,2,6,63,72,135
2020-04-10,4,1,5,6,2,8,3,6,9,7,3,10,3,7,10,4,5,9,8,7,15,3,2,5,5,3,8,0,4,4,6,3,9,4,2,6,3,1,4,4,2,6,2,5,7,62,53,115
2020-04-11,2,2,4,4,2,6,4,4,8,6,1,7,3,4,7,5,2,7,8,8,16,1,3,4,5,2,7,1,4,5,6,4,10,4,3,7,2,5,7,3,1,4,4,4,8,58,49,107
2020-04-12,6,3,9,2,0,2,4,5,9,2,7,9,1,2,3,4,3,7,3,3,6,0,1,1,3,3,6,5,2,7,9,5,14,4,5,9,2,6,8,3,3,6,4,3,7,52,51,103
2020-04-13,12,7,19,2,7,9,2,2,4,8,10,18,7,10,17,2,3,5,9,4,13,2,3,5,4,4,8,3,4,7,9,6,15,5,6,11,4,7,11,5,7,12,3,9,12,77,89,166
2020-04-14,12,7,19,5,4,9,4,2,6,7,3,10,8,5,13,0,1,1,11,5,16,4,5,9,2,6,8,8,5,13,4,1,5,8,2,10,3,3,6,7,3,10,6,7,13,89,59,148
2020-04-15,8,4,12,4,3,7,2,6,8,4,10,14,3,3,6,1,2,3,4,7,11,4,7,11,5,4,9,8,8,16,4,2,6,2,8,10,3,4,7,7,4,11,10,5,15,69,77,146
2020-04-16,7,7,14,1,3,4,5,5,10,9,9,18,5,5,10,5,7,12,8,5,13,4,2,6,4,4,8,4,3,7,6,7,13,5,8,13,5,6,11,3,7,10,7,5,12,78,83,161
2020-04-17,9,6,15,3,4,7,12,4,16,7,5,12,2,3,5,4,5,9,8,9,17,4,7,11,1,5,6,1,4,5,7,8,15,11,11,22,3,8,11,10,9,19,5,8,13,87,96,183
2020-04-18,4,3,7,8,4,12,4,5,9,7,4,11,10,6,16,5,8,13,6,4,10,2,5,7,4,1,5,4,5,9,3,8,11,4,6,10,8,4,12,10,4,14,4,1,5,83,68,151
2020-04-19,8,8,16,3,4,7,3,1,4,4,4,8,4,6,10,3,4,7,6,7,13,1,1,2,2,0,2,3,2,5,7,5,12,4,3,7,5,5,10,4,7,11,3,3,6,60,60,120
2020-04-20,7,6,13,2,4,6,12,11,23,6,11,17,6,9,15,9,9,18,16,12,28,8,7,15,12,4,16,8,4,12,6,5,11,11,5,16,4,6,10,13,4,17,5,9,14,125,106,231
2020-04-21,6,7,13,3,6,9,7,9,16,8,12,20,6,10,16,5,2,7,5,7,12,8,6,14,4,6,10,1,0,1,5,11,16,9,8,17,7,5,12,7,7,14,6,3,9,87,99,186
2020-04-22,8,9,17,2,5,7,5,7,12,12,8,20,6,4,10,3,1,4,14,9,23,7,8,15,3,4,7,7,10,17,8,5,13,2,5,7,4,4,8,9,5,14,3,2,5,93,86,179
2020-04-23,4,7,11,5,6,11,4,7,11,8,6,14,9,4,13,5,4,9,4,11,15,3,2,5,8,8,16,6,9,15,12,6,18,5,13,18,6,8,14,3,7,10,10,6,16,92,104,196
2020-04-24,16,8,24,1,7,8,6,7,13,8,6,14,4,6,10,5,6,11,7,16,23,7,3,10,3,7,10,9,8,17,5,6,11,9,8,17,8,7,15,3,10,13,8,6,14,99,111,210
2020-04-25,10,8,18,4,2,6,2,8,10,5,7,12,3,6,9,4,5,9,8,5,13,6,4,10,5,4,9,2,4,6,4,4,8,4,7,11,3,6,9,4,4,8,7,9,16,71,83,154
2020-04-26,5,3,8,2,3,5,3,2,5,7,7,14,4,2,6,3,5,8,7,7,14,0,3,3,1,4,5,4,6,10,11,5,16,3,4,7,3,3,6,10,11,21,3,5,8,66,70,136
2020-04-27,10,12,22,6,7,13,6,6,12,8,7,15,2,8,10,4,8,12,6,7,13,4,3,7,8,6,14,3,9,12,2,4,6,3,8,11,12,7,19,7,7,14,7,7,14,88,106,194
2020-04-28,11,11,22,3,8,11,6,8,14,10,11,21,3,5,8,3,11,14,12,7,19,8,5,13,4,6,10,2,5,7,7,7,14,7,7,14,3,5,8,8,10,18,6,5,11,93,111,204
2020-04-29,6,12,18,9,7,16,4,6,10,5,5,10,5,9,14,11,5,16,9,14,23,9,3,12,6,9,15,9,5,14,7,5,12,8,4,12,11,9,20,5,10,15,10,6,16,114,109,223
2020-04-30,7,5,12,2,4,6,6,11,17,8,4,12,9,9,18,7,9,16,12,19,31,4,4,8,12,2,14,4,4,8,14,7,21,6,4,10,7,5,12,7,6,13,7,10,17,112,103,215
2020-05-01,5,7,12,0,8,8,8,5,13,8,7,15,3,4,7,2,1,3,8,9,17,2,6,8,8,2,10,6,7,13,9,4,13,3,6,9,2,7,9,4,3,7,2,3,5,70,79,149
2020-05-02,7,8,15,4,3,7,2,1,3,9,3,12,4,4,8,5,3,8,6,10,16,3,7,10,6,3,9,4,5,9,3,3,6,4,3,7,4,6,10,2,8,10,2,3,5,65,70,135
2020-05-03,4,10,14,3,2,5,5,4,9,4,3,7,4,3,7,3,8,11,8,7,15,2,3,5,6,4,10,6,4,10,6,1,7,1,4,5,6,8,14,5,4,9,3,4,7,66,69,135
2020-05-04,10,7,17,8,8,16,6,8,14,10,4,14,6,5,11,3,6,9,6,8,14,2,9,11,6,4,10,6,5,11,16,5,21,6,11,17,4,18,22,8,6,14,7,10,17,104,114,218
2020-05-05,15,15,30,10,7,17,8,4,12,6,10,16,5,7,12,2,6,8,7,13,20,9,7,16,4,3,7,9,6,15,6,4,10,6,11,17,9,6,15,8,8,16,2,6,8,106,113,219
2020-05-06,14,13,27,4,8,12,10,6,16,9,5,14,9,4,13,5,5,10,6,8,14,4,8,12,6,3,9,1,3,4,11,6,17,9,6,15,10,7,17,11,18,29,9,8,17,118,108,226
2020-05-07,12,15,27,12,9,21,5,8,13,11,4,15,1,7,8,4,10,14,11,8,19,11,5,16,3,2,5,4,9,13,5,4,9,8,4,12,8,8,16,11,8,19,4,3,7,110,104,214
2020-05-08,20,18,38,4,5,9,7,5,12,12,9,21,9,2,11,10,5,15,4,10,14,6,8,14,8,3,11,5,6,11,7,7,14,12,11,23,10,15,25,6,5,11,4,6,10,124,115,239
2020-05-09,14,20,34,6,5,11,7,6,13,5,4,9,5,5,10,3,2,5,7,9,16,5,5,10,6,3,9,4,6,10,4,5,9,1,3,4,5,7,12,9,3,12,5,6,11,86,89,175
2020-05-10,7,8,15,5,5,10,2,5,7,7,4,11,2,3,5,2,7,9,9,3,12,3,4,7,5,5,10,4,6,10,1,6,7,3,9,12,7,4,11,3,11,14,1,10,11,61,90,151
2020-05-11,16,18,34,3,5,8,10,7,17,9,12,21,4,8,12,7,10,17,13,11,24,3,5,8,5,11,16,4,2,6,6,7,13,8,7,15,14,10,24,8,10,18,7,8,15,117,131,248
2020-05-12,23,15,38,3,9,12,12,7,19,6,10,16,5,6,11,4,4,8,19,18,37,15,7,22,6,8,14,3,11,14,5,5,10,3,4,7,7,11,18,12,7,19,6,3,9,129,125,254
2020-05-13,29,20,49,5,7,12,5,8,13,10,17,27,7,5,12,7,11,18,14,14,28,4,4,8,2,3,5,7,4,11,9,7,16,5,4,9,8,8,16,9,7,16,9,11,20,130,130,260
2020-05-14,22,40,62,8,16,24,8,9,17,10,14,24,9,8,17,9,6,15,14,25,39,10,12,22,6,4,10,4,7,11,8,7,15,3,7,10,6,7,13,9,9,18,7,9,16,133,180,313
2020-05-15,16,21,37,7,7,14,3,9,12,15,10,25,6,6,12,9,7,16,11,14,25,10,14,24,4,3,7,4,8,12,4,6,10,7,6,13,7,14,21,7,10,17,4,6,10,114,141,255
2020-05-16,15,14,29,6,9,15,5,7,12,4,8,12,6,6,12,7,9,16,8,16,24,3,7,10,7,5,12,0,3,3,6,1,7,1,6,7,4,5,9,8,8,16,1,7,8,81,111,192
2020-05-17,20,10,30,3,8,11,1,9,10,16,8,24,5,7,12,8,7,15,9,12,21,4,2,6,2,5,7,2,1,3,3,6,9,3,2,5,2,6,8,9,4,13,7,6,13,94,93,187
2020-05-18,38,31,69,3,6,9,14,9,23,27,22,49,6,9,15,5,9,14,21,20,41,7,4,11,10,6,16,5,10,15,5,9,14,2,12,14,8,11,19,14,14,28,8,10,18,173,182,355
2020-05-19,32,33,65,12,9,21,11,8,19,30,37,67,8,6,14,8,11,19,24,26,50,32,14,46,5,5,10,5,9,14,8,6,14,7,8,15,7,10,17,6,5,11,10,13,23,205,200,405
2020-05-20,44,35,79,7,9,16,12,17,29,13,20,33,8,9,17,8,9,17,29,30,59,20,16,36,9,5,14,9,8,17,8,4,12,13,7,20,18,11,29,11,13,24,12,9,21,221,202,423
2020-05-21,28,25,53,5,11,16,16,19,35,38,37,75,8,7,15,12,4,16,29,23,52,13,10,23,14,16,30,6,8,14,11,8,19,8,14,22,8,12,20,10,9,19,3,3,6,209,206,415
2020-05-22,32,22,54,5,8,13,13,15,28,26,27,53,9,9,18,5,12,17,26,23,49,17,9,26,10,7,17,9,5,14,5,6,11,9,10,19,12,7,19,12,15,27,4,8,12,194,183,377
2020-05-23,25,26,51,7,5,12,9,9,18,19,13,32,8,6,14,5,7,12,34,17,51,8,9,17,4,6,10,8,6,14,5,10,15,7,8,15,4,2,6,7,8,15,8,7,15,158,139,297
2020-05-24,13,8,21,3,6,9,5,5,10,15,18,33,4,2,6,5,4,9,17,16,33,11,7,18,9,3,12,8,5,13,3,11,14,2,6,8,8,7,15,6,8,14,6,5,11,115,111,226
2020-05-25,15,19,34,9,13,22,6,8,14,32,35,67,8,8,16,7,6,13,32,35,67,5,4,9,2,4,6,6,3,9,4,5,9,5,6,11,8,11,19,8,14,22,6,4,10,153,175,328
2020-05-26,39,36,75,6,10,16,13,18,31,51,32,83,9,14,23,2,7,9,36,42,78,31,22,53,6,11,17,11,6,17,15,8,23,2,6,8,7,18,25,14,17,31,14,11,25,256,258,514
2020-05-27,31,36,67,7,8,15,14,9,23,27,24,51,10,11,21,7,6,13,20,33,53,19,18,37,8,8,16,9,9,18,3,5,8,6,8,14,9,7,16,12,15,27,5,5,10,187,202,389
2020-05-28,35,42,77,5,9,14,12,9,21,42,34,76,12,10,22,5,13,18,19,17,36,14,18,32,9,13,22,6,11,17,7,8,15,6,12,18,10,17,27,13,13,26,7,15,22,202,241,443
2020-05-29,35,39,74,11,9,20,16,13,29,41,35,76,10,13,23,8,11,19,36,29,65,24,25,49,11,6,17,10,6,16,4,10,14,6,13,19,6,11,17,14,20,34,9,9,18,241,249,490
2020-05-30,25,24,49,10,8,18,10,7,17,39,26,65,9,6,15,7,6,13,33,27,60,13,10,23,9,5,14,9,4,13,6,3,9,4,7,11,9,8,17,5,14,19,3,7,10,191,162,353
2020-05-31,17,16,33,8,6,14,6,6,12,17,12,29,8,8,16,7,8,15,17,12,29,15,9,24,1,2,3,5,4,9,7,6,13,3,3,6,6,5,11,4,6,10,2,8,10,123,111,234
2020-06-01,26,24,50,6,7,13,14,14,28,40,31,71,11,17,28,9,9,18,35,43,78,15,25,40,9,9,18,8,11,19,6,7,13,10,5,15,7,7,14,13,11,24,9,13,22,218,233,451
2020-06-02,29,28,57,13,7,20,15,22,37,23,27,50,10,10,20,13,6,19,30,26,56,21,33,54,10,7,17,8,3,11,5,4,9,9,9,18,7,13,20,12,13,25,16,12,28,221,220,441
2020-06-03,38,44,82,9,6,15,16,14,30,24,24,48,8,16,24,8,6,14,21,21,42,19,26,45,10,14,24,9,9,18,11,8,19,8,10,18,16,8,24,6,11,17,9,7,16,212,224,436
2020-06-04,30,27,57,6,15,21,10,4,14,39,42,81,9,7,16,7,11,18,30,29,59,21,18,39,5,8,13,5,6,11,6,5,11,6,12,18,13,15,28,12,15,27,11,14,25,210,228,438
2020-06-05,22,20,42,7,13,20,12,11,23,46,40,86,11,15,26,5,12,17,21,29,50,47,51,98,9,3,12,7,6,13,9,10,19,4,13,17,11,16,27,19,14,33,18,17,35,248,270,518
2020-06-06,26,23,49,7,10,17,8,10,18,26,21,47,10,14,24,5,5,10,22,25,47,17,11,28,5,1,6,4,8,12,5,7,12,10,12,22,4,5,9,12,13,25,7,16,23,168,181,349
2020-06-07,22,16,38,7,5,12,14,17,31,27,17,44,9,7,16,5,6,11,10,12,22,16,18,34,3,3,6,9,2,11,5,5,10,5,10,15,5,5,10,8,11,19,7,7,14,152,141,293
2020-06-08,30,22,52,9,17,26,27,25,52,41,37,78,10,11,21,10,13,23,33,31,64,35,33,68,3,5,8,5,4,9,7,8,15,11,8,19,6,13,19,16,12,28,17,20,37,260,259,519
2020-06-09,28,23,51,10,5,15,16,21,37,49,37,86,17,14,31,11,6,17,25,47,72,31,37,68,9,10,19,7,9,16,5,8,13,11,11,22,10,14,24,6,8,14,13,10,23,248,260,508
2020-06-10,29,19,48,8,12,20,25,21,46,37,34,71,12,16,28,5,19,24,34,27,61,25,31,56,14,11,25,16,12,28,11,12,23,12,13,25,9,11,20,13,18,31,9,16,25,259,272,531
2020-06-11,27,19,46,11,10,21,9,27,36,34,53,87,14,15,29,10,14,24,15,34,49,34,38,72,10,10,20,16,17,33,7,14,21,10,14,24,12,17,29,14,14,28,7,14,21,230,310,540
2020-06-12,31,23,54,11,13,24,15,28,43,39,46,85,17,17,34,11,9,20,29,39,68,47,63,110,15,9,24,7,14,21,19,14,33,15,12,27,19,13,32,16,23,39,12,17,29,303,340,643
2020-06-13,22,24,46,4,9,13,13,10,23,30,34,64,10,10,20,7,13,20,26,31,57,31,28,59,5,14,19,8,10,18,19,6,25,9,15,24,8,7,15,12,15,27,11,13,24,215,239,454
2020-06-14,21,15,36,8,2,10,9,11,20,30,39,69,6,12,18,4,10,14,17,18,35,17,25,42,9,4,13,8,8,16,4,13,17,2,4,6,7,10,17,10,8,18,8,10,18,160,189,349
2020-06-15,12,15,27,4,8,12,14,8,22,53,31,84,14,19,33,5,10,15,13,29,42,32,25,57,13,6,19,11,5,16,6,5,11,8,9,17,7,13,20,12,12,24,5,15,20,209,210,419
2020-06-16,26,25,51,11,17,28,20,15,35,47,36,83,6,10,16,9,12,21,24,27,51,47,53,100,10,12,22,10,17,27,16,8,24,12,20,32,15,15,30,24,10,34,24,28,52,301,305,606
2020-06-17,33,33,66,8,10,18,25,19,44,37,39,76,20,14,34,15,16,31,30,23,53,42,44,86,12,13,25,14,12,26,12,17,29,14,15,29,8,13,21,15,16,31,17,16,33,302,300,602
2020-06-18,28,27,55,17,18,35,18,22,40,58,38,96,18,16,34,16,17,33,33,32,65,54,48,102,15,13,28,8,11,19,15,13,28,15,11,26,16,26,42,19,16,35,16,22,38,346,330,676
2020-06-19,36,30,66,12,16,28,20,21,41,58,60,118,9,11,20,12,14,26,34,28,62,65,59,124,24,17,41,11,7,18,11,11,22,20,16,36,21,28,49,15,23,38,14,17,31,362,358,720
2020-06-20,23,22,45,7,5,12,8,19,27,43,56,99,18,14,32,9,3,12,15,13,28,33,37,70,8,17,25,3,14,17,11,6,17,11,13,24,8,6,14,17,14,31,12,13,25,226,252,478
2020-06-21,20,18,38,6,11,17,8,10,18,33,39,72,19,11,30,9,7,16,6,11,17,29,24,53,12,7,19,6,8,14,7,8,15,7,9,16,4,9,13,9,8,17,6,6,12,181,186,367
2020-06-22,26,32,58,7,9,16,22,22,44,50,60,110,26,24,50,9,15,24,31,37,68,60,46,106,13,25,38,14,18,32,10,8,18,14,11,25,20,13,33,15,19,34,14,25,39,331,364,695
2020-06-23,35,30,65,14,11,25,12,20,32,71,57,128,17,20,37,16,16,32,31,41,72,41,50,91,12,15,27,7,10,17,6,21,27,24,17,41,15,15,30,27,24,51,21,11,32,349,358,707
2020-06-24,22,28,50,5,14,19,25,28,53,70,62,132,17,26,43,10,15,25,30,21,51,49,43,92,11,15,26,9,16,25,10,10,20,9,15,24,20,28,48,19,26,45,15,20,35,321,367,688
2020-06-25,25,26,51,14,15,29,25,21,46,79,63,142,13,24,37,17,7,24,13,19,32,48,52,100,13,20,33,20,21,41,10,15,25,12,12,24,13,18,31,9,30,39,23,18,41,334,361,695
2020-06-26,27,26,53,7,13,20,26,27,53,51,41,92,16,17,33,16,11,27,18,34,52,69,57,126,12,22,34,11,20,31,16,14,30,18,22,40,22,21,43,17,20,37,13,22,35,339,367,706
2020-06-27,32,35,67,8,6,14,11,15,26,41,44,85,13,11,24,7,8,15,25,25,50,53,61,114,12,17,29,10,13,23,24,28,52,11,12,23,8,10,18,13,19,32,11,9,20,279,313,592
2020-06-28,22,21,43,6,8,14,5,14,19,31,40,71,10,11,21,8,7,15,21,17,38,41,41,82,12,9,21,9,2,11,9,14,23,3,8,11,7,9,16,12,11,23,9,11,20,205,223,428
2020-06-29,37,30,67,8,15,23,24,19,43,45,59,104,14,14,28,12,13,25,34,40,74,54,48,102,10,11,21,11,9,20,20,23,43,18,18,36,8,22,30,18,16,34,13,12,25,326,349,675
2020-06-30,30,26,56,12,21,33,29,37,66,51,52,103,15,6,21,11,10,21,10,21,31,46,42,88,15,23,38,11,10,21,15,11,26,12,11,23,15,13,28,11,18,29,18,20,38,301,321,622
2020-07-01,28,29,57,12,22,34,22,19,41,52,74,126,16,16,32,14,17,31,30,23,53,45,54,99,18,10,28,8,10,18,6,14,20,10,11,21,10,19,29,22,12,34,17,18,35,310,348,658
2020-07-02,27,42,69,21,11,32,18,20,38,67,66,133,26,22,48,7,14,21,37,28,65,48,46,94,24,18,42,12,13,25,8,17,25,9,17,26,15,14,29,22,22,44,17,13,30,358,363,721
2020-07-03,32,28,60,15,12,27,23,31,54,62,45,107,29,29,58,13,13,26,23,21,44,52,37,89,17,23,40,8,11,19,16,19,35,13,16,29,15,26,41,20,17,37,9,13,22,347,341,688
2020-07-04,18,23,41,8,9,17,15,13,28,38,36,74,13,8,21,6,14,20,23,30,53,54,48,102,13,16,29,14,12,26,10,12,22,13,10,23,6,14,20,11,16,27,9,15,24,251,276,527
2020-07-05,21,26,47,7,10,17,18,13,31,29,39,68,28,33,61,2,8,10,29,27,56,25,33,58,9,13,22,5,7,12,10,10,20,11,4,15,12,19,31,17,21,38,6,18,24,229,281,510
2020-07-06,29,27,56,18,16,34,22,26,48,43,34,77,25,33,58,14,18,32,19,46,65,61,61,122,23,12,35,4,16,20,12,21,33,19,13,32,16,22,38,13,22,35,16,17,33,334,384,718
2020-07-07,31,39,70,18,21,39,20,38,58,67,65,132,17,20,37,8,15,23,32,30,62,79,56,135,19,22,41,12,14,26,14,17,31,13,11,24,11,21,32,25,20,45,10,23,33,376,412,788
2020-07-08,35,43,78,14,20,34,42,45,87,49,43,92,18,25,43,11,20,31,32,34,66,45,45,90,25,15,40,13,10,23,15,16,31,17,16,33,17,28,45,17,23,40,15,27,42,365,410,775
2020-07-09,32,20,52,8,13,21,16,20,36,30,24,54,15,16,31,17,5,22,28,24,52,36,42,78,15,19,34,14,12,26,13,10,23,20,28,48,9,13,22,11,18,29,15,17,32,279,281,560
2020-07-10,21,26,47,12,12,24,13,24,37,46,41,87,17,16,33,9,13,22,19,16,35,30,35,65,17,9,26,8,13,21,16,15,31,13,18,31,11,16,27,23,32,55,18,20,38,273,306,579
2020-07-11,17,22,39,11,18,29,15,31,46,45,37,82,6,15,21,16,25,41,22,21,43,29,38,67,23,16,39,10,12,22,9,14,23,9,20,29,13,15,28,17,20,37,11,24,35,253,328,581
2020-07-12,18,20,38,11,6,17,15,6,21,21,28,49,16,10,26,14,10,24,16,15,31,15,28,43,9,12,21,6,16,22,9,12,21,10,9,19,9,13,22,13,15,28,11,11,22,193,211,404
2020-07-13,65,67,132,11,23,34,40,45,85,54,74,128,19,19,38,15,21,36,34,47,81,40,39,79,16,24,40,7,20,27,14,15,29,22,25,47,19,30,49,25,33,58,15,24,39,396,506,902
2020-07-14,28,35,63,13,17,30,23,21,44,88,66,154,23,21,44,18,25,43,71,43,114,53,38,91,24,19,43,15,12,27,15,16,31,18,19,37,22,21,43,21,25,46,21,19,40,453,397,850
2020-07-15,43,64,107,18,25,43,23,34,57,69,57,126,44,56,100,31,20,51,33,56,89,65,58,123,30,33,63,16,24,40,26,26,52,12,29,41,26,37,63,34,59,93,32,25,57,502,603,1105
2020-07-16,53,66,119,12,20,32,41,40,81,75,65,140,23,24,47,26,35,61,30,38,68,62,74,136,25,25,50,25,30,55,21,23,44,18,29,47,17,46,63,26,44,70,21,36,57,475,595,1070
2020-07-17,40,48,88,20,36,56,46,51,97,61,94,155,25,29,54,27,24,51,34,47,81,62,59,121,24,25,49,25,22,47,21,27,48,24,40,64,20,22,42,26,48,74,19,25,44,474,597,1071
2020-07-18,45,63,108,21,23,44,21,33,54,43,58,101,23,17,40,17,24,41,26,24,50,37,47,84,19,22,41,25,21,46,16,22,38,19,24,43,29,34,63,29,30,59,20,19,39,390,461,851
2020-07-19,23,24,47,18,16,34,19,32,51,28,42,70,17,22,39,17,21,38,24,37,61,38,39,77,20,24,44,14,17,31,15,13,28,14,21,35,21,13,34,13,19,32,19,27,46,300,367,667
2020-07-20,94,107,201,31,28,59,37,39,76,56,91,147,34,45,79,15,36,51,27,43,70,61,77,138,24,26,50,21,14,35,23,24,47,25,32,57,33,39,72,32,40,72,25,25,50,538,666,1204
2020-07-21,58,53,111,13,22,35,33,33,66,66,73,139,18,30,48,30,30,60,46,54,100,83,57,140,24,33,57,31,20,51,18,24,42,22,35,57,32,46,78,33,35,68,20,24,44,527,569,1096
2020-07-22,61,52,113,24,28,52,27,39,66,93,94,187,31,68,99,30,32,62,46,47,93,62,52,114,28,41,69,30,29,59,25,32,57,29,34,63,23,32,55,38,39,77,37,25,62,584,644,1228
2020-07-23,60,60,120,24,32,56,32,45,77,65,81,146,28,30,58,23,32,55,36,64,100,57,65,122,25,33,58,18,19,37,26,23,49,34,35,69,30,40,70,33,44,77,23,37,60,514,640,1154
2020-07-24,40,53,93,33,34,67,28,38,66,79,55,134,26,23,49,33,39,72,54,46,100,41,55,96,38,43,81,16,39,55,29,24,53,29,33,62,28,28,56,33,44,77,24,35,59,531,589,1120
2020-07-25,44,47,91,23,26,49,20,22,42,48,48,96,23,27,50,18,31,49,42,40,82,37,36,73,23,22,45,21,21,42,17,20,37,26,28,54,18,22,40,26,38,64,22,42,64,408,470,878
