FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-06-05,13,15,28,4,10,14,9,8,17,34,25,59,8,11,19,3,8,11,16,20,36,38,37,75,3,3,6,5,5,10,7,3,10,1,6,7,7,9,16,11,10,21,12,9,21,171,179,350
2020-06-06,21,18,39,3,7,10,5,7,12,15,12,27,8,10,18,5,4,9,19,17,36,10,7,17,2,0,2,3,4,7,2,4,6,8,7,15,2,3,5,9,10,19,4,10,14,116,120,236
2020-06-07,16,10,26,3,3,6,12,12,24,18,10,28,5,5,10,2,1,3,9,10,19,13,12,25,3,2,5,5,2,7,5,3,8,1,8,9,3,3,6,2,5,7,1,3,4,98,89,187
2020-06-08,16,11,27,8,12,20,20,15,35,22,21,43,9,8,17,7,6,13,24,24,48,26,20,46,2,3,5,4,2,6,3,5,8,7,6,13,4,8,12,6,7,13,16,10,26,174,158,332
2020-06-09,23,17,40,5,6,11,11,11,22,28,19,47,8,5,13,7,3,10,20,37,57,24,25,49,6,4,10,6,5,11,2,6,8,5,7,12,6,7,13,2,5,7,11,6,17,164,163,327
2020-06-10,17,10,27,5,10,15,19,14,33,21,21,42,7,8,15,2,11,13,23,21,44,15,18,33,11,7,18,10,9,19,6,11,17,8,6,14,7,7,14,7,8,15,9,8,17,167,169,336
2020-06-11,15,10,25,6,5,11,6,15,21,22,32,54,7,12,19,3,9,12,11,20,31,28,19,47,4,7,11,9,14,23,5,9,14,4,11,15,4,9,13,10,10,20,5,8,13,139,190,329
2020-06-12,22,15,37,10,8,18,10,18,28,26,26,52,8,11,19,5,6,11,18,26,44,34,38,72,7,6,13,3,6,9,8,8,16,11,5,16,10,8,18,9,7,16,9,12,21,190,200,390
2020-06-13,16,15,31,4,3,7,9,7,16,24,24,48,7,4,11,5,5,10,15,20,35,19,20,39,4,7,11,5,5,10,12,3,15,3,10,13,5,2,7,8,11,19,8,6,14,144,142,286
2020-06-14,11,10,21,5,0,5,8,5,13,26,20,46,3,8,11,2,6,8,10,8,18,12,17,29,8,4,12,5,6,11,2,10,12,1,3,4,5,8,13,6,5,11,4,5,9,108,115,223
2020-06-15,6,10,16,1,3,4,10,4,14,38,23,61,10,9,19,5,7,12,12,17,29,16,14,30,7,3,10,5,3,8,5,1,6,5,7,12,4,8,12,9,8,17,3,6,9,136,123,259
2020-06-16,19,14,33,8,13,21,16,11,27,29,25,54,5,5,10,5,9,14,15,15,30,31,46,77,8,6,14,7,6,13,14,4,18,11,8,19,10,5,15,13,10,23,16,17,33,207,194,401
2020-06-17,19,23,42,7,6,13,17,11,28,25,26,51,12,8,20,6,12,18,23,10,33,30,24,54,8,7,15,12,7,19,10,8,18,6,10,16,8,11,19,8,9,17,10,10,20,201,182,383
2020-06-18,19,16,35,10,14,24,13,13,26,41,23,64,10,9,19,13,10,23,21,22,43,34,23,57,9,8,17,5,6,11,9,4,13,9,7,16,11,14,25,11,10,21,6,16,22,221,195,416
2020-06-19,24,12,36,8,7,15,13,12,25,40,32,72,7,9,16,7,8,15,27,14,41,48,36,84,17,10,27,7,2,9,10,5,15,10,4,14,16,13,29,5,12,17,9,9,18,248,185,433
2020-06-20,15,8,23,6,5,11,5,10,15,32,39,71,13,11,24,8,2,10,10,9,19,26,23,49,7,9,16,2,9,11,9,2,11,7,10,17,6,2,8,9,10,19,7,6,13,162,155,317
2020-06-21,15,13,28,1,5,6,6,7,13,27,24,51,12,7,19,6,4,10,4,7,11,17,12,29,8,3,11,5,4,9,3,5,8,6,7,13,3,5,8,8,4,12,4,4,8,125,111,236
2020-06-22,17,13,30,5,6,11,13,17,30,25,38,63,21,9,30,2,6,8,20,22,42,45,24,69,6,14,20,4,12,16,6,5,11,12,7,19,12,5,17,8,10,18,8,15,23,204,203,407
2020-06-23,23,21,44,8,6,14,7,10,17,51,34,85,15,13,28,10,8,18,20,22,42,33,28,61,7,6,13,5,8,13,5,12,17,16,8,24,10,8,18,7,14,21,8,5,13,225,203,428
2020-06-24,14,18,32,3,8,11,18,14,32,42,37,79,8,12,20,7,9,16,18,7,25,38,27,65,5,9,14,6,12,18,7,6,13,3,6,9,10,12,22,12,11,23,8,14,22,199,202,401
2020-06-25,15,18,33,9,9,18,17,14,31,51,33,84,7,15,22,10,2,12,8,12,20,33,31,64,10,11,21,13,14,27,6,8,14,7,6,13,6,10,16,6,20,26,15,13,28,213,216,429
2020-06-26,15,18,33,3,9,12,17,12,29,34,19,53,12,6,18,10,5,15,13,22,35,44,27,71,10,13,23,6,14,20,10,8,18,11,14,25,16,12,28,10,11,21,8,13,21,219,203,422
2020-06-27,24,18,42,5,5,10,6,10,16,20,20,40,7,4,11,3,3,6,19,16,35,43,34,77,8,10,18,5,9,14,17,16,33,9,8,17,4,6,10,7,9,16,9,6,15,186,174,360
2020-06-28,15,13,28,6,5,11,3,7,10,18,19,37,6,7,13,5,4,9,13,9,22,32,28,60,9,5,14,7,3,10,5,11,16,3,6,9,6,5,11,11,5,16,5,7,12,144,134,278
2020-06-29,24,19,43,5,8,13,13,11,24,33,32,65,9,7,16,9,8,17,21,22,43,31,33,64,5,6,11,6,6,12,11,14,25,14,11,25,8,13,21,12,8,20,8,5,13,209,203,412
2020-06-30,16,18,34,9,9,18,19,22,41,33,30,63,5,4,9,8,9,17,5,13,18,26,24,50,10,15,25,7,7,14,10,6,16,7,7,14,11,7,18,6,11,17,11,9,20,183,191,374
2020-07-01,15,20,35,6,13,19,17,14,31,32,38,70,12,8,20,6,7,13,18,14,32,31,31,62,12,6,18,6,6,12,4,10,14,6,5,11,5,13,18,10,5,15,11,10,21,191,200,391
2020-07-02,16,26,42,13,7,20,12,11,23,35,37,72,16,13,29,4,6,10,24,13,37,29,33,62,15,9,24,7,8,15,4,8,12,4,11,15,10,4,14,13,11,24,9,7,16,211,204,415
2020-07-03,20,20,40,8,6,14,15,15,30,42,27,69,17,11,28,8,9,17,14,12,26,33,22,55,9,15,24,4,6,10,6,11,17,10,9,19,10,18,28,12,8,20,5,6,11,213,195,408
2020-07-04,12,13,25,3,5,8,10,6,16,29,23,52,10,6,16,5,7,12,14,20,34,32,33,65,9,10,19,6,6,12,6,4,10,7,8,15,5,6,11,6,9,15,7,4,11,161,160,321
2020-07-05,16,15,31,2,6,8,13,6,19,20,22,42,18,19,37,0,4,4,21,14,35,16,21,37,8,7,15,3,3,6,5,6,11,5,2,7,6,14,20,13,15,28,5,10,15,151,164,315
2020-07-06,18,19,37,7,9,16,15,15,30,24,13,37,15,17,32,7,9,16,14,27,41,49,38,87,15,5,20,2,10,12,7,13,20,8,7,15,8,11,19,6,9,15,5,6,11,200,208,408
2020-07-07,15,18,33,10,13,23,7,19,26,28,42,70,9,9,18,4,7,11,19,23,42,56,36,92,11,15,26,6,9,15,11,9,20,11,8,19,7,14,21,15,8,23,5,12,17,214,242,456
2020-07-08,22,28,50,6,9,15,31,28,59,30,22,52,9,8,17,4,10,14,22,19,41,36,28,64,18,9,27,11,5,16,12,8,20,7,8,15,9,20,29,7,10,17,7,14,21,231,226,457
2020-07-09,19,9,28,2,8,10,5,10,15,18,14,32,11,14,25,8,2,10,20,18,38,23,30,53,12,9,21,7,8,15,8,6,14,6,6,12,3,9,12,7,9,16,6,9,15,155,161,316
2020-07-10,12,12,24,8,6,14,7,11,18,22,19,41,14,5,19,3,6,9,15,13,28,16,17,33,11,4,15,7,9,16,12,9,21,7,11,18,5,9,14,15,15,30,11,9,20,165,155,320
2020-07-11,10,12,22,8,7,15,11,19,30,30,16,46,2,7,9,7,12,19,10,12,22,19,24,43,13,4,17,3,11,14,4,7,11,5,10,15,5,5,10,9,12,21,5,13,18,141,171,312
2020-07-12,12,6,18,6,2,8,9,4,13,17,16,33,10,2,12,9,2,11,8,6,14,13,17,30,2,4,6,1,6,7,6,8,14,5,5,10,6,6,12,4,9,13,7,6,13,115,99,214
2020-07-13,42,49,91,7,14,21,24,27,51,32,40,72,14,12,26,6,13,19,19,24,43,26,22,48,10,12,22,3,11,14,10,7,17,11,19,30,10,12,22,13,20,33,6,10,16,233,292,525
2020-07-14,15,18,33,6,7,13,13,9,22,45,33,78,11,11,22,13,9,22,20,17,37,36,21,57,16,10,26,9,9,18,9,10,19,9,11,20,15,10,25,10,17,27,12,9,21,239,201,440
2020-07-15,18,22,40,4,5,9,15,17,32,35,29,64,24,25,49,13,10,23,23,25,48,38,32,70,16,15,31,10,11,21,10,12,22,2,12,14,12,20,32,12,19,31,12,10,22,244,264,508
2020-07-16,30,27,57,5,6,11,24,18,42,42,30,72,9,11,20,12,10,22,16,23,39,39,33,72,14,11,25,12,11,23,10,8,18,6,13,19,8,16,24,10,20,30,8,19,27,245,256,501
2020-07-17,19,23,42,7,14,21,23,22,45,34,45,79,13,15,28,12,9,21,18,25,43,34,26,60,13,7,20,14,15,29,6,15,21,13,14,27,8,11,19,11,13,24,10,9,19,235,263,498
2020-07-18,25,22,47,10,15,25,9,12,21,16,23,39,11,5,16,8,7,15,16,12,28,16,18,34,11,12,23,13,9,22,12,8,20,6,14,20,15,13,28,13,11,24,6,9,15,187,190,377
2020-07-19,13,15,28,11,5,16,12,17,29,15,22,37,9,10,19,6,6,12,14,16,30,19,16,35,15,11,26,7,4,11,4,6,10,3,8,11,7,5,12,4,7,11,9,12,21,148,160,308
2020-07-20,64,61,125,11,14,25,17,20,37,37,47,84,20,20,40,7,12,19,21,22,43,31,48,79,13,11,24,7,8,15,16,8,24,14,17,31,16,17,33,13,12,25,12,10,22,299,327,626
2020-07-21,28,28,56,6,12,18,17,14,31,40,37,77,8,16,24,12,10,22,21,31,52,43,27,70,7,12,19,18,8,26,12,9,21,16,19,35,10,14,24,15,10,25,8,6,14,261,253,514
2020-07-22,31,24,55,12,9,21,10,13,23,49,38,87,13,32,45,14,12,26,21,19,40,32,23,55,15,25,40,17,8,25,11,16,27,13,14,27,11,15,26,17,10,27,18,9,27,284,267,551
2020-07-23,29,22,51,10,8,18,17,19,36,28,31,59,13,9,22,12,11,23,20,27,47,27,22,49,14,13,27,9,7,16,12,9,21,20,16,36,16,18,34,15,20,35,12,18,30,254,250,504
2020-07-24,20,24,44,10,18,28,14,11,25,40,17,57,13,13,26,12,19,31,27,18,45,21,22,43,19,24,43,10,24,34,16,11,27,13,16,29,9,6,15,10,24,34,12,16,28,246,263,509
2020-07-25,23,13,36,7,10,17,13,13,26,26,22,48,7,11,18,7,11,18,19,16,35,19,17,36,11,10,21,11,8,19,8,6,14,13,7,20,6,8,14,12,14,26,11,9,20,193,175,368
