FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-04,4,8,12,1,3,4,3,7,10,4,3,7,1,5,6,2,1,3,6,5,11,2,5,7,2,5,7,4,1,5,5,2,7,2,2,4,5,3,8,8,3,11,5,4,9,54,57,111
2020-04-05,7,10,17,2,3,5,5,6,11,3,7,10,4,1,5,3,0,3,7,6,13,3,2,5,4,3,7,1,6,7,5,8,13,5,4,9,1,3,4,1,3,4,3,3,6,54,65,119
2020-04-06,6,5,11,3,4,7,4,4,8,11,7,18,3,3,6,2,6,8,7,8,15,4,2,6,7,3,10,9,3,12,8,0,8,10,6,16,5,2,7,4,6,10,4,2,6,87,61,148
2020-04-07,5,7,12,2,3,5,3,6,9,5,3,8,3,4,7,6,4,10,14,5,19,1,0,1,6,5,11,4,8,12,4,8,12,8,2,10,6,3,9,1,3,4,3,3,6,71,64,135
2020-04-08,7,5,12,3,3,6,1,3,4,8,4,12,6,1,7,4,5,9,5,11,16,4,5,9,2,2,4,9,5,14,4,4,8,5,4,9,4,3,7,4,2,6,3,6,9,69,63,132
2020-04-09,7,4,11,5,2,7,3,5,8,6,5,11,5,7,12,5,4,9,6,9,15,5,3,8,4,4,8,4,10,14,3,3,6,2,6,8,3,7,10,2,3,5,5,2,7,65,74,139
2020-04-10,4,2,6,6,2,8,3,6,9,7,3,10,3,8,11,4,5,9,8,7,15,3,2,5,5,3,8,0,4,4,6,3,9,4,2,6,5,2,7,4,2,6,2,5,7,64,56,120
2020-04-11,2,2,4,4,2,6,4,5,9,6,1,7,3,4,7,6,2,8,9,9,18,1,5,6,5,2,7,1,5,6,6,4,10,5,4,9,2,5,7,3,1,4,4,4,8,61,55,116
2020-04-12,6,4,10,3,0,3,4,5,9,2,7,9,1,2,3,4,3,7,3,3,6,0,1,1,3,3,6,5,2,7,9,5,14,4,5,9,2,6,8,3,3,6,4,3,7,53,52,105
2020-04-13,12,7,19,2,7,9,2,2,4,8,10,18,7,10,17,2,3,5,9,6,15,2,3,5,4,5,9,3,4,7,9,6,15,5,6,11,4,7,11,4,7,11,3,10,13,76,93,169
2020-04-14,14,7,21,5,4,9,4,2,6,7,4,11,8,5,13,0,1,1,11,5,16,4,5,9,2,6,8,8,5,13,4,1,5,8,2,10,3,3,6,7,3,10,7,7,14,92,60,152
2020-04-15,8,4,12,4,3,7,3,6,9,4,10,14,3,4,7,2,3,5,4,7,11,4,7,11,5,4,9,8,8,16,4,2,6,2,8,10,4,4,8,8,4,12,10,5,15,73,79,152
2020-04-16,7,7,14,1,4,5,5,5,10,9,9,18,5,5,10,5,7,12,8,5,13,4,3,7,5,4,9,4,3,7,6,7,13,4,8,12,5,6,11,3,7,10,8,5,13,79,85,164
2020-04-17,9,6,15,4,4,8,12,4,16,7,5,12,3,3,6,4,5,9,8,10,18,5,7,12,2,6,8,1,4,5,7,8,15,11,12,23,3,9,12,10,9,19,5,8,13,91,100,191
2020-04-18,4,3,7,7,4,11,4,5,9,7,4,11,11,6,17,6,8,14,6,4,10,2,5,7,4,1,5,4,5,9,4,8,12,4,6,10,8,4,12,10,5,15,5,2,7,86,70,156
2020-04-19,9,8,17,3,4,7,3,1,4,5,4,9,4,6,10,3,5,8,6,7,13,2,1,3,2,0,2,3,2,5,7,6,13,5,3,8,6,6,12,4,7,11,4,3,7,66,63,129
2020-04-20,8,6,14,3,4,7,13,11,24,7,11,18,6,10,16,9,10,19,16,12,28,8,7,15,12,4,16,8,4,12,6,5,11,12,6,18,4,6,10,13,4,17,6,10,16,131,110,241
2020-04-21,6,7,13,3,7,10,7,9,16,8,12,20,6,11,17,5,2,7,5,8,13,8,6,14,4,6,10,3,0,3,5,11,16,10,8,18,8,5,13,8,7,15,7,3,10,93,102,195
2020-04-22,9,9,18,2,5,7,5,7,12,12,8,20,6,4,10,3,1,4,14,9,23,8,9,17,3,4,7,7,10,17,8,6,14,2,6,8,4,5,9,9,5,14,4,2,6,96,90,186
2020-04-23,4,7,11,5,7,12,4,7,11,8,6,14,10,5,15,5,4,9,5,11,16,3,3,6,8,8,16,6,8,14,12,6,18,5,14,19,6,9,15,3,7,10,10,6,16,94,108,202
2020-04-24,16,8,24,1,7,8,6,7,13,9,6,15,4,7,11,5,7,12,7,16,23,8,3,11,3,7,10,9,8,17,5,6,11,9,8,17,8,7,15,3,9,12,8,6,14,101,112,213
2020-04-25,10,8,18,5,2,7,2,9,11,5,7,12,3,6,9,4,5,9,8,5,13,6,4,10,5,4,9,2,4,6,4,4,8,4,7,11,3,5,8,4,4,8,8,9,17,73,83,156
2020-04-26,6,3,9,2,3,5,3,2,5,7,7,14,4,2,6,3,7,10,7,7,14,0,3,3,1,4,5,4,6,10,11,5,16,3,5,8,3,3,6,10,11,21,4,5,9,68,73,141
2020-04-27,10,12,22,7,7,14,6,6,12,8,7,15,2,8,10,4,8,12,6,9,15,5,3,8,8,6,14,4,9,13,2,6,8,3,9,12,12,7,19,7,9,16,7,7,14,91,113,204
2020-04-28,11,11,22,3,8,11,6,8,14,10,11,21,3,5,8,3,11,14,12,7,19,10,6,16,5,6,11,2,6,8,7,8,15,7,7,14,3,5,8,8,10,18,7,4,11,97,113,210
2020-04-29,6,12,18,9,7,16,4,6,10,6,6,12,5,9,14,12,5,17,9,14,23,9,3,12,8,9,17,9,6,15,7,5,12,8,4,12,11,9,20,5,10,15,10,6,16,118,111,229
2020-04-30,7,6,13,2,4,6,6,11,17,8,4,12,9,9,18,7,10,17,12,19,31,4,4,8,12,2,14,4,4,8,14,7,21,6,4,10,7,5,12,7,7,14,7,10,17,112,106,218
2020-05-01,5,7,12,0,8,8,8,5,13,8,8,16,3,4,7,2,1,3,8,10,18,3,6,9,8,2,10,6,7,13,9,4,13,3,7,10,2,7,9,4,3,7,2,3,5,71,82,153
2020-05-02,7,8,15,5,3,8,2,1,3,9,3,12,4,4,8,5,3,8,7,10,17,3,7,10,7,3,10,4,5,9,4,3,7,4,3,7,4,6,10,2,8,10,2,3,5,69,70,139
2020-05-03,5,10,15,3,2,5,5,4,9,4,3,7,4,3,7,3,8,11,8,7,15,2,3,5,6,4,10,6,4,10,6,1,7,1,4,5,6,7,13,5,4,9,3,4,7,67,68,135
2020-05-04,10,7,17,8,8,16,6,8,14,11,7,18,6,5,11,5,7,12,6,8,14,2,9,11,6,4,10,6,5,11,16,5,21,6,11,17,4,18,22,8,6,14,8,11,19,108,119,227
2020-05-05,16,15,31,10,7,17,8,5,13,6,10,16,5,7,12,2,6,8,8,13,21,9,7,16,4,3,7,9,6,15,6,4,10,6,11,17,9,7,16,8,9,17,2,7,9,108,117,225
2020-05-06,14,13,27,4,8,12,11,6,17,9,6,15,9,4,13,5,5,10,7,8,15,6,8,14,6,4,10,1,3,4,11,7,18,9,6,15,10,7,17,12,18,30,9,8,17,123,111,234
2020-05-07,12,16,28,13,11,24,6,8,14,12,4,16,2,7,9,4,10,14,11,8,19,13,6,19,3,2,5,5,9,14,5,5,10,8,4,12,8,8,16,11,9,20,4,3,7,117,110,227
2020-05-08,20,19,39,4,5,9,7,5,12,13,9,22,10,2,12,11,5,16,6,10,16,6,8,14,8,3,11,5,6,11,7,7,14,12,11,23,10,16,26,6,5,11,4,6,10,129,117,246
2020-05-09,14,20,34,6,5,11,7,6,13,5,4,9,5,5,10,3,2,5,7,9,16,5,5,10,6,4,10,4,6,10,4,5,9,1,4,5,5,7,12,9,3,12,6,6,12,87,91,178
2020-05-10,7,8,15,5,5,10,2,5,7,7,4,11,2,3,5,2,7,9,9,3,12,3,4,7,5,5,10,4,6,10,2,6,8,3,10,13,7,4,11,3,11,14,1,11,12,62,92,154
2020-05-11,17,18,35,3,6,9,10,7,17,9,12,21,5,9,14,7,10,17,14,11,25,4,5,9,6,11,17,4,2,6,6,7,13,8,8,16,14,11,25,9,11,20,7,8,15,123,136,259
2020-05-12,24,16,40,3,9,12,12,10,22,6,12,18,6,6,12,5,4,9,19,21,40,15,8,23,6,8,14,3,11,14,6,6,12,3,4,7,7,11,18,10,8,18,6,3,9,131,137,268
2020-05-13,29,20,49,5,7,12,5,8,13,10,17,27,7,6,13,7,11,18,15,16,31,4,4,8,2,3,5,8,4,12,9,7,16,5,5,10,8,8,16,9,7,16,9,11,20,132,134,266
2020-05-14,22,40,62,8,17,25,8,9,17,11,15,26,11,10,21,9,6,15,15,24,39,10,12,22,6,4,10,5,6,11,8,7,15,3,9,12,6,8,14,9,10,19,7,9,16,138,186,324
2020-05-15,16,22,38,7,8,15,3,10,13,16,11,27,6,6,12,10,8,18,11,16,27,10,16,26,6,5,11,5,8,13,5,6,11,7,6,13,6,15,21,7,10,17,4,6,10,119,153,272
2020-05-16,16,14,30,7,9,16,5,8,13,4,11,15,6,6,12,6,9,15,9,16,25,4,7,11,7,5,12,0,3,3,7,1,8,1,6,7,4,5,9,8,7,15,1,9,10,85,116,201
2020-05-17,21,10,31,4,9,13,1,9,10,16,9,25,5,7,12,8,7,15,10,12,22,5,2,7,2,5,7,2,1,3,3,6,9,4,2,6,2,6,8,9,4,13,7,7,14,99,96,195
2020-05-18,40,31,71,3,8,11,14,9,23,28,23,51,7,10,17,5,9,14,22,21,43,7,4,11,11,8,19,5,10,15,5,9,14,2,12,14,9,12,21,14,16,30,9,10,19,181,192,373
2020-05-19,32,33,65,14,10,24,11,9,20,31,35,66,9,6,15,7,11,18,24,29,53,32,15,47,5,5,10,5,10,15,8,6,14,7,8,15,7,10,17,6,6,12,10,13,23,208,206,414
2020-05-20,48,38,86,8,11,19,12,19,31,13,20,33,9,8,17,9,9,18,31,30,61,19,17,36,9,5,14,9,9,18,9,4,13,13,7,20,18,12,30,13,14,27,12,9,21,232,212,444
2020-05-21,29,27,56,5,13,18,17,18,35,40,37,77,9,9,18,12,4,16,30,27,57,13,10,23,15,15,30,6,8,14,12,8,20,8,15,23,9,14,23,9,8,17,4,4,8,218,217,435
2020-05-22,35,23,58,5,8,13,13,15,28,27,30,57,9,9,18,6,12,18,26,23,49,17,9,26,10,7,17,10,5,15,5,6,11,10,10,20,12,8,20,12,16,28,4,11,15,201,192,393
2020-05-23,25,27,52,7,5,12,9,9,18,20,14,34,8,6,14,4,7,11,35,18,53,8,10,18,4,6,10,8,7,15,5,10,15,7,8,15,4,3,7,7,8,15,8,8,16,159,146,305
2020-05-24,13,9,22,3,6,9,5,5,10,14,19,33,4,2,6,5,4,9,17,16,33,11,7,18,9,3,12,8,5,13,3,11,14,3,8,11,8,7,15,6,9,15,6,5,11,115,116,231
2020-05-25,16,20,36,10,14,24,7,9,16,32,36,68,8,8,16,7,6,13,32,35,67,5,4,9,2,4,6,6,4,10,4,5,9,4,6,10,9,12,21,8,13,21,7,4,11,157,180,337
2020-05-26,40,37,77,7,10,17,14,20,34,51,33,84,9,16,25,2,8,10,37,42,79,33,27,60,6,12,18,11,6,17,16,8,24,4,6,10,8,18,26,15,17,32,15,12,27,268,272,540
2020-05-27,33,39,72,9,8,17,14,9,23,27,25,52,10,10,20,6,7,13,21,34,55,20,19,39,8,8,16,9,9,18,3,7,10,7,9,16,9,9,18,12,15,27,7,6,13,195,214,409
2020-05-28,38,45,83,5,11,16,12,9,21,42,36,78,13,10,23,5,14,19,21,18,39,15,20,35,9,16,25,6,11,17,7,8,15,7,12,19,10,17,27,14,15,29,7,15,22,211,257,468
2020-05-29,36,39,75,12,10,22,16,15,31,42,38,80,11,13,24,8,13,21,37,29,66,24,26,50,11,6,17,10,8,18,4,10,14,6,13,19,8,11,19,14,20,34,10,9,19,249,260,509
2020-05-30,25,26,51,12,7,19,11,7,18,40,27,67,9,8,17,7,6,13,33,27,60,14,11,25,9,5,14,9,5,14,6,3,9,5,8,13,9,8,17,5,14,19,3,8,11,197,170,367
2020-05-31,18,17,35,8,6,14,6,6,12,17,13,30,9,8,17,7,8,15,18,12,30,15,9,24,1,3,4,5,4,9,7,6,13,4,3,7,6,5,11,4,6,10,2,8,10,127,114,241
2020-06-01,29,26,55,6,7,13,15,14,29,41,32,73,11,18,29,9,10,19,34,45,79,16,29,45,10,8,18,8,11,19,6,7,13,10,5,15,8,7,15,13,11,24,9,13,22,225,243,468
2020-06-02,30,28,58,13,9,22,15,24,39,24,29,53,12,10,22,13,6,19,34,28,62,21,35,56,10,7,17,8,5,13,5,4,9,9,10,19,7,13,20,13,16,29,16,14,30,230,238,468
2020-06-03,39,47,86,9,8,17,16,14,30,24,31,55,8,16,24,8,6,14,22,23,45,20,27,47,10,14,24,9,9,18,11,10,21,8,10,18,16,8,24,6,12,18,10,8,18,216,243,459
2020-06-04,32,30,62,6,18,24,11,4,15,41,42,83,9,8,17,8,11,19,30,31,61,21,21,42,5,8,13,5,8,13,6,6,12,7,12,19,14,16,30,12,15,27,11,14,25,218,244,462
2020-06-05,23,21,44,8,14,22,12,11,23,48,39,87,11,15,26,5,13,18,22,28,50,49,53,102,9,3,12,7,7,14,9,9,18,6,13,19,12,16,28,19,14,33,18,18,36,258,274,532
2020-06-06,27,24,51,8,11,19,8,11,19,27,21,48,11,16,27,5,7,12,25,27,52,16,12,28,6,2,8,4,8,12,5,7,12,10,13,23,4,5,9,12,14,26,7,17,24,175,195,370
2020-06-07,23,16,39,8,5,13,14,17,31,28,19,47,9,7,16,5,6,11,10,12,22,16,20,36,3,3,6,9,3,12,6,6,12,5,10,15,6,5,11,8,11,19,7,7,14,157,147,304
2020-06-08,31,22,53,9,17,26,27,27,54,41,39,80,12,12,24,10,13,23,34,31,65,35,36,71,3,7,10,5,4,9,7,8,15,11,10,21,8,13,21,16,12,28,17,19,36,266,270,536
2020-06-09,31,25,56,10,6,16,16,22,38,52,39,91,18,14,32,11,6,17,27,63,90,31,37,68,10,10,20,9,9,18,5,7,12,12,13,25,10,17,27,6,9,15,15,10,25,263,287,550
2020-06-10,29,19,48,9,12,21,25,24,49,40,37,77,13,17,30,5,19,24,34,29,63,25,32,57,14,12,26,16,13,29,11,13,24,12,13,25,9,11,20,14,20,34,10,17,27,266,288,554
2020-06-11,29,22,51,11,10,21,9,27,36,34,56,90,15,16,31,10,14,24,16,39,55,35,44,79,10,12,22,16,17,33,8,14,22,10,14,24,13,18,31,14,14,28,8,15,23,238,332,570
2020-06-12,31,25,56,12,12,24,15,28,43,41,48,89,16,18,34,12,9,21,29,39,68,49,64,113,16,10,26,7,14,21,20,15,35,15,12,27,19,13,32,18,23,41,13,18,31,313,348,661
2020-06-13,22,25,47,4,10,14,13,11,24,34,39,73,10,10,20,7,14,21,28,32,60,32,28,60,5,15,20,8,10,18,20,6,26,10,15,25,8,6,14,12,15,27,12,14,26,225,250,475
2020-06-14,22,15,37,8,3,11,10,13,23,30,41,71,8,12,20,4,10,14,17,18,35,19,29,48,10,4,14,8,10,18,4,14,18,2,4,6,7,11,18,10,8,18,8,13,21,167,205,372
2020-06-15,12,15,27,5,8,13,14,8,22,54,34,88,15,21,36,7,11,18,14,30,44,32,25,57,13,6,19,11,5,16,6,5,11,8,9,17,7,13,20,13,15,28,4,16,20,215,221,436
2020-06-16,27,26,53,13,19,32,21,17,38,48,42,90,9,11,20,10,12,22,28,28,56,50,57,107,10,13,23,11,18,29,16,10,26,14,22,36,18,16,34,25,13,38,25,27,52,325,331,656
2020-06-17,34,34,68,8,12,20,25,23,48,41,41,82,21,18,39,15,16,31,31,26,57,44,46,90,12,14,26,15,12,27,12,19,31,15,17,32,9,15,24,16,17,33,16,20,36,314,330,644
2020-06-18,28,28,56,18,18,36,19,22,41,64,44,108,18,17,35,16,18,34,33,35,68,56,50,106,15,14,29,8,12,20,16,14,30,15,15,30,17,28,45,20,16,36,16,23,39,359,354,713
2020-06-19,36,31,67,14,16,30,22,24,46,61,63,124,10,14,24,12,16,28,36,28,64,67,63,130,24,17,41,13,9,22,11,14,25,21,18,39,21,27,48,16,24,40,15,19,34,379,383,762
2020-06-20,26,23,49,8,6,14,8,20,28,44,60,104,18,15,33,10,5,15,15,15,30,34,40,74,8,17,25,3,15,18,11,5,16,11,14,25,8,8,16,17,14,31,12,14,26,233,271,504
2020-06-21,21,25,46,6,11,17,8,11,19,33,43,76,19,12,31,9,9,18,6,14,20,30,25,55,13,7,20,7,8,15,6,9,15,8,9,17,4,9,13,9,9,18,6,8,14,185,209,394
2020-06-22,27,35,62,7,9,16,24,25,49,56,70,126,28,23,51,10,15,25,31,39,70,61,50,111,15,25,40,13,20,33,12,9,21,14,12,26,21,12,33,15,20,35,15,27,42,349,391,740
2020-06-23,38,33,71,14,13,27,15,20,35,76,59,135,17,22,39,18,17,35,34,44,78,43,52,95,13,17,30,9,11,20,6,22,28,25,18,43,19,15,34,28,25,53,22,12,34,377,380,757
2020-06-24,24,30,54,6,14,20,25,28,53,71,68,139,17,29,46,10,19,29,31,22,53,51,46,97,11,14,25,9,18,27,10,11,21,9,16,25,22,29,51,20,27,47,17,22,39,333,393,726
2020-06-25,26,27,53,14,16,30,26,20,46,84,72,156,14,24,38,17,7,24,14,21,35,52,57,109,14,23,37,21,23,44,11,16,27,12,12,24,13,18,31,10,30,40,24,18,42,352,384,736
2020-06-26,28,28,56,8,15,23,27,28,55,52,47,99,17,17,34,18,13,31,21,41,62,72,63,135,13,23,36,11,20,31,16,14,30,19,23,42,23,22,45,17,19,36,13,27,40,355,400,755
2020-06-27,33,38,71,8,6,14,11,16,27,46,50,96,16,12,28,8,8,16,26,25,51,54,63,117,12,19,31,9,13,22,26,30,56,11,12,23,10,10,20,13,20,33,13,11,24,296,333,629
2020-06-28,26,22,48,6,9,15,5,15,20,34,47,81,11,12,23,9,8,17,21,18,39,41,41,82,12,9,21,9,3,12,10,14,24,3,9,12,7,11,18,15,12,27,10,11,21,219,241,460
2020-06-29,36,34,70,9,16,25,24,23,47,49,59,108,15,16,31,13,14,27,37,44,81,57,51,108,11,11,22,12,10,22,20,24,44,19,17,36,11,24,35,22,21,43,13,14,27,348,378,726
2020-06-30,30,29,59,15,23,38,31,39,70,53,53,106,15,7,22,11,11,22,12,24,36,46,44,90,15,24,39,11,13,24,15,11,26,12,11,23,17,14,31,12,18,30,19,21,40,314,342,656
2020-07-01,30,29,59,13,23,36,24,20,44,54,77,131,18,17,35,15,17,32,32,24,56,45,57,102,20,14,34,13,10,23,6,13,19,14,12,26,12,20,32,24,13,37,19,20,39,339,366,705
2020-07-02,29,44,73,21,14,35,18,20,38,72,71,143,28,23,51,7,16,23,37,29,66,50,47,97,26,19,45,12,13,25,9,19,28,12,17,29,15,14,29,23,24,47,17,14,31,376,384,760
2020-07-03,33,30,63,18,13,31,24,33,57,65,49,114,29,30,59,14,15,29,25,22,47,59,40,99,20,24,44,8,12,20,15,20,35,14,16,30,18,27,45,21,20,41,10,14,24,373,365,738
2020-07-04,19,26,45,9,10,19,17,15,32,40,43,83,13,9,22,8,13,21,24,36,60,54,51,105,14,18,32,17,13,30,10,12,22,13,10,23,8,15,23,12,16,28,9,16,25,267,303,570
2020-07-05,25,34,59,7,13,20,19,15,34,30,39,69,31,36,67,3,8,11,30,30,60,26,36,62,10,13,23,5,8,13,11,11,22,13,6,19,12,23,35,18,22,40,9,19,28,249,313,562
2020-07-06,33,32,65,18,18,36,23,29,52,44,36,80,27,37,64,16,21,37,25,46,71,62,63,125,23,15,38,6,16,22,13,25,38,23,18,41,20,24,44,19,25,44,17,17,34,369,422,791
2020-07-07,33,41,74,20,27,47,21,42,63,73,67,140,21,23,44,9,16,25,33,33,66,87,62,149,19,23,42,14,16,30,18,18,36,14,11,25,16,23,39,31,21,52,15,25,40,424,448,872
2020-07-08,38,54,92,19,28,47,57,59,116,58,59,117,29,30,59,12,29,41,35,43,78,54,54,108,28,22,50,16,11,27,23,22,45,21,26,47,22,32,54,24,29,53,28,42,70,464,540,1004
2020-07-09,41,36,77,11,17,28,22,28,50,41,38,79,20,17,37,18,12,30,35,26,61,47,54,101,19,27,46,18,15,33,18,15,33,26,39,65,10,17,27,13,24,37,17,25,42,356,390,746
2020-07-10,27,32,59,18,19,37,18,35,53,63,57,120,24,19,43,11,19,30,23,23,46,40,46,86,20,21,41,14,16,30,24,24,48,17,25,42,18,29,47,28,42,70,18,24,42,363,431,794
2020-07-11,26,29,55,14,25,39,26,47,73,67,44,111,8,24,32,20,35,55,27,24,51,38,45,83,28,21,49,10,16,26,10,17,27,13,23,36,20,19,39,22,26,48,14,27,41,343,422,765
2020-07-12,23,24,47,15,10,25,18,12,30,26,34,60,20,16,36,16,14,30,20,22,42,18,35,53,11,15,26,8,17,25,13,14,27,13,16,29,11,19,30,15,23,38,15,17,32,242,288,530
2020-07-13,75,82,157,16,66,82,46,53,99,61,86,147,23,27,50,22,27,49,56,60,116,50,53,103,17,31,48,12,25,37,18,27,45,27,32,59,27,42,69,33,47,80,24,27,51,507,685,1192
2020-07-14,38,51,89,24,28,52,25,26,51,103,91,194,31,32,63,24,33,57,82,56,138,62,52,114,26,19,45,15,15,30,18,22,40,22,25,47,24,31,55,27,33,60,25,25,50,546,539,1085
2020-07-15,42,67,109,18,25,43,25,35,60,70,55,125,47,63,110,32,21,53,35,55,90,67,61,128,30,32,62,17,26,43,25,30,55,14,32,46,29,39,68,40,61,101,33,25,58,524,627,1151
2020-07-16,53,73,126,13,20,33,39,43,82,75,68,143,22,27,49,26,36,62,32,41,73,63,74,137,25,26,51,27,31,58,22,25,47,19,32,51,19,52,71,25,46,71,22,40,62,482,634,1116
2020-07-17,41,49,90,23,38,61,47,51,98,64,97,161,28,34,62,29,24,53,37,53,90,60,63,123,25,26,51,26,22,48,22,30,52,24,40,64,23,23,46,27,50,77,21,26,47,497,626,1123
2020-07-18,47,63,110,22,26,48,20,34,54,44,60,104,23,19,42,20,28,48,26,24,50,35,47,82,19,22,41,27,20,47,17,23,40,20,28,48,31,35,66,31,32,63,21,20,41,403,481,884
2020-07-19,27,26,53,19,18,37,19,34,53,30,46,76,18,24,42,20,24,44,25,37,62,38,41,79,21,26,47,14,18,32,15,13,28,15,24,39,21,15,36,15,19,34,20,27,47,317,392,709
2020-07-20,98,108,206,32,32,64,39,38,77,59,94,153,36,45,81,15,37,52,29,44,73,67,78,145,24,27,51,21,14,35,24,28,52,27,37,64,37,43,80,32,43,75,26,26,52,566,694,1260
2020-07-21,58,59,117,13,21,34,35,36,71,68,73,141,18,32,50,30,28,58,48,53,101,92,61,153,26,39,65,31,21,52,18,25,43,25,35,60,33,46,79,35,39,74,21,23,44,551,591,1142
2020-07-22,62,55,117,25,28,53,29,39,68,101,110,211,31,68,99,32,32,64,45,55,100,65,55,120,31,45,76,33,31,64,25,32,57,29,35,64,25,33,58,41,38,79,39,25,64,613,681,1294
2020-07-23,62,61,123,27,33,60,32,43,75,66,79,145,27,34,61,23,34,57,38,64,102,56,60,116,27,34,61,20,21,41,27,25,52,37,37,74,31,42,73,37,43,80,26,40,66,536,650,1186
2020-07-24,42,59,101,34,32,66,29,44,73,83,57,140,28,22,50,33,39,72,55,50,105,44,58,102,39,45,84,18,40,58,29,28,57,32,35,67,30,30,60,35,46,81,25,36,61,556,621,1177
2020-07-25,44,53,97,24,41,65,19,24,43,49,50,99,23,32,55,20,29,49,42,44,86,38,41,79,25,22,47,22,20,42,20,20,40,27,30,57,21,23,44,26,43,69,22,44,66,422,516,938
