FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-05,6,10,16,2,3,5,5,6,11,3,5,8,4,1,5,3,0,3,6,6,12,3,2,5,4,2,6,2,5,7,4,6,10,5,4,9,1,3,4,1,3,4,3,0,3,52,56,108
2020-04-06,6,4,10,3,4,7,4,4,8,11,6,17,3,3,6,2,5,7,6,9,15,4,2,6,6,3,9,9,3,12,7,0,7,9,5,14,4,2,6,4,3,7,4,2,6,82,55,137
2020-04-07,4,7,11,2,2,4,2,6,8,5,2,7,3,4,7,5,4,9,12,4,16,0,0,0,6,5,11,4,7,11,3,7,10,8,3,11,6,3,9,0,3,3,3,3,6,63,60,123
2020-04-08,7,3,10,3,3,6,1,3,4,8,3,11,6,1,7,4,5,9,5,11,16,3,5,8,2,0,2,8,5,13,3,2,5,5,3,8,4,2,6,4,2,6,2,5,7,65,53,118
2020-04-09,6,4,10,5,2,7,2,5,7,6,5,11,5,7,12,5,4,9,6,7,13,5,3,8,5,4,9,4,10,14,3,2,5,2,6,8,3,5,8,1,3,4,4,2,6,62,69,131
2020-04-10,4,1,5,6,1,7,3,4,7,5,3,8,3,7,10,4,4,8,8,6,14,3,2,5,4,3,7,0,4,4,6,3,9,4,2,6,3,1,4,4,1,5,2,5,7,59,47,106
2020-04-11,2,1,3,4,2,6,4,4,8,6,1,7,3,4,7,5,2,7,7,8,15,1,3,4,5,2,7,1,4,5,6,3,9,4,3,7,1,5,6,3,1,4,4,4,8,56,47,103
2020-04-12,6,3,9,2,0,2,4,4,8,2,7,9,1,2,3,3,2,5,3,3,6,0,1,1,3,3,6,4,2,6,9,5,14,4,5,9,2,6,8,2,2,4,4,2,6,49,47,96
2020-04-13,11,6,17,2,6,8,3,1,4,7,10,17,7,10,17,2,3,5,8,3,11,2,2,4,3,4,7,3,4,7,8,6,14,4,5,9,4,7,11,2,7,9,3,8,11,69,82,151
2020-04-14,12,7,19,3,3,6,4,2,6,7,3,10,8,5,13,0,1,1,10,5,15,4,5,9,2,5,7,8,5,13,4,1,5,8,2,10,3,3,6,5,3,8,6,7,13,84,57,141
2020-04-15,8,4,12,4,3,7,2,6,8,4,10,14,3,2,5,1,2,3,4,7,11,4,7,11,5,4,9,7,7,14,4,2,6,2,8,10,3,4,7,7,4,11,10,5,15,68,75,143
2020-04-16,7,7,14,1,4,5,5,4,9,9,6,15,5,5,10,5,6,11,7,5,12,4,2,6,3,4,7,4,3,7,6,7,13,3,7,10,5,6,11,3,7,10,7,5,12,74,78,152
2020-04-17,9,6,15,3,3,6,12,4,16,7,4,11,2,3,5,4,4,8,7,8,15,4,7,11,1,4,5,1,4,5,6,8,14,11,10,21,3,8,11,9,9,18,5,8,13,84,90,174
2020-04-18,4,3,7,6,4,10,4,5,9,7,4,11,10,6,16,5,7,12,6,4,10,2,5,7,4,1,5,4,5,9,3,8,11,4,6,10,8,1,9,10,4,14,4,1,5,81,64,145
2020-04-19,8,8,16,3,3,6,2,1,3,4,4,8,4,6,10,3,4,7,6,7,13,1,1,2,2,0,2,3,2,5,7,5,12,4,2,6,5,5,10,4,7,11,3,3,6,59,58,117
2020-04-20,5,5,10,2,4,6,12,10,22,6,9,15,6,9,15,10,8,18,16,10,26,8,7,15,10,4,14,8,4,12,6,5,11,10,5,15,4,6,10,12,4,16,5,9,14,120,99,219
2020-04-21,6,7,13,3,5,8,7,8,15,8,11,19,6,10,16,4,1,5,4,8,12,8,6,14,4,6,10,2,0,2,5,11,16,8,7,15,6,5,11,7,7,14,5,3,8,83,95,178
2020-04-22,7,9,16,2,3,5,5,8,13,11,8,19,6,4,10,3,1,4,14,10,24,7,7,14,3,4,7,6,9,15,7,4,11,2,4,6,4,3,7,8,5,13,3,2,5,88,81,169
2020-04-23,4,6,10,4,6,10,4,5,9,7,6,13,9,4,13,5,3,8,3,10,13,3,2,5,8,8,16,6,8,14,11,6,17,5,11,16,5,8,13,3,7,10,10,6,16,87,96,183
2020-04-24,15,7,22,1,6,7,5,6,11,7,6,13,4,4,8,5,5,10,7,15,22,7,3,10,3,7,10,7,7,14,5,4,9,8,8,16,8,7,15,3,10,13,8,4,12,93,99,192
2020-04-25,10,8,18,3,1,4,2,7,9,5,7,12,3,5,8,4,5,9,7,5,12,6,4,10,5,3,8,2,3,5,4,2,6,4,7,11,3,5,8,4,4,8,7,8,15,69,74,143
2020-04-26,5,3,8,1,3,4,2,2,4,7,7,14,4,2,6,3,5,8,6,7,13,0,3,3,1,4,5,4,6,10,10,4,14,3,4,7,3,3,6,10,11,21,3,5,8,62,69,131
2020-04-27,10,12,22,6,6,12,6,4,10,6,7,13,2,8,10,4,8,12,6,7,13,3,3,6,7,6,13,3,8,11,2,3,5,3,8,11,10,5,15,7,7,14,7,7,14,82,99,181
2020-04-28,11,10,21,3,8,11,4,8,12,10,10,20,3,4,7,2,11,13,12,7,19,8,5,13,4,6,10,2,4,6,7,6,13,7,7,14,2,5,7,6,10,16,6,4,10,87,105,192
2020-04-29,6,12,18,6,5,11,3,6,9,5,5,10,5,9,14,10,5,15,9,13,22,9,3,12,6,7,13,9,5,14,7,5,12,7,4,11,11,8,19,5,8,13,10,6,16,108,101,209
2020-04-30,6,5,11,1,4,5,5,9,14,8,4,12,8,8,16,6,9,15,12,19,31,4,4,8,12,2,14,4,4,8,14,6,20,5,4,9,7,5,12,5,6,11,5,9,14,102,98,200
2020-05-01,5,7,12,1,7,8,6,5,11,8,7,15,3,4,7,1,1,2,8,9,17,2,6,8,8,2,10,6,7,13,8,4,12,3,6,9,2,6,8,4,3,7,2,3,5,67,77,144
2020-05-02,7,8,15,3,3,6,2,1,3,8,3,11,4,4,8,5,3,8,6,10,16,3,5,8,5,3,8,4,3,7,2,3,5,4,3,7,4,6,10,2,7,9,2,2,4,61,64,125
2020-05-03,3,10,13,3,2,5,4,4,8,4,3,7,4,4,8,3,8,11,6,6,12,2,3,5,6,4,10,4,4,8,6,1,7,1,3,4,5,7,12,4,3,7,3,4,7,58,66,124
2020-05-04,8,7,15,8,8,16,6,8,14,10,4,14,6,3,9,2,6,8,6,8,14,2,8,10,6,4,10,6,5,11,15,3,18,6,11,17,4,15,19,8,5,13,7,10,17,100,105,205
2020-05-05,14,14,28,10,6,16,6,4,10,6,9,15,6,7,13,2,5,7,5,13,18,9,7,16,4,3,7,8,6,14,6,4,10,5,11,16,9,4,13,8,8,16,2,6,8,100,107,207
2020-05-06,14,13,27,5,6,11,10,6,16,9,4,13,9,3,12,4,5,9,6,8,14,4,8,12,6,3,9,0,3,3,10,6,16,9,6,15,10,7,17,8,14,22,9,6,15,113,98,211
2020-05-07,12,14,26,11,8,19,5,7,12,11,4,15,2,7,9,4,9,13,11,8,19,9,6,15,3,1,4,4,9,13,5,4,9,5,4,9,8,8,16,11,8,19,3,3,6,104,100,204
2020-05-08,20,18,38,4,6,10,6,4,10,11,8,19,8,1,9,9,5,14,4,10,14,6,8,14,7,2,9,5,6,11,7,6,13,11,11,22,10,15,25,6,6,12,3,6,9,117,112,229
2020-05-09,13,17,30,6,5,11,7,5,12,3,4,7,4,4,8,3,2,5,7,6,13,5,5,10,5,2,7,4,5,9,3,5,8,1,3,4,5,5,10,9,3,12,5,6,11,80,77,157
2020-05-10,7,8,15,5,4,9,2,5,7,7,4,11,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,5,9,1,6,7,3,7,10,7,4,11,2,8,10,1,9,10,59,81,140
2020-05-11,16,17,33,2,2,4,9,7,16,9,11,20,4,7,11,7,10,17,12,10,22,2,4,6,5,10,15,4,1,5,5,4,9,10,6,16,14,10,24,8,10,18,7,7,14,114,116,230
2020-05-12,19,15,34,3,8,11,12,7,19,6,10,16,5,7,12,4,4,8,18,18,36,14,7,21,6,7,13,3,11,14,5,5,10,2,4,6,7,10,17,10,6,16,6,3,9,120,122,242
2020-05-13,26,18,44,5,6,11,4,7,11,11,16,27,7,4,11,6,11,17,14,14,28,4,4,8,2,3,5,7,4,11,7,7,14,5,4,9,5,5,10,8,7,15,9,10,19,120,120,240
2020-05-14,22,39,61,8,15,23,7,9,16,8,13,21,9,6,15,8,5,13,14,23,37,10,12,22,7,4,11,4,6,10,7,5,12,3,6,9,6,6,12,9,10,19,4,8,12,126,167,293
2020-05-15,15,20,35,6,5,11,1,7,8,15,10,25,5,5,10,9,7,16,9,13,22,9,13,22,4,3,7,3,8,11,4,5,9,6,4,10,7,14,21,5,9,14,3,6,9,101,129,230
2020-05-16,15,14,29,5,8,13,5,7,12,4,8,12,5,6,11,6,8,14,8,14,22,2,7,9,7,5,12,0,3,3,6,1,7,1,6,7,3,5,8,7,6,13,1,7,8,75,105,180
2020-05-17,18,10,28,2,8,10,1,9,10,16,8,24,5,7,12,8,7,15,8,12,20,4,1,5,2,5,7,2,1,3,3,6,9,3,1,4,2,6,8,9,4,13,5,5,10,88,90,178
2020-05-18,34,28,62,3,5,8,14,9,23,25,22,47,6,8,14,4,9,13,20,20,40,7,3,10,9,6,15,5,10,15,5,8,13,1,11,12,7,7,14,12,11,23,8,8,16,160,165,325
2020-05-19,31,33,64,12,8,20,11,8,19,30,32,62,8,7,15,6,11,17,23,24,47,31,13,44,5,5,10,4,8,12,6,6,12,7,6,13,6,11,17,6,3,9,9,12,21,195,187,382
2020-05-20,39,34,73,6,8,14,10,17,27,14,18,32,8,8,16,7,9,16,27,27,54,14,14,28,8,5,13,7,7,14,8,3,11,12,6,18,16,11,27,11,12,23,7,9,16,194,188,382
2020-05-21,27,24,51,4,11,15,15,16,31,36,36,72,8,6,14,9,4,13,28,21,49,13,8,21,13,15,28,5,8,13,8,8,16,7,12,19,7,10,17,9,7,16,3,3,6,192,189,381
2020-05-22,30,22,52,4,9,13,13,15,28,23,25,48,8,8,16,5,12,17,25,21,46,15,8,23,8,6,14,10,5,15,4,6,10,8,9,17,11,7,18,11,13,24,4,9,13,179,175,354
2020-05-23,23,24,47,6,4,10,8,9,17,19,13,32,8,6,14,4,6,10,33,16,49,7,9,16,4,6,10,8,6,14,5,10,15,7,8,15,4,2,6,4,8,12,8,7,15,148,134,282
2020-05-24,13,8,21,2,4,6,5,5,10,15,17,32,3,2,5,5,5,10,17,15,32,10,7,17,8,2,10,8,5,13,3,11,14,3,7,10,8,7,15,6,7,13,6,5,11,112,107,219
2020-05-25,14,17,31,7,12,19,5,7,12,32,34,66,8,7,15,7,4,11,30,33,63,5,4,9,2,3,5,6,3,9,4,6,10,4,5,9,7,9,16,8,13,21,7,4,11,146,161,307
2020-05-26,39,35,74,5,10,15,12,14,26,48,31,79,8,13,21,2,7,9,30,38,68,30,18,48,6,11,17,11,4,15,13,8,21,2,5,7,7,17,24,12,15,27,13,11,24,238,237,475
2020-05-27,30,36,66,6,6,12,12,9,21,26,20,46,10,10,20,5,6,11,19,30,49,18,18,36,6,8,14,7,9,16,3,5,8,6,7,13,9,7,16,11,16,27,5,5,10,173,192,365
2020-05-28,33,41,74,5,8,13,12,8,20,42,32,74,12,8,20,2,11,13,19,16,35,14,17,31,8,12,20,6,10,16,7,8,15,6,11,17,10,21,31,12,11,23,7,13,20,195,227,422
2020-05-29,34,37,71,10,8,18,13,11,24,41,33,74,10,12,22,7,11,18,33,27,60,22,23,45,11,6,17,9,6,15,5,10,15,6,10,16,6,11,17,13,20,33,9,8,17,229,233,462
2020-05-30,24,22,46,10,7,17,10,7,17,35,23,58,8,5,13,7,5,12,33,23,56,13,10,23,5,5,10,8,3,11,5,3,8,4,7,11,8,7,15,5,14,19,2,7,9,177,148,325
2020-05-31,15,16,31,8,6,14,6,5,11,18,11,29,8,7,15,7,8,15,17,12,29,15,9,24,1,2,3,3,4,7,5,6,11,3,2,5,6,4,10,4,6,10,0,8,8,116,106,222
2020-06-01,26,24,50,6,7,13,14,13,27,35,28,63,10,16,26,9,9,18,32,41,73,15,25,40,9,6,15,7,11,18,6,7,13,9,5,14,6,7,13,11,11,22,9,13,22,204,223,427
2020-06-02,27,23,50,13,6,19,15,22,37,23,24,47,11,9,20,13,5,18,30,25,55,19,29,48,10,5,15,6,3,9,5,4,9,9,11,20,7,14,21,10,12,22,16,11,27,214,203,417
2020-06-03,38,43,81,9,7,16,16,11,27,19,24,43,8,13,21,7,7,14,19,20,39,18,25,43,9,13,22,9,10,19,9,8,17,8,9,17,13,7,20,5,11,16,7,7,14,194,215,409
2020-06-04,30,27,57,5,15,20,10,5,15,38,40,78,10,6,16,7,8,15,29,26,55,20,18,38,5,6,11,5,7,12,5,5,10,6,11,17,13,12,25,12,14,26,10,13,23,205,213,418
2020-06-05,22,19,41,7,13,20,13,10,23,44,37,81,11,13,24,4,9,13,21,27,48,47,49,96,9,3,12,7,6,13,9,10,19,4,8,12,10,15,25,18,15,33,18,14,32,244,248,492
2020-06-06,24,23,47,7,9,16,7,9,16,23,20,43,10,13,23,6,5,11,23,23,46,14,11,25,4,0,4,4,5,9,5,6,11,10,11,21,4,5,9,11,12,23,7,14,21,159,166,325
2020-06-07,22,15,37,6,6,12,14,17,31,25,15,40,8,7,15,5,4,9,10,12,22,17,16,33,3,2,5,10,2,12,5,5,10,3,10,13,5,4,9,5,9,14,5,5,10,143,129,272
2020-06-08,28,19,47,9,16,25,24,21,45,39,33,72,10,10,20,10,12,22,32,30,62,34,30,64,3,5,8,5,4,9,6,5,11,10,8,18,6,10,16,15,11,26,17,17,34,248,231,479
2020-06-09,26,22,48,8,5,13,16,20,36,46,37,83,13,10,23,10,6,16,25,47,72,32,36,68,7,10,17,7,8,15,4,8,12,9,9,18,10,13,23,7,6,13,12,8,20,232,245,477
2020-06-10,27,16,43,8,11,19,23,20,43,35,29,64,10,13,23,5,15,20,33,26,59,24,27,51,14,11,25,16,11,27,9,12,21,11,10,21,9,10,19,12,17,29,10,12,22,246,240,486
2020-06-11,24,18,42,10,9,19,8,25,33,33,47,80,14,14,28,8,13,21,15,32,47,33,36,69,9,9,18,15,17,32,6,13,19,9,12,21,9,16,25,14,13,27,7,11,18,214,285,499
2020-06-12,28,23,51,9,12,21,13,26,39,37,43,80,16,12,28,9,7,16,28,38,66,44,55,99,15,9,24,4,13,17,12,9,21,15,12,27,17,10,27,16,18,34,11,13,24,274,300,574
2020-06-13,22,21,43,4,8,12,12,10,22,29,35,64,9,10,19,7,11,18,25,29,54,30,27,57,5,13,18,7,9,16,19,5,24,6,13,19,7,4,11,11,12,23,9,10,19,202,217,419
2020-06-14,18,12,30,8,1,9,9,9,18,30,33,63,5,11,16,4,9,13,17,16,33,17,25,42,8,4,12,8,7,15,3,13,16,2,4,6,6,9,15,9,7,16,8,10,18,152,170,322
2020-06-15,11,15,26,4,7,11,13,7,20,53,31,84,13,16,29,5,10,15,13,27,40,32,24,56,13,6,19,10,5,15,6,4,10,8,9,17,7,11,18,10,11,21,5,14,19,203,197,400
2020-06-16,26,23,49,9,16,25,20,14,34,42,35,77,6,10,16,7,12,19,22,24,46,44,53,97,10,10,20,10,15,25,15,7,22,12,17,29,13,15,28,23,10,33,22,25,47,281,286,567
2020-06-17,31,30,61,9,10,19,24,18,42,33,36,69,18,11,29,14,15,29,28,21,49,42,42,84,10,12,22,14,9,23,12,16,28,12,14,26,10,13,23,13,13,26,15,13,28,285,273,558
2020-06-18,28,26,54,17,18,35,17,19,36,56,36,92,16,16,32,16,14,30,32,29,61,50,43,93,13,12,25,7,11,18,15,10,25,14,11,25,16,24,40,16,15,31,16,21,37,329,305,634
2020-06-19,33,28,61,10,13,23,17,17,34,55,54,109,9,11,20,12,14,26,31,24,55,64,56,120,24,18,42,10,5,15,10,11,21,20,13,33,21,27,48,13,18,31,13,16,29,342,325,667
2020-06-20,23,18,41,6,5,11,7,17,24,41,53,94,18,12,30,9,2,11,14,12,26,29,37,66,7,16,23,3,13,16,12,5,17,9,12,21,8,5,13,17,13,30,11,12,23,214,232,446
2020-06-21,20,18,38,6,7,13,8,9,17,31,38,69,18,11,29,8,5,13,6,10,16,28,22,50,11,7,18,6,8,14,6,7,13,6,8,14,3,9,12,9,6,15,6,6,12,172,171,343
2020-06-22,22,29,51,5,9,14,20,20,40,46,53,99,25,22,47,5,13,18,30,33,63,57,44,101,13,21,34,11,17,28,9,7,16,12,9,21,19,10,29,12,19,31,11,21,32,297,327,624
2020-06-23,30,28,58,12,10,22,10,17,27,69,53,122,17,20,37,15,14,29,29,37,66,40,43,83,11,14,25,7,10,17,6,18,24,22,16,38,13,14,27,22,21,43,20,10,30,323,325,648
2020-06-24,22,23,45,5,14,19,24,25,49,69,56,125,13,23,36,9,11,20,30,20,50,47,40,87,9,13,22,8,15,23,9,9,18,10,12,22,17,22,39,15,23,38,13,19,32,300,325,625
2020-06-25,24,25,49,13,13,26,23,19,42,75,59,134,12,22,34,15,6,21,13,18,31,46,51,97,12,17,29,19,19,38,10,13,23,11,11,22,13,13,26,7,25,32,20,17,37,313,328,641
2020-06-26,26,24,50,4,10,14,24,24,48,49,40,89,15,16,31,16,10,26,20,30,50,62,52,114,12,21,33,11,21,32,15,13,28,18,22,40,20,18,38,14,18,32,11,18,29,317,337,654
2020-06-27,32,30,62,8,5,13,9,12,21,38,40,78,11,7,18,7,7,14,24,24,48,50,54,104,10,17,27,8,11,19,23,24,47,11,13,24,8,11,19,13,16,29,10,9,19,262,280,542
2020-06-28,19,21,40,6,9,15,4,12,16,27,37,64,10,11,21,7,7,14,20,16,36,39,38,77,11,8,19,9,2,11,9,14,23,3,9,12,7,6,13,12,11,23,8,9,17,191,210,401
2020-06-29,34,27,61,9,15,24,23,18,41,42,53,95,13,14,27,12,13,25,33,40,73,53,47,100,7,10,17,8,8,16,19,19,38,17,17,34,8,20,28,18,15,33,11,10,21,307,326,633
2020-06-30,28,24,52,9,17,26,25,35,60,47,48,95,14,5,19,11,9,20,9,20,29,41,41,82,14,22,36,10,10,20,13,7,20,12,10,22,15,11,26,10,17,27,16,17,33,274,293,567
2020-07-01,27,28,55,11,20,31,21,19,40,47,69,116,14,14,28,13,14,27,24,23,47,43,52,95,18,9,27,8,8,16,6,12,18,8,9,17,8,18,26,22,12,34,14,16,30,284,323,607
2020-07-02,25,41,66,20,11,31,18,17,35,64,62,126,25,20,45,6,10,16,35,25,60,45,44,89,22,15,37,12,14,26,8,11,19,9,17,26,15,15,30,23,21,44,15,11,26,342,334,676
2020-07-03,29,27,56,14,9,23,20,27,47,57,42,99,30,25,55,12,13,25,22,16,38,49,37,86,18,20,38,6,9,15,15,17,32,12,16,28,15,24,39,17,14,31,9,11,20,325,307,632
2020-07-04,15,19,34,4,9,13,15,10,25,36,35,71,12,8,20,6,12,18,22,27,49,44,44,88,12,15,27,12,10,22,9,11,20,14,9,23,6,12,18,10,16,26,9,11,20,226,248,474
2020-07-05,20,22,42,7,10,17,18,11,29,26,34,60,27,32,59,2,8,10,28,24,52,23,32,55,8,10,18,3,4,7,8,9,17,10,3,13,9,18,27,15,19,34,6,16,22,210,252,462
2020-07-06,26,25,51,18,13,31,21,21,42,40,31,71,22,28,50,13,19,32,18,41,59,61,56,117,22,11,33,4,14,18,12,19,31,18,12,30,15,21,36,14,15,29,15,18,33,319,344,663
2020-07-07,28,34,62,13,18,31,16,35,51,54,57,111,16,17,33,9,15,24,30,29,59,70,53,123,20,20,40,13,13,26,12,13,25,13,9,22,11,19,30,24,17,41,10,19,29,339,368,707
2020-07-08,30,39,69,12,17,29,38,38,76,43,32,75,14,16,30,10,18,28,30,32,62,44,39,83,24,14,38,13,9,22,11,16,27,15,14,29,16,24,40,16,18,34,11,24,35,327,350,677
2020-07-09,26,17,43,6,12,18,13,18,31,25,20,45,14,15,29,14,5,19,26,23,49,34,34,68,15,17,32,12,13,25,12,9,21,13,17,30,9,13,22,11,16,27,12,13,25,242,242,484
2020-07-10,18,17,35,13,12,25,11,21,32,32,34,66,20,12,32,7,8,15,19,15,34,29,30,59,16,8,24,7,13,20,17,12,29,12,17,29,11,13,24,22,27,49,16,17,33,250,256,506
2020-07-11,12,20,32,12,15,27,14,29,43,39,30,69,6,15,21,15,20,35,17,19,36,29,36,65,24,14,38,9,13,22,8,10,18,7,17,24,12,12,24,15,19,34,11,23,34,230,292,522
2020-07-12,18,18,36,10,4,14,14,4,18,18,26,44,14,10,24,12,9,21,16,11,27,14,23,37,7,8,15,5,12,17,8,12,20,10,7,17,8,12,20,10,13,23,10,8,18,174,177,351
2020-07-13,57,66,123,11,18,29,35,40,75,51,68,119,18,16,34,10,18,28,31,41,72,37,36,73,16,23,39,6,16,22,14,12,26,19,25,44,16,22,38,27,30,57,11,18,29,359,449,808
2020-07-14,26,29,55,12,12,24,19,20,39,65,56,121,18,17,35,18,21,39,61,36,97,50,35,85,24,15,39,12,12,24,14,17,31,12,15,27,21,16,37,15,20,35,19,18,37,386,339,725
2020-07-15,31,50,81,8,13,21,21,25,46,58,42,100,34,43,77,22,17,39,29,43,72,57,46,103,23,22,45,14,19,33,16,20,36,6,21,27,15,25,40,26,40,66,23,18,41,383,444,827
2020-07-16,42,54,96,8,7,15,32,28,60,60,51,111,13,16,29,19,23,42,24,34,58,55,58,113,22,23,45,17,23,40,16,14,30,10,20,30,13,32,45,17,32,49,18,31,49,366,446,812
2020-07-17,28,36,64,11,21,32,39,38,77,43,71,114,17,22,39,18,12,30,27,35,62,46,44,90,20,21,41,18,19,37,10,20,30,16,23,39,13,19,32,17,27,44,14,15,29,337,423,760
2020-07-18,33,42,75,16,18,34,15,25,40,33,41,74,15,10,25,13,14,27,21,17,38,25,31,56,16,15,31,20,17,37,11,18,29,16,18,34,20,21,41,22,17,39,14,15,29,290,319,609
2020-07-19,21,21,42,14,9,23,15,24,39,25,37,62,13,18,31,13,12,25,19,29,48,34,34,68,17,19,36,8,10,18,9,7,16,11,15,26,15,9,24,8,13,21,15,18,33,237,275,512
2020-07-20,84,85,169,20,21,41,26,26,52,51,82,133,27,32,59,12,21,33,23,32,55,47,67,114,20,17,37,15,13,28,20,20,40,20,27,47,21,26,47,22,27,49,21,21,42,429,517,946
2020-07-21,40,42,82,9,17,26,27,23,50,54,60,114,10,22,32,19,18,37,35,41,76,62,47,109,17,27,44,26,13,39,14,17,31,21,25,46,20,30,50,23,22,45,14,14,28,391,418,809
2020-07-22,52,41,93,17,19,36,23,28,51,74,70,144,24,54,78,22,18,40,31,36,67,50,39,89,23,35,58,26,22,48,19,23,42,19,21,40,18,22,40,27,23,50,28,17,45,453,468,921
2020-07-23,40,42,82,16,17,33,23,29,52,54,58,112,19,19,38,21,21,42,28,49,77,38,50,88,22,24,46,15,14,29,21,16,37,27,25,52,25,27,52,26,30,56,17,27,44,392,448,840
2020-07-24,32,38,70,21,29,50,23,24,47,64,35,99,20,20,40,19,29,48,41,32,73,34,43,77,32,38,70,13,32,45,21,15,36,20,26,46,16,19,35,21,32,53,19,23,42,396,435,831
2020-07-25,32,27,59,14,17,31,18,16,34,43,40,83,15,22,37,11,21,32,32,28,60,31,27,58,18,14,32,18,16,34,12,14,26,20,22,42,11,18,29,23,28,51,18,21,39,316,331,647
