FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-04,4,8,12,1,3,4,3,7,10,4,3,7,1,5,6,2,1,3,6,5,11,2,5,7,2,5,7,2,1,3,5,2,7,2,2,4,5,3,8,8,3,11,5,3,8,52,56,108
2020-04-05,7,10,17,2,3,5,5,6,11,3,7,10,4,1,5,3,0,3,7,6,13,3,2,5,4,3,7,1,6,7,5,8,13,5,4,9,1,3,4,1,3,4,3,2,5,54,64,118
2020-04-06,6,5,11,3,4,7,4,4,8,11,7,18,3,3,6,2,6,8,7,8,15,4,2,6,7,3,10,9,3,12,8,0,8,10,6,16,4,2,6,4,6,10,4,2,6,86,61,147
2020-04-07,5,7,12,2,3,5,3,6,9,5,3,8,3,4,7,5,4,9,14,5,19,1,0,1,6,5,11,4,8,12,4,8,12,8,2,10,6,3,9,1,3,4,3,3,6,70,64,134
2020-04-08,7,5,12,3,3,6,1,3,4,8,3,11,6,1,7,4,5,9,5,11,16,4,5,9,2,2,4,9,5,14,4,3,7,5,4,9,4,3,7,4,2,6,2,6,8,68,61,129
2020-04-09,7,4,11,5,2,7,3,5,8,6,5,11,5,7,12,5,4,9,6,9,15,5,3,8,4,4,8,4,10,14,3,3,6,2,6,8,3,7,10,1,3,4,5,2,7,64,74,138
2020-04-10,4,2,6,6,2,8,3,6,9,7,3,10,3,8,11,4,5,9,8,7,15,3,2,5,5,3,8,0,4,4,6,3,9,4,2,6,5,1,6,4,2,6,2,5,7,64,55,119
2020-04-11,2,2,4,4,2,6,4,5,9,6,1,7,3,4,7,6,2,8,9,8,17,1,5,6,5,2,7,1,5,6,6,4,10,4,4,8,2,5,7,3,1,4,4,4,8,60,54,114
2020-04-12,6,4,10,3,0,3,4,5,9,2,7,9,1,2,3,4,3,7,3,3,6,0,1,1,3,3,6,5,2,7,9,5,14,4,5,9,2,6,8,3,3,6,4,3,7,53,52,105
2020-04-13,12,7,19,2,7,9,2,2,4,8,10,18,7,10,17,2,3,5,9,6,15,2,3,5,4,5,9,3,4,7,9,6,15,5,6,11,4,7,11,4,7,11,3,10,13,76,93,169
2020-04-14,14,7,21,5,4,9,4,2,6,7,4,11,8,5,13,0,1,1,11,5,16,4,5,9,2,6,8,8,5,13,4,1,5,8,2,10,3,3,6,7,3,10,6,7,13,91,60,151
2020-04-15,8,4,12,4,3,7,3,6,9,4,10,14,3,4,7,2,3,5,4,7,11,4,7,11,5,4,9,8,8,16,4,2,6,2,8,10,3,4,7,8,4,12,10,5,15,72,79,151
2020-04-16,7,7,14,1,4,5,5,5,10,9,9,18,5,5,10,5,7,12,8,5,13,4,3,7,5,4,9,4,3,7,6,7,13,4,8,12,5,6,11,3,7,10,8,5,13,79,85,164
2020-04-17,9,6,15,4,4,8,12,4,16,7,5,12,3,3,6,4,5,9,8,10,18,5,7,12,1,6,7,1,4,5,7,8,15,11,12,23,3,9,12,10,9,19,5,8,13,90,100,190
2020-04-18,4,3,7,7,4,11,4,5,9,7,4,11,11,6,17,6,8,14,6,4,10,2,5,7,4,1,5,4,5,9,4,8,12,4,6,10,8,4,12,10,5,15,4,2,6,85,70,155
2020-04-19,8,8,16,3,4,7,3,1,4,5,4,9,4,6,10,3,4,7,6,7,13,2,1,3,2,0,2,3,2,5,7,6,13,5,3,8,6,6,12,4,7,11,4,3,7,65,62,127
2020-04-20,7,6,13,3,4,7,13,11,24,6,11,17,6,10,16,9,9,18,16,12,28,8,7,15,12,4,16,8,4,12,6,5,11,12,6,18,4,6,10,13,4,17,6,10,16,129,109,238
2020-04-21,6,7,13,3,6,9,7,9,16,8,12,20,6,11,17,5,2,7,5,8,13,8,6,14,4,6,10,3,0,3,5,11,16,10,8,18,8,5,13,8,7,15,7,3,10,93,101,194
2020-04-22,9,9,18,2,5,7,5,7,12,12,8,20,6,4,10,3,1,4,14,9,23,8,9,17,3,4,7,7,10,17,8,6,14,2,6,8,4,5,9,9,5,14,3,2,5,95,90,185
2020-04-23,4,7,11,5,6,11,4,7,11,8,6,14,10,5,15,5,4,9,5,11,16,3,3,6,8,8,16,6,8,14,12,6,18,5,14,19,6,8,14,3,7,10,10,6,16,94,106,200
2020-04-24,16,8,24,1,7,8,6,7,13,9,6,15,4,7,11,5,7,12,7,16,23,8,3,11,3,7,10,9,8,17,5,6,11,9,8,17,8,7,15,3,9,12,8,6,14,101,112,213
2020-04-25,10,8,18,4,2,6,2,9,11,5,7,12,3,6,9,4,5,9,8,5,13,6,4,10,5,4,9,2,4,6,4,4,8,4,7,11,3,5,8,4,4,8,8,9,17,72,83,155
2020-04-26,6,3,9,2,3,5,3,2,5,7,7,14,4,2,6,3,7,10,7,7,14,0,3,3,1,4,5,4,6,10,11,5,16,3,5,8,3,3,6,10,11,21,4,5,9,68,73,141
2020-04-27,10,12,22,6,7,13,6,6,12,8,7,15,2,8,10,4,8,12,6,7,13,5,3,8,8,6,14,4,9,13,2,6,8,3,9,12,12,7,19,7,9,16,7,7,14,90,111,201
2020-04-28,11,11,22,3,8,11,6,8,14,10,11,21,3,5,8,3,11,14,12,7,19,10,6,16,5,6,11,2,5,7,7,8,15,7,7,14,3,5,8,8,10,18,7,4,11,97,112,209
2020-04-29,6,12,18,9,7,16,4,6,10,6,6,12,5,9,14,12,5,17,9,14,23,9,3,12,8,9,17,9,6,15,7,5,12,8,4,12,11,9,20,5,10,15,10,6,16,118,111,229
2020-04-30,7,6,13,2,4,6,6,11,17,8,4,12,9,9,18,7,9,16,12,19,31,4,4,8,12,2,14,4,4,8,14,7,21,6,4,10,7,5,12,7,7,14,7,10,17,112,105,217
2020-05-01,5,7,12,0,8,8,8,5,13,8,8,16,3,4,7,2,1,3,8,10,18,3,6,9,8,2,10,6,7,13,9,4,13,3,6,9,2,7,9,4,3,7,2,3,5,71,81,152
2020-05-02,7,8,15,5,3,8,2,1,3,9,3,12,4,4,8,5,3,8,7,10,17,3,7,10,7,3,10,4,5,9,4,3,7,4,3,7,4,6,10,2,8,10,2,3,5,69,70,139
2020-05-03,4,10,14,3,2,5,5,4,9,4,3,7,4,3,7,3,8,11,8,7,15,2,3,5,6,4,10,6,4,10,6,1,7,1,4,5,6,7,13,5,4,9,3,4,7,66,68,134
2020-05-04,10,7,17,8,8,16,6,8,14,11,6,17,6,5,11,5,7,12,6,8,14,2,9,11,6,4,10,6,5,11,16,5,21,6,11,17,4,18,22,8,6,14,8,11,19,108,118,226
2020-05-05,16,15,31,10,6,16,8,4,12,6,10,16,5,7,12,2,6,8,8,13,21,9,7,16,4,3,7,9,6,15,6,4,10,6,11,17,9,6,15,8,9,17,2,7,9,108,114,222
2020-05-06,14,13,27,4,8,12,11,6,17,9,6,15,9,4,13,5,5,10,7,8,15,5,8,13,6,4,10,1,3,4,11,7,18,9,6,15,10,7,17,11,18,29,9,8,17,121,111,232
2020-05-07,12,16,28,12,9,21,6,8,14,12,4,16,2,7,9,4,10,14,11,8,19,13,5,18,3,2,5,5,9,14,5,5,10,8,4,12,8,8,16,11,9,20,4,3,7,116,107,223
2020-05-08,20,19,39,4,5,9,7,5,12,13,9,22,10,2,12,11,5,16,6,10,16,6,8,14,8,3,11,5,6,11,7,7,14,12,11,23,10,16,26,6,5,11,4,6,10,129,117,246
2020-05-09,14,20,34,6,5,11,7,6,13,5,4,9,5,5,10,3,2,5,7,9,16,5,5,10,6,3,9,4,6,10,4,5,9,1,4,5,5,7,12,9,3,12,6,6,12,87,90,177
2020-05-10,7,8,15,5,5,10,2,5,7,7,4,11,2,3,5,2,7,9,9,3,12,3,4,7,5,5,10,4,6,10,2,6,8,3,10,13,7,4,11,3,11,14,1,11,12,62,92,154
2020-05-11,17,18,35,3,6,9,10,7,17,9,12,21,5,9,14,7,10,17,14,11,25,3,5,8,6,11,17,4,2,6,6,7,13,8,8,16,14,11,25,8,10,18,7,8,15,121,135,256
2020-05-12,24,16,40,3,9,12,12,9,21,6,12,18,6,6,12,4,4,8,19,21,40,15,8,23,6,8,14,3,11,14,6,6,12,3,4,7,7,11,18,10,8,18,6,3,9,130,136,266
2020-05-13,29,20,49,5,7,12,5,8,13,10,17,27,7,6,13,7,11,18,15,15,30,4,4,8,2,3,5,8,4,12,9,7,16,5,5,10,8,8,16,9,7,16,9,11,20,132,133,265
2020-05-14,22,40,62,8,17,25,8,9,17,10,15,25,11,10,21,9,6,15,15,24,39,10,12,22,6,4,10,4,6,10,8,7,15,3,9,12,6,7,13,9,10,19,7,9,16,136,185,321
2020-05-15,16,22,38,7,7,14,3,9,12,16,11,27,6,6,12,10,8,18,11,16,27,10,16,26,6,4,10,4,8,12,4,6,10,7,6,13,6,15,21,7,10,17,4,6,10,117,150,267
2020-05-16,16,14,30,7,9,16,5,8,13,4,11,15,6,6,12,6,9,15,8,16,24,4,7,11,7,5,12,0,3,3,7,1,8,1,6,7,4,5,9,8,7,15,1,8,9,84,115,199
2020-05-17,21,10,31,4,8,12,1,9,10,16,9,25,5,7,12,8,7,15,10,12,22,5,2,7,2,5,7,2,1,3,3,6,9,4,2,6,2,6,8,9,4,13,7,7,14,99,95,194
2020-05-18,40,31,71,3,7,10,14,9,23,28,23,51,7,9,16,5,9,14,22,21,43,7,4,11,11,7,18,5,10,15,5,9,14,2,12,14,9,12,21,14,15,29,9,10,19,181,188,369
2020-05-19,32,33,65,13,10,23,11,8,19,31,35,66,9,6,15,7,11,18,24,28,52,32,15,47,5,5,10,5,10,15,8,6,14,7,8,15,7,10,17,6,6,12,10,13,23,207,204,411
2020-05-20,48,38,86,8,11,19,12,19,31,13,20,33,9,8,17,9,9,18,30,30,60,19,17,36,9,5,14,9,9,18,9,4,13,13,7,20,18,12,30,13,14,27,12,9,21,231,212,443
2020-05-21,29,27,56,5,13,18,17,18,35,39,37,76,9,8,17,12,4,16,30,26,56,13,10,23,15,15,30,6,8,14,12,8,20,8,15,23,9,13,22,9,8,17,4,4,8,217,214,431
2020-05-22,35,23,58,5,8,13,13,15,28,26,30,56,9,9,18,5,12,17,26,23,49,17,9,26,10,7,17,10,5,15,5,6,11,10,10,20,12,8,20,12,16,28,4,9,13,199,190,389
2020-05-23,25,27,52,7,5,12,9,9,18,20,14,34,8,6,14,4,6,10,35,18,53,8,10,18,4,6,10,8,6,14,5,10,15,7,8,15,4,3,7,7,8,15,8,8,16,159,144,303
2020-05-24,13,8,21,3,6,9,5,5,10,14,19,33,4,2,6,5,4,9,17,16,33,11,7,18,9,3,12,8,5,13,3,11,14,2,8,10,8,7,15,6,9,15,6,5,11,114,115,229
2020-05-25,16,20,36,9,14,23,6,8,14,32,36,68,8,8,16,7,6,13,32,35,67,5,4,9,2,4,6,6,4,10,4,5,9,4,6,10,8,11,19,8,13,21,7,4,11,154,178,332
2020-05-26,40,36,76,6,10,16,14,20,34,50,33,83,9,15,24,2,8,10,37,42,79,33,27,60,6,12,18,11,6,17,16,8,24,4,6,10,8,18,26,15,17,32,14,12,26,265,270,535
2020-05-27,32,38,70,7,8,15,14,9,23,27,25,52,10,10,20,6,7,13,21,34,55,19,19,38,8,8,16,9,9,18,3,7,10,7,9,16,9,8,17,12,15,27,7,5,12,191,211,402
2020-05-28,38,45,83,5,11,16,12,9,21,42,36,78,13,10,23,5,13,18,21,18,39,15,19,34,9,14,23,6,11,17,7,8,15,7,12,19,10,17,27,13,15,28,7,15,22,210,253,463
2020-05-29,36,39,75,12,9,21,16,15,31,42,37,79,10,13,23,8,13,21,37,29,66,24,26,50,11,6,17,10,6,16,4,10,14,6,13,19,8,11,19,14,20,34,10,9,19,248,256,504
2020-05-30,25,26,51,12,7,19,11,7,18,40,27,67,9,7,16,7,6,13,33,27,60,14,10,24,9,5,14,9,5,14,6,3,9,5,8,13,9,8,17,5,14,19,3,8,11,197,168,365
2020-05-31,18,17,35,8,6,14,6,6,12,17,13,30,9,8,17,7,8,15,17,12,29,15,9,24,1,3,4,5,4,9,7,6,13,4,3,7,6,5,11,4,6,10,2,8,10,126,114,240
2020-06-01,29,26,55,6,7,13,14,14,28,41,31,72,11,18,29,9,10,19,34,44,78,16,28,44,10,8,18,8,11,19,6,7,13,10,5,15,8,7,15,13,11,24,9,13,22,224,240,464
2020-06-02,29,28,57,13,7,20,15,24,39,24,29,53,12,10,22,13,6,19,33,27,60,21,35,56,10,7,17,8,5,13,5,4,9,9,9,18,7,13,20,13,16,29,16,14,30,228,234,462
2020-06-03,39,47,86,8,8,16,16,14,30,24,27,51,8,16,24,8,6,14,22,23,45,20,27,47,10,14,24,9,9,18,11,9,20,8,10,18,16,8,24,6,12,18,10,7,17,215,237,452
2020-06-04,32,30,62,6,17,23,11,4,15,41,42,83,9,8,17,8,11,19,30,31,61,21,19,40,5,8,13,5,8,13,6,6,12,6,12,18,14,16,30,12,15,27,11,14,25,217,241,458
2020-06-05,23,21,44,8,14,22,12,11,23,46,39,85,11,15,26,5,12,17,22,28,50,49,53,102,9,3,12,7,7,14,9,9,18,6,13,19,12,16,28,19,14,33,18,18,36,256,273,529
2020-06-06,27,24,51,8,11,19,8,11,19,27,21,48,11,16,27,5,7,12,25,27,52,16,11,27,5,1,6,4,8,12,5,7,12,10,13,23,4,5,9,12,14,26,7,16,23,174,192,366
2020-06-07,23,16,39,8,5,13,14,17,31,28,19,47,9,7,16,5,6,11,10,12,22,16,19,35,3,3,6,9,3,12,6,6,12,5,10,15,6,5,11,8,11,19,7,7,14,157,146,303
2020-06-08,30,22,52,9,17,26,27,26,53,41,39,80,12,12,24,10,13,23,34,31,65,35,36,71,3,6,9,5,4,9,7,8,15,11,10,21,7,13,20,16,12,28,17,19,36,264,268,532
2020-06-09,31,25,56,10,6,16,16,22,38,51,39,90,18,14,32,11,6,17,27,62,89,31,37,68,9,10,19,9,9,18,5,7,12,12,13,25,10,17,27,6,9,15,15,10,25,261,286,547
2020-06-10,29,19,48,9,12,21,25,24,49,40,37,77,13,16,29,5,19,24,34,28,62,25,32,57,14,12,26,16,13,29,11,13,24,12,13,25,9,11,20,13,20,33,10,17,27,265,286,551
2020-06-11,29,22,51,11,10,21,9,27,36,34,55,89,14,16,30,10,14,24,16,39,55,35,43,78,10,12,22,16,17,33,8,14,22,10,14,24,13,17,30,14,14,28,8,14,22,237,328,565
2020-06-12,31,25,56,11,12,23,15,28,43,41,48,89,16,18,34,12,9,21,29,39,68,49,64,113,15,10,25,7,14,21,20,15,35,15,12,27,19,13,32,17,23,40,12,18,30,309,348,657
2020-06-13,22,25,47,4,9,13,13,11,24,34,39,73,10,10,20,7,14,21,27,31,58,31,28,59,5,14,19,8,10,18,20,6,26,10,15,25,8,6,14,12,15,27,12,14,26,223,247,470
2020-06-14,22,15,37,8,3,11,10,13,23,30,41,71,8,12,20,4,10,14,17,18,35,18,29,47,10,4,14,8,10,18,4,14,18,2,4,6,7,11,18,10,8,18,8,12,20,166,204,370
2020-06-15,12,15,27,5,8,13,14,8,22,54,34,88,15,21,36,7,11,18,14,30,44,32,25,57,13,6,19,11,5,16,6,5,11,8,9,17,7,13,20,13,15,28,4,16,20,215,221,436
2020-06-16,27,25,52,12,19,31,21,17,38,47,42,89,9,11,20,10,12,22,28,28,56,47,56,103,10,13,23,11,18,29,16,9,25,14,22,36,16,16,32,25,11,36,25,27,52,318,326,644
2020-06-17,34,34,68,8,11,19,25,23,48,41,41,82,21,16,37,15,15,30,31,26,57,44,46,90,12,14,26,15,12,27,12,19,31,15,16,31,9,15,24,16,17,33,16,19,35,314,324,638
2020-06-18,28,28,56,18,18,36,19,21,40,64,40,104,18,17,35,16,18,34,33,34,67,55,49,104,15,14,29,8,12,20,16,14,30,15,14,29,16,28,44,20,16,36,16,23,39,357,346,703
2020-06-19,36,31,67,14,16,30,20,23,43,60,62,122,10,14,24,12,16,28,34,28,62,65,62,127,24,17,41,12,9,21,11,13,24,20,18,38,21,27,48,16,23,39,15,19,34,370,378,748
2020-06-20,26,23,49,8,6,14,8,20,28,44,60,104,18,15,33,10,5,15,15,15,30,34,39,73,8,17,25,3,15,18,11,5,16,11,14,25,8,8,16,17,14,31,12,14,26,233,270,503
2020-06-21,21,24,45,6,11,17,8,11,19,33,43,76,19,12,31,9,9,18,6,13,19,29,24,53,13,7,20,7,8,15,6,9,15,8,9,17,4,9,13,9,9,18,6,8,14,184,206,390
2020-06-22,27,35,62,7,9,16,23,24,47,54,70,124,28,23,51,10,15,25,31,39,70,60,49,109,15,25,40,13,20,33,12,8,20,14,12,26,21,12,33,15,20,35,15,27,42,345,388,733
2020-06-23,38,33,71,14,12,26,14,20,34,75,59,134,17,21,38,18,16,34,34,44,78,42,51,93,13,17,30,9,11,20,6,22,28,25,18,43,18,15,33,28,25,53,21,12,33,372,376,748
2020-06-24,24,30,54,6,14,20,25,28,53,71,66,137,17,27,44,10,17,27,31,22,53,51,46,97,11,14,25,9,17,26,10,10,20,9,16,25,22,29,51,20,27,47,17,21,38,333,384,717
2020-06-25,26,27,53,14,16,30,25,20,45,84,70,154,14,24,38,17,7,24,14,20,34,51,56,107,14,22,36,21,22,43,11,16,27,12,12,24,13,18,31,10,29,39,24,18,42,350,377,727
2020-06-26,28,28,56,8,15,23,27,28,55,52,47,99,16,17,33,18,13,31,20,39,59,72,61,133,13,23,36,11,20,31,16,14,30,19,23,42,23,22,45,17,19,36,13,27,40,353,396,749
2020-06-27,32,37,69,8,6,14,11,16,27,46,49,95,16,12,28,8,8,16,26,25,51,53,63,116,12,19,31,9,13,22,26,29,55,11,12,23,10,10,20,13,20,33,13,11,24,294,330,624
2020-06-28,24,22,46,6,8,14,5,15,20,34,46,80,11,11,22,8,8,16,21,18,39,41,41,82,12,9,21,9,3,12,10,14,24,3,9,12,7,11,18,15,12,27,10,11,21,216,238,454
2020-06-29,36,33,69,8,15,23,24,23,47,47,58,105,15,16,31,13,14,27,37,42,79,57,51,108,11,11,22,12,10,22,20,24,44,18,17,35,11,24,35,21,21,42,13,14,27,343,373,716
2020-06-30,30,28,58,15,22,37,30,39,69,53,53,106,15,7,22,11,10,21,10,24,34,46,44,90,15,24,39,11,13,24,15,11,26,12,11,23,17,14,31,12,18,30,19,19,38,311,337,648
2020-07-01,28,29,57,13,23,36,24,20,44,53,77,130,18,16,34,15,17,32,32,24,56,45,56,101,20,13,33,12,10,22,6,14,20,12,11,23,11,20,31,24,13,37,19,20,39,332,363,695
2020-07-02,29,44,73,21,13,34,18,20,38,71,70,141,28,21,49,7,16,23,37,29,66,49,47,96,26,18,44,12,13,25,8,19,27,12,17,29,15,14,29,23,23,46,17,14,31,373,378,751
2020-07-03,33,30,63,18,13,31,24,33,57,64,48,112,29,30,59,14,15,29,25,21,46,58,40,98,20,24,44,8,12,20,15,20,35,14,16,30,18,27,45,21,20,41,10,14,24,371,363,734
2020-07-04,19,25,44,9,10,19,17,14,31,40,42,82,13,9,22,8,13,21,23,36,59,54,51,105,14,18,32,16,13,29,10,12,22,13,10,23,8,15,23,12,16,28,9,16,25,265,300,565
2020-07-05,25,33,58,7,12,19,19,14,33,30,39,69,31,36,67,3,8,11,30,29,59,26,36,62,10,13,23,5,8,13,11,11,22,13,6,19,12,23,35,18,22,40,9,19,28,249,309,558
2020-07-06,33,30,63,18,18,36,22,28,50,44,35,79,27,36,63,16,20,36,24,46,70,62,63,125,23,15,38,6,16,22,13,24,37,23,18,41,20,24,44,19,24,43,17,17,34,367,414,781
2020-07-07,33,40,73,20,26,46,21,42,63,72,67,139,19,23,42,9,16,25,33,33,66,85,61,146,19,23,42,14,16,30,18,18,36,14,11,25,15,23,38,31,21,52,13,25,38,416,445,861
2020-07-08,38,53,91,18,28,46,55,58,113,58,56,114,29,30,59,12,29,41,35,41,76,53,54,107,28,20,48,16,11,27,21,20,41,21,26,47,22,32,54,24,28,52,26,40,66,456,526,982
2020-07-09,41,36,77,11,17,28,21,28,49,41,35,76,20,17,37,18,12,30,35,26,61,47,54,101,19,27,46,18,14,32,18,14,32,23,32,55,10,17,27,13,24,37,17,25,42,352,378,730
2020-07-10,26,32,58,18,19,37,18,35,53,56,56,112,23,18,41,11,18,29,23,23,46,40,44,84,20,20,40,13,16,29,24,24,48,17,24,41,18,29,47,27,42,69,18,24,42,352,424,776
2020-07-11,25,29,54,14,24,38,26,46,72,65,43,108,8,23,31,19,35,54,27,24,51,37,45,82,28,21,49,10,16,26,10,17,27,13,23,36,20,19,39,22,25,47,14,27,41,338,417,755
2020-07-12,22,24,46,15,9,24,17,12,29,26,34,60,20,15,35,15,14,29,20,21,41,18,35,53,11,14,25,8,16,24,13,13,26,12,16,28,11,19,30,15,23,38,15,17,32,238,282,520
2020-07-13,75,81,156,16,42,58,45,51,96,61,85,146,23,27,50,22,27,49,53,60,113,48,52,100,17,31,48,12,25,37,17,26,43,25,30,55,25,40,65,33,47,80,23,26,49,495,650,1145
2020-07-14,38,50,88,24,27,51,24,25,49,103,90,193,31,29,60,23,33,56,82,56,138,61,51,112,26,19,45,15,15,30,18,22,40,21,24,45,24,29,53,27,32,59,24,24,48,541,526,1067
2020-07-15,42,66,108,17,25,42,25,35,60,70,54,124,46,60,106,31,21,52,34,55,89,67,61,128,30,32,62,16,25,41,25,27,52,13,31,44,29,39,68,38,60,98,33,25,58,516,616,1132
2020-07-16,53,73,126,13,20,33,39,42,81,75,68,143,22,25,47,26,35,61,32,39,71,63,73,136,25,26,51,26,31,57,22,25,47,19,31,50,19,51,70,25,46,71,22,40,62,481,625,1106
2020-07-17,41,49,90,21,37,58,46,51,97,62,95,157,28,31,59,29,24,53,37,52,89,60,61,121,24,26,50,25,22,47,22,30,52,24,39,63,20,22,42,27,50,77,20,26,46,486,615,1101
2020-07-18,47,63,110,21,26,47,20,34,54,44,60,104,23,18,41,19,27,46,26,24,50,35,47,82,19,22,41,27,20,47,17,23,40,20,27,47,30,35,65,30,32,62,21,20,41,399,478,877
2020-07-19,26,26,52,19,17,36,19,33,52,30,44,74,17,24,41,19,24,43,25,37,62,38,40,78,21,25,46,14,18,32,15,12,27,14,22,36,21,15,36,15,19,34,20,27,47,313,383,696
2020-07-20,97,107,204,32,31,63,38,38,76,58,93,151,36,44,80,15,36,51,29,44,73,64,77,141,24,27,51,21,14,35,24,28,52,27,35,62,37,42,79,32,43,75,26,26,52,560,685,1245
2020-07-21,58,59,117,13,21,34,34,36,70,67,72,139,18,30,48,29,27,56,48,53,101,90,60,150,26,38,64,31,21,52,18,24,42,25,35,60,33,45,78,34,37,71,20,23,43,544,581,1125
2020-07-22,61,53,114,25,28,53,29,39,68,100,107,207,31,68,99,30,32,62,45,53,98,64,55,119,30,44,74,33,30,63,25,32,57,29,35,64,24,33,57,39,37,76,39,25,64,604,671,1275
2020-07-23,61,61,122,25,33,58,32,43,75,66,79,145,27,33,60,23,34,57,37,63,100,54,60,114,27,34,61,19,19,38,27,24,51,37,37,74,30,42,72,35,43,78,25,39,64,525,644,1169
2020-07-24,39,56,95,33,32,65,28,43,71,82,56,138,28,22,50,33,39,72,54,46,100,43,58,101,39,44,83,17,39,56,29,26,55,30,34,64,28,30,58,35,45,80,25,35,60,543,605,1148
2020-07-25,44,50,94,24,41,65,19,23,42,49,49,98,23,30,53,20,29,49,41,42,83,38,41,79,25,22,47,21,20,41,19,20,39,26,30,56,20,22,42,26,41,67,22,44,66,417,504,921
