FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-07,4,7,11,2,2,4,2,5,7,5,2,7,3,4,7,5,4,9,9,3,12,0,0,0,6,5,11,4,6,10,3,7,10,8,2,10,5,3,8,0,3,3,3,3,6,59,56,115
2020-04-08,7,3,10,3,3,6,1,3,4,7,2,9,6,1,7,5,5,10,4,10,14,3,5,8,0,0,0,8,4,12,3,1,4,2,2,4,4,2,6,4,2,6,2,5,7,59,48,107
2020-04-09,5,4,9,5,2,7,2,3,5,6,5,11,5,7,12,5,4,9,6,7,13,4,3,7,5,4,9,4,10,14,2,3,5,2,3,5,3,5,8,1,3,4,4,2,6,59,65,124
2020-04-10,4,1,5,6,1,7,3,3,6,5,4,9,2,6,8,4,4,8,8,6,14,3,2,5,4,3,7,0,3,3,5,3,8,2,2,4,3,1,4,4,1,5,2,5,7,55,45,100
2020-04-11,2,1,3,3,2,5,4,4,8,6,1,7,3,4,7,3,2,5,7,7,14,1,2,3,5,1,6,0,4,4,5,3,8,4,3,7,1,5,6,3,1,4,4,4,8,51,44,95
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,3,2,5,9,5,14,4,5,9,2,6,8,1,2,3,3,2,5,44,44,88
2020-04-13,11,6,17,2,5,7,3,1,4,6,8,14,7,9,16,2,3,5,8,3,11,2,2,4,3,4,7,3,4,7,8,4,12,3,3,6,4,7,11,3,7,10,3,8,11,68,74,142
2020-04-14,12,7,19,2,3,5,4,2,6,6,3,9,7,3,10,0,1,1,7,3,10,3,5,8,2,5,7,6,4,10,4,1,5,8,1,9,3,3,6,6,3,9,5,5,10,75,49,124
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,3,7,10,4,6,10,4,4,8,6,6,12,3,2,5,2,6,8,3,4,7,7,4,11,10,4,14,62,64,126
2020-04-16,6,5,11,1,4,5,5,4,9,9,6,15,5,4,9,5,5,10,6,5,11,4,2,6,3,4,7,4,3,7,6,7,13,3,7,10,5,6,11,3,5,8,4,4,8,69,71,140
2020-04-17,8,5,13,3,2,5,11,4,15,6,4,10,2,1,3,3,5,8,7,8,15,3,4,7,1,4,5,1,4,5,5,6,11,11,9,20,3,7,10,8,9,17,5,6,11,77,78,155
2020-04-18,3,2,5,5,4,9,4,5,9,7,4,11,10,6,16,4,7,11,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,4,6,10,6,0,6,10,2,12,4,1,5,76,58,134
2020-04-19,7,8,15,4,2,6,2,1,3,3,3,6,4,5,9,2,4,6,6,7,13,1,1,2,1,0,1,2,2,4,7,5,12,4,2,6,4,5,9,4,7,11,3,2,5,54,54,108
2020-04-20,4,4,8,2,3,5,12,9,21,6,7,13,6,9,15,10,8,18,13,10,23,8,7,15,8,4,12,7,4,11,5,4,9,8,5,13,4,5,9,12,4,16,4,9,13,109,92,201
2020-04-21,6,6,12,3,4,7,7,8,15,8,7,15,6,10,16,3,1,4,4,5,9,8,5,13,4,6,10,1,0,1,3,11,14,8,7,15,6,5,11,6,6,12,5,3,8,78,84,162
2020-04-22,7,9,16,2,3,5,4,6,10,11,8,19,6,4,10,2,1,3,14,9,23,7,5,12,3,4,7,5,9,14,7,4,11,2,4,6,4,3,7,7,5,12,3,1,4,84,75,159
2020-04-23,4,6,10,4,4,8,4,4,8,7,6,13,9,4,13,5,3,8,3,8,11,3,1,4,9,8,17,6,6,12,11,6,17,5,9,14,5,7,12,3,7,10,8,5,13,86,84,170
2020-04-24,13,5,18,1,5,6,5,4,9,7,5,12,3,4,7,4,5,9,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,7,7,14,3,10,13,7,4,11,86,92,178
2020-04-25,10,8,18,2,1,3,2,6,8,6,5,11,3,5,8,2,4,6,5,5,10,5,3,8,5,3,8,2,3,5,4,1,5,3,6,9,3,5,8,4,4,8,4,6,10,60,65,125
2020-04-26,4,3,7,1,3,4,2,2,4,7,7,14,3,2,5,3,4,7,6,7,13,0,3,3,1,4,5,4,4,8,7,4,11,3,4,7,3,3,6,9,8,17,2,5,7,55,63,118
2020-04-27,10,10,20,6,6,12,6,4,10,6,5,11,2,6,8,4,8,12,5,8,13,3,3,6,7,6,13,3,6,9,2,3,5,2,8,10,10,4,14,7,6,13,7,6,13,80,89,169
2020-04-28,10,9,19,2,7,9,4,7,11,10,8,18,3,4,7,2,11,13,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,2,5,7,5,10,15,6,3,9,79,94,173
2020-04-29,6,11,17,5,5,10,3,6,9,4,4,8,4,9,13,10,5,15,9,13,22,9,3,12,6,4,10,8,5,13,7,4,11,7,4,11,11,7,18,4,8,12,10,5,15,103,93,196
2020-04-30,5,5,10,0,4,4,5,9,14,7,4,11,7,8,15,7,9,16,11,17,28,4,4,8,12,2,14,4,3,7,14,6,20,5,3,8,6,5,11,4,6,10,4,8,12,95,93,188
2020-05-01,5,6,11,1,6,7,6,5,11,8,5,13,3,3,6,1,1,2,8,9,17,2,6,8,8,1,9,6,7,13,7,3,10,3,6,9,2,5,7,4,3,7,2,3,5,66,69,135
2020-05-02,7,7,14,3,3,6,2,1,3,8,2,10,4,4,8,3,2,5,6,9,15,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,4,6,10,2,7,9,2,2,4,59,57,116
2020-05-03,3,10,13,3,2,5,4,3,7,4,3,7,4,4,8,3,8,11,5,5,10,2,3,5,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,4,3,7,3,3,6,56,61,117
2020-05-04,6,5,11,8,8,16,5,8,13,10,4,14,4,3,7,2,6,8,6,7,13,2,8,10,5,4,9,4,4,8,14,2,16,6,11,17,3,13,16,8,4,12,7,10,17,90,97,187
2020-05-05,13,11,24,9,4,13,5,4,9,6,8,14,5,6,11,2,5,7,5,13,18,9,5,14,4,3,7,7,6,13,6,4,10,5,10,15,8,3,11,6,8,14,2,6,8,92,96,188
2020-05-06,13,11,24,3,6,9,10,5,15,9,4,13,8,3,11,4,5,9,6,8,14,4,8,12,6,2,8,0,2,2,10,6,16,9,6,15,10,5,15,8,12,20,9,6,15,109,89,198
2020-05-07,11,12,23,11,7,18,5,7,12,11,4,15,0,6,6,3,9,12,10,8,18,9,4,13,3,1,4,3,9,12,3,3,6,5,4,9,7,7,14,11,7,18,3,3,6,95,91,186
2020-05-08,19,17,36,4,5,9,6,4,10,11,7,18,8,1,9,7,5,12,4,9,13,6,8,14,7,1,8,5,6,11,7,5,12,8,10,18,9,14,23,7,4,11,2,6,8,110,102,212
2020-05-09,11,16,27,6,5,11,7,5,12,3,4,7,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,4,5,9,3,4,7,1,3,4,5,5,10,9,3,12,5,5,10,77,73,150
2020-05-10,5,7,12,5,4,9,2,5,7,6,4,10,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,2,7,9,1,7,8,56,76,132
2020-05-11,15,17,32,2,2,4,8,7,15,9,10,19,3,7,10,7,10,17,11,8,19,2,4,6,4,9,13,4,1,5,4,4,8,9,6,15,14,9,23,8,7,15,6,7,13,106,108,214
2020-05-12,19,14,33,3,7,10,11,7,18,6,10,16,4,5,9,3,3,6,15,16,31,13,6,19,5,7,12,3,10,13,5,5,10,2,4,6,7,10,17,9,6,15,4,2,6,109,112,221
2020-05-13,23,17,40,5,6,11,2,7,9,10,16,26,7,4,11,6,11,17,13,14,27,3,3,6,2,2,4,7,4,11,7,7,14,5,4,9,5,3,8,8,6,14,8,10,18,111,114,225
2020-05-14,21,32,53,7,14,21,7,9,16,7,11,18,6,6,12,7,5,12,14,22,36,9,9,18,7,3,10,4,5,9,6,5,11,2,5,7,5,4,9,7,9,16,4,8,12,113,147,260
2020-05-15,15,18,33,6,5,11,0,5,5,15,10,25,4,5,9,9,6,15,8,11,19,8,12,20,4,2,6,3,7,10,4,5,9,6,4,10,5,14,19,5,9,14,3,5,8,95,118,213
2020-05-16,15,13,28,6,8,14,5,6,11,4,7,11,4,4,8,6,7,13,8,14,22,2,6,8,7,5,12,0,3,3,5,1,6,1,5,6,3,5,8,7,6,13,1,7,8,74,97,171
2020-05-17,15,10,25,1,7,8,1,8,9,16,6,22,5,6,11,7,7,14,8,12,20,4,1,5,2,4,6,2,0,2,3,6,9,3,1,4,2,5,7,8,4,12,5,5,10,82,82,164
2020-05-18,32,27,59,3,4,7,12,8,20,23,21,44,6,7,13,3,9,12,19,18,37,7,3,10,7,5,12,5,9,14,3,8,11,1,11,12,7,7,14,11,10,21,7,7,14,146,154,300
2020-05-19,29,31,60,12,8,20,10,6,16,25,24,49,7,7,14,6,10,16,23,24,47,29,13,42,4,5,9,3,8,11,6,5,11,6,5,11,4,10,14,4,3,7,7,11,18,175,170,345
2020-05-20,35,30,65,6,7,13,10,16,26,13,16,29,8,7,15,5,8,13,23,24,47,14,12,26,8,4,12,7,6,13,8,2,10,12,5,17,15,11,26,9,11,20,6,9,15,179,168,347
2020-05-21,24,21,45,4,9,13,14,11,25,33,34,67,6,4,10,9,4,13,25,19,44,12,7,19,12,13,25,3,8,11,7,7,14,7,12,19,5,8,13,9,6,15,3,2,5,173,165,338
2020-05-22,29,22,51,4,7,11,12,14,26,17,23,40,7,7,14,5,11,16,24,18,42,14,7,21,5,4,9,7,5,12,3,6,9,7,8,15,9,7,16,11,12,23,3,9,12,157,160,317
2020-05-23,23,20,43,6,4,10,8,8,16,14,13,27,8,6,14,4,6,10,30,15,45,6,8,14,2,6,8,8,6,14,3,10,13,5,7,12,4,2,6,4,7,11,6,6,12,131,124,255
2020-05-24,11,7,18,2,4,6,4,5,9,14,16,30,3,2,5,5,4,9,16,13,29,8,6,14,7,2,9,8,5,13,3,11,14,1,6,7,8,7,15,6,6,12,4,5,9,100,99,199
2020-05-25,13,17,30,6,11,17,4,6,10,30,34,64,8,6,14,7,4,11,30,29,59,3,4,7,1,3,4,5,3,8,4,3,7,4,5,9,6,8,14,6,11,17,7,3,10,134,147,281
2020-05-26,33,29,62,4,9,13,11,14,25,42,28,70,7,11,18,2,6,8,26,33,59,28,16,44,4,11,15,9,2,11,13,8,21,1,5,6,6,14,20,10,11,21,12,10,22,208,207,415
2020-05-27,29,32,61,6,4,10,8,6,14,25,16,41,10,9,19,5,6,11,17,27,44,17,14,31,5,7,12,5,9,14,3,5,8,6,7,13,9,6,15,9,13,22,5,5,10,159,166,325
2020-05-28,27,34,61,5,7,12,12,7,19,40,27,67,12,7,19,2,9,11,17,14,31,11,15,26,8,11,19,4,10,14,7,6,13,6,10,16,10,20,30,13,12,25,7,13,20,181,202,383
2020-05-29,30,36,66,9,8,17,13,11,24,38,31,69,10,12,22,6,9,15,31,24,55,22,21,43,9,6,15,9,6,15,5,9,14,6,9,15,5,9,14,11,16,27,9,8,17,213,215,428
2020-05-30,24,19,43,8,7,15,9,7,16,33,21,54,6,5,11,6,5,11,30,22,52,11,9,20,3,4,7,8,3,11,5,3,8,4,6,10,7,7,14,5,14,19,1,7,8,160,139,299
2020-05-31,15,14,29,7,6,13,6,4,10,16,7,23,6,6,12,7,6,13,16,9,25,15,9,24,1,2,3,3,4,7,5,6,11,2,2,4,4,4,8,4,5,9,0,8,8,107,92,199
2020-06-01,26,21,47,5,7,12,14,10,24,34,27,61,9,11,20,8,8,16,29,39,68,15,21,36,9,4,13,6,8,14,5,6,11,9,4,13,6,7,13,9,11,20,9,13,22,193,197,390
2020-06-02,25,22,47,10,7,17,14,21,35,21,20,41,11,7,18,13,5,18,31,25,56,19,27,46,9,5,14,4,3,7,5,4,9,8,11,19,6,12,18,10,12,22,15,9,24,201,190,391
2020-06-03,37,41,78,8,6,14,15,9,24,19,20,39,7,10,17,6,7,13,19,19,38,16,22,38,8,12,20,5,10,15,8,7,15,7,8,15,12,7,19,5,11,16,7,7,14,179,196,375
2020-06-04,26,25,51,4,11,15,10,5,15,32,37,69,10,5,15,7,8,15,26,25,51,20,16,36,5,6,11,4,7,11,4,5,9,6,11,17,12,11,23,12,11,23,8,12,20,186,195,381
2020-06-05,16,16,32,5,11,16,12,10,22,39,35,74,11,13,24,3,8,11,20,26,46,43,48,91,8,3,11,7,6,13,7,9,16,4,7,11,9,12,21,17,12,29,18,14,32,219,230,449
2020-06-06,24,21,45,6,8,14,7,9,16,19,18,37,8,13,21,5,4,9,23,21,44,13,10,23,3,0,3,4,5,9,4,6,10,10,9,19,4,3,7,11,11,22,6,13,19,147,151,298
2020-06-07,22,13,35,6,5,11,14,15,29,23,14,37,8,6,14,3,2,5,9,12,21,17,13,30,3,2,5,8,2,10,5,5,10,3,10,13,4,4,8,5,7,12,5,4,9,135,114,249
2020-06-08,25,17,42,9,15,24,23,19,42,31,26,57,9,9,18,9,12,21,32,28,60,30,28,58,3,4,7,5,4,9,6,5,11,9,7,16,5,10,15,11,11,22,17,15,32,224,210,434
2020-06-09,24,21,45,6,5,11,11,17,28,41,30,71,11,6,17,9,5,14,23,46,69,32,33,65,7,9,16,7,6,13,2,6,8,9,8,17,8,9,17,5,6,11,12,8,20,207,215,422
2020-06-10,22,16,38,7,11,18,22,19,41,31,28,59,9,13,22,4,15,19,29,24,53,22,26,48,11,9,20,15,11,26,9,11,20,11,9,20,9,8,17,10,15,25,9,11,20,220,226,446
2020-06-11,22,16,38,8,8,16,7,23,30,31,39,70,11,12,23,6,12,18,13,28,41,31,30,61,8,8,16,14,17,31,6,12,18,9,12,21,6,14,20,13,13,26,6,10,16,191,254,445
2020-06-12,23,20,43,9,12,21,13,21,34,35,37,72,13,12,25,7,6,13,26,35,61,40,49,89,12,9,21,3,11,14,9,8,17,14,11,25,13,10,23,15,14,29,12,12,24,244,267,511
2020-06-13,22,20,42,4,8,12,11,8,19,28,34,62,9,8,17,5,8,13,23,27,50,28,21,49,5,9,14,6,9,15,18,5,23,6,13,19,6,4,10,10,12,22,9,9,18,190,195,385
2020-06-14,18,12,30,6,1,7,9,7,16,29,29,58,5,9,14,4,8,12,16,14,30,15,22,37,8,4,12,7,7,14,3,12,15,2,4,6,6,8,14,8,6,14,5,10,15,141,153,294
2020-06-15,11,13,24,2,6,8,13,6,19,48,27,75,10,13,23,5,10,15,13,25,38,28,21,49,11,5,16,9,4,13,6,3,9,8,9,17,7,9,16,9,10,19,5,12,17,185,173,358
2020-06-16,26,20,46,8,16,24,18,13,31,39,33,72,6,8,14,5,12,17,20,18,38,41,49,90,9,8,17,10,12,22,15,7,22,11,17,28,13,12,25,19,10,29,20,21,41,260,256,516
2020-06-17,28,29,57,7,9,16,23,17,40,32,33,65,18,11,29,11,15,26,26,18,44,39,40,79,10,11,21,13,8,21,11,13,24,8,12,20,9,12,21,13,11,24,13,12,25,261,251,512
2020-06-18,24,23,47,16,15,31,14,18,32,48,34,82,14,12,26,15,14,29,28,25,53,46,42,88,11,10,21,7,9,16,10,6,16,11,10,21,15,21,36,13,14,27,13,17,30,285,270,555
2020-06-19,32,24,56,9,11,20,15,17,32,48,44,92,9,9,18,9,14,23,31,22,53,58,50,108,20,17,37,9,2,11,10,9,19,17,11,28,19,24,43,12,17,29,13,14,27,311,285,596
2020-06-20,18,13,31,5,5,10,7,14,21,36,50,86,18,12,30,8,2,10,14,12,26,28,32,60,7,14,21,3,11,14,10,4,14,8,11,19,7,3,10,13,12,25,10,9,19,192,204,396
2020-06-21,18,17,35,4,7,11,8,9,17,30,32,62,16,10,26,8,4,12,5,10,15,26,19,45,11,5,16,6,7,13,5,6,11,6,8,14,3,7,10,8,5,13,6,5,11,160,151,311
2020-06-22,19,20,39,5,7,12,19,19,38,41,49,90,25,20,45,4,10,14,25,29,54,55,33,88,11,21,32,9,14,23,8,7,15,12,8,20,16,9,25,11,15,26,9,20,29,269,281,550
2020-06-23,25,25,50,11,9,20,9,15,24,58,50,108,16,19,35,14,11,25,27,31,58,35,40,75,11,13,24,6,10,16,5,16,21,20,14,34,11,9,20,16,19,35,13,10,23,277,291,568
2020-06-24,20,21,41,5,11,16,20,22,42,58,49,107,12,19,31,7,11,18,27,16,43,45,37,82,7,13,20,7,12,19,7,9,16,6,11,17,16,19,35,15,19,34,9,18,27,261,287,548
2020-06-25,22,25,47,13,11,24,20,16,36,64,49,113,8,21,29,16,5,21,11,17,28,40,44,84,12,15,27,18,17,35,9,11,20,8,11,19,10,12,22,7,23,30,19,15,34,277,292,569
2020-06-26,24,23,47,3,8,11,20,19,39,43,34,77,13,13,26,15,7,22,17,27,44,60,45,105,11,17,28,11,19,30,12,11,23,18,20,38,19,18,37,14,15,29,9,15,24,289,291,580
2020-06-27,29,29,58,7,5,12,9,11,20,35,29,64,9,7,16,6,5,11,23,21,44,47,49,96,10,16,26,6,9,15,20,21,41,11,10,21,6,9,15,10,13,23,10,9,19,238,243,481
2020-06-28,18,21,39,6,7,13,4,11,15,21,30,51,8,9,17,7,7,14,19,13,32,38,34,72,11,8,19,8,2,10,8,12,20,3,9,12,7,6,13,11,10,21,7,9,16,176,188,364
2020-06-29,32,25,57,8,13,21,20,17,37,39,49,88,10,11,21,11,9,20,29,33,62,48,44,92,7,9,16,7,6,13,19,18,37,17,15,32,8,20,28,16,12,28,9,9,18,280,290,570
2020-06-30,23,21,44,9,13,22,24,31,55,41,46,87,11,5,16,11,9,20,7,18,25,39,38,77,13,20,33,9,9,18,12,7,19,11,9,20,14,10,24,8,15,23,15,11,26,247,262,509
2020-07-01,21,23,44,8,19,27,18,18,36,39,53,92,14,13,27,13,10,23,22,22,44,38,43,81,18,8,26,6,8,14,6,12,18,8,7,15,8,17,25,21,9,30,13,13,26,253,275,528
2020-07-02,21,35,56,18,11,29,13,16,29,57,56,113,19,16,35,6,8,14,32,21,53,40,38,78,21,13,34,10,10,20,7,12,19,7,13,20,13,12,25,17,17,34,13,10,23,294,288,582
2020-07-03,27,26,53,12,8,20,19,24,43,51,34,85,20,14,34,11,13,24,18,16,34,44,30,74,14,19,33,6,7,13,14,16,30,10,14,24,12,20,32,16,11,27,9,10,19,283,262,545
2020-07-04,15,17,32,3,8,11,14,10,24,33,31,64,11,7,18,5,11,16,22,24,46,38,42,80,9,13,22,12,7,19,9,5,14,11,8,19,6,10,16,10,14,24,9,10,19,207,217,424
2020-07-05,18,16,34,5,9,14,17,9,26,25,31,56,23,28,51,2,7,9,26,22,48,20,30,50,8,10,18,3,3,6,7,9,16,8,3,11,7,17,24,14,17,31,5,12,17,188,223,411
2020-07-06,24,23,47,15,10,25,17,18,35,35,26,61,20,23,43,10,11,21,15,36,51,58,52,110,20,10,30,3,14,17,11,17,28,16,11,27,12,16,28,8,12,20,12,12,24,276,291,567
2020-07-07,26,28,54,11,17,28,15,29,44,44,54,98,14,14,28,8,13,21,25,29,54,66,45,111,17,19,36,10,12,22,10,13,23,13,8,21,9,19,28,20,17,37,9,15,24,297,332,629
2020-07-08,28,38,66,9,12,21,37,36,73,38,27,65,12,13,25,7,17,24,28,30,58,39,37,76,21,12,33,12,6,18,12,13,25,10,12,22,14,22,36,13,17,30,10,16,26,290,308,598
2020-07-09,25,11,36,4,11,15,9,15,24,22,18,40,14,15,29,14,5,19,25,22,47,31,30,61,14,13,27,11,13,24,11,9,20,11,11,22,7,12,19,10,12,22,9,11,20,217,208,425
2020-07-10,16,13,29,9,10,19,10,18,28,27,28,55,15,9,24,6,8,14,18,15,33,24,27,51,16,7,23,7,10,17,17,12,29,9,15,24,9,11,20,18,25,43,12,17,29,213,225,438
2020-07-11,11,18,29,10,11,21,14,28,42,36,26,62,2,14,16,12,20,32,15,17,32,26,30,56,20,12,32,8,12,20,8,8,16,7,16,23,10,11,21,12,16,28,8,21,29,199,260,459
2020-07-12,18,13,31,8,4,12,11,4,15,17,21,38,12,9,21,11,5,16,14,9,23,13,20,33,6,4,10,3,9,12,8,10,18,8,7,15,7,12,19,9,12,21,8,8,16,153,147,300
2020-07-13,53,60,113,8,17,25,33,38,71,42,59,101,16,15,31,10,15,25,25,33,58,35,31,66,14,18,32,5,14,19,12,10,22,18,22,40,13,18,31,22,26,48,9,14,23,315,390,705
2020-07-14,24,26,50,10,10,20,19,20,39,58,46,104,17,14,31,16,18,34,28,31,59,48,31,79,21,11,32,11,11,22,14,16,30,11,14,25,20,14,34,12,18,30,17,16,33,326,296,622
2020-07-15,22,33,55,6,13,19,19,21,40,45,35,80,29,36,65,18,15,33,25,36,61,49,43,92,21,19,40,13,17,30,16,19,35,5,18,23,14,25,39,25,34,59,19,15,34,326,379,705
2020-07-16,39,41,80,7,6,13,29,23,52,47,40,87,10,14,24,17,19,36,21,30,51,51,46,97,21,19,40,15,19,34,17,14,31,9,18,27,11,26,37,14,25,39,17,27,44,325,367,692
2020-07-17,24,32,56,10,19,29,33,33,66,40,64,104,15,20,35,15,11,26,22,31,53,42,40,82,19,13,32,17,17,34,8,20,28,13,22,35,11,18,29,15,24,39,13,12,25,297,376,673
2020-07-18,32,36,68,14,17,31,13,22,35,20,33,53,15,9,24,12,12,24,19,15,34,18,26,44,15,14,29,17,15,32,11,17,28,13,15,28,19,19,38,18,16,34,12,13,25,248,279,527
2020-07-19,18,19,37,13,8,21,14,21,35,22,32,54,13,17,30,10,10,20,19,24,43,33,29,62,17,16,33,7,9,16,7,7,14,9,12,21,13,8,21,7,11,18,14,18,32,216,241,457
2020-07-20,70,75,145,18,16,34,25,24,49,48,65,113,24,31,55,10,16,26,22,28,50,41,59,100,19,13,32,12,11,23,18,16,34,16,24,40,18,24,42,17,24,41,19,18,37,377,444,821
2020-07-21,37,39,76,9,16,25,23,19,42,50,49,99,8,19,27,17,16,33,31,38,69,56,39,95,16,25,41,23,12,35,13,18,31,20,24,44,18,26,44,19,20,39,14,11,25,354,371,725
2020-07-22,46,39,85,16,18,34,18,22,40,67,65,132,20,51,71,21,14,35,29,31,60,45,34,79,19,31,50,23,16,39,17,22,39,17,21,38,16,20,36,25,20,45,25,14,39,404,418,822
2020-07-23,34,36,70,14,16,30,23,28,51,42,44,86,19,14,33,19,18,37,27,40,67,36,39,75,19,19,38,13,12,25,20,12,32,25,21,46,22,25,47,24,29,53,16,25,41,353,378,731
2020-07-24,27,31,58,20,27,47,23,21,44,59,26,85,18,15,33,17,29,46,37,30,67,28,33,61,28,32,60,12,30,42,21,13,34,20,24,44,13,17,30,20,30,50,17,19,36,360,377,737
2020-07-25,32,23,55,13,16,29,17,16,33,38,38,76,14,19,33,10,17,27,24,24,48,29,26,55,15,13,28,14,11,25,11,13,24,17,20,37,9,15,24,18,24,42,16,19,35,277,294,571
