FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,1,0,1,0,2,2,2,1,3,0,2,2,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,2,1,3,0,1,1,0,2,2,1,2,3,0,4,4,1,0,1,11,19,30
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,3,7,3,0,3,1,1,2,23,16,39
2020-03-27,3,2,5,0,0,0,1,2,3,1,2,3,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,17,29,46
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,2,2,4,1,2,3,3,1,4,0,0,0,3,0,3,18,11,29
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,23,12,35
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,0,0,2,4,6,2,2,4,1,3,4,3,6,9,1,0,1,1,0,1,25,18,43
2020-03-31,2,0,2,3,0,3,2,0,2,1,2,3,3,1,4,3,0,3,5,4,9,1,0,1,1,1,2,2,3,5,2,3,5,1,0,1,3,0,3,3,0,3,0,0,0,32,14,46
2020-04-01,1,3,4,1,0,1,1,3,4,3,4,7,4,2,6,4,4,8,4,4,8,5,2,7,3,1,4,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,40,33,73
2020-04-02,4,4,8,1,5,6,1,4,5,2,8,10,4,4,8,2,3,5,0,0,0,1,2,3,4,2,6,3,2,5,3,3,6,3,4,7,2,3,5,1,2,3,2,0,2,33,46,79
2020-04-03,5,4,9,0,1,1,6,4,10,3,1,4,1,3,4,0,1,1,5,4,9,5,4,9,1,3,4,6,6,12,3,4,7,3,4,7,2,1,3,3,6,9,2,2,4,45,48,93
2020-04-04,1,5,6,1,2,3,2,7,9,3,2,5,1,2,3,2,1,3,4,3,7,0,3,3,1,3,4,0,1,1,3,1,4,0,1,1,4,2,6,5,1,6,2,0,2,29,34,63
2020-04-05,4,7,11,2,2,4,4,4,8,2,3,5,4,0,4,2,0,2,4,3,7,2,1,3,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,38,35,73
2020-04-06,4,2,6,2,4,6,4,4,8,9,3,12,3,3,6,2,2,4,5,6,11,2,2,4,5,1,6,7,1,8,7,0,7,7,2,9,1,2,3,3,3,6,3,0,3,64,35,99
2020-04-07,3,7,10,1,2,3,2,3,5,5,2,7,2,3,5,5,2,7,5,3,8,0,0,0,4,5,9,4,6,10,3,4,7,5,2,7,5,3,8,0,2,2,1,3,4,45,47,92
2020-04-08,6,2,8,1,3,4,1,2,3,6,1,7,6,1,7,2,3,5,4,7,11,2,4,6,0,0,0,5,2,7,3,1,4,2,1,3,2,0,2,2,2,4,2,2,4,44,31,75
2020-04-09,5,3,8,4,2,6,1,3,4,3,4,7,3,5,8,2,4,6,3,5,8,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,43,53,96
2020-04-10,3,1,4,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,6,4,10,3,1,4,1,3,4,0,2,2,2,3,5,1,2,3,3,1,4,4,1,5,1,3,4,41,38,79
2020-04-11,1,1,2,2,1,3,4,2,6,2,1,3,1,3,4,2,2,4,6,6,12,1,2,3,3,1,4,0,4,4,6,3,9,3,2,5,1,3,4,1,1,2,4,4,8,37,36,73
2020-04-12,4,2,6,2,0,2,4,3,7,2,6,8,0,0,0,1,1,2,3,3,6,0,1,1,3,1,4,1,1,2,5,2,7,3,3,6,2,6,8,0,1,1,2,2,4,32,32,64
2020-04-13,7,6,13,2,4,6,2,1,3,6,5,11,5,8,13,1,3,4,5,2,7,2,1,3,2,2,4,0,4,4,6,3,9,2,2,4,4,3,7,4,5,9,1,6,7,49,55,104
2020-04-14,10,5,15,1,4,5,3,1,4,6,2,8,6,3,9,0,1,1,5,2,7,3,3,6,2,4,6,5,4,9,3,1,4,7,1,8,3,3,6,5,3,8,4,5,9,63,42,105
2020-04-15,8,3,11,1,3,4,1,5,6,3,7,10,3,1,4,1,1,2,4,5,9,3,5,8,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,4,3,7,9,3,12,54,54,108
2020-04-16,5,5,10,0,3,3,4,5,9,6,3,9,5,3,8,5,5,10,5,3,8,3,2,5,1,3,4,3,3,6,6,7,13,2,6,8,5,5,10,3,3,6,5,2,7,58,58,116
2020-04-17,5,3,8,1,2,3,9,3,12,4,3,7,2,1,3,2,5,7,6,8,14,1,3,4,0,1,1,1,3,4,2,3,5,9,8,17,1,6,7,8,6,14,4,3,7,55,58,113
2020-04-18,2,0,2,1,2,3,4,4,8,5,4,9,6,5,11,2,5,7,6,3,9,2,4,6,3,1,4,2,5,7,3,6,9,2,4,6,6,0,6,9,2,11,2,1,3,55,46,101
2020-04-19,5,6,11,4,1,5,2,1,3,3,2,5,4,4,8,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,5,4,9,1,2,3,2,4,6,3,6,9,2,2,4,38,44,82
2020-04-20,3,2,5,2,3,5,12,7,19,4,7,11,6,8,14,8,6,14,10,8,18,6,4,10,8,3,11,6,4,10,3,2,5,7,5,12,2,5,7,11,2,13,3,6,9,91,72,163
2020-04-21,4,6,10,3,2,5,6,5,11,3,6,9,6,8,14,2,1,3,3,4,7,7,4,11,4,5,9,2,0,2,2,10,12,7,6,13,4,5,9,4,4,8,4,3,7,61,69,130
2020-04-22,3,6,9,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,13,6,19,5,5,10,2,4,6,4,6,10,5,3,8,2,4,6,4,3,7,6,4,10,3,1,4,70,61,131
2020-04-23,3,6,9,4,4,8,3,3,6,4,5,9,6,4,10,3,3,6,3,7,10,2,1,3,7,6,13,7,5,12,10,6,16,5,7,12,4,6,10,3,6,9,7,2,9,71,71,142
2020-04-24,12,1,13,1,5,6,4,5,9,5,5,10,1,3,4,3,5,8,7,12,19,6,2,8,1,6,7,7,6,13,5,4,9,2,5,7,6,7,13,3,9,12,7,4,11,70,79,149
2020-04-25,9,5,14,2,1,3,2,4,6,5,3,8,2,4,6,2,4,6,4,3,7,6,3,9,4,3,7,2,3,5,4,2,6,2,3,5,3,3,6,2,4,6,4,6,10,53,51,104
2020-04-26,2,4,6,0,2,2,2,2,4,4,5,9,2,2,4,2,3,5,5,6,11,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,5,6,42,57,99
2020-04-27,9,9,18,5,4,9,6,4,10,5,2,7,1,5,6,3,8,11,5,5,10,3,2,5,6,4,10,3,5,8,2,3,5,1,7,8,10,4,14,6,5,11,6,4,10,71,71,142
2020-04-28,5,6,11,2,7,9,3,6,9,6,6,12,3,4,7,1,10,11,8,7,15,8,5,13,4,5,9,1,4,5,6,4,10,4,3,7,3,4,7,5,8,13,4,2,6,63,81,144
2020-04-29,6,8,14,4,5,9,2,3,5,4,4,8,4,7,11,7,4,11,7,8,15,8,3,11,5,2,7,7,5,12,4,3,7,5,4,9,5,6,11,2,5,7,8,5,13,78,72,150
2020-04-30,5,4,9,0,4,4,5,8,13,4,2,6,5,7,12,6,9,15,10,12,22,4,2,6,10,1,11,4,3,7,9,5,14,6,3,9,5,4,9,3,5,8,4,6,10,80,75,155
2020-05-01,4,6,10,0,4,4,4,5,9,8,3,11,3,3,6,1,1,2,7,9,16,1,4,5,7,1,8,5,7,12,5,1,6,3,6,9,3,7,10,4,1,5,1,3,4,56,61,117
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,3,4,7,3,2,5,4,6,10,3,4,7,6,2,8,4,3,7,2,1,3,4,1,5,4,6,10,2,6,8,1,2,3,54,49,103
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,3,6,9,4,4,8,1,2,3,5,2,7,5,3,8,6,1,7,1,3,4,3,5,8,3,3,6,3,3,6,50,50,100
2020-05-04,6,3,9,6,7,13,4,7,11,7,4,11,4,3,7,2,6,8,6,5,11,2,8,10,3,3,6,3,4,7,13,1,14,5,9,14,1,14,15,7,3,10,3,8,11,72,85,157
2020-05-05,10,9,19,5,3,8,6,2,8,6,7,13,5,2,7,2,4,6,5,9,14,6,4,10,3,3,6,7,5,12,4,3,7,4,10,14,4,3,7,6,7,13,2,1,3,75,72,147
2020-05-06,11,7,18,3,4,7,8,4,12,6,4,10,6,3,9,3,3,6,4,6,10,4,5,9,4,2,6,1,1,2,8,4,12,7,4,11,7,5,12,8,8,16,6,5,11,86,65,151
2020-05-07,11,10,21,10,4,14,5,5,10,10,3,13,0,4,4,2,7,9,9,6,15,8,2,10,3,1,4,2,6,8,2,4,6,5,4,9,4,5,9,9,3,12,3,3,6,83,67,150
2020-05-08,18,13,31,4,5,9,5,5,10,9,7,16,6,1,7,4,4,8,3,8,11,4,6,10,7,1,8,3,5,8,5,5,10,7,10,17,8,11,19,5,3,8,2,6,8,90,90,180
2020-05-09,9,12,21,6,4,10,4,5,9,2,3,5,2,4,6,2,1,3,7,4,11,3,4,7,6,2,8,3,5,8,3,2,5,1,4,5,5,5,10,8,2,10,4,3,7,65,60,125
2020-05-10,5,4,9,4,4,8,2,5,7,6,4,10,1,2,3,1,5,6,7,2,9,2,2,4,4,3,7,4,3,7,0,6,6,2,7,9,6,2,8,1,5,6,1,6,7,46,60,106
2020-05-11,13,11,24,2,3,5,6,6,12,8,6,14,3,7,10,3,9,12,10,8,18,2,3,5,4,6,10,4,1,5,4,3,7,5,5,10,10,5,15,7,6,13,5,6,11,86,85,171
2020-05-12,16,11,27,2,4,6,11,4,15,5,8,13,3,5,8,3,2,5,13,13,26,11,3,14,4,7,11,3,7,10,2,4,6,2,4,6,4,10,14,9,4,13,3,1,4,91,87,178
2020-05-13,21,12,33,1,4,5,2,4,6,8,11,19,5,5,10,5,7,12,13,13,26,2,1,3,2,2,4,7,3,10,7,7,14,5,3,8,3,3,6,5,5,10,5,8,13,91,88,179
2020-05-14,21,27,48,6,8,14,4,7,11,6,9,15,6,4,10,6,5,11,12,18,30,9,7,16,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,5,6,11,2,7,9,95,116,211
2020-05-15,11,17,28,4,4,8,0,5,5,15,7,22,3,4,7,9,4,13,8,9,17,8,10,18,3,1,4,3,5,8,3,5,8,4,3,7,6,13,19,4,9,13,3,5,8,84,101,185
2020-05-16,13,11,24,2,6,8,5,5,10,4,7,11,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,2,2,5,1,6,1,4,5,2,3,5,5,5,10,1,7,8,60,74,134
2020-05-17,14,9,23,1,6,7,1,6,7,14,4,18,4,3,7,4,7,11,7,9,16,2,1,3,1,3,4,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,65,66,131
2020-05-18,28,19,47,3,3,6,10,6,16,21,14,35,4,6,10,2,7,9,17,16,33,6,1,7,6,5,11,5,8,13,2,7,9,2,9,11,7,4,11,7,8,15,7,5,12,127,118,245
2020-05-19,26,26,52,12,8,20,7,6,13,21,21,42,7,3,10,5,8,13,20,19,39,24,9,33,2,5,7,3,6,9,6,3,9,4,3,7,1,8,9,4,3,7,4,9,13,146,137,283
2020-05-20,25,25,50,7,7,14,9,14,23,8,15,23,7,5,12,4,6,10,19,18,37,10,8,18,6,4,10,6,4,10,6,2,8,8,3,11,13,10,23,7,6,13,6,9,15,141,136,277
2020-05-21,20,14,34,3,8,11,9,8,17,29,24,53,3,4,7,7,3,10,22,13,35,10,2,12,9,11,20,1,7,8,8,7,15,6,9,15,6,7,13,9,5,14,3,2,5,145,124,269
2020-05-22,21,19,40,3,3,6,9,9,18,12,17,29,6,7,13,3,7,10,18,15,33,13,7,20,4,2,6,4,3,7,3,5,8,6,8,14,6,3,9,8,12,20,3,9,12,119,126,245
2020-05-23,21,16,37,7,4,11,8,5,13,10,10,20,4,4,8,4,4,8,27,11,38,5,7,12,1,5,6,6,4,10,2,7,9,4,5,9,3,1,4,4,5,9,3,5,8,109,93,202
2020-05-24,8,4,12,1,2,3,3,3,6,10,13,23,3,1,4,4,2,6,14,9,23,8,5,13,5,1,6,8,3,11,3,8,11,1,4,5,6,6,12,6,4,10,3,2,5,83,67,150
2020-05-25,10,9,19,4,10,14,4,5,9,24,22,46,5,4,9,6,2,8,25,20,45,1,4,5,0,3,3,4,2,6,4,2,6,4,4,8,6,7,13,5,9,14,5,2,7,107,105,212
2020-05-26,27,25,52,5,8,13,9,10,19,38,15,53,6,8,14,3,4,7,19,23,42,22,12,34,5,8,13,6,2,8,12,5,17,1,3,4,5,11,16,6,7,13,8,7,15,172,148,320
2020-05-27,19,19,38,8,5,13,6,4,10,20,11,31,8,5,13,4,4,8,16,21,37,11,7,18,4,6,10,3,6,9,3,6,9,6,4,10,7,6,13,7,9,16,4,4,8,126,117,243
2020-05-28,22,27,49,4,6,10,7,8,15,33,22,55,9,5,14,2,8,10,15,10,25,8,11,19,6,9,15,3,8,11,7,1,8,5,8,13,9,13,22,9,6,15,6,10,16,145,152,297
2020-05-29,29,27,56,6,8,14,13,7,20,28,25,53,8,7,15,6,3,9,27,19,46,21,17,38,7,4,11,8,3,11,5,7,12,6,6,12,4,7,11,7,10,17,8,8,16,183,158,341
2020-05-30,18,17,35,7,5,12,6,5,11,31,15,46,7,4,11,5,4,9,24,20,44,12,8,20,3,4,7,6,2,8,4,3,7,4,4,8,6,3,9,4,9,13,0,5,5,137,108,245
2020-05-31,13,7,20,5,5,10,4,4,8,14,6,20,4,6,10,4,4,8,11,8,19,11,7,18,1,1,2,3,2,5,4,5,9,1,2,3,3,4,7,3,5,8,1,5,6,82,71,153
2020-06-01,22,13,35,4,5,9,11,8,19,25,21,46,7,8,15,7,5,12,22,30,52,13,18,31,5,4,9,5,4,9,3,2,5,4,3,7,2,4,6,10,8,18,6,9,15,146,142,288
2020-06-02,21,19,40,7,8,15,12,17,29,20,17,37,11,7,18,8,5,13,23,20,43,16,15,31,9,4,13,4,2,6,4,4,8,1,11,12,4,9,13,8,5,13,13,8,21,161,151,312
2020-06-03,29,31,60,4,4,8,8,8,16,15,17,32,6,10,16,3,4,7,15,14,29,14,18,32,8,11,19,3,7,10,4,6,10,5,7,12,10,5,15,4,8,12,6,5,11,134,155,289
2020-06-04,24,21,45,4,6,10,5,4,9,24,22,46,8,1,9,5,5,10,20,24,44,14,6,20,5,5,10,4,4,8,3,3,6,4,10,14,9,8,17,8,8,16,6,9,15,143,136,279
2020-06-05,13,15,28,4,10,14,10,8,18,35,27,62,9,11,20,3,8,11,16,22,38,38,38,76,4,3,7,5,5,10,7,4,11,1,6,7,7,9,16,12,11,23,12,9,21,176,186,362
2020-06-06,22,18,40,3,7,10,5,7,12,18,13,31,8,10,18,5,4,9,20,18,38,11,8,19,2,0,2,3,4,7,2,4,6,8,7,15,2,3,5,9,10,19,4,11,15,122,124,246
2020-06-07,16,10,26,3,4,7,12,12,24,20,10,30,6,5,11,2,1,3,9,10,19,13,12,25,3,2,5,5,2,7,5,3,8,1,8,9,3,3,6,2,6,8,1,3,4,101,91,192
2020-06-08,17,11,28,8,12,20,21,15,36,23,21,44,9,8,17,8,6,14,24,24,48,26,21,47,2,3,5,4,2,6,4,5,9,7,6,13,4,8,12,6,7,13,16,10,26,179,159,338
2020-06-09,23,17,40,5,6,11,11,12,23,30,24,54,9,5,14,8,3,11,20,38,58,24,27,51,6,5,11,6,5,11,2,6,8,6,7,13,6,7,13,2,5,7,11,7,18,169,174,343
2020-06-10,17,10,27,5,10,15,19,15,34,21,21,42,7,8,15,2,12,14,23,21,44,17,20,37,11,7,18,10,10,20,6,11,17,8,6,14,7,7,14,7,8,15,9,9,18,169,175,344
2020-06-11,15,10,25,6,5,11,6,15,21,24,32,56,7,12,19,3,9,12,11,21,32,29,20,49,5,7,12,9,14,23,5,9,14,4,11,15,4,10,14,10,10,20,5,8,13,143,193,336
2020-06-12,23,15,38,10,8,18,10,19,29,27,28,55,8,11,19,6,6,12,18,26,44,34,38,72,7,6,13,3,7,10,8,8,16,11,5,16,10,8,18,9,7,16,9,12,21,193,204,397
2020-06-13,16,15,31,4,3,7,9,7,16,24,24,48,7,5,12,5,5,10,15,21,36,19,20,39,4,7,11,5,6,11,13,3,16,5,10,15,5,2,7,8,11,19,8,7,15,147,146,293
2020-06-14,12,10,22,5,0,5,8,5,13,27,20,47,3,8,11,2,6,8,13,9,22,12,19,31,8,4,12,5,6,11,2,10,12,1,3,4,5,8,13,6,5,11,4,6,10,113,119,232
2020-06-15,6,10,16,1,4,5,10,5,15,41,24,65,10,9,19,5,8,13,12,17,29,19,15,34,7,3,10,5,3,8,5,1,6,5,7,12,4,8,12,9,9,18,3,6,9,142,129,271
2020-06-16,21,16,37,8,13,21,16,11,27,30,25,55,5,5,10,5,9,14,16,17,33,33,46,79,8,6,14,8,6,14,14,5,19,11,9,20,10,5,15,14,10,24,17,17,34,216,200,416
2020-06-17,21,24,45,7,7,14,18,12,30,26,27,53,13,8,21,7,12,19,23,10,33,31,25,56,8,7,15,12,8,20,10,8,18,6,10,16,8,13,21,8,9,17,10,10,20,208,190,398
2020-06-18,20,17,37,10,14,24,13,14,27,41,24,65,11,9,20,14,12,26,21,22,43,34,24,58,10,8,18,6,6,12,9,4,13,9,7,16,11,14,25,11,12,23,6,16,22,226,203,429
2020-06-19,24,13,37,8,8,16,14,13,27,40,32,72,7,9,16,7,8,15,28,15,43,50,38,88,18,10,28,7,2,9,10,5,15,13,5,18,17,15,32,5,13,18,10,9,19,258,195,453
2020-06-20,15,9,24,6,5,11,5,11,16,33,40,73,14,11,25,8,2,10,11,9,20,27,24,51,7,10,17,2,9,11,9,2,11,8,10,18,6,2,8,9,11,20,7,7,14,167,162,329
2020-06-21,15,13,28,1,5,6,6,7,13,27,28,55,13,7,20,6,4,10,4,7,11,17,12,29,8,3,11,5,4,9,3,5,8,6,7,13,3,5,8,8,4,12,4,4,8,126,115,241
2020-06-22,17,13,30,5,6,11,14,17,31,26,39,65,22,12,34,2,7,9,20,22,42,46,24,70,7,14,21,5,13,18,6,5,11,12,7,19,13,6,19,8,12,20,8,15,23,211,212,423
2020-06-23,24,21,45,8,7,15,7,10,17,52,37,89,15,14,29,10,10,20,20,23,43,33,29,62,8,8,16,6,8,14,5,12,17,17,9,26,11,8,19,7,14,21,8,6,14,231,216,447
2020-06-24,15,19,34,4,8,12,18,14,32,44,38,82,8,12,20,7,9,16,18,8,26,40,28,68,5,10,15,6,12,18,7,6,13,3,6,9,10,12,22,12,12,24,8,14,22,205,208,413
2020-06-25,17,18,35,9,9,18,17,15,32,51,36,87,7,15,22,11,3,14,8,12,20,34,32,66,10,12,22,14,14,28,8,8,16,7,6,13,7,10,17,6,20,26,16,13,29,222,223,445
2020-06-26,16,18,34,3,9,12,18,12,30,35,19,54,13,6,19,12,5,17,13,23,36,45,28,73,10,13,23,6,15,21,10,8,18,11,14,25,16,13,29,12,11,23,8,13,21,228,207,435
2020-06-27,26,19,45,5,5,10,6,10,16,20,21,41,8,4,12,3,3,6,20,18,38,43,37,80,10,11,21,5,9,14,17,17,34,9,8,17,4,7,11,7,9,16,10,6,16,193,184,377
2020-06-28,15,14,29,6,5,11,3,7,10,18,19,37,6,7,13,6,4,10,14,10,24,32,28,60,11,5,16,7,3,10,5,11,16,3,6,9,6,5,11,11,5,16,6,8,14,149,137,286
2020-06-29,24,19,43,6,9,15,14,14,28,34,32,66,9,8,17,9,8,17,21,23,44,31,34,65,5,6,11,6,6,12,12,14,26,14,11,25,8,14,22,12,9,21,8,5,13,213,212,425
2020-06-30,18,18,36,9,10,19,19,23,42,35,32,67,7,4,11,8,10,18,6,14,20,27,26,53,11,15,26,7,7,14,10,6,16,7,7,14,12,7,19,6,11,17,12,9,21,194,199,393
2020-07-01,16,20,36,6,14,20,17,14,31,32,41,73,12,9,21,7,8,15,19,14,33,31,32,63,12,6,18,7,6,13,4,11,15,6,5,11,6,14,20,14,5,19,11,10,21,200,209,409
2020-07-02,16,27,43,15,7,22,12,12,24,37,38,75,16,13,29,4,6,10,26,13,39,30,33,63,16,9,25,8,8,16,5,9,14,4,11,15,11,5,16,13,11,24,11,8,19,224,210,434
2020-07-03,22,21,43,8,7,15,15,15,30,44,28,72,18,11,29,8,10,18,14,13,27,34,24,58,11,16,27,4,7,11,6,13,19,10,9,19,10,18,28,12,8,20,5,6,11,221,206,427
2020-07-04,12,13,25,3,6,9,10,6,16,30,23,53,10,6,16,5,7,12,15,20,35,32,33,65,9,10,19,7,6,13,7,4,11,7,8,15,5,7,12,6,9,15,8,6,14,166,164,330
2020-07-05,16,15,31,3,6,9,13,6,19,21,24,45,18,20,38,0,4,4,21,14,35,16,21,37,8,7,15,3,3,6,5,7,12,5,2,7,6,14,20,13,16,29,5,10,15,153,169,322
2020-07-06,20,20,40,9,9,18,16,15,31,25,14,39,17,18,35,7,9,16,14,28,42,49,38,87,17,5,22,2,10,12,8,13,21,8,7,15,9,13,22,6,9,15,6,6,12,213,214,427
2020-07-07,17,19,36,10,14,24,8,19,27,35,42,77,10,10,20,4,7,11,20,23,43,56,36,92,12,15,27,7,10,17,11,9,20,11,8,19,8,15,23,16,9,25,5,13,18,230,249,479
2020-07-08,23,31,54,6,9,15,33,29,62,31,24,55,9,9,18,4,10,14,22,20,42,36,28,64,18,9,27,11,5,16,12,8,20,9,8,17,10,21,31,7,11,18,7,14,21,238,236,474
2020-07-09,20,10,30,2,8,10,7,10,17,18,14,32,11,14,25,8,2,10,21,19,40,23,30,53,12,9,21,7,9,16,8,8,16,6,6,12,3,10,13,7,10,17,6,9,15,159,168,327
2020-07-10,12,12,24,8,6,14,7,11,18,23,20,43,15,5,20,3,6,9,15,14,29,17,19,36,11,4,15,7,9,16,13,9,22,7,11,18,5,10,15,17,17,34,11,9,20,171,162,333
2020-07-11,11,12,23,8,7,15,11,20,31,32,19,51,2,8,10,7,12,19,10,14,24,19,24,43,15,5,20,3,11,14,4,7,11,5,10,15,5,5,10,9,12,21,6,14,20,147,180,327
2020-07-12,12,6,18,6,2,8,9,4,13,17,16,33,10,3,13,10,2,12,10,6,16,13,17,30,2,4,6,2,6,8,6,8,14,5,5,10,6,6,12,4,9,13,7,7,14,119,101,220
2020-07-13,42,51,93,7,15,22,25,28,53,34,43,77,14,12,26,6,13,19,21,25,46,28,25,53,11,13,24,3,11,14,10,7,17,11,19,30,10,13,23,13,20,33,6,10,16,241,305,546
2020-07-14,17,18,35,6,8,14,13,9,22,46,34,80,11,11,22,14,9,23,23,19,42,39,23,62,16,11,27,9,9,18,10,10,20,9,12,21,15,11,26,10,17,27,13,9,22,251,210,461
2020-07-15,18,22,40,4,6,10,15,18,33,37,29,66,24,26,50,13,10,23,23,26,49,39,33,72,17,16,33,10,12,22,10,12,22,2,12,14,12,21,33,13,19,32,12,10,22,249,272,521
2020-07-16,32,31,63,5,6,11,24,19,43,43,30,73,9,11,20,13,13,26,16,25,41,40,35,75,14,11,25,12,11,23,11,8,19,7,14,21,8,17,25,10,20,30,8,19,27,252,270,522
2020-07-17,20,24,44,7,15,22,23,22,45,34,46,80,13,15,28,12,9,21,18,25,43,34,26,60,14,10,24,15,15,30,6,15,21,13,14,27,8,11,19,11,14,25,11,9,20,239,270,509
2020-07-18,26,23,49,11,15,26,9,12,21,16,24,40,12,7,19,8,9,17,16,12,28,16,18,34,11,13,24,14,9,23,12,9,21,7,14,21,16,14,30,13,13,26,7,9,16,194,201,395
2020-07-19,14,17,31,12,5,17,13,17,30,15,23,38,9,11,20,8,6,14,15,16,31,20,18,38,15,11,26,7,4,11,6,6,12,3,8,11,8,5,13,4,7,11,10,13,23,159,167,326
2020-07-20,65,61,126,12,14,26,18,20,38,38,50,88,21,21,42,8,13,21,21,23,44,31,49,80,13,11,24,8,8,16,16,9,25,15,19,34,16,17,33,14,14,28,13,10,23,309,339,648
2020-07-21,30,29,59,6,13,19,18,15,33,42,38,80,8,16,24,12,10,22,22,31,53,44,28,72,8,14,22,18,9,27,12,10,22,18,19,37,11,15,26,15,10,25,9,8,17,273,265,538
2020-07-22,32,26,58,12,10,22,10,13,23,50,42,92,15,36,51,15,13,28,22,22,44,33,24,57,15,27,42,17,9,26,11,16,27,15,16,31,13,15,28,17,10,27,19,9,28,296,288,584
2020-07-23,31,22,53,10,8,18,19,19,38,30,31,61,14,9,23,14,11,25,20,29,49,29,26,55,14,13,27,10,7,17,12,9,21,22,17,39,17,19,36,16,20,36,12,20,32,270,260,530
2020-07-24,20,24,44,10,19,29,17,12,29,42,17,59,13,13,26,13,20,33,27,18,45,22,23,45,19,26,45,10,26,36,17,11,28,14,16,30,9,8,17,11,25,36,12,16,28,256,274,530
2020-07-25,24,16,40,9,12,21,13,13,26,28,24,52,7,12,19,8,12,20,20,18,38,20,18,38,11,10,21,11,9,20,9,6,15,13,9,22,6,8,14,12,14,26,11,10,21,202,191,393
