FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,2,1,3,0,1,1,0,2,2,1,2,3,0,4,4,1,0,1,12,19,31
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,3,7,3,0,3,1,1,2,23,16,39
2020-03-27,3,2,5,0,0,0,1,2,3,2,2,4,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,18,29,47
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,2,2,4,1,2,3,3,1,4,0,1,1,3,0,3,18,12,30
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,23,12,35
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,0,0,2,4,6,2,2,4,2,3,5,3,6,9,1,1,2,1,0,1,26,19,45
2020-03-31,2,0,2,3,0,3,2,0,2,1,2,3,3,1,4,3,0,3,5,4,9,1,0,1,1,1,2,2,3,5,2,3,5,1,0,1,3,0,3,4,0,4,0,0,0,33,14,47
2020-04-01,1,3,4,1,0,1,1,3,4,3,5,8,4,2,6,4,4,8,4,4,8,5,2,7,3,1,4,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,40,34,74
2020-04-02,4,4,8,1,5,6,1,4,5,2,8,10,4,4,8,2,4,6,1,0,1,1,2,3,4,2,6,3,2,5,3,3,6,3,4,7,2,3,5,1,2,3,2,0,2,34,47,81
2020-04-03,5,4,9,0,1,1,6,4,10,3,1,4,1,3,4,0,1,1,5,5,10,6,4,10,1,3,4,6,6,12,3,4,7,3,4,7,2,1,3,3,7,10,2,2,4,46,50,96
2020-04-04,1,5,6,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,3,7,0,3,3,1,3,4,0,1,1,3,2,5,0,1,1,4,2,6,5,1,6,2,0,2,29,36,65
2020-04-05,4,7,11,2,2,4,4,4,8,2,4,6,4,0,4,2,0,2,4,3,7,3,1,4,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,39,36,75
2020-04-06,4,2,6,2,4,6,4,4,8,9,3,12,3,3,6,2,2,4,6,6,12,3,2,5,5,2,7,7,1,8,7,0,7,7,2,9,1,2,3,3,3,6,3,0,3,66,36,102
2020-04-07,3,7,10,2,2,4,2,3,5,5,2,7,2,3,5,5,2,7,5,3,8,0,0,0,4,5,9,4,6,10,3,4,7,5,2,7,5,3,8,0,2,2,1,3,4,46,47,93
2020-04-08,6,2,8,1,3,4,1,2,3,6,1,7,6,1,7,2,4,6,4,8,12,2,4,6,0,0,0,5,2,7,3,1,4,2,1,3,3,0,3,2,2,4,2,2,4,45,33,78
2020-04-09,5,3,8,4,2,6,1,3,4,3,4,7,3,5,8,2,4,6,3,6,9,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,43,54,97
2020-04-10,3,1,4,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,6,5,11,3,1,4,2,3,5,0,2,2,2,3,5,1,2,3,3,1,4,4,1,5,1,3,4,42,39,81
2020-04-11,1,1,2,3,1,4,4,2,6,3,1,4,1,3,4,2,2,4,6,6,12,1,2,3,3,1,4,0,4,4,6,3,9,3,2,5,1,3,4,1,1,2,4,4,8,39,36,75
2020-04-12,4,2,6,2,0,2,4,3,7,2,6,8,0,0,0,1,1,2,3,3,6,0,1,1,3,1,4,1,1,2,5,2,7,3,3,6,2,6,8,0,1,1,2,2,4,32,32,64
2020-04-13,7,6,13,2,4,6,2,1,3,6,5,11,5,8,13,1,3,4,5,2,7,2,1,3,2,2,4,0,4,4,6,3,9,2,2,4,4,3,7,4,5,9,1,6,7,49,55,104
2020-04-14,10,5,15,1,4,5,3,1,4,6,2,8,6,3,9,0,1,1,5,2,7,3,3,6,2,4,6,5,4,9,3,1,4,7,1,8,3,3,6,5,3,8,4,5,9,63,42,105
2020-04-15,8,3,11,1,3,4,1,6,7,3,7,10,3,1,4,1,1,2,4,5,9,3,5,8,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,4,3,7,9,3,12,54,55,109
2020-04-16,5,5,10,0,3,3,4,5,9,6,4,10,5,3,8,5,5,10,5,3,8,3,2,5,1,3,4,3,3,6,6,7,13,2,6,8,5,5,10,3,3,6,5,2,7,58,59,117
2020-04-17,5,3,8,1,2,3,9,3,12,4,3,7,2,1,3,2,5,7,6,8,14,1,3,4,0,2,2,1,3,4,2,3,5,9,8,17,1,6,7,8,6,14,4,3,7,55,59,114
2020-04-18,2,0,2,3,2,5,4,4,8,5,4,9,6,5,11,2,5,7,6,3,9,2,4,6,3,1,4,2,5,7,3,7,10,2,4,6,6,0,6,9,2,11,2,1,3,57,47,104
2020-04-19,5,6,11,4,1,5,2,1,3,3,2,5,4,4,8,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,6,4,10,1,2,3,2,4,6,3,6,9,2,2,4,39,44,83
2020-04-20,3,2,5,2,3,5,12,7,19,5,7,12,6,8,14,8,6,14,10,8,18,6,5,11,8,3,11,6,4,10,3,2,5,7,5,12,2,5,7,11,2,13,3,6,9,92,73,165
2020-04-21,4,6,10,3,2,5,6,5,11,3,6,9,6,8,14,2,1,3,3,4,7,7,4,11,4,5,9,2,0,2,2,10,12,7,6,13,5,5,10,4,4,8,4,3,7,62,69,131
2020-04-22,3,6,9,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,13,6,19,6,5,11,2,4,6,4,6,10,5,3,8,2,4,6,4,3,7,6,4,10,3,1,4,71,61,132
2020-04-23,4,6,10,4,4,8,3,3,6,4,5,9,7,4,11,3,3,6,3,7,10,2,1,3,7,6,13,7,6,13,10,6,16,5,7,12,4,6,10,3,7,10,8,2,10,74,73,147
2020-04-24,12,1,13,1,5,6,4,5,9,6,5,11,1,3,4,4,5,9,7,12,19,6,2,8,1,7,8,7,6,13,5,4,9,2,6,8,6,7,13,3,9,12,7,4,11,72,81,153
2020-04-25,9,5,14,2,1,3,2,5,7,5,3,8,2,4,6,2,4,6,4,3,7,6,3,9,4,3,7,2,3,5,4,2,6,2,3,5,3,3,6,2,4,6,4,6,10,53,52,105
2020-04-26,2,4,6,0,2,2,2,2,4,5,5,10,2,2,4,2,3,5,5,6,11,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,5,6,43,57,100
2020-04-27,9,9,18,5,4,9,6,4,10,5,2,7,1,5,6,3,8,11,5,5,10,3,2,5,6,4,10,3,5,8,2,3,5,1,7,8,10,4,14,6,5,11,6,4,10,71,71,142
2020-04-28,6,6,12,2,7,9,3,7,10,6,6,12,3,4,7,1,10,11,8,7,15,8,5,13,4,5,9,1,4,5,6,4,10,4,4,8,3,4,7,5,8,13,5,2,7,65,83,148
2020-04-29,6,8,14,4,5,9,2,3,5,4,4,8,4,7,11,8,4,12,7,8,15,8,3,11,5,2,7,7,5,12,4,3,7,5,4,9,6,6,12,2,5,7,8,5,13,80,72,152
2020-04-30,5,4,9,0,4,4,5,8,13,4,2,6,5,7,12,6,9,15,10,12,22,4,2,6,10,1,11,4,3,7,9,5,14,6,3,9,5,4,9,3,5,8,4,6,10,80,75,155
2020-05-01,4,6,10,0,4,4,4,5,9,8,3,11,3,3,6,1,1,2,7,9,16,1,4,5,7,1,8,5,7,12,5,1,6,3,6,9,3,7,10,4,1,5,1,3,4,56,61,117
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,3,4,7,3,2,5,4,6,10,3,4,7,6,2,8,4,3,7,2,1,3,4,1,5,4,6,10,2,7,9,1,2,3,54,50,104
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,3,6,9,4,4,8,2,2,4,5,2,7,5,3,8,6,1,7,1,3,4,3,5,8,3,3,6,3,3,6,51,50,101
2020-05-04,6,3,9,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,5,11,2,8,10,3,3,6,3,4,7,13,1,14,5,9,14,1,14,15,7,3,10,3,9,12,73,87,160
2020-05-05,10,9,19,6,3,9,6,2,8,6,8,14,5,2,7,2,4,6,5,9,14,6,4,10,3,3,6,7,5,12,4,3,7,4,10,14,4,3,7,6,7,13,2,1,3,76,73,149
2020-05-06,11,7,18,3,4,7,8,4,12,7,4,11,6,3,9,3,3,6,4,6,10,4,6,10,5,2,7,1,1,2,9,4,13,8,4,12,7,5,12,8,8,16,6,5,11,90,66,156
2020-05-07,11,10,21,10,5,15,5,5,10,10,3,13,0,4,4,2,7,9,9,6,15,8,2,10,3,1,4,2,6,8,2,4,6,5,4,9,4,5,9,9,3,12,3,3,6,83,68,151
2020-05-08,18,13,31,4,5,9,5,5,10,10,7,17,7,1,8,4,4,8,3,8,11,4,6,10,7,1,8,3,5,8,5,5,10,7,10,17,8,12,20,5,3,8,2,6,8,92,91,183
2020-05-09,9,13,22,6,4,10,4,5,9,2,3,5,2,4,6,2,1,3,7,4,11,3,4,7,6,2,8,3,5,8,3,2,5,1,4,5,5,5,10,8,2,10,4,3,7,65,61,126
2020-05-10,5,4,9,4,4,8,2,5,7,6,4,10,1,2,3,1,5,6,7,2,9,2,2,4,4,4,8,4,3,7,0,6,6,3,7,10,6,2,8,1,5,6,1,6,7,47,61,108
2020-05-11,13,12,25,2,3,5,6,6,12,8,7,15,3,7,10,3,9,12,10,8,18,2,3,5,4,6,10,4,1,5,4,3,7,6,5,11,10,6,16,7,6,13,5,6,11,87,88,175
2020-05-12,17,11,28,2,4,6,11,4,15,5,8,13,3,5,8,3,2,5,13,13,26,11,3,14,5,7,12,3,8,11,3,4,7,2,4,6,5,10,15,9,4,13,3,1,4,95,88,183
2020-05-13,21,12,33,1,4,5,2,4,6,9,11,20,5,5,10,5,7,12,13,13,26,2,2,4,2,2,4,7,3,10,7,7,14,5,3,8,3,3,6,5,5,10,5,8,13,92,89,181
2020-05-14,21,27,48,6,8,14,4,7,11,6,9,15,6,4,10,7,5,12,12,18,30,9,7,16,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,5,7,12,2,8,10,96,118,214
2020-05-15,12,17,29,4,4,8,0,5,5,15,7,22,3,5,8,9,4,13,8,9,17,9,10,19,4,1,5,3,5,8,3,5,8,5,3,8,6,13,19,4,9,13,3,5,8,88,102,190
2020-05-16,13,11,24,2,6,8,5,5,10,4,7,11,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,2,2,5,1,6,1,4,5,2,4,6,5,5,10,1,7,8,60,75,135
2020-05-17,14,9,23,1,6,7,1,6,7,14,5,19,4,3,7,4,7,11,7,9,16,2,1,3,1,3,4,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,65,67,132
2020-05-18,28,19,47,3,3,6,10,6,16,21,14,35,4,6,10,2,7,9,17,16,33,6,1,7,6,5,11,5,8,13,2,8,10,2,9,11,7,4,11,7,8,15,7,5,12,127,119,246
2020-05-19,26,26,52,12,8,20,7,6,13,21,21,42,7,5,12,5,8,13,20,19,39,24,9,33,2,5,7,3,6,9,6,3,9,5,3,8,1,8,9,4,3,7,4,9,13,147,139,286
2020-05-20,25,25,50,7,8,15,9,14,23,8,15,23,7,5,12,5,7,12,20,18,38,10,8,18,6,4,10,6,4,10,6,2,8,8,3,11,13,11,24,7,6,13,6,9,15,143,139,282
2020-05-21,20,14,34,3,8,11,9,8,17,29,25,54,3,4,7,7,3,10,22,13,35,10,2,12,10,11,21,1,7,8,8,7,15,6,9,15,6,7,13,9,6,15,3,2,5,146,126,272
2020-05-22,22,19,41,3,3,6,9,9,18,12,17,29,6,7,13,3,7,10,19,15,34,13,7,20,4,3,7,4,3,7,3,5,8,6,8,14,6,4,10,8,12,20,3,9,12,121,128,249
2020-05-23,21,16,37,7,4,11,8,5,13,10,10,20,4,4,8,4,4,8,27,11,38,5,7,12,1,5,6,6,4,10,2,7,9,4,5,9,3,1,4,4,5,9,3,5,8,109,93,202
2020-05-24,8,4,12,1,2,3,3,3,6,10,13,23,3,1,4,4,2,6,14,10,24,8,5,13,5,1,6,8,3,11,3,8,11,1,4,5,6,6,12,6,4,10,3,2,5,83,68,151
2020-05-25,10,9,19,4,10,14,4,5,9,24,22,46,5,4,9,6,2,8,25,21,46,1,4,5,0,3,3,4,2,6,4,2,6,4,4,8,6,7,13,5,9,14,5,2,7,107,106,213
2020-05-26,27,25,52,5,8,13,9,10,19,39,15,54,6,8,14,3,4,7,20,23,43,22,12,34,5,8,13,6,2,8,12,5,17,1,3,4,5,11,16,7,7,14,8,7,15,175,148,323
2020-05-27,19,19,38,8,5,13,6,4,10,23,12,35,8,6,14,4,4,8,16,21,37,11,7,18,4,6,10,3,7,10,3,6,9,6,5,11,7,6,13,7,10,17,4,4,8,129,122,251
2020-05-28,22,27,49,4,6,10,7,8,15,33,22,55,9,5,14,2,8,10,15,10,25,8,11,19,6,9,15,3,8,11,7,1,8,5,8,13,9,15,24,9,6,15,6,10,16,145,154,299
2020-05-29,30,27,57,6,8,14,13,8,21,29,25,54,8,7,15,6,3,9,28,20,48,21,18,39,7,4,11,8,3,11,5,7,12,6,6,12,4,7,11,7,11,18,8,9,17,186,163,349
2020-05-30,18,17,35,7,5,12,7,5,12,31,15,46,7,4,11,5,4,9,24,20,44,12,8,20,3,4,7,6,2,8,4,3,7,4,4,8,6,4,10,4,10,14,0,5,5,138,110,248
2020-05-31,13,7,20,5,5,10,4,4,8,14,6,20,4,6,10,4,4,8,11,8,19,11,7,18,1,1,2,3,2,5,4,5,9,1,2,3,3,4,7,4,5,9,1,5,6,83,71,154
2020-06-01,22,13,35,4,5,9,11,8,19,25,21,46,8,9,17,7,5,12,24,30,54,13,20,33,5,4,9,5,4,9,3,2,5,5,3,8,3,5,8,10,8,18,6,9,15,151,146,297
2020-06-02,21,20,41,8,8,16,12,17,29,20,17,37,11,7,18,10,5,15,23,20,43,16,15,31,9,4,13,4,2,6,4,4,8,2,11,13,4,9,13,8,5,13,13,8,21,165,152,317
2020-06-03,30,32,62,4,4,8,8,8,16,15,17,32,6,10,16,3,4,7,15,14,29,14,18,32,8,11,19,3,7,10,4,6,10,5,8,13,10,5,15,4,8,12,6,5,11,135,157,292
2020-06-04,24,21,45,4,6,10,6,4,10,25,25,50,8,2,10,5,5,10,20,24,44,14,6,20,5,5,10,4,4,8,3,3,6,5,10,15,9,8,17,8,8,16,7,9,16,147,140,287
2020-06-05,13,15,28,4,10,14,10,8,18,35,27,62,9,11,20,3,8,11,16,22,38,38,38,76,4,3,7,6,5,11,7,4,11,1,6,7,7,9,16,13,11,24,12,9,21,178,186,364
2020-06-06,23,18,41,3,7,10,5,7,12,18,13,31,8,10,18,5,4,9,20,18,38,11,8,19,2,0,2,3,4,7,2,4,6,8,7,15,2,3,5,9,10,19,4,11,15,123,124,247
2020-06-07,16,10,26,3,4,7,12,12,24,20,10,30,6,5,11,2,1,3,9,10,19,14,12,26,3,2,5,5,2,7,5,3,8,1,9,10,4,3,7,2,6,8,1,3,4,103,92,195
2020-06-08,17,11,28,8,12,20,21,15,36,24,23,47,9,8,17,8,6,14,24,24,48,26,21,47,2,3,5,4,2,6,4,5,9,7,6,13,4,8,12,7,7,14,16,10,26,181,161,342
2020-06-09,23,17,40,6,6,12,11,13,24,31,24,55,9,5,14,8,3,11,20,38,58,24,27,51,6,5,11,6,5,11,2,6,8,6,7,13,7,7,14,3,5,8,11,7,18,173,175,348
2020-06-10,17,11,28,5,10,15,19,15,34,21,21,42,7,8,15,2,12,14,23,21,44,17,20,37,11,7,18,10,10,20,6,11,17,8,6,14,7,7,14,7,8,15,9,9,18,169,176,345
2020-06-11,16,11,27,6,5,11,7,15,22,24,33,57,7,12,19,3,9,12,11,21,32,29,22,51,5,7,12,9,14,23,5,9,14,4,11,15,4,10,14,10,10,20,6,8,14,146,197,343
2020-06-12,23,15,38,10,8,18,10,19,29,29,28,57,9,11,20,6,6,12,18,26,44,34,38,72,7,6,13,3,7,10,8,8,16,11,5,16,10,9,19,10,7,17,9,12,21,197,205,402
2020-06-13,16,15,31,4,3,7,9,7,16,24,24,48,7,5,12,5,6,11,15,21,36,19,20,39,4,7,11,5,6,11,13,4,17,5,10,15,5,2,7,8,11,19,8,7,15,147,148,295
2020-06-14,12,10,22,5,1,6,8,5,13,27,21,48,3,8,11,2,6,8,14,9,23,12,20,32,8,4,12,6,6,12,2,10,12,1,3,4,5,8,13,6,5,11,4,6,10,115,122,237
2020-06-15,6,12,18,1,4,5,10,5,15,41,24,65,10,9,19,5,8,13,12,18,30,19,15,34,7,3,10,5,3,8,5,1,6,5,7,12,5,8,13,9,10,19,3,6,9,143,133,276
2020-06-16,22,17,39,8,13,21,16,11,27,30,25,55,5,5,10,5,10,15,16,17,33,34,47,81,8,7,15,8,7,15,14,5,19,11,9,20,10,6,16,14,11,25,18,17,35,219,207,426
2020-06-17,21,24,45,7,7,14,19,12,31,26,28,54,13,8,21,8,12,20,23,10,33,31,26,57,8,7,15,12,8,20,11,8,19,6,11,17,8,13,21,9,9,18,12,10,22,214,193,407
2020-06-18,20,17,37,10,14,24,13,14,27,41,24,65,11,9,20,14,12,26,21,23,44,34,25,59,10,8,18,6,7,13,9,4,13,9,7,16,11,15,26,11,12,23,6,16,22,226,207,433
2020-06-19,25,13,38,8,8,16,14,13,27,40,32,72,7,9,16,7,8,15,28,16,44,50,39,89,18,11,29,7,2,9,10,5,15,13,5,18,17,15,32,5,13,18,10,9,19,259,198,457
2020-06-20,15,9,24,6,5,11,5,11,16,33,41,74,14,11,25,8,2,10,11,9,20,27,25,52,7,10,17,3,9,12,9,2,11,8,10,18,6,2,8,9,11,20,7,7,14,168,164,332
2020-06-21,15,13,28,1,5,6,6,7,13,27,28,55,13,8,21,6,4,10,4,7,11,18,12,30,8,3,11,5,4,9,3,5,8,6,7,13,3,6,9,8,4,12,4,4,8,127,117,244
2020-06-22,17,14,31,5,6,11,14,17,31,27,40,67,23,12,35,2,7,9,20,23,43,47,24,71,7,15,22,5,13,18,6,5,11,12,7,19,13,6,19,9,13,22,8,16,24,215,218,433
2020-06-23,24,22,46,8,7,15,7,11,18,52,37,89,15,15,30,11,10,21,20,23,43,33,31,64,8,9,17,6,8,14,5,12,17,17,9,26,11,8,19,7,14,21,8,6,14,232,222,454
2020-06-24,15,20,35,4,8,12,18,15,33,45,38,83,9,13,22,7,9,16,19,10,29,40,28,68,5,10,15,6,12,18,7,6,13,3,6,9,10,12,22,12,12,24,8,14,22,208,213,421
2020-06-25,17,19,36,9,9,18,17,15,32,52,36,88,7,15,22,11,3,14,8,12,20,34,33,67,10,12,22,14,14,28,8,8,16,7,6,13,7,10,17,7,21,28,16,13,29,224,226,450
2020-06-26,16,18,34,3,9,12,18,12,30,35,19,54,13,6,19,12,5,17,13,23,36,47,29,76,10,13,23,6,15,21,10,8,18,11,14,25,17,13,30,13,11,24,8,13,21,232,208,440
2020-06-27,26,19,45,5,5,10,6,10,16,21,21,42,8,4,12,3,3,6,20,18,38,43,38,81,10,11,21,5,9,14,17,17,34,9,8,17,4,7,11,7,9,16,10,6,16,194,185,379
2020-06-28,15,15,30,6,5,11,3,7,10,19,19,38,6,7,13,6,4,10,14,10,24,32,28,60,11,5,16,7,3,10,5,11,16,3,7,10,6,5,11,11,5,16,6,8,14,150,139,289
2020-06-29,25,19,44,6,9,15,15,14,29,34,33,67,9,8,17,9,9,18,21,24,45,33,34,67,5,6,11,6,6,12,14,16,30,14,12,26,8,14,22,12,9,21,8,5,13,219,218,437
2020-06-30,18,18,36,9,10,19,20,25,45,35,33,68,7,4,11,9,10,19,6,15,21,27,27,54,11,15,26,7,7,14,10,6,16,7,7,14,12,7,19,6,11,17,13,9,22,197,204,401
2020-07-01,16,20,36,6,14,20,17,15,32,32,41,73,12,9,21,7,8,15,19,14,33,32,33,65,13,6,19,7,6,13,4,11,15,6,5,11,6,14,20,14,5,19,11,10,21,202,211,413
2020-07-02,16,27,43,15,7,22,12,12,24,37,38,75,17,13,30,4,6,10,26,14,40,30,33,63,16,9,25,8,9,17,5,9,14,4,12,16,11,5,16,13,11,24,11,8,19,225,213,438
2020-07-03,22,23,45,8,7,15,15,15,30,44,28,72,18,11,29,9,10,19,14,13,27,35,24,59,11,16,27,4,7,11,6,13,19,10,9,19,10,18,28,12,9,21,5,6,11,223,209,432
2020-07-04,13,13,26,3,6,9,10,6,16,31,23,54,10,6,16,5,7,12,15,20,35,32,34,66,9,10,19,7,6,13,7,4,11,7,8,15,5,8,13,6,9,15,8,6,14,168,166,334
2020-07-05,16,15,31,3,6,9,14,6,20,21,27,48,18,20,38,0,4,4,22,15,37,16,21,37,8,7,15,3,3,6,5,7,12,6,2,8,6,14,20,13,16,29,5,10,15,156,173,329
2020-07-06,20,20,40,9,9,18,16,15,31,26,15,41,17,18,35,7,9,16,14,28,42,51,41,92,17,5,22,2,10,12,8,13,21,8,7,15,10,14,24,6,9,15,6,6,12,217,219,436
2020-07-07,17,20,37,10,14,24,8,19,27,35,42,77,13,10,23,4,8,12,20,23,43,56,36,92,12,15,27,7,10,17,11,9,20,11,8,19,8,15,23,16,9,25,5,14,19,233,252,485
2020-07-08,24,31,55,6,9,15,33,31,64,31,24,55,10,9,19,4,10,14,24,20,44,36,28,64,18,9,27,11,5,16,12,8,20,9,9,18,12,22,34,8,11,19,7,14,21,245,240,485
2020-07-09,20,10,30,2,8,10,7,10,17,18,14,32,11,14,25,9,2,11,21,19,40,23,30,53,13,9,22,9,9,18,8,8,16,6,6,12,3,10,13,7,10,17,6,9,15,163,168,331
2020-07-10,12,12,24,8,6,14,7,11,18,24,20,44,15,5,20,4,6,10,15,15,30,17,21,38,11,4,15,7,9,16,13,9,22,7,11,18,5,10,15,17,17,34,11,9,20,173,165,338
2020-07-11,11,12,23,8,7,15,11,21,32,32,19,51,2,8,10,7,12,19,10,14,24,19,24,43,15,5,20,3,11,14,4,7,11,5,11,16,5,5,10,9,12,21,6,14,20,147,182,329
2020-07-12,12,6,18,6,2,8,9,4,13,17,16,33,10,3,13,10,2,12,10,6,16,13,17,30,2,4,6,2,6,8,7,8,15,5,5,10,6,6,12,4,9,13,7,7,14,120,101,221
2020-07-13,42,51,93,7,15,22,25,29,54,34,43,77,14,13,27,6,13,19,21,26,47,28,25,53,11,13,24,3,11,14,10,8,18,11,20,31,10,13,23,13,20,33,6,10,16,241,310,551
2020-07-14,17,18,35,6,8,14,13,10,23,47,34,81,11,12,23,14,11,25,25,19,44,39,23,62,16,11,27,9,9,18,10,10,20,9,13,22,15,11,26,10,18,28,13,9,22,254,216,470
2020-07-15,19,22,41,4,6,10,15,18,33,37,30,67,24,27,51,13,10,23,23,27,50,39,34,73,18,16,34,10,12,22,10,12,22,2,13,15,12,21,33,13,19,32,14,10,24,253,277,530
2020-07-16,32,32,64,5,6,11,24,19,43,44,30,74,9,12,21,14,13,27,16,25,41,40,35,75,15,11,26,12,12,24,11,8,19,9,14,23,8,17,25,11,20,31,9,19,28,259,273,532
2020-07-17,20,25,45,7,15,22,23,23,46,34,47,81,13,15,28,12,9,21,18,25,43,34,26,60,14,10,24,15,15,30,6,15,21,13,15,28,8,12,20,11,14,25,12,10,22,240,276,516
2020-07-18,26,24,50,11,15,26,9,13,22,18,24,42,12,8,20,8,9,17,16,12,28,16,18,34,11,13,24,14,9,23,12,9,21,8,14,22,16,14,30,14,13,27,7,9,16,198,204,402
2020-07-19,14,17,31,12,5,17,13,18,31,15,23,38,9,11,20,8,6,14,15,16,31,21,18,39,15,11,26,7,4,11,6,6,12,3,8,11,8,6,14,5,7,12,10,13,23,161,169,330
2020-07-20,65,61,126,12,14,26,18,20,38,38,51,89,21,21,42,8,13,21,21,23,44,31,49,80,13,11,24,8,8,16,16,9,25,15,21,36,16,17,33,14,14,28,13,10,23,309,342,651
2020-07-21,30,32,62,6,14,20,19,15,34,42,38,80,8,16,24,13,10,23,22,31,53,44,28,72,9,15,24,18,9,27,12,10,22,18,19,37,12,15,27,15,12,27,12,8,20,280,272,552
2020-07-22,35,27,62,12,10,22,10,13,23,50,42,92,15,39,54,15,13,28,23,22,45,33,24,57,15,27,42,17,9,26,11,16,27,16,16,32,13,15,28,17,10,27,20,10,30,302,293,595
2020-07-23,31,22,53,10,8,18,19,19,38,31,31,62,14,9,23,14,11,25,20,29,49,29,26,55,15,13,28,10,8,18,13,9,22,22,17,39,17,19,36,17,21,38,12,20,32,274,262,536
2020-07-24,23,25,48,11,21,32,17,12,29,45,18,63,13,13,26,13,21,34,27,18,45,22,23,45,19,26,45,10,26,36,17,11,28,14,16,30,9,9,18,11,25,36,12,17,29,263,281,544
2020-07-25,24,17,41,9,12,21,13,13,26,28,25,53,8,12,20,8,12,20,20,18,38,20,18,38,11,10,21,12,9,21,9,6,15,13,10,23,6,8,14,12,15,27,11,10,21,204,195,399
