FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-05,6,10,16,2,3,5,5,6,11,3,5,8,4,1,5,3,0,3,6,6,12,3,2,5,4,2,6,2,5,7,4,6,10,5,4,9,1,3,4,1,3,4,3,0,3,52,56,108
2020-04-06,6,4,10,3,4,7,4,4,8,11,6,17,3,3,6,2,5,7,6,8,14,4,2,6,6,3,9,9,3,12,7,0,7,8,5,13,4,2,6,4,3,7,4,2,6,81,54,135
2020-04-07,4,7,11,3,2,5,2,5,7,5,2,7,3,4,7,5,4,9,12,3,15,0,0,0,6,5,11,4,7,11,3,7,10,8,3,11,6,3,9,0,3,3,3,3,6,64,58,122
2020-04-08,7,3,10,3,3,6,1,3,4,8,3,11,6,1,7,4,5,9,5,11,16,3,5,8,2,0,2,8,4,12,3,2,5,4,3,7,4,2,6,4,2,6,2,5,7,64,52,116
2020-04-09,6,4,10,5,2,7,2,5,7,6,5,11,5,7,12,5,4,9,6,8,14,5,3,8,5,4,9,4,10,14,2,2,4,2,6,8,3,5,8,1,3,4,4,2,6,61,70,131
2020-04-10,4,1,5,6,1,7,3,4,7,5,3,8,3,7,10,4,4,8,8,6,14,3,2,5,4,3,7,0,4,4,6,3,9,3,2,5,3,1,4,4,1,5,2,5,7,58,47,105
2020-04-11,2,1,3,4,2,6,4,4,8,6,1,7,3,4,7,5,2,7,7,8,15,1,3,4,5,2,7,1,4,5,6,3,9,4,3,7,1,5,6,3,1,4,4,4,8,56,47,103
2020-04-12,6,3,9,2,0,2,4,4,8,2,7,9,1,2,3,3,2,5,3,3,6,0,1,1,3,2,5,4,2,6,9,5,14,4,5,9,2,6,8,1,2,3,4,2,6,48,46,94
2020-04-13,11,6,17,2,6,8,2,1,3,7,10,17,7,10,17,2,3,5,8,3,11,2,2,4,3,4,7,3,4,7,8,6,14,4,4,8,4,7,11,3,7,10,3,8,11,69,81,150
2020-04-14,12,7,19,3,3,6,4,2,6,7,3,10,7,5,12,0,1,1,10,4,14,4,5,9,2,5,7,8,5,13,4,1,5,8,2,10,3,3,6,5,3,8,6,7,13,83,56,139
2020-04-15,8,4,12,4,3,7,2,6,8,4,10,14,3,2,5,1,1,2,4,7,11,4,6,10,5,4,9,7,7,14,4,2,6,2,8,10,3,4,7,7,4,11,10,5,15,68,73,141
2020-04-16,7,7,14,1,4,5,5,4,9,9,6,15,5,5,10,5,6,11,7,5,12,4,2,6,3,4,7,4,3,7,6,7,13,3,7,10,5,6,11,3,7,10,7,5,12,74,78,152
2020-04-17,9,6,15,3,2,5,12,4,16,7,4,11,3,3,6,4,4,8,7,8,15,4,7,11,1,4,5,1,4,5,6,8,14,11,10,21,3,8,11,9,9,18,5,7,12,85,88,173
2020-04-18,4,3,7,6,4,10,4,5,9,7,4,11,10,6,16,5,7,12,6,4,10,2,5,7,4,1,5,4,5,9,3,8,11,4,6,10,8,1,9,10,4,14,4,1,5,81,64,145
2020-04-19,7,8,15,3,3,6,2,1,3,4,4,8,4,5,9,3,4,7,6,7,13,1,1,2,1,0,1,3,2,5,7,5,12,4,2,6,5,5,10,4,7,11,3,3,6,57,57,114
2020-04-20,4,5,9,2,4,6,12,10,22,6,8,14,6,9,15,9,8,17,16,10,26,8,7,15,9,4,13,8,4,12,6,5,11,10,5,15,4,6,10,12,4,16,5,9,14,117,98,215
2020-04-21,6,7,13,3,5,8,7,8,15,8,11,19,6,10,16,4,1,5,4,6,10,8,6,14,4,6,10,2,0,2,5,11,16,8,7,15,6,5,11,6,7,13,5,3,8,82,93,175
2020-04-22,7,9,16,2,3,5,5,8,13,11,8,19,6,4,10,3,1,4,14,10,24,7,7,14,3,4,7,5,9,14,7,4,11,2,4,6,4,3,7,8,5,13,3,1,4,87,80,167
2020-04-23,4,6,10,4,6,10,4,5,9,7,6,13,9,4,13,5,3,8,3,10,13,3,2,5,8,8,16,6,8,14,11,6,17,5,11,16,5,8,13,3,7,10,10,5,15,87,95,182
2020-04-24,14,6,20,1,6,7,5,6,11,7,5,12,4,4,8,5,5,10,7,15,22,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,8,7,15,3,10,13,7,4,11,90,97,187
2020-04-25,10,8,18,3,1,4,2,7,9,6,7,13,3,5,8,4,5,9,6,5,11,6,4,10,5,3,8,2,3,5,4,2,6,4,7,11,3,5,8,4,4,8,5,7,12,67,73,140
2020-04-26,5,3,8,1,3,4,2,2,4,7,7,14,4,2,6,3,4,7,6,7,13,0,3,3,1,4,5,4,6,10,10,4,14,3,4,7,3,2,5,10,11,21,3,5,8,62,67,129
2020-04-27,10,12,22,6,6,12,6,4,10,6,5,11,2,7,9,4,8,12,5,7,12,3,3,6,7,6,13,3,8,11,2,3,5,3,8,11,10,5,15,7,7,14,7,7,14,81,96,177
2020-04-28,11,10,21,3,8,11,4,8,12,10,10,20,3,4,7,2,11,13,11,7,18,8,5,13,4,6,10,2,4,6,7,6,13,7,6,13,2,5,7,6,10,16,6,4,10,86,104,190
2020-04-29,6,12,18,6,5,11,3,6,9,5,5,10,5,9,14,10,5,15,9,13,22,9,3,12,6,7,13,9,5,14,7,5,12,7,4,11,11,7,18,5,8,13,10,6,16,108,100,208
2020-04-30,6,5,11,0,4,4,5,9,14,8,4,12,8,8,16,6,9,15,12,19,31,4,4,8,12,2,14,4,4,8,14,6,20,6,3,9,7,5,12,5,6,11,5,9,14,102,97,199
2020-05-01,5,7,12,0,7,7,6,5,11,8,7,15,3,4,7,1,1,2,8,9,17,2,6,8,8,2,10,6,7,13,8,4,12,3,6,9,2,6,8,4,3,7,2,3,5,66,77,143
2020-05-02,7,8,15,3,3,6,2,1,3,8,2,10,4,4,8,5,3,8,6,10,16,3,5,8,5,3,8,4,3,7,2,2,4,4,3,7,3,6,9,2,7,9,2,2,4,60,62,122
2020-05-03,3,10,13,3,2,5,4,4,8,4,3,7,4,3,7,3,8,11,6,6,12,2,3,5,6,4,10,4,4,8,6,1,7,1,3,4,5,7,12,4,3,7,3,4,7,58,65,123
2020-05-04,8,7,15,8,8,16,6,8,14,10,4,14,6,3,9,2,6,8,6,8,14,2,8,10,6,4,10,6,5,11,15,3,18,6,11,17,4,15,19,8,4,12,7,10,17,100,104,204
2020-05-05,14,14,28,10,6,16,6,4,10,6,9,15,6,6,12,2,5,7,5,13,18,9,6,15,4,3,7,8,6,14,6,4,10,5,11,16,9,4,13,8,8,16,2,6,8,100,105,205
2020-05-06,14,13,27,5,6,11,10,6,16,9,4,13,9,3,12,4,5,9,6,8,14,4,8,12,6,3,9,0,3,3,10,6,16,9,6,15,10,7,17,8,14,22,9,6,15,113,98,211
2020-05-07,12,14,26,11,8,19,5,7,12,11,4,15,2,6,8,4,9,13,10,8,18,9,4,13,3,1,4,4,9,13,5,4,9,5,4,9,8,8,16,11,8,19,3,3,6,103,97,200
2020-05-08,20,18,38,4,5,9,6,4,10,11,8,19,8,1,9,9,5,14,4,10,14,6,8,14,7,2,9,5,6,11,7,6,13,10,11,21,10,15,25,6,6,12,2,6,8,115,111,226
2020-05-09,12,17,29,6,5,11,7,5,12,3,4,7,4,4,8,3,2,5,7,6,13,4,5,9,5,2,7,4,5,9,3,5,8,1,3,4,5,5,10,9,3,12,5,6,11,78,77,155
2020-05-10,7,8,15,5,4,9,2,5,7,7,4,11,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,2,8,10,1,9,10,59,80,139
2020-05-11,16,17,33,2,2,4,9,7,16,9,11,20,4,7,11,7,10,17,11,10,21,2,4,6,5,10,15,4,1,5,5,4,9,10,6,16,14,10,24,8,10,18,7,7,14,113,116,229
2020-05-12,19,15,34,3,8,11,12,7,19,6,10,16,5,6,11,4,4,8,16,17,33,14,7,21,6,7,13,3,12,15,5,5,10,2,4,6,7,10,17,10,6,16,6,3,9,118,121,239
2020-05-13,26,18,44,5,6,11,4,7,11,11,16,27,7,4,11,6,11,17,14,14,28,4,3,7,2,3,5,7,4,11,7,7,14,5,4,9,5,5,10,8,7,15,9,10,19,120,119,239
2020-05-14,22,39,61,8,15,23,7,9,16,8,13,21,8,6,14,8,5,13,14,22,36,10,12,22,7,4,11,4,5,9,7,5,12,3,6,9,6,6,12,9,10,19,4,8,12,125,165,290
2020-05-15,15,20,35,6,5,11,1,7,8,15,10,25,5,5,10,9,7,16,9,13,22,8,13,21,4,3,7,3,8,11,4,5,9,6,4,10,7,14,21,5,9,14,3,6,9,100,129,229
2020-05-16,15,14,29,6,8,14,5,7,12,4,8,12,5,6,11,6,8,14,8,14,22,2,7,9,7,5,12,0,3,3,5,1,6,1,6,7,3,5,8,6,6,12,1,7,8,74,105,179
2020-05-17,18,10,28,2,7,9,1,9,10,16,8,24,5,7,12,8,7,15,8,12,20,4,1,5,2,5,7,2,1,3,3,6,9,3,1,4,2,6,8,9,4,13,5,5,10,88,89,177
2020-05-18,34,28,62,3,5,8,14,9,23,24,22,46,6,8,14,4,9,13,20,20,40,7,3,10,9,6,15,5,10,15,5,8,13,1,11,12,7,7,14,11,11,22,8,8,16,158,165,323
2020-05-19,31,33,64,12,8,20,11,7,18,30,31,61,8,7,15,6,11,17,23,24,47,31,13,44,5,5,10,4,8,12,6,6,12,7,6,13,6,10,16,6,3,9,8,12,20,194,184,378
2020-05-20,39,34,73,6,8,14,10,16,26,14,18,32,8,8,16,7,9,16,27,27,54,14,14,28,8,4,12,7,7,14,8,3,11,12,6,18,16,11,27,11,11,22,7,9,16,194,185,379
2020-05-21,26,24,50,4,11,15,15,16,31,36,36,72,8,6,14,9,4,13,28,20,48,12,8,20,13,15,28,5,8,13,8,8,16,7,12,19,7,10,17,9,7,16,3,3,6,190,188,378
2020-05-22,30,22,52,4,9,13,13,15,28,23,25,48,7,8,15,5,12,17,25,21,46,15,7,22,7,6,13,9,5,14,4,6,10,8,9,17,11,7,18,11,12,23,4,8,12,176,172,348
2020-05-23,22,24,46,6,4,10,8,9,17,18,13,31,8,6,14,4,6,10,31,16,47,7,9,16,3,6,9,8,6,14,5,10,15,6,8,14,4,2,6,4,8,12,8,7,15,142,134,276
2020-05-24,13,8,21,2,4,6,4,5,9,15,17,32,3,2,5,5,4,9,16,15,31,10,7,17,8,2,10,8,5,13,3,11,14,2,6,8,8,7,15,6,7,13,5,5,10,108,105,213
2020-05-25,14,17,31,7,12,19,5,6,11,32,34,66,8,7,15,7,4,11,30,33,63,5,4,9,2,3,5,6,3,9,4,5,9,4,5,9,7,9,16,7,13,20,6,4,10,144,159,303
2020-05-26,39,34,73,5,10,15,12,14,26,48,31,79,8,13,21,2,7,9,30,38,68,30,18,48,6,11,17,11,3,14,13,8,21,2,5,7,7,17,24,12,15,27,13,10,23,238,234,472
2020-05-27,30,36,66,6,6,12,12,9,21,26,19,45,10,10,20,5,7,12,18,30,48,18,18,36,6,8,14,7,9,16,3,5,8,6,7,13,9,7,16,11,16,27,5,5,10,172,192,364
2020-05-28,33,41,74,5,8,13,12,7,19,41,31,72,12,8,20,2,11,13,19,16,35,13,17,30,8,12,20,5,10,15,7,8,15,6,10,16,10,19,29,12,11,23,7,13,20,192,222,414
2020-05-29,34,37,71,10,8,18,13,11,24,40,32,72,10,12,22,7,10,17,33,26,59,22,22,44,11,6,17,9,6,15,4,10,14,6,10,16,5,10,15,13,19,32,9,8,17,226,227,453
2020-05-30,24,22,46,10,7,17,9,7,16,35,22,57,8,5,13,7,5,12,33,23,56,13,10,23,5,5,10,8,3,11,5,3,8,4,7,11,7,7,14,5,14,19,2,7,9,175,147,322
2020-05-31,15,15,30,8,6,14,6,5,11,17,11,28,8,6,14,7,8,15,16,12,28,15,9,24,1,2,3,3,4,7,5,6,11,3,2,5,5,4,9,4,6,10,0,8,8,113,104,217
2020-06-01,26,24,50,6,7,13,14,13,27,35,28,63,10,15,25,9,9,18,32,41,73,15,25,40,9,6,15,7,10,17,6,7,13,9,5,14,6,7,13,11,11,22,9,13,22,204,221,425
2020-06-02,27,23,50,13,6,19,15,22,37,23,24,47,11,9,20,13,5,18,30,25,55,19,29,48,10,5,15,6,3,9,5,4,9,9,11,20,7,14,21,10,12,22,16,10,26,214,202,416
2020-06-03,38,42,80,8,6,14,16,11,27,19,23,42,8,13,21,7,7,14,19,20,39,18,25,43,9,12,21,8,10,18,9,8,17,8,9,17,13,7,20,5,11,16,7,7,14,192,211,403
2020-06-04,29,27,56,5,14,19,10,5,15,38,40,78,10,6,16,7,8,15,28,26,54,20,17,37,5,6,11,5,7,12,5,5,10,6,11,17,13,12,25,12,13,25,9,13,22,202,210,412
2020-06-05,22,19,41,7,13,20,13,10,23,44,37,81,11,13,24,4,9,13,21,27,48,47,49,96,9,3,12,7,6,13,9,10,19,4,8,12,10,14,24,18,15,33,18,14,32,244,247,491
2020-06-06,24,23,47,7,9,16,7,9,16,22,19,41,10,13,23,6,5,11,23,23,46,14,11,25,4,0,4,4,5,9,5,6,11,10,11,21,4,5,9,11,12,23,6,14,20,157,165,322
2020-06-07,22,15,37,6,5,11,14,15,29,25,14,39,8,7,15,5,4,9,10,12,22,17,16,33,3,2,5,10,2,12,5,5,10,3,10,13,5,4,9,5,9,14,5,5,10,143,125,268
2020-06-08,28,19,47,9,16,25,24,21,45,38,33,71,10,10,20,10,12,22,32,29,61,34,30,64,3,5,8,5,4,9,6,5,11,10,8,18,6,10,16,15,11,26,17,17,34,247,230,477
2020-06-09,26,22,48,8,5,13,16,20,36,46,36,82,12,10,22,10,5,15,25,47,72,31,36,67,7,10,17,7,8,15,4,7,11,9,8,17,10,13,23,7,6,13,12,8,20,230,241,471
2020-06-10,27,16,43,8,11,19,23,20,43,35,29,64,10,13,23,5,15,20,33,26,59,24,27,51,13,11,24,16,11,27,9,10,19,11,9,20,9,10,19,12,17,29,9,12,21,244,237,481
2020-06-11,23,17,40,10,9,19,8,25,33,33,47,80,13,14,27,8,13,21,15,32,47,33,34,67,9,9,18,15,17,32,6,13,19,9,12,21,9,15,24,14,13,27,7,11,18,212,281,493
2020-06-12,28,23,51,9,12,21,13,26,39,37,40,77,15,12,27,8,7,15,28,38,66,44,55,99,15,9,24,4,13,17,12,9,21,15,12,27,16,10,26,16,17,33,11,13,24,271,296,567
2020-06-13,22,21,43,4,8,12,12,9,21,29,34,63,9,9,18,7,11,18,25,29,54,30,27,57,5,13,18,6,9,15,19,5,24,6,13,19,7,4,11,11,12,23,9,9,18,201,213,414
2020-06-14,18,12,30,7,1,8,9,8,17,30,33,63,5,11,16,4,9,13,17,16,33,16,25,41,8,4,12,8,7,15,3,13,16,2,4,6,6,9,15,9,7,16,8,10,18,150,169,319
2020-06-15,11,15,26,3,6,9,13,6,19,52,31,83,12,15,27,5,10,15,13,27,40,31,24,55,13,6,19,10,5,15,6,4,10,8,9,17,7,10,17,10,10,20,5,14,19,199,192,391
2020-06-16,26,23,49,9,16,25,19,14,33,42,35,77,6,10,16,7,11,18,22,23,45,44,52,96,10,10,20,10,15,25,15,7,22,12,17,29,13,13,26,23,10,33,22,25,47,280,281,561
2020-06-17,30,30,60,9,10,19,24,18,42,33,36,69,18,11,29,14,15,29,28,21,49,41,42,83,10,12,22,14,9,23,12,16,28,12,14,26,10,13,23,13,13,26,14,13,27,282,273,555
2020-06-18,28,25,53,17,18,35,16,19,35,54,36,90,16,15,31,16,14,30,32,29,61,50,43,93,12,12,24,7,11,18,15,10,25,14,11,25,16,24,40,16,15,31,15,21,36,324,303,627
2020-06-19,33,28,61,10,13,23,17,17,34,55,54,109,9,11,20,12,14,26,31,23,54,63,55,118,24,18,42,9,4,13,10,10,20,20,13,33,21,27,48,13,18,31,13,16,29,340,321,661
2020-06-20,23,17,40,6,5,11,7,16,23,39,53,92,18,12,30,9,2,11,14,12,26,28,37,65,7,16,23,3,13,16,12,5,17,9,12,21,8,5,13,17,13,30,11,11,22,211,229,440
2020-06-21,20,18,38,5,7,12,8,9,17,31,37,68,18,11,29,8,5,13,6,10,16,28,22,50,11,7,18,6,8,14,6,7,13,6,8,14,3,9,12,9,6,15,6,6,12,171,170,341
2020-06-22,21,28,49,5,9,14,20,20,40,44,52,96,25,22,47,5,13,18,30,33,63,57,41,98,13,21,34,11,17,28,9,7,16,12,9,21,19,10,29,12,18,30,11,21,32,294,321,615
2020-06-23,30,28,58,12,10,22,10,17,27,68,53,121,17,20,37,15,14,29,29,36,65,39,43,82,11,14,25,7,9,16,6,18,24,22,16,38,13,14,27,22,21,43,19,10,29,320,323,643
2020-06-24,21,23,44,5,14,19,24,25,49,68,55,123,13,23,36,9,11,20,29,20,49,47,40,87,8,13,21,8,15,23,9,9,18,10,12,22,17,21,38,15,23,38,12,19,31,295,323,618
2020-06-25,24,25,49,13,13,26,22,18,40,73,59,132,11,21,32,15,6,21,12,17,29,45,50,95,12,17,29,19,19,38,10,13,23,11,11,22,13,13,26,7,23,30,20,17,37,307,322,629
2020-06-26,26,24,50,4,10,14,24,24,48,49,39,88,14,16,30,16,10,26,20,30,50,61,52,113,12,21,33,11,21,32,15,13,28,18,22,40,20,18,38,14,17,31,10,16,26,314,333,647
2020-06-27,32,30,62,8,5,13,9,12,21,37,38,75,11,7,18,7,7,14,24,24,48,50,53,103,10,16,26,8,11,19,22,24,46,11,12,23,8,11,19,13,16,29,10,9,19,260,275,535
2020-06-28,19,21,40,6,9,15,4,12,16,27,36,63,9,10,19,7,7,14,20,16,36,38,37,75,11,8,19,9,2,11,9,14,23,3,9,12,7,6,13,12,11,23,8,9,17,189,207,396
2020-06-29,34,26,60,8,14,22,22,18,40,42,53,95,13,14,27,12,12,24,32,38,70,50,47,97,6,10,16,8,8,16,19,19,38,18,17,35,8,20,28,18,14,32,10,10,20,300,320,620
2020-06-30,28,23,51,9,18,27,25,35,60,47,48,95,14,5,19,10,9,19,9,20,29,41,41,82,14,22,36,10,10,20,13,7,20,12,10,22,15,11,26,10,17,27,17,18,35,274,294,568
2020-07-01,26,27,53,11,20,31,21,19,40,46,63,109,14,14,28,13,14,27,24,22,46,43,50,93,18,9,27,7,8,15,6,13,19,8,9,17,8,18,26,22,11,33,14,16,30,281,313,594
2020-07-02,24,41,65,20,11,31,18,17,35,64,62,126,24,20,44,6,10,16,35,25,60,45,44,89,22,15,37,11,10,21,8,11,19,9,17,26,15,15,30,21,20,41,14,11,25,336,329,665
2020-07-03,29,27,56,14,9,23,20,27,47,57,41,98,30,25,55,12,13,25,22,16,38,49,35,84,17,20,37,6,8,14,15,17,32,12,16,28,13,22,35,16,14,30,9,11,20,321,301,622
2020-07-04,15,19,34,4,9,13,15,10,25,36,34,70,12,8,20,5,12,17,22,27,49,43,44,87,11,15,26,12,10,22,9,9,18,13,9,22,6,12,18,10,16,26,9,11,20,222,245,467
2020-07-05,20,22,42,7,10,17,18,11,29,26,34,60,27,32,59,2,8,10,28,24,52,23,32,55,8,10,18,3,4,7,8,9,17,9,3,12,9,17,26,15,19,34,6,15,21,209,250,459
2020-07-06,26,26,52,17,13,30,19,21,40,40,30,70,22,27,49,13,19,32,17,40,57,61,56,117,21,11,32,4,14,18,11,19,30,18,10,28,14,21,35,12,15,27,15,18,33,310,340,650
2020-07-07,27,34,61,13,18,31,16,35,51,54,57,111,15,17,32,8,15,23,29,29,58,70,53,123,19,20,39,13,13,26,12,13,25,13,9,22,10,18,28,23,17,40,9,19,28,331,367,698
2020-07-08,30,36,66,12,17,29,38,38,76,42,31,73,13,15,28,9,18,27,30,32,62,44,39,83,24,14,38,12,9,21,11,16,27,13,14,27,16,24,40,14,18,32,10,23,33,318,344,662
2020-07-09,26,16,42,5,11,16,12,18,30,25,20,45,14,15,29,14,5,19,26,23,49,34,34,68,15,17,32,12,13,25,12,9,21,13,16,29,9,13,22,11,15,26,11,13,24,239,238,477
2020-07-10,17,16,33,12,11,23,11,21,32,31,33,64,17,11,28,7,8,15,19,15,34,28,29,57,16,8,24,7,13,20,16,12,28,11,17,28,11,13,24,21,27,48,16,17,33,240,251,491
2020-07-11,12,20,32,12,14,26,14,29,43,39,30,69,5,14,19,15,20,35,17,19,36,29,36,65,24,14,38,9,12,21,8,10,18,7,17,24,12,12,24,13,18,31,11,23,34,227,288,515
2020-07-12,18,18,36,10,4,14,11,4,15,18,26,44,14,10,24,11,9,20,15,11,26,13,23,36,7,7,14,5,12,17,8,12,20,10,7,17,7,12,19,10,12,22,10,8,18,167,175,342
2020-07-13,56,65,121,11,18,29,35,39,74,50,67,117,18,16,34,10,18,28,30,40,70,37,35,72,16,22,38,5,16,21,13,12,25,19,24,43,15,22,37,27,29,56,11,18,29,353,441,794
2020-07-14,26,29,55,12,12,24,19,20,39,63,54,117,18,17,35,17,20,37,60,35,95,50,34,84,24,15,39,11,12,23,14,17,31,12,15,27,21,15,36,15,18,33,18,18,36,380,331,711
2020-07-15,31,50,81,7,13,20,20,25,45,56,42,98,33,41,74,22,16,38,29,43,72,57,46,103,23,22,45,14,19,33,16,20,36,6,21,27,15,25,40,25,38,63,23,18,41,377,439,816
2020-07-16,41,53,94,8,6,14,31,27,58,60,51,111,13,16,29,19,22,41,24,33,57,55,58,113,22,23,45,17,23,40,16,14,30,10,20,30,12,31,43,17,32,49,18,30,48,363,439,802
2020-07-17,28,36,64,11,21,32,38,38,76,42,71,113,16,22,38,18,12,30,27,35,62,46,44,90,20,18,38,18,19,37,9,20,29,16,23,39,11,19,30,17,24,41,14,14,28,331,416,747
2020-07-18,33,42,75,16,17,33,15,25,40,32,40,72,15,10,25,13,14,27,21,17,38,25,29,54,16,15,31,19,17,36,11,18,29,14,17,31,20,19,39,20,17,37,14,15,29,284,312,596
2020-07-19,20,21,41,14,8,22,15,23,38,25,37,62,13,17,30,13,12,25,19,29,48,33,34,67,17,19,36,8,9,17,9,7,16,10,13,23,15,9,24,8,13,21,15,18,33,234,269,503
2020-07-20,82,85,167,19,19,38,25,26,51,51,82,133,27,31,58,10,21,31,23,32,55,47,67,114,20,18,38,15,13,28,20,19,39,20,25,45,20,26,46,22,27,49,21,21,42,422,512,934
2020-07-21,39,42,81,9,17,26,27,23,50,54,60,114,10,22,32,19,18,37,34,40,74,61,46,107,17,26,43,25,13,38,14,17,31,21,25,46,19,30,49,22,22,44,14,13,27,385,414,799
2020-07-22,52,41,93,17,19,36,23,27,50,72,70,142,24,54,78,22,18,40,30,36,66,50,39,89,21,35,56,26,22,48,19,22,41,18,21,39,18,22,40,26,23,49,28,17,45,446,466,912
2020-07-23,38,42,80,16,17,33,23,29,52,54,58,112,19,19,38,21,21,42,27,47,74,37,49,86,21,24,45,15,13,28,21,14,35,27,25,52,25,26,51,25,30,55,17,27,44,386,441,827
2020-07-24,32,38,70,21,28,49,23,23,46,64,35,99,20,20,40,19,29,48,40,32,72,33,42,75,31,38,69,13,32,45,21,14,35,20,25,45,16,19,35,21,31,52,19,22,41,393,428,821
2020-07-25,32,27,59,14,17,31,18,16,34,41,40,81,15,22,37,10,21,31,31,28,59,29,27,56,17,14,31,17,16,33,12,14,26,19,22,41,11,18,29,23,27,50,18,21,39,307,330,637
