FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,1,0,1,1,5,6,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,14,26,40
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,3,4,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,3,4,3,1,4,6,4,10,4,0,4,1,1,2,27,22,49
2020-03-27,4,3,7,0,0,0,1,3,4,2,2,4,0,2,2,2,1,3,2,2,4,1,1,2,0,0,0,3,8,11,1,1,2,1,0,1,3,2,5,3,3,6,2,4,6,25,32,57
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,4,2,6,1,1,2,3,0,3,23,15,38
2020-03-29,2,3,5,0,0,0,1,1,2,1,0,1,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,3,1,4,3,2,5,1,1,2,0,1,1,3,0,3,1,0,1,26,16,42
2020-03-30,4,1,5,1,0,1,1,1,2,2,1,3,4,2,6,2,1,3,2,0,2,2,0,2,0,1,1,2,4,6,4,2,6,3,3,6,5,7,12,1,1,2,1,0,1,34,24,58
2020-03-31,3,0,3,4,1,5,2,1,3,1,3,4,3,1,4,4,1,5,7,5,12,1,1,2,2,1,3,5,3,8,3,5,8,4,0,4,6,0,6,4,1,5,2,1,3,51,24,75
2020-04-01,1,4,5,1,0,1,1,4,5,6,6,12,4,2,6,4,4,8,7,4,11,5,3,8,3,2,5,4,3,7,3,2,5,8,1,9,4,2,6,3,2,5,4,5,9,58,44,102
2020-04-02,6,8,14,2,5,7,1,5,6,2,8,10,4,6,10,2,5,7,2,2,4,2,4,6,4,2,6,5,2,7,5,4,9,6,4,10,3,6,9,2,3,5,2,0,2,48,64,112
2020-04-03,6,4,10,2,3,5,8,4,12,6,1,7,3,3,6,0,3,3,7,7,14,7,5,12,1,4,5,6,7,13,4,4,8,5,5,10,4,3,7,4,11,15,3,4,7,66,68,134
2020-04-04,3,7,10,1,3,4,3,7,10,4,2,6,1,4,5,2,1,3,4,5,9,1,5,6,1,3,4,2,1,3,4,2,6,2,1,3,5,3,8,7,3,10,5,2,7,45,49,94
2020-04-05,6,10,16,2,3,5,5,5,10,3,5,8,4,1,5,3,0,3,5,6,11,3,2,5,4,1,5,1,5,6,4,5,9,5,4,9,1,3,4,1,2,3,2,0,2,49,52,101
2020-04-06,6,4,10,3,4,7,4,4,8,11,5,16,3,3,6,2,5,7,6,8,14,4,2,6,6,2,8,9,2,11,7,0,7,8,3,11,4,2,6,4,3,7,3,2,5,80,49,129
2020-04-07,4,7,11,3,2,5,2,5,7,5,2,7,3,4,7,5,4,9,10,3,13,0,0,0,6,5,11,4,6,10,3,7,10,8,3,11,5,3,8,0,3,3,3,3,6,61,57,118
2020-04-08,7,3,10,3,3,6,1,3,4,8,2,10,6,1,7,5,5,10,5,10,15,3,5,8,1,0,1,8,4,12,3,2,5,3,2,5,4,2,6,4,2,6,2,5,7,63,49,112
2020-04-09,6,4,10,5,2,7,2,4,6,6,5,11,5,7,12,5,4,9,6,8,14,5,3,8,5,4,9,4,10,14,2,2,4,2,4,6,3,5,8,1,3,4,4,2,6,61,67,128
2020-04-10,4,1,5,6,1,7,3,4,7,5,4,9,2,6,8,4,4,8,8,6,14,3,2,5,4,3,7,0,4,4,5,3,8,3,2,5,3,1,4,4,1,5,2,5,7,56,47,103
2020-04-11,2,1,3,3,2,5,4,4,8,6,1,7,3,4,7,5,2,7,7,8,15,1,3,4,5,1,6,1,4,5,6,3,9,4,3,7,1,5,6,3,1,4,4,4,8,55,46,101
2020-04-12,5,3,8,2,0,2,4,4,8,2,7,9,1,2,3,3,2,5,3,3,6,0,1,1,3,2,5,4,2,6,9,5,14,4,5,9,2,6,8,1,2,3,3,2,5,46,46,92
2020-04-13,11,6,17,2,6,8,3,1,4,6,10,16,7,9,16,2,3,5,8,3,11,2,2,4,3,4,7,3,4,7,8,6,14,4,4,8,4,7,11,3,7,10,3,8,11,69,80,149
2020-04-14,12,7,19,2,3,5,4,2,6,6,3,9,7,5,12,0,1,1,10,3,13,3,5,8,2,5,7,7,4,11,4,1,5,8,2,10,3,3,6,6,3,9,6,6,12,80,53,133
2020-04-15,8,4,12,2,3,5,2,6,8,4,10,14,3,1,4,1,1,2,4,7,11,4,6,10,5,4,9,7,7,14,3,2,5,2,7,9,3,4,7,7,4,11,10,5,15,65,71,136
2020-04-16,7,6,13,1,4,5,5,4,9,9,6,15,5,4,9,5,6,11,7,5,12,4,2,6,3,4,7,4,3,7,6,7,13,3,7,10,5,6,11,3,6,9,5,5,10,72,75,147
2020-04-17,9,6,15,3,2,5,11,4,15,7,4,11,3,2,5,3,5,8,7,8,15,4,6,10,1,4,5,1,4,5,5,7,12,11,10,21,3,8,11,8,9,17,5,7,12,81,86,167
2020-04-18,4,2,6,5,4,9,4,5,9,7,4,11,10,6,16,4,7,11,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,4,6,10,6,1,7,10,3,13,4,1,5,77,60,137
2020-04-19,7,8,15,4,2,6,2,1,3,3,3,6,4,5,9,3,4,7,6,7,13,1,1,2,1,0,1,3,2,5,7,5,12,4,2,6,4,5,9,4,7,11,3,3,6,56,55,111
2020-04-20,4,5,9,2,3,5,12,9,21,6,7,13,6,9,15,9,8,17,15,10,25,8,7,15,9,4,13,7,4,11,5,4,9,10,5,15,4,6,10,12,4,16,5,9,14,114,94,208
2020-04-21,6,6,12,3,5,8,7,8,15,8,9,17,6,10,16,3,1,4,4,6,10,8,6,14,4,6,10,1,0,1,5,11,16,8,7,15,6,5,11,6,7,13,5,3,8,80,90,170
2020-04-22,7,9,16,2,3,5,5,7,12,11,8,19,6,4,10,3,1,4,14,10,24,7,7,14,3,4,7,5,9,14,7,4,11,2,4,6,4,3,7,8,5,13,3,1,4,87,79,166
2020-04-23,4,6,10,4,5,9,4,4,8,7,6,13,9,4,13,5,3,8,3,9,12,3,1,4,8,8,16,6,7,13,11,6,17,5,9,14,5,7,12,3,7,10,9,5,14,86,87,173
2020-04-24,13,6,19,1,6,7,5,5,10,7,5,12,4,4,8,5,5,10,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,8,7,15,3,10,13,7,4,11,89,95,184
2020-04-25,10,8,18,3,1,4,2,6,8,6,6,12,3,5,8,2,4,6,5,5,10,5,3,8,5,3,8,2,3,5,4,1,5,4,6,10,3,5,8,4,4,8,4,7,11,62,67,129
2020-04-26,4,3,7,1,3,4,2,2,4,7,7,14,4,2,6,3,4,7,6,7,13,0,3,3,1,4,5,4,5,9,8,4,12,3,4,7,3,2,5,10,9,19,3,5,8,59,64,123
2020-04-27,10,12,22,6,6,12,6,4,10,6,5,11,2,7,9,4,8,12,5,7,12,3,3,6,7,6,13,3,7,10,2,3,5,3,8,11,10,4,14,7,7,14,7,7,14,81,94,175
2020-04-28,11,9,20,3,8,11,4,7,11,10,8,18,3,4,7,2,11,13,10,7,17,8,5,13,4,5,9,1,4,5,7,5,12,6,5,11,3,5,8,6,10,16,6,4,10,84,97,181
2020-04-29,6,11,17,5,5,10,3,6,9,5,5,10,4,9,13,10,5,15,9,13,22,9,3,12,6,5,11,9,5,14,7,5,12,7,4,11,11,7,18,5,8,13,10,5,15,106,96,202
2020-04-30,6,5,11,0,4,4,5,9,14,7,4,11,8,8,16,6,9,15,12,19,31,4,4,8,12,2,14,4,4,8,14,6,20,6,3,9,6,5,11,5,6,11,4,9,13,99,97,196
2020-05-01,5,7,12,0,7,7,6,5,11,8,7,15,3,4,7,1,1,2,8,9,17,2,6,8,8,1,9,6,7,13,8,4,12,3,6,9,2,6,8,4,3,7,1,3,4,65,76,141
2020-05-02,7,7,14,3,3,6,2,1,3,8,2,10,4,4,8,5,3,8,6,9,15,3,5,8,5,3,8,4,3,7,2,2,4,4,2,6,3,6,9,2,7,9,2,2,4,60,59,119
2020-05-03,3,10,13,3,2,5,4,4,8,4,3,7,4,3,7,3,8,11,5,5,10,2,3,5,6,4,10,4,4,8,6,1,7,1,3,4,5,6,11,4,3,7,3,3,6,57,62,119
2020-05-04,8,5,13,8,8,16,6,8,14,10,4,14,5,3,8,2,6,8,6,7,13,2,8,10,6,4,10,5,5,10,14,3,17,6,11,17,4,14,18,8,4,12,7,10,17,97,100,197
2020-05-05,14,14,28,9,5,14,6,4,10,6,9,15,6,6,12,2,5,7,5,13,18,9,6,15,4,3,7,8,6,14,6,4,10,5,10,15,8,3,11,7,8,15,2,6,8,97,102,199
2020-05-06,13,13,26,5,6,11,10,5,15,9,4,13,9,3,12,4,5,9,6,8,14,4,8,12,6,3,9,0,3,3,10,6,16,9,6,15,10,5,15,8,12,20,9,6,15,112,93,205
2020-05-07,11,13,24,11,7,18,5,7,12,11,4,15,0,6,6,3,9,12,10,8,18,9,4,13,3,1,4,4,9,13,3,3,6,5,4,9,8,8,16,11,7,18,3,4,7,97,94,191
2020-05-08,19,18,37,4,5,9,6,4,10,11,8,19,8,1,9,8,5,13,4,10,14,6,8,14,7,2,9,5,6,11,7,6,13,10,11,21,9,14,23,7,5,12,2,6,8,113,109,222
2020-05-09,12,17,29,6,5,11,7,5,12,3,4,7,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,4,5,9,3,5,8,1,3,4,5,5,10,9,3,12,5,6,11,78,76,154
2020-05-10,7,8,15,5,4,9,2,5,7,7,4,11,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,2,8,10,1,8,9,59,79,138
2020-05-11,15,17,32,2,2,4,9,7,16,9,10,19,4,7,11,7,10,17,11,8,19,2,4,6,4,10,14,4,1,5,4,4,8,10,6,16,14,10,24,8,8,16,7,7,14,110,111,221
2020-05-12,19,14,33,3,8,11,12,7,19,6,10,16,5,7,12,3,3,6,16,17,33,14,7,21,6,7,13,3,11,14,5,5,10,2,4,6,7,10,17,10,6,16,5,2,7,116,118,234
2020-05-13,25,18,43,5,6,11,3,7,10,11,16,27,7,4,11,6,11,17,14,14,28,3,3,6,2,3,5,7,4,11,7,7,14,5,4,9,5,4,9,8,7,15,8,10,18,116,118,234
2020-05-14,22,37,59,7,15,22,7,9,16,8,11,19,7,6,13,8,5,13,14,22,36,10,10,20,7,4,11,4,5,9,7,5,12,2,6,8,6,5,11,7,9,16,4,8,12,120,157,277
2020-05-15,15,18,33,6,5,11,0,6,6,15,9,24,4,5,9,9,7,16,8,13,21,8,12,20,4,3,7,3,7,10,4,5,9,6,4,10,7,15,22,5,9,14,3,6,9,97,124,221
2020-05-16,15,13,28,6,8,14,5,7,12,4,7,11,4,5,9,6,8,14,8,14,22,2,7,9,7,5,12,0,3,3,5,1,6,1,6,7,3,5,8,7,6,13,1,7,8,74,102,176
2020-05-17,16,10,26,2,7,9,1,8,9,16,7,23,5,7,12,8,7,15,8,12,20,4,1,5,2,5,7,2,1,3,3,6,9,3,1,4,2,6,8,9,4,13,5,5,10,86,87,173
2020-05-18,33,28,61,3,4,7,14,8,22,23,21,44,6,8,14,4,9,13,20,19,39,7,3,10,8,6,14,5,9,14,3,8,11,1,11,12,7,7,14,12,10,22,7,8,15,153,159,312
2020-05-19,30,33,63,12,8,20,11,7,18,28,29,57,8,7,15,6,11,17,23,24,47,31,13,44,4,5,9,4,8,12,6,5,11,7,5,12,6,10,16,6,3,9,7,11,18,189,179,368
2020-05-20,36,32,68,6,7,13,10,16,26,14,17,31,8,7,15,6,9,15,25,27,52,14,13,27,8,4,12,7,6,13,8,2,10,12,6,18,15,11,26,10,11,21,6,9,15,185,177,362
2020-05-21,25,22,47,4,10,14,14,12,26,34,35,69,7,5,12,9,4,13,25,20,45,12,8,20,13,13,26,3,8,11,8,7,15,7,12,19,5,8,13,9,6,15,3,2,5,178,172,350
2020-05-22,30,22,52,4,7,11,13,15,28,18,24,42,7,7,14,5,11,16,24,20,44,15,7,22,6,5,11,7,5,12,4,6,10,8,9,17,10,7,17,11,12,23,3,8,11,165,165,330
2020-05-23,23,20,43,6,4,10,8,8,16,14,13,27,8,6,14,4,6,10,31,16,47,7,9,16,2,6,8,8,6,14,3,10,13,5,7,12,4,2,6,4,7,11,6,6,12,133,126,259
2020-05-24,11,7,18,2,4,6,4,5,9,15,17,32,3,2,5,5,5,10,16,14,30,10,6,16,7,2,9,8,5,13,3,11,14,2,6,8,8,7,15,6,6,12,4,5,9,104,102,206
2020-05-25,14,17,31,7,12,19,4,6,10,32,34,66,8,7,15,7,4,11,30,30,60,3,4,7,1,3,4,6,3,9,4,4,8,4,5,9,6,9,15,7,12,19,7,3,10,140,153,293
2020-05-26,34,31,65,4,10,14,12,14,26,44,30,74,8,11,19,2,6,8,29,36,65,30,18,48,5,11,16,10,3,13,13,8,21,2,5,7,7,17,24,11,12,23,13,10,23,224,222,446
2020-05-27,29,36,65,6,5,11,11,8,19,26,17,43,10,10,20,5,6,11,17,29,46,17,14,31,5,8,13,5,9,14,3,5,8,6,7,13,9,7,16,11,14,25,5,5,10,165,180,345
2020-05-28,29,38,67,5,8,13,12,7,19,40,29,69,12,8,20,2,11,13,18,15,33,11,15,26,8,12,20,5,10,15,7,6,13,6,10,16,10,19,29,12,11,23,7,13,20,184,212,396
2020-05-29,34,37,71,10,8,18,13,11,24,39,32,71,10,12,22,7,9,16,33,26,59,22,21,43,10,6,16,9,6,15,5,9,14,6,10,16,5,9,14,13,17,30,9,8,17,225,221,446
2020-05-30,24,19,43,9,7,16,9,7,16,35,22,57,7,5,12,7,5,12,31,22,53,13,10,23,4,5,9,8,3,11,5,3,8,4,7,11,7,7,14,5,14,19,2,7,9,170,143,313
2020-05-31,15,14,29,7,6,13,6,4,10,16,7,23,6,6,12,7,7,14,16,10,26,15,9,24,1,2,3,3,4,7,5,6,11,3,2,5,5,4,9,4,5,9,0,8,8,109,94,203
2020-06-01,26,23,49,6,7,13,14,12,26,35,27,62,9,13,22,8,8,16,31,39,70,15,23,38,9,4,13,6,10,16,5,6,11,9,5,14,6,7,13,10,11,21,9,13,22,198,208,406
2020-06-02,27,23,50,13,6,19,14,21,35,22,20,42,11,9,20,13,5,18,30,25,55,19,28,47,10,5,15,6,3,9,5,4,9,8,11,19,7,13,20,10,12,22,16,10,26,211,195,406
2020-06-03,37,41,78,8,7,15,15,10,25,19,21,40,7,13,20,6,7,13,19,19,38,16,23,39,8,12,20,7,10,17,9,7,16,8,9,17,12,7,19,5,11,16,7,7,14,183,204,387
2020-06-04,26,26,52,5,14,19,10,5,15,33,38,71,10,6,16,7,8,15,26,25,51,20,17,37,5,6,11,4,7,11,5,5,10,6,11,17,12,12,24,12,13,25,8,13,21,189,206,395
2020-06-05,18,16,34,7,13,20,13,10,23,41,36,77,11,13,24,3,9,12,20,27,47,43,48,91,8,3,11,7,6,13,8,9,17,4,7,11,9,14,23,18,13,31,18,14,32,228,238,466
2020-06-06,24,22,46,7,8,15,7,9,16,20,19,39,9,13,22,6,5,11,23,21,44,14,11,25,4,0,4,4,5,9,4,6,10,10,10,20,4,3,7,11,11,22,6,14,20,153,157,310
2020-06-07,22,15,37,6,6,12,14,15,29,23,14,37,8,7,15,5,3,8,10,12,22,17,14,31,3,2,5,10,2,12,5,5,10,3,10,13,4,4,8,5,9,14,5,5,10,140,123,263
2020-06-08,26,18,44,9,15,24,24,20,44,37,30,67,10,10,20,9,12,21,32,29,61,32,28,60,3,4,7,5,4,9,6,5,11,9,8,17,5,10,15,14,11,25,17,16,33,238,220,458
2020-06-09,25,22,47,8,5,13,14,18,32,42,31,73,12,10,22,10,5,15,24,46,70,32,35,67,7,10,17,7,7,14,3,7,10,9,8,17,9,9,18,5,6,11,12,8,20,219,227,446
2020-06-10,25,16,41,8,11,19,22,19,41,34,29,63,8,13,21,5,15,20,32,25,57,22,26,48,12,9,21,16,11,27,9,10,19,11,9,20,9,9,18,12,17,29,10,11,21,235,230,465
2020-06-11,22,17,39,8,9,17,8,24,32,31,39,70,12,13,25,7,13,20,14,30,44,32,34,66,8,8,16,15,17,32,6,13,19,9,12,21,6,15,21,13,13,26,7,11,18,198,268,466
2020-06-12,27,22,49,9,12,21,13,24,37,36,38,74,15,12,27,8,7,15,26,36,62,42,53,95,14,9,23,4,13,17,11,8,19,15,11,26,16,10,26,16,17,33,11,12,23,263,284,547
2020-06-13,22,21,43,4,8,12,12,9,21,29,34,63,9,9,18,6,9,15,24,29,53,29,27,56,5,11,16,6,9,15,18,5,23,6,13,19,6,4,10,10,12,22,9,9,18,195,209,404
2020-06-14,18,12,30,6,1,7,9,8,17,29,30,59,5,10,15,4,9,13,16,15,31,16,23,39,8,4,12,7,7,14,3,12,15,2,4,6,6,8,14,9,7,16,6,10,16,144,160,304
2020-06-15,11,15,26,3,6,9,13,6,19,50,30,80,11,13,24,5,10,15,13,26,39,31,22,53,12,5,17,9,5,14,6,3,9,8,9,17,7,10,17,9,10,19,4,14,18,192,184,376
2020-06-16,26,21,47,9,16,25,19,14,33,40,34,74,6,10,16,6,12,18,21,21,42,43,51,94,9,10,19,10,13,23,15,7,22,12,17,29,13,12,25,22,10,32,21,24,45,272,272,544
2020-06-17,28,29,57,9,10,19,23,18,41,33,36,69,18,11,29,12,15,27,26,21,47,39,42,81,10,12,22,14,8,22,11,15,26,10,12,22,10,12,22,13,12,25,13,12,25,269,265,534
2020-06-18,26,23,49,17,16,33,15,19,34,50,35,85,15,15,30,16,14,30,30,28,58,50,43,93,11,11,22,7,10,17,13,7,20,13,10,23,15,23,38,16,14,30,14,18,32,308,286,594
2020-06-19,33,28,61,10,12,22,16,17,33,52,46,98,9,10,19,9,14,23,31,23,54,61,51,112,21,17,38,9,3,12,10,10,20,18,12,30,20,27,47,12,18,30,13,15,28,324,303,627
2020-06-20,21,16,37,5,5,10,7,16,23,38,51,89,18,12,30,9,2,11,14,12,26,28,35,63,7,14,21,3,13,16,11,5,16,8,11,19,7,4,11,15,12,27,11,9,20,202,217,419
2020-06-21,18,17,35,5,7,12,8,9,17,31,35,66,16,10,26,8,5,13,5,10,15,26,20,46,11,7,18,6,8,14,6,6,12,6,8,14,3,7,10,8,5,13,6,5,11,163,159,322
2020-06-22,20,25,45,5,8,13,19,19,38,42,52,94,25,22,47,5,11,16,27,32,59,56,35,91,12,21,33,9,17,26,9,7,16,12,8,20,17,9,26,12,16,28,10,21,31,280,303,583
2020-06-23,30,25,55,12,10,22,9,15,24,64,52,116,17,18,35,15,12,27,28,32,60,39,40,79,11,13,24,6,10,16,5,17,22,21,15,36,12,11,23,20,21,41,15,10,25,304,301,605
2020-06-24,21,21,42,5,14,19,20,23,43,62,50,112,13,21,34,7,11,18,28,18,46,46,40,86,8,13,21,7,13,20,9,9,18,9,11,20,16,19,35,15,22,37,11,17,28,277,302,579
2020-06-25,23,25,48,13,12,25,20,16,36,70,50,120,10,21,31,15,6,21,11,17,28,43,45,88,12,16,28,19,19,38,10,11,21,9,11,20,11,12,23,7,23,30,20,16,36,293,300,593
2020-06-26,25,23,48,4,8,12,23,22,45,46,37,83,15,14,29,15,9,24,18,29,47,61,49,110,12,20,32,11,20,31,13,12,25,18,21,39,20,18,38,14,16,30,10,16,26,305,314,619
2020-06-27,31,29,60,8,5,13,9,11,20,36,35,71,10,7,17,6,7,13,24,21,45,47,50,97,10,16,26,7,11,18,21,22,43,11,12,23,8,10,18,12,14,26,10,9,19,250,259,509
2020-06-28,18,21,39,6,7,13,4,11,15,25,34,59,8,9,17,7,7,14,20,16,36,38,36,74,11,8,19,8,2,10,8,14,22,3,9,12,7,6,13,12,11,23,7,9,16,182,200,382
2020-06-29,32,26,58,8,13,21,23,17,40,41,49,90,12,13,25,11,11,22,30,36,66,49,46,95,6,9,15,8,8,16,19,19,38,17,16,33,8,20,28,15,13,28,9,9,18,288,305,593
2020-06-30,27,23,50,9,15,24,25,33,58,43,48,91,13,5,18,11,9,20,9,19,28,41,39,80,13,22,35,10,10,20,12,7,19,12,9,21,15,11,26,10,16,26,15,15,30,265,281,546
2020-07-01,24,26,50,9,20,29,18,19,37,44,58,102,14,13,27,13,12,25,23,23,46,38,48,86,18,9,27,6,8,14,6,12,18,8,7,15,8,17,25,22,10,32,13,14,27,264,296,560
2020-07-02,23,36,59,18,11,29,16,17,33,64,61,125,22,18,40,6,9,15,32,24,56,42,42,84,21,14,35,10,10,20,8,11,19,7,14,21,13,12,25,19,18,37,13,10,23,314,307,621
2020-07-03,27,26,53,13,8,21,19,26,45,55,39,94,29,22,51,12,13,25,21,16,37,47,33,80,16,19,35,6,7,13,15,16,31,10,16,26,13,20,33,16,12,28,9,10,19,308,283,591
2020-07-04,15,17,32,4,7,11,14,10,24,34,32,66,13,8,21,5,11,16,22,26,48,40,43,83,9,13,22,12,8,20,9,5,14,12,8,20,6,11,17,10,14,24,9,10,19,214,223,437
2020-07-05,20,19,39,7,9,16,18,10,28,26,34,60,24,30,54,2,8,10,27,23,50,20,31,51,8,10,18,3,4,7,7,9,16,8,3,11,9,17,26,14,18,32,6,13,19,199,238,437
2020-07-06,25,24,49,15,12,27,18,21,39,37,30,67,20,27,47,12,17,29,16,38,54,61,55,116,20,11,31,4,14,18,11,19,30,16,10,26,13,19,32,10,14,24,13,15,28,291,326,617
2020-07-07,26,33,59,13,17,30,16,31,47,49,54,103,15,15,30,7,14,21,27,29,56,68,49,117,18,19,37,12,12,24,12,13,25,13,9,22,10,18,28,20,17,37,9,18,27,315,348,663
2020-07-08,29,36,65,10,17,27,37,36,73,40,31,71,13,13,26,7,18,25,28,32,60,39,38,77,23,12,35,12,8,20,11,14,25,11,12,23,16,23,39,14,17,31,10,18,28,300,325,625
2020-07-09,25,16,41,5,11,16,12,17,29,23,19,42,14,15,29,14,5,19,26,23,49,34,31,65,14,16,30,12,13,25,12,9,21,13,14,27,9,12,21,10,13,23,10,13,23,233,227,460
2020-07-10,17,16,33,12,12,24,11,18,29,29,31,60,18,10,28,7,8,15,19,15,34,25,28,53,16,8,24,7,12,19,16,12,28,10,15,25,10,12,22,18,25,43,14,17,31,229,239,468
2020-07-11,11,19,30,12,13,25,14,28,42,37,28,65,2,13,15,14,20,34,16,18,34,26,34,60,22,12,34,8,12,20,7,10,17,7,17,24,11,12,23,12,18,30,9,22,31,208,276,484
2020-07-12,18,14,32,10,4,14,10,4,14,18,23,41,13,10,23,11,7,18,14,9,23,13,22,35,7,4,11,4,10,14,8,11,19,9,7,16,7,12,19,9,12,21,10,8,18,161,157,318
2020-07-13,56,63,119,9,18,27,34,39,73,46,59,105,18,15,33,10,16,26,28,37,65,37,33,70,15,20,35,5,14,19,12,11,23,18,22,40,13,19,32,26,27,53,9,16,25,336,409,745
2020-07-14,26,28,54,10,12,22,19,20,39,63,50,113,17,15,32,16,19,35,32,33,65,49,32,81,23,14,37,11,11,22,14,17,31,11,15,26,21,16,37,13,18,31,17,16,33,342,316,658
2020-07-15,23,37,60,6,13,19,20,23,43,52,40,92,33,37,70,18,15,33,28,41,69,53,44,97,21,20,41,13,18,31,16,19,35,5,19,24,14,25,39,26,37,63,21,16,37,349,404,753
2020-07-16,39,42,81,7,6,13,30,24,54,54,42,96,12,16,28,19,21,40,23,31,54,54,49,103,21,20,41,15,20,35,17,14,31,10,20,30,11,32,43,16,29,45,17,29,46,345,395,740
2020-07-17,25,33,58,11,18,29,36,36,72,41,67,108,16,22,38,17,12,29,23,33,56,42,42,84,19,16,35,17,16,33,9,20,29,16,22,38,11,18,29,16,24,40,13,14,27,312,393,705
2020-07-18,33,37,70,15,18,33,13,24,37,25,35,60,15,10,25,13,14,27,20,17,37,20,27,47,15,15,30,18,16,34,11,17,28,13,17,30,20,19,39,19,17,36,13,13,26,263,296,559
2020-07-19,20,21,41,13,8,21,15,23,38,22,35,57,13,17,30,10,12,22,19,25,44,33,31,64,17,17,34,7,9,16,8,7,15,9,12,21,13,8,21,8,12,20,15,18,33,222,255,477
2020-07-20,76,77,153,19,17,36,25,25,50,51,74,125,26,32,58,10,17,27,23,31,54,43,62,105,20,16,36,14,11,25,19,18,37,20,25,45,19,25,44,18,25,43,19,19,38,402,474,876
2020-07-21,38,41,79,9,16,25,26,22,48,52,54,106,8,21,29,17,18,35,32,40,72,59,42,101,17,25,42,23,13,36,13,17,30,20,25,45,19,28,47,21,22,43,14,13,27,368,397,765
2020-07-22,51,41,92,16,18,34,21,24,45,70,66,136,22,54,76,21,15,36,29,34,63,47,37,84,20,32,52,25,19,44,18,22,40,17,21,38,16,21,37,26,21,47,27,15,42,426,440,866
2020-07-23,34,37,71,16,17,33,23,29,52,50,49,99,19,17,36,20,19,39,27,45,72,37,45,82,19,21,40,15,13,28,20,14,34,27,24,51,23,26,49,25,30,55,16,25,41,371,411,782
2020-07-24,30,38,68,21,28,49,22,23,45,62,28,90,20,18,38,17,29,46,38,32,70,30,36,66,30,33,63,12,30,42,21,13,34,20,25,45,15,17,32,21,30,51,17,20,37,376,400,776
2020-07-25,31,25,56,14,16,30,17,16,33,39,40,79,15,22,37,11,19,30,28,25,53,29,27,56,17,14,31,16,12,28,11,13,24,19,22,41,10,17,27,21,26,47,17,21,38,295,315,610
