FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-15,8,3,11,1,3,4,1,6,7,4,7,11,3,1,4,1,1,2,4,5,9,4,5,9,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,7,3,10,10,4,14,60,56,116
2020-04-16,5,5,10,0,3,3,4,5,9,7,4,11,5,3,8,5,5,10,6,5,11,3,2,5,2,3,5,3,3,6,6,7,13,2,6,8,5,6,11,3,3,6,5,2,7,61,62,123
2020-04-17,8,3,11,3,3,6,9,3,12,5,5,10,2,1,3,3,5,8,7,8,15,2,3,5,1,3,4,1,4,5,3,4,7,11,9,20,1,6,7,8,7,15,4,4,8,68,68,136
2020-04-18,2,0,2,3,2,5,4,4,8,5,4,9,8,5,13,2,5,7,6,3,9,2,4,6,3,1,4,2,5,7,4,7,11,2,5,7,6,0,6,10,2,12,2,1,3,61,48,109
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,5,9,1,4,5,5,6,11,1,1,2,0,0,0,1,1,2,6,4,10,2,2,4,2,5,7,3,6,9,2,2,4,43,47,90
2020-04-20,3,3,6,2,3,5,12,7,19,5,7,12,6,8,14,9,6,15,11,9,20,6,6,12,8,3,11,7,4,11,4,3,7,7,5,12,3,5,8,11,3,14,4,7,11,98,79,177
2020-04-21,4,6,10,3,3,6,7,5,12,4,7,11,6,8,14,3,1,4,3,4,7,8,4,12,4,5,9,2,0,2,2,10,12,7,6,13,5,5,10,5,5,10,4,3,7,67,72,139
2020-04-22,4,7,11,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,14,7,21,6,5,11,2,4,6,4,8,12,6,3,9,2,4,6,4,3,7,7,4,11,3,1,4,75,65,140
2020-04-23,4,6,10,4,4,8,3,4,7,5,6,11,8,4,12,3,3,6,3,8,11,2,1,3,8,6,14,7,7,14,11,6,17,5,7,12,4,6,10,3,7,10,8,4,12,78,79,157
2020-04-24,12,3,15,1,5,6,5,5,10,7,5,12,1,4,5,4,5,9,7,12,19,6,2,8,2,7,9,7,7,14,5,4,9,3,6,9,6,7,13,3,10,13,7,4,11,76,86,162
2020-04-25,10,6,16,2,1,3,2,5,7,5,4,9,2,5,7,2,4,6,4,4,8,6,3,9,5,3,8,2,3,5,4,2,6,2,4,6,3,3,6,3,4,7,4,6,10,56,57,113
2020-04-26,3,4,7,0,2,2,3,2,5,6,5,11,2,2,4,3,3,6,5,7,12,0,3,3,1,4,5,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,5,6,47,59,106
2020-04-27,10,9,19,5,5,10,6,4,10,6,3,9,2,5,7,3,8,11,5,5,10,3,2,5,6,5,11,3,5,8,2,3,5,1,7,8,11,5,16,6,5,11,7,4,11,76,75,151
2020-04-28,7,7,14,2,7,9,3,7,10,6,6,12,3,4,7,2,10,12,8,7,15,8,5,13,4,5,9,1,4,5,7,4,11,5,4,9,3,4,7,5,8,13,5,2,7,69,84,153
2020-04-29,6,8,14,5,5,10,2,4,6,4,4,8,4,7,11,10,4,14,8,8,16,9,3,12,5,2,7,7,5,12,4,3,7,6,4,10,7,6,13,3,7,10,9,5,14,89,75,164
2020-04-30,5,5,10,0,4,4,5,9,14,6,2,8,7,7,14,7,9,16,10,14,24,4,3,7,10,2,12,4,3,7,9,6,15,6,3,9,5,4,9,3,6,9,4,7,11,85,84,169
2020-05-01,4,6,10,0,4,4,4,5,9,8,3,11,3,3,6,2,1,3,7,9,16,1,5,6,7,1,8,6,7,13,5,1,6,3,6,9,2,7,9,4,2,6,1,3,4,57,63,120
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,4,4,8,3,2,5,4,8,12,3,4,7,6,3,9,4,3,7,2,1,3,4,2,6,5,6,11,2,8,10,1,2,3,56,55,111
2020-05-03,3,9,12,3,1,4,4,3,7,4,2,6,4,3,7,3,6,9,4,5,9,2,2,4,5,3,8,5,3,8,6,1,7,1,3,4,4,5,9,3,4,7,3,3,6,54,53,107
2020-05-04,6,4,10,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,6,12,2,8,10,5,3,8,4,4,8,13,1,14,5,9,14,1,14,15,7,3,10,7,9,16,80,89,169
2020-05-05,10,9,19,7,3,10,6,2,8,6,8,14,5,2,7,2,4,6,5,11,16,6,4,10,3,3,6,7,6,13,4,3,7,4,10,14,5,4,9,7,7,14,2,2,4,79,78,157
2020-05-06,11,7,18,3,5,8,9,4,13,7,4,11,7,3,10,3,4,7,4,6,10,4,8,12,5,2,7,1,2,3,9,5,14,9,4,13,8,5,13,8,8,16,6,6,12,94,73,167
2020-05-07,11,11,22,10,6,16,5,5,10,11,3,14,0,4,4,2,7,9,10,6,16,8,4,12,3,1,4,2,8,10,3,4,7,5,4,9,4,5,9,10,5,15,3,3,6,87,76,163
2020-05-08,19,13,32,4,5,9,5,5,10,10,7,17,7,1,8,4,4,8,4,9,13,5,7,12,7,1,8,3,6,9,5,5,10,8,10,18,8,12,20,7,4,11,2,6,8,98,95,193
2020-05-09,9,14,23,7,4,11,4,5,9,2,4,6,2,4,6,2,1,3,7,5,12,3,4,7,6,2,8,3,5,8,3,3,6,1,4,5,5,5,10,8,2,10,5,4,9,67,66,133
2020-05-10,5,5,10,4,4,8,2,5,7,6,4,10,1,2,3,1,6,7,8,2,10,2,3,5,4,4,8,4,4,8,0,6,6,3,8,11,6,2,8,1,7,8,1,7,8,48,69,117
2020-05-11,14,13,27,2,3,5,6,7,13,8,7,15,3,7,10,3,9,12,11,8,19,2,3,5,4,6,10,4,1,5,4,3,7,8,5,13,11,7,18,9,6,15,5,8,13,94,93,187
2020-05-12,18,12,30,2,5,7,11,4,15,6,9,15,3,5,8,3,2,5,13,14,27,11,4,15,5,7,12,3,8,11,3,5,8,2,4,6,7,10,17,9,4,13,3,2,5,99,95,194
2020-05-13,21,12,33,2,6,8,2,6,8,9,14,23,5,5,10,6,9,15,13,13,26,2,2,4,2,2,4,7,3,10,9,7,16,5,3,8,3,3,6,6,5,11,5,9,14,97,99,196
2020-05-14,21,27,48,6,10,16,5,8,13,7,9,16,6,5,11,7,5,12,12,19,31,9,9,18,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,6,7,13,3,8,11,100,125,225
2020-05-15,12,18,30,5,4,9,0,5,5,15,7,22,3,5,8,9,4,13,8,10,18,9,11,20,4,1,5,3,7,10,3,6,9,5,3,8,6,14,20,4,9,13,3,5,8,89,109,198
2020-05-16,13,11,24,3,6,9,5,5,10,4,7,11,4,1,5,6,5,11,8,9,17,1,5,6,6,5,11,0,2,2,5,1,6,1,4,5,2,4,6,5,5,10,1,7,8,64,77,141
2020-05-17,14,9,23,1,6,7,1,7,8,15,5,20,4,3,7,6,7,13,7,10,17,3,1,4,1,4,5,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,69,70,139
2020-05-18,30,19,49,3,3,6,11,6,17,22,17,39,4,6,10,3,8,11,18,17,35,7,2,9,7,5,12,5,9,14,2,8,10,2,9,11,7,5,12,9,10,19,7,6,13,137,130,267
2020-05-19,26,27,53,12,8,20,8,6,14,23,22,45,7,7,14,5,10,15,20,20,40,26,11,37,3,5,8,4,7,11,6,5,11,5,3,8,2,8,10,4,3,7,5,11,16,156,153,309
2020-05-20,27,27,54,7,9,16,9,15,24,12,15,27,7,7,14,5,7,12,22,20,42,11,9,20,7,4,11,7,5,12,6,2,8,10,4,14,13,11,24,7,8,15,6,9,15,156,152,308
2020-05-21,22,15,37,4,8,12,10,8,18,31,27,58,3,4,7,8,3,11,24,14,38,11,2,13,11,11,22,2,7,9,8,7,15,7,10,17,6,7,13,9,7,16,3,2,5,159,132,291
2020-05-22,26,21,47,3,4,7,10,10,20,14,17,31,6,8,14,4,8,12,21,16,37,13,7,20,4,4,8,5,3,8,3,5,8,6,8,14,7,5,12,9,12,21,3,9,12,134,137,271
2020-05-23,21,16,37,7,4,11,8,5,13,12,10,22,5,4,9,4,5,9,29,11,40,5,7,12,1,5,6,6,5,11,5,8,13,5,5,10,3,2,5,4,6,10,4,6,10,119,99,218
2020-05-24,9,4,13,1,2,3,3,4,7,10,15,25,3,2,5,4,3,7,14,11,25,8,5,13,6,2,8,8,4,12,3,8,11,1,4,5,6,6,12,6,6,12,3,2,5,85,78,163
2020-05-25,11,9,20,5,10,15,4,5,9,25,25,50,6,5,11,6,3,9,26,23,49,2,4,6,0,3,3,4,2,6,4,2,6,4,4,8,7,8,15,6,9,15,5,3,8,115,115,230
2020-05-26,27,26,53,5,10,15,10,10,20,39,18,57,6,9,15,3,5,8,20,27,47,23,15,38,5,8,13,7,2,9,12,5,17,1,3,4,6,11,17,8,8,16,9,8,17,181,165,346
2020-05-27,20,23,43,8,5,13,7,5,12,24,12,36,9,7,16,4,4,8,17,22,39,14,8,22,4,6,10,3,7,10,3,6,9,6,6,12,7,6,13,9,10,19,4,4,8,139,131,270
2020-05-28,24,29,53,5,6,11,7,8,15,34,22,56,11,5,16,2,9,11,15,12,27,9,14,23,6,10,16,4,8,12,7,3,10,6,8,14,9,18,27,9,7,16,7,10,17,155,169,324
2020-05-29,31,27,58,8,8,16,13,9,22,31,26,57,9,9,18,6,4,10,28,21,49,21,19,40,8,5,13,8,5,13,5,7,12,6,7,13,5,8,13,8,12,20,9,9,18,196,176,372
2020-05-30,20,18,38,8,5,13,7,5,12,31,17,48,8,5,13,5,4,9,27,20,47,12,8,20,3,4,7,7,3,10,5,3,8,4,4,8,6,7,13,5,10,15,0,5,5,148,118,266
2020-05-31,13,8,21,5,5,10,4,4,8,16,6,22,4,6,10,4,4,8,12,8,20,13,7,20,1,1,2,3,2,5,4,6,10,1,2,3,3,4,7,4,5,9,1,6,7,88,74,162
2020-06-01,23,13,36,4,6,10,11,9,20,25,24,49,8,10,18,8,5,13,26,33,59,14,21,35,6,4,10,5,5,10,3,4,7,6,3,9,5,5,10,11,9,20,7,9,16,162,160,322
2020-06-02,22,20,42,9,8,17,13,17,30,20,18,38,11,7,18,11,5,16,26,21,47,16,17,33,9,4,13,4,3,7,4,4,8,5,11,16,4,9,13,8,7,15,14,10,24,176,161,337
2020-06-03,30,33,63,5,6,11,9,9,18,17,19,36,7,10,17,4,6,10,19,16,35,14,19,33,8,11,19,3,7,10,6,6,12,6,8,14,10,7,17,5,9,14,6,7,13,149,173,322
2020-06-04,25,22,47,4,9,13,6,4,10,27,27,54,8,2,10,6,7,13,21,24,45,16,8,24,5,5,10,4,4,8,3,4,7,5,10,15,9,9,18,10,8,18,8,10,18,157,153,310
2020-06-05,14,16,30,4,10,14,11,9,20,35,32,67,9,12,21,3,8,11,17,24,41,38,41,79,6,3,9,6,6,12,7,6,13,1,6,7,7,9,16,13,12,25,14,9,23,185,203,388
2020-06-06,23,20,43,4,7,11,5,8,13,19,13,32,8,11,19,5,4,9,20,21,41,11,8,19,2,0,2,4,5,9,2,5,7,9,7,16,3,4,7,9,10,19,4,11,15,128,134,262
2020-06-07,17,12,29,3,4,7,13,14,27,20,10,30,6,5,11,2,2,4,9,11,20,15,12,27,3,2,5,5,2,7,5,4,9,2,10,12,4,3,7,2,7,9,1,3,4,107,101,208
2020-06-08,21,14,35,8,13,21,22,18,40,27,24,51,9,8,17,9,7,16,28,24,52,26,24,50,2,3,5,4,4,8,5,5,10,8,6,14,4,10,14,9,9,18,16,13,29,198,182,380
2020-06-09,23,20,43,6,6,12,12,15,27,32,24,56,10,6,16,8,3,11,22,41,63,26,27,53,6,6,12,6,5,11,2,6,8,8,7,15,7,7,14,3,6,9,11,8,19,182,187,369
2020-06-10,20,12,32,6,10,16,20,16,36,26,24,50,7,8,15,4,13,17,26,21,47,18,22,40,11,7,18,12,11,23,6,11,17,9,7,16,7,7,14,8,8,16,9,10,19,189,187,376
2020-06-11,17,12,29,7,6,13,7,17,24,28,34,62,10,12,22,3,10,13,13,22,35,29,23,52,6,7,13,11,14,25,5,11,16,4,11,15,4,10,14,10,10,20,6,10,16,160,209,369
2020-06-12,23,16,39,10,9,19,10,19,29,31,30,61,10,11,21,6,6,12,18,29,47,35,42,77,9,6,15,3,10,13,9,8,17,13,10,23,10,9,19,11,10,21,10,12,22,208,227,435
2020-06-13,21,17,38,4,4,8,10,7,17,26,26,52,7,6,13,5,6,11,17,23,40,22,20,42,4,8,12,5,6,11,14,4,18,5,11,16,5,3,8,9,11,20,8,8,16,162,160,322
2020-06-14,15,12,27,5,1,6,8,5,13,29,24,53,4,8,12,3,7,10,14,10,24,13,21,34,8,4,12,6,6,12,2,10,12,1,4,5,5,8,13,7,6,13,4,9,13,124,135,259
2020-06-15,6,13,19,1,4,5,11,5,16,41,26,67,10,10,20,5,8,13,13,20,33,21,18,39,8,3,11,5,3,8,5,1,6,5,7,12,6,8,14,9,10,19,4,6,10,150,142,292
2020-06-16,23,18,41,8,13,21,17,12,29,34,29,63,7,5,12,5,10,15,19,17,36,37,47,84,8,7,15,9,8,17,14,6,20,11,11,22,10,6,16,15,11,26,18,19,37,235,219,454
2020-06-17,22,24,46,7,7,14,21,13,34,28,30,58,13,9,22,8,12,20,25,11,36,33,34,67,9,7,16,13,8,21,11,9,20,6,12,18,8,13,21,10,9,19,12,12,24,226,210,436
2020-06-18,20,19,39,13,15,28,13,15,28,42,25,67,13,9,22,14,13,27,22,26,48,38,28,66,11,9,20,6,8,14,10,6,16,11,7,18,13,18,31,11,15,26,7,17,24,244,230,474
2020-06-19,26,17,43,8,9,17,15,13,28,43,34,77,8,9,17,8,13,21,28,18,46,52,43,95,18,13,31,8,2,10,10,5,15,15,5,20,17,17,34,7,16,23,11,10,21,274,224,498
2020-06-20,15,11,26,6,5,11,6,13,19,33,43,76,15,11,26,8,2,10,12,9,21,28,26,54,7,12,19,3,10,13,10,3,13,8,10,18,7,2,9,10,11,21,9,7,16,177,175,352
2020-06-21,16,14,30,3,7,10,7,8,15,29,29,58,15,8,23,6,4,10,4,9,13,19,15,34,10,3,13,6,5,11,5,5,10,6,8,14,3,7,10,8,4,12,4,4,8,141,130,271
2020-06-22,17,16,33,5,7,12,15,17,32,32,42,74,24,13,37,3,8,11,23,24,47,50,27,77,8,17,25,8,15,23,6,5,11,13,7,20,15,7,22,9,13,22,8,17,25,236,235,471
2020-06-23,25,23,48,8,8,16,7,12,19,56,39,95,15,16,31,13,12,25,22,27,49,34,35,69,9,9,18,6,9,15,5,13,18,18,12,30,12,8,20,10,16,26,9,9,18,249,248,497
2020-06-24,16,21,37,4,9,13,18,17,35,47,40,87,13,17,30,7,10,17,20,11,31,40,29,69,6,11,17,6,12,18,7,8,15,4,7,11,11,15,26,13,12,25,8,15,23,220,234,454
2020-06-25,20,22,42,12,10,22,19,16,35,58,42,100,8,20,28,11,4,15,9,13,22,37,35,72,10,14,24,16,15,31,8,10,18,7,8,15,8,11,19,7,21,28,18,14,32,248,255,503
2020-06-26,18,20,38,3,9,12,19,14,33,36,22,58,13,8,21,14,5,19,13,23,36,50,35,85,10,13,23,7,16,23,10,8,18,11,15,26,17,15,32,14,13,27,8,16,24,243,232,475
2020-06-27,27,23,50,5,5,10,8,10,18,22,23,45,9,8,17,5,3,8,22,18,40,44,41,85,10,16,26,5,9,14,17,20,37,10,9,19,6,7,13,9,9,18,10,6,16,209,207,416
2020-06-28,15,15,30,6,5,11,3,8,11,20,21,41,8,7,15,6,4,10,16,11,27,33,30,63,11,5,16,7,3,10,5,12,17,3,8,11,6,5,11,11,7,18,7,9,16,157,150,307
2020-06-29,27,19,46,6,10,16,16,14,30,37,41,78,10,9,19,9,11,20,23,29,52,38,37,75,5,8,13,6,6,12,16,16,32,15,12,27,8,17,25,15,10,25,9,7,16,240,246,486
2020-06-30,19,20,39,9,10,19,22,26,48,37,36,73,10,5,15,9,10,19,6,16,22,29,30,59,11,16,27,7,9,16,11,6,17,8,8,16,12,10,22,7,11,18,16,10,26,213,223,436
2020-07-01,19,21,40,6,17,23,17,15,32,34,42,76,13,11,24,11,9,20,23,15,38,34,36,70,16,7,23,8,6,14,5,12,17,7,6,13,9,15,24,16,7,23,13,11,24,231,230,461
2020-07-02,16,29,45,17,8,25,13,14,27,41,41,82,17,13,30,5,6,11,29,17,46,33,35,68,17,10,27,9,9,18,6,10,16,4,13,17,11,10,21,16,15,31,13,9,22,247,239,486
2020-07-03,23,24,47,10,8,18,17,18,35,47,29,76,19,12,31,9,11,20,16,13,29,38,25,63,12,17,29,4,7,11,6,14,20,10,11,21,10,21,31,14,10,24,5,8,13,240,228,468
2020-07-04,14,15,29,3,7,10,11,7,18,31,24,55,10,6,16,5,8,13,15,22,37,35,37,72,9,11,20,9,6,15,8,4,12,9,8,17,5,8,13,6,10,16,8,6,14,178,179,357
2020-07-05,17,15,32,3,6,9,15,7,22,21,27,48,19,22,41,0,5,5,23,17,40,16,24,40,8,8,16,3,3,6,6,7,13,6,2,8,6,14,20,13,17,30,5,10,15,161,184,345
2020-07-06,22,22,44,10,10,20,17,16,33,32,19,51,19,20,39,8,10,18,14,28,42,54,45,99,19,5,24,3,11,14,9,13,22,9,9,18,11,14,25,6,11,17,10,11,21,243,244,487
2020-07-07,18,24,42,11,14,25,11,24,35,36,46,82,13,11,24,5,8,13,24,25,49,58,37,95,14,16,30,9,10,19,11,11,22,12,8,20,9,16,25,16,10,26,8,14,22,255,274,529
2020-07-08,26,34,60,8,10,18,35,33,68,33,24,57,12,9,21,4,12,16,25,22,47,36,31,67,19,11,30,12,5,17,12,12,24,9,10,19,12,22,34,10,12,22,8,14,22,261,261,522
2020-07-09,22,11,33,2,9,11,8,11,19,20,15,35,11,14,25,11,2,13,23,19,42,25,30,55,13,11,24,9,9,18,9,8,17,7,6,13,4,11,15,7,10,17,7,10,17,178,176,354
2020-07-10,15,12,27,8,8,16,7,12,19,25,23,48,15,6,21,5,6,11,15,15,30,18,22,40,12,4,16,7,10,17,17,10,27,7,14,21,5,11,16,17,20,37,12,11,23,185,184,369
2020-07-11,11,14,25,8,7,15,13,24,37,32,19,51,2,9,11,7,12,19,10,17,27,21,25,46,16,6,22,5,13,18,4,7,11,6,13,19,5,6,11,10,13,23,6,17,23,156,202,358
2020-07-12,12,8,20,6,3,9,9,5,14,18,16,34,10,4,14,10,2,12,11,7,18,13,17,30,2,4,6,3,7,10,7,8,15,7,6,13,6,7,13,7,10,17,8,9,17,129,113,242
2020-07-13,45,55,100,8,16,24,26,31,57,36,47,83,15,13,28,7,14,21,21,28,49,28,26,54,11,14,25,4,11,15,12,10,22,14,21,35,10,15,25,14,20,34,7,10,17,258,331,589
2020-07-14,20,18,38,8,8,16,14,14,28,47,37,84,13,14,27,14,14,28,26,25,51,42,27,69,17,11,28,9,9,18,10,11,21,9,13,22,16,12,28,11,19,30,14,10,24,270,242,512
2020-07-15,19,25,44,4,7,11,15,18,33,37,32,69,27,28,55,13,11,24,24,28,52,42,37,79,20,17,37,12,13,25,11,13,24,3,14,17,13,23,36,14,20,34,16,13,29,270,299,569
2020-07-16,33,36,69,6,7,13,24,20,44,46,32,78,9,13,22,15,17,32,18,26,44,41,37,78,16,12,28,13,16,29,12,8,20,9,17,26,8,20,28,12,22,34,12,22,34,274,305,579
2020-07-17,21,27,48,9,17,26,24,25,49,34,53,87,14,16,30,12,9,21,19,27,46,35,27,62,15,10,25,16,17,33,8,16,24,14,19,33,8,15,23,13,18,31,12,11,23,254,307,561
2020-07-18,27,27,54,11,15,26,9,16,25,19,25,44,14,8,22,9,9,18,18,13,31,16,18,34,12,13,25,15,10,25,12,11,23,11,15,26,16,18,34,18,15,33,8,10,18,215,223,438
2020-07-19,16,18,34,12,7,19,13,20,33,16,25,41,10,12,22,8,8,16,15,18,33,24,22,46,15,12,27,7,5,12,7,6,13,3,10,13,9,8,17,6,7,13,10,13,23,171,191,362
2020-07-20,67,67,134,15,14,29,19,22,41,40,58,98,21,23,44,9,14,23,22,25,47,33,49,82,13,11,24,10,9,19,16,12,28,16,24,40,17,19,36,15,15,30,15,12,27,328,374,702
2020-07-21,32,34,66,6,15,21,20,16,36,45,41,86,8,17,25,14,11,25,25,32,57,47,32,79,10,18,28,19,11,30,12,11,23,18,21,39,13,17,30,18,16,34,13,10,23,300,302,602
2020-07-22,36,28,64,15,12,27,12,16,28,53,47,100,17,44,61,16,13,29,23,23,46,35,25,60,16,27,43,19,9,28,13,17,30,16,17,33,14,17,31,19,12,31,21,10,31,325,317,642
2020-07-23,31,28,59,11,12,23,21,22,43,33,35,68,15,9,24,15,14,29,21,31,52,31,32,63,17,16,33,11,11,22,13,10,23,23,18,41,18,23,41,17,24,41,13,22,35,290,307,597
2020-07-24,24,27,51,14,23,37,18,15,33,52,21,73,15,14,29,15,21,36,29,19,48,22,27,49,20,27,47,11,29,40,18,11,29,16,19,35,11,9,20,13,27,40,12,17,29,290,306,596
2020-07-25,27,19,46,10,12,22,14,14,28,29,30,59,11,15,26,8,13,21,20,19,39,23,19,42,12,11,23,12,10,22,10,7,17,15,13,28,7,10,17,13,18,31,12,12,24,223,222,445
