FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-05-30,677,613,1290,345,270,615,547,486,1033,661,488,1149,482,409,891,384,332,716,412,374,786,550,471,1021,466,640,1106,200,411,611,4724,4494,9218
2020-05-31,695,625,1320,354,278,632,562,493,1055,669,498,1167,491,413,904,388,338,726,417,378,795,560,476,1036,471,648,1119,201,419,620,4808,4566,9374
2020-06-01,720,643,1363,366,292,658,581,522,1103,693,523,1216,503,428,931,398,349,747,435,388,823,572,484,1056,477,658,1135,206,423,629,4951,4710,9661
2020-06-02,750,662,1412,384,309,693,605,540,1145,709,544,1253,522,443,965,406,359,765,448,396,844,591,493,1084,482,671,1153,211,435,646,5108,4852,9960
2020-06-03,771,675,1446,397,331,728,625,564,1189,731,566,1297,532,457,989,413,367,780,459,407,866,604,503,1107,494,687,1181,213,445,658,5239,5002,10241
2020-06-04,794,695,1489,410,346,756,650,581,1231,746,582,1328,543,468,1011,430,378,808,468,412,880,623,513,1136,504,701,1205,216,455,671,5384,5131,10515
2020-06-05,824,724,1548,421,360,781,679,596,1275,771,613,1384,567,487,1054,445,396,841,480,423,903,636,525,1161,515,721,1236,219,464,683,5557,5309,10866
2020-06-06,843,743,1586,431,367,798,694,607,1301,792,631,1423,578,497,1075,458,402,860,489,432,921,645,534,1179,524,737,1261,222,473,695,5676,5423,11099
2020-06-07,853,759,1612,443,377,820,711,616,1327,803,637,1440,591,504,1095,467,408,875,495,435,930,653,540,1193,534,749,1283,225,481,706,5775,5506,11281
2020-06-08,873,782,1655,458,394,852,736,635,1371,831,658,1489,621,518,1139,483,423,906,508,443,951,669,554,1223,544,765,1309,229,488,717,5952,5660,11612
2020-06-09,911,802,1713,473,413,886,753,658,1411,851,682,1533,648,536,1184,494,429,923,521,448,969,676,567,1243,556,790,1346,232,499,731,6115,5824,11939
2020-06-10,927,822,1749,483,425,908,787,675,1462,873,709,1582,670,552,1222,512,442,954,533,458,991,695,588,1283,562,808,1370,238,515,753,6280,5994,12274
2020-06-11,952,849,1801,494,438,932,803,696,1499,898,733,1631,682,566,1248,524,457,981,545,473,1018,710,602,1312,567,832,1399,242,530,772,6417,6176,12593
2020-06-12,980,883,1863,502,454,956,842,719,1561,935,770,1705,707,593,1300,538,469,1007,564,487,1051,724,616,1340,573,852,1425,246,539,785,6611,6382,12993
2020-06-13,1004,907,1911,517,469,986,868,747,1615,958,786,1744,716,607,1323,553,479,1032,573,491,1064,738,625,1363,579,867,1446,248,545,793,6754,6523,13277
2020-06-14,1021,928,1949,532,478,1010,885,760,1645,973,795,1768,729,617,1346,561,491,1052,582,494,1076,741,637,1378,592,887,1479,249,553,802,6865,6640,13505
2020-06-15,1041,952,1993,550,491,1041,907,779,1686,991,812,1803,746,625,1371,571,499,1070,592,498,1090,751,644,1395,599,901,1500,250,563,813,6998,6764,13762
2020-06-16,1077,995,2072,565,508,1073,954,805,1759,1033,836,1869,771,645,1416,590,513,1103,607,508,1115,764,651,1415,611,923,1534,253,577,830,7225,6961,14186
2020-06-17,1105,1023,2128,582,526,1108,989,829,1818,1063,866,1929,799,659,1458,612,525,1137,620,519,1139,771,668,1439,628,937,1565,255,586,841,7424,7138,14562
2020-06-18,1142,1056,2198,594,536,1130,1032,858,1890,1109,902,2011,831,671,1502,635,540,1175,637,536,1173,783,684,1467,642,957,1599,257,598,855,7662,7338,15000
2020-06-19,1185,1079,2264,605,556,1161,1058,877,1935,1153,923,2076,861,697,1558,665,555,1220,655,548,1203,805,697,1502,657,976,1633,265,610,875,7909,7518,15427
2020-06-20,1212,1102,2314,616,572,1188,1086,897,1983,1184,943,2127,879,716,1595,677,569,1246,668,559,1227,816,704,1520,664,990,1654,269,617,886,8071,7669,15740
2020-06-21,1235,1115,2350,628,582,1210,1107,914,2021,1204,961,2165,893,724,1617,690,575,1265,675,568,1243,823,709,1532,669,1001,1670,270,624,894,8194,7773,15967
2020-06-22,1268,1147,2415,648,601,1249,1133,946,2079,1236,981,2217,917,744,1661,707,599,1306,689,584,1273,842,721,1563,676,1019,1695,272,636,908,8388,7978,16366
2020-06-23,1306,1178,2484,669,624,1293,1173,974,2147,1279,1011,2290,944,765,1709,722,623,1345,702,600,1302,852,730,1582,687,1034,1721,276,643,919,8610,8182,16792
2020-06-24,1334,1207,2541,692,639,1331,1210,1013,2223,1310,1045,2355,973,786,1759,741,642,1383,711,616,1327,863,741,1604,699,1047,1746,278,648,926,8811,8384,17195
2020-06-25,1367,1247,2614,717,667,1384,1237,1040,2277,1342,1070,2412,1010,812,1822,772,665,1437,717,626,1343,871,753,1624,707,1059,1766,283,655,938,9023,8594,17617
2020-06-26,1399,1270,2669,742,688,1430,1280,1070,2350,1376,1103,2479,1036,835,1871,788,681,1469,732,640,1372,881,768,1649,716,1078,1794,285,664,949,9235,8797,18032
2020-06-27,1439,1307,2746,766,715,1481,1309,1100,2409,1404,1127,2531,1058,853,1911,802,688,1490,745,646,1391,885,779,1664,721,1085,1806,289,669,958,9418,8969,18387
2020-06-28,1474,1325,2799,777,727,1504,1320,1125,2445,1431,1147,2578,1074,869,1943,816,700,1516,754,652,1406,892,786,1678,729,1095,1824,295,676,971,9562,9102,18664
2020-06-29,1507,1364,2871,802,751,1553,1350,1147,2497,1471,1170,2641,1095,887,1982,830,724,1554,774,661,1435,905,800,1705,740,1107,1847,300,686,986,9774,9297,19071
2020-06-30,1527,1395,2922,811,769,1580,1384,1174,2558,1500,1202,2702,1121,909,2030,846,739,1585,792,669,1461,922,809,1731,749,1123,1872,302,697,999,9954,9486,19440
2020-07-01,1555,1421,2976,821,791,1612,1431,1206,2637,1530,1229,2759,1143,931,2074,867,765,1632,805,678,1483,933,817,1750,757,1144,1901,305,703,1008,10147,9685,19832
2020-07-02,1594,1458,3052,838,811,1649,1464,1241,2705,1568,1263,2831,1173,954,2127,882,784,1666,821,686,1507,940,829,1769,768,1155,1923,309,707,1016,10357,9888,20245
2020-07-03,1634,1484,3118,866,826,1692,1494,1261,2755,1606,1299,2905,1196,980,2176,899,801,1700,837,697,1534,949,843,1792,776,1172,1948,314,711,1025,10571,10074,20645
2020-07-04,1658,1515,3173,881,842,1723,1519,1292,2811,1633,1318,2951,1221,996,2217,913,811,1724,849,702,1551,957,855,1812,781,1182,1963,317,717,1034,10729,10230,20959
2020-07-05,1677,1539,3216,899,851,1750,1542,1316,2858,1657,1342,2999,1229,1017,2246,929,826,1755,866,715,1581,971,867,1838,790,1195,1985,320,726,1046,10880,10394,21274
2020-07-06,1694,1563,3257,916,864,1780,1571,1350,2921,1692,1362,3054,1260,1039,2299,953,844,1797,884,737,1621,988,891,1879,800,1216,2016,323,735,1058,11081,10601,21682
2020-07-07,1725,1609,3334,930,883,1813,1611,1379,2990,1732,1391,3123,1282,1068,2350,978,858,1836,900,753,1653,999,903,1902,810,1236,2046,330,746,1076,11297,10826,22123
2020-07-08,1758,1628,3386,952,902,1854,1654,1411,3065,1765,1421,3186,1316,1102,2418,999,879,1878,915,770,1685,1013,923,1936,822,1251,2073,334,760,1094,11528,11047,22575
2020-07-09,1782,1645,3427,967,912,1879,1678,1434,3112,1795,1442,3237,1339,1123,2462,1011,890,1901,922,786,1708,1021,945,1966,826,1265,2091,340,768,1108,11681,11210,22891
2020-07-10,1802,1662,3464,985,927,1912,1703,1454,3157,1823,1463,3286,1358,1144,2502,1023,902,1925,935,801,1736,1037,956,1993,838,1280,2118,342,778,1120,11846,11367,23213
2020-07-11,1822,1688,3510,1000,936,1936,1719,1474,3193,1843,1485,3328,1376,1162,2538,1039,916,1955,952,812,1764,1050,972,2022,842,1296,2138,344,787,1131,11987,11528,23515
2020-07-12,1840,1703,3543,1014,943,1957,1736,1489,3225,1860,1496,3356,1389,1171,2560,1046,925,1971,961,821,1782,1059,977,2036,849,1307,2156,348,794,1142,12102,11626,23728
2020-07-13,1864,1732,3596,1031,964,1995,1774,1518,3292,1893,1529,3422,1423,1197,2620,1070,956,2026,992,844,1836,1076,1007,2083,862,1353,2215,350,817,1167,12335,11917,24252
2020-07-14,1892,1761,3653,1054,976,2030,1806,1540,3346,1944,1560,3504,1454,1222,2676,1096,965,2061,1013,866,1879,1092,1033,2125,869,1369,2238,357,831,1188,12577,12123,24700
2020-07-15,1919,1788,3707,1083,994,2077,1835,1582,3417,1991,1601,3592,1487,1258,2745,1118,992,2110,1035,888,1923,1102,1049,2151,883,1385,2268,365,836,1201,12818,12373,25191
2020-07-16,1953,1806,3759,1099,1020,2119,1871,1622,3493,2033,1628,3661,1518,1290,2808,1145,1017,2162,1050,902,1952,1116,1064,2180,901,1415,2316,367,854,1221,13053,12618,25671
2020-07-17,1988,1835,3823,1121,1034,2155,1896,1650,3546,2069,1668,3737,1553,1328,2881,1173,1048,2221,1073,929,2002,1134,1077,2211,917,1436,2353,371,864,1235,13295,12869,26164
2020-07-18,2010,1858,3868,1135,1045,2180,1928,1679,3607,2098,1703,3801,1577,1350,2927,1199,1065,2264,1095,946,2041,1143,1088,2231,931,1457,2388,373,869,1242,13489,13060,26549
2020-07-19,2035,1884,3919,1144,1059,2203,1949,1700,3649,2119,1723,3842,1595,1366,2961,1219,1086,2305,1106,956,2062,1155,1096,2251,940,1473,2413,376,875,1251,13638,13218,26856
2020-07-20,2076,1920,3996,1175,1087,2262,1998,1740,3738,2163,1770,3933,1633,1417,3050,1249,1122,2371,1128,984,2112,1175,1115,2290,959,1496,2455,379,887,1266,13935,13538,27473
2020-07-21,2108,1950,4058,1195,1105,2300,2037,1774,3811,2214,1799,4013,1672,1449,3121,1278,1148,2426,1154,1010,2164,1194,1138,2332,973,1519,2492,384,898,1282,14209,13790,27999
2020-07-22,2158,1981,4139,1214,1124,2338,2090,1810,3900,2262,1847,4109,1719,1481,3200,1298,1174,2472,1167,1031,2198,1214,1154,2368,987,1548,2535,385,907,1292,14494,14057,28551
2020-07-23,2196,2016,4212,1238,1140,2378,2134,1851,3985,2304,1889,4193,1747,1504,3251,1326,1193,2519,1183,1052,2235,1230,1176,2406,995,1567,2562,391,918,1309,14744,14306,29050
2020-07-24,2222,2048,4270,1256,1160,2416,2178,1894,4072,2346,1933,4279,1776,1535,3311,1357,1211,2568,1213,1065,2278,1241,1195,2436,1004,1593,2597,394,931,1325,14987,14565,29552
2020-07-25,2250,2071,4321,1278,1173,2451,2211,1923,4134,2378,1966,4344,1804,1557,3361,1369,1219,2588,1226,1078,2304,1252,1207,2459,1014,1609,2623,399,935,1334,15181,14738,29919
2020-07-26,2273,2093,4366,1290,1187,2477,2226,1938,4164,2400,1989,4389,1829,1568,3397,1386,1231,2617,1236,1086,2322,1265,1215,2480,1020,1624,2644,405,942,1347,15330,14873,30203
2020-07-27,2298,2124,4422,1314,1211,2525,2271,1971,4242,2441,2024,4465,1873,1610,3483,1412,1265,2677,1256,1110,2366,1281,1236,2517,1037,1645,2682,410,960,1370,15593,15156,30749
2020-07-28,2332,2151,4483,1334,1228,2562,2325,2020,4345,2491,2059,4550,1911,1642,3553,1444,1298,2742,1285,1137,2422,1294,1262,2556,1049,1665,2714,415,978,1393,15880,15440,31320
2020-07-29,2362,2186,4548,1354,1256,2610,2378,2057,4435,2536,2100,4636,1955,1679,3634,1474,1335,2809,1304,1163,2467,1316,1283,2599,1066,1694,2760,421,1002,1423,16166,15755,31921
2020-07-30,2400,2217,4617,1382,1287,2669,2451,2111,4562,2593,2150,4743,2002,1710,3712,1508,1367,2875,1326,1194,2520,1330,1300,2630,1074,1713,2787,423,1008,1431,16489,16057,32546
2020-07-31,2431,2258,4689,1399,1307,2706,2493,2161,4654,2657,2198,4855,2044,1743,3787,1543,1391,2934,1348,1225,2573,1348,1324,2672,1084,1740,2824,429,1026,1455,16776,16373,33149
2020-08-01,2456,2277,4733,1410,1326,2736,2519,2191,4710,2684,2228,4912,2069,1778,3847,1566,1412,2978,1369,1233,2602,1364,1339,2703,1096,1761,2857,430,1037,1467,16963,16582,33545
2020-08-02,2483,2298,4781,1423,1339,2762,2544,2208,4752,2710,2259,4969,2087,1805,3892,1578,1435,3013,1379,1248,2627,1370,1358,2728,1107,1774,2881,432,1044,1476,17113,16768,33881
2020-08-03,2522,2339,4861,1446,1362,2808,2585,2252,4837,2758,2295,5053,2120,1834,3954,1603,1462,3065,1405,1265,2670,1380,1378,2758,1119,1804,2923,435,1058,1493,17373,17049,34422
2020-08-04,2558,2369,4927,1472,1391,2863,2640,2282,4922,2812,2335,5147,2168,1867,4035,1636,1489,3125,1431,1282,2713,1396,1397,2793,1136,1833,2969,440,1075,1515,17689,17320,35009
2020-08-05,2597,2406,5003,1504,1413,2917,2688,2313,5001,2852,2380,5232,2198,1899,4097,1669,1521,3190,1456,1304,2760,1415,1415,2830,1153,1854,3007,443,1083,1526,17975,17588,35563
2020-08-06,2630,2430,5060,1523,1440,2963,2738,2360,5098,2894,2427,5321,2250,1936,4186,1701,1553,3254,1480,1322,2802,1431,1434,2865,1169,1878,3047,448,1095,1543,18264,17875,36139
2020-08-07,2679,2464,5143,1549,1464,3013,2785,2397,5182,2934,2466,5400,2287,1982,4269,1732,1573,3305,1500,1345,2845,1448,1458,2906,1183,1915,3098,452,1116,1568,18549,18180,36729
2020-08-08,2709,2492,5201,1564,1479,3043,2812,2426,5238,2982,2510,5492,2310,2013,4323,1761,1600,3361,1519,1363,2882,1462,1483,2945,1194,1931,3125,453,1135,1588,18766,18432,37198
2020-08-09,2734,2518,5252,1574,1489,3063,2836,2452,5288,3016,2533,5549,2330,2046,4376,1786,1626,3412,1539,1378,2917,1475,1505,2980,1207,1969,3176,457,1153,1610,18954,18669,37623
2020-08-10,2773,2551,5324,1598,1511,3109,2896,2499,5395,3071,2566,5637,2371,2085,4456,1818,1659,3477,1558,1392,2950,1491,1529,3020,1221,1989,3210,461,1164,1625,19258,18945,38203
2020-08-11,2807,2584,5391,1631,1531,3162,2948,2540,5488,3144,2613,5757,2419,2124,4543,1851,1689,3540,1585,1409,2994,1513,1560,3073,1236,2017,3253,467,1176,1643,19601,19243,38844
2020-08-12,2839,2620,5459,1662,1547,3209,2994,2588,5582,3185,2681,5866,2462,2168,4630,1878,1720,3598,1611,1432,3043,1528,1583,3111,1248,2038,3286,472,1192,1664,19879,19569,39448
2020-08-13,2859,2650,5509,1693,1568,3261,3052,2640,5692,3252,2748,6000,2507,2210,4717,1916,1754,3670,1632,1458,3090,1554,1599,3153,1258,2062,3320,476,1207,1683,20199,19896,40095
2020-08-14,2882,2675,5557,1712,1585,3297,3116,2695,5811,3309,2800,6109,2564,2246,4810,1953,1788,3741,1659,1481,3140,1574,1630,3204,1271,2083,3354,479,1219,1698,20519,20202,40721
2020-08-15,2919,2696,5615,1737,1598,3335,3148,2734,5882,3354,2847,6201,2585,2286,4871,1977,1815,3792,1682,1500,3182,1589,1658,3247,1280,2124,3404,483,1236,1719,20754,20494,41248
2020-08-16,2950,2711,5661,1748,1605,3353,3184,2766,5950,3382,2875,6257,2603,2311,4914,1996,1832,3828,1692,1517,3209,1601,1671,3272,1291,2154,3445,487,1257,1744,20934,20699,41633
2020-08-17,2971,2726,5697,1768,1623,3391,3223,2801,6024,3421,2922,6343,2636,2345,4981,2023,1869,3892,1704,1549,3253,1613,1684,3297,1302,2171,3473,487,1273,1760,21148,20963,42111
2020-08-18,3009,2761,5770,1795,1635,3430,3266,2843,6109,3478,2970,6448,2679,2380,5059,2048,1915,3963,1723,1580,3303,1636,1710,3346,1311,2189,3500,487,1291,1778,21432,21274,42706
2020-08-19,3048,2794,5842,1817,1659,3476,3304,2896,6200,3536,3020,6556,2712,2421,5133,2082,1940,4022,1741,1607,3348,1653,1736,3389,1322,2225,3547,491,1309,1800,21706,21607,43313
2020-08-20,3073,2818,5891,1838,1676,3514,3352,2943,6295,3575,3065,6640,2740,2465,5205,2111,1964,4075,1763,1637,3400,1665,1755,3420,1337,2248,3585,494,1321,1815,21948,21892,43840
