FECHA,SM,SF,S,CM,CF,C,CEM,CEF,CE,EM,EF,E,IM,IF,I,TotalM,TotalF,Total
2020-07-17,37,81,118,325,350,675,130,145,275,38,36,74,0,0,0,530,612,1142
2020-07-18,43,69,112,337,338,675,102,92,194,39,30,69,0,0,0,521,529,1050
2020-07-19,47,51,98,250,256,506,104,129,233,64,42,106,0,0,0,465,478,943
2020-07-20,61,88,149,351,350,701,150,160,310,91,65,156,0,0,0,653,663,1316
2020-07-21,57,95,152,349,357,706,188,193,381,89,64,153,0,0,0,683,709,1392
2020-07-22,56,73,129,367,303,670,167,169,336,87,69,156,0,0,0,677,614,1291
2020-07-23,37,70,107,317,293,610,158,151,309,79,71,150,1,0,1,592,585,1177
2020-07-24,39,92,131,359,325,684,174,161,335,67,51,118,0,0,0,639,629,1268
2020-07-25,51,64,115,271,220,491,104,127,231,36,32,68,0,0,0,462,443,905
2020-07-26,32,33,65,219,256,475,73,107,180,40,27,67,0,0,0,364,423,787
2020-07-27,40,77,117,413,391,804,102,95,197,45,31,76,0,0,0,600,594,1194
2020-07-28,47,66,113,415,365,780,96,110,206,58,48,106,0,0,0,616,589,1205
2020-07-29,30,69,99,326,317,643,143,140,283,68,70,138,1,0,1,568,596,1164
2020-07-30,40,63,103,331,354,685,146,135,281,71,66,137,0,0,0,588,618,1206
2020-07-31,47,74,121,307,316,623,141,151,292,72,55,127,3,0,3,570,596,1166
2020-08-01,40,62,102,282,278,560,131,148,279,56,62,118,0,0,0,509,550,1059
2020-08-02,39,48,87,275,280,555,108,119,227,47,35,82,0,0,0,469,482,951
2020-08-03,52,77,129,434,449,883,180,181,361,94,95,189,0,0,0,760,802,1562
2020-08-04,44,86,130,395,445,840,181,163,344,102,79,181,1,0,1,723,773,1496
2020-08-05,44,58,102,466,528,994,149,105,254,93,71,164,0,0,0,752,762,1514
2020-08-06,37,66,103,335,339,674,150,146,296,78,71,149,0,0,0,600,622,1222
2020-08-07,31,70,101,336,322,658,122,128,250,74,71,145,0,0,0,563,591,1154
2020-08-08,29,56,85,244,320,564,97,104,201,52,40,92,0,0,0,422,520,942
2020-08-09,24,34,58,245,229,474,80,85,165,53,42,95,0,0,0,402,390,792
2020-08-10,39,61,100,373,404,777,124,145,269,67,53,120,0,0,0,603,663,1266
2020-08-11,32,57,89,358,357,715,112,103,215,73,63,136,0,0,0,575,580,1155
2020-08-12,37,77,114,331,299,630,120,120,240,70,63,133,0,0,0,558,559,1117
2020-08-13,29,57,86,333,306,639,85,95,180,66,61,127,0,0,0,513,519,1032
2020-08-14,35,49,84,328,292,620,107,124,231,49,55,104,0,0,0,519,520,1039
2020-08-15,30,45,75,298,382,680,79,82,161,49,46,95,0,0,0,456,555,1011
2020-08-16,25,33,58,216,201,417,73,72,145,59,23,82,0,0,0,373,329,702
2020-08-17,25,38,63,321,315,636,92,87,179,53,40,93,0,1,1,491,481,972
2020-08-18,51,74,125,375,401,776,115,95,210,108,76,184,1,0,1,650,646,1296
2020-08-19,46,61,107,395,426,821,107,111,218,106,60,166,0,0,0,654,658,1312
2020-08-20,37,43,80,377,368,745,127,103,230,73,49,122,0,0,0,614,563,1177
2020-08-21,44,66,110,362,345,707,117,113,230,69,67,136,0,0,0,592,591,1183
2020-08-22,23,46,69,278,299,577,117,90,207,68,47,115,0,0,0,486,482,968
2020-08-23,32,35,67,256,265,521,90,102,192,66,58,124,0,0,0,444,460,904
2020-08-24,38,73,111,449,375,824,115,133,248,99,78,177,0,0,0,701,659,1360
2020-08-25,35,65,100,510,500,1010,102,109,211,79,83,162,0,0,0,726,757,1483
2020-08-26,56,50,106,561,510,1071,100,100,200,78,77,155,0,0,0,795,737,1532
2020-08-27,43,64,107,515,531,1046,110,138,248,68,61,129,0,0,0,736,794,1530
2020-08-28,34,50,84,445,434,879,108,115,223,82,79,161,0,0,0,669,678,1347
2020-08-29,20,53,73,316,335,651,99,89,188,58,58,116,0,0,0,493,535,1028
2020-08-30,19,36,55,286,274,560,56,71,127,61,52,113,0,0,0,422,433,855
2020-08-31,37,63,100,493,528,1021,88,82,170,74,54,128,0,0,0,692,727,1419
2020-09-01,26,36,62,500,488,988,77,86,163,68,64,132,0,0,0,671,674,1345
2020-09-02,26,41,67,382,354,736,78,68,146,53,71,124,0,0,0,539,534,1073
2020-09-03,34,34,68,400,374,774,81,85,166,73,56,129,0,0,0,588,549,1137
2020-09-04,31,72,103,416,382,798,71,73,144,48,61,109,0,0,0,566,588,1154
2020-09-05,20,34,54,329,351,680,60,70,130,60,52,112,0,0,0,469,507,976
2020-09-06,16,33,49,237,236,473,62,47,109,42,42,84,1,0,1,358,358,716
2020-09-07,25,49,74,462,459,921,73,91,164,60,38,98,0,0,0,620,637,1257
2020-09-08,27,62,89,456,444,900,96,81,177,50,57,107,0,0,0,629,644,1273
2020-09-09,26,49,75,464,440,904,87,77,164,50,46,96,0,0,0,627,612,1239
2020-09-10,21,42,63,417,429,846,84,71,155,60,60,120,0,0,0,582,602,1184
2020-09-11,28,44,72,409,406,815,64,94,158,58,43,101,0,0,0,559,587,1146
2020-09-12,23,35,58,265,327,592,47,53,100,38,35,73,0,0,0,373,450,823
2020-09-13,21,33,54,264,262,526,39,53,92,39,36,75,0,0,0,363,384,747
2020-09-14,26,35,61,349,378,727,74,62,136,61,49,110,0,0,0,510,524,1034
2020-09-15,25,27,52,363,350,713,51,75,126,50,44,94,0,0,0,489,496,985
2020-09-16,30,20,50,375,419,794,48,41,89,48,35,83,0,0,0,501,515,1016
2020-09-17,12,30,42,309,284,593,45,71,116,74,56,130,0,0,0,440,441,881
2020-09-18,21,37,58,336,375,711,46,61,107,45,32,77,0,0,0,448,505,953
2020-09-19,21,23,44,243,244,487,50,35,85,27,43,70,0,0,0,341,345,686
2020-09-20,1,27,28,179,200,379,36,38,74,31,28,59,0,0,0,247,293,540
2020-09-21,22,33,55,321,266,587,48,43,91,51,38,89,0,0,0,442,380,822
2020-09-22,21,31,52,346,352,698,40,45,85,50,42,92,0,0,0,457,470,927
2020-09-23,14,37,51,316,335,651,50,42,92,53,49,102,0,0,0,433,463,896
2020-09-24,24,37,61,340,332,672,51,61,112,56,26,82,0,0,0,471,456,927
2020-09-25,26,22,48,341,368,709,54,63,117,48,37,85,0,0,0,469,490,959
2020-09-26,6,22,28,218,231,449,38,47,85,50,31,81,0,0,0,312,331,643
2020-09-27,17,20,37,224,200,424,56,39,95,50,30,80,0,0,0,347,289,636
2020-09-28,10,32,42,343,343,686,52,44,96,49,54,103,0,0,0,454,473,927
2020-09-29,16,22,38,350,340,690,42,56,98,78,49,127,0,0,0,486,467,953
2020-09-30,13,27,40,322,345,667,51,50,101,83,46,129,0,0,0,469,468,937
2020-10-01,13,29,42,291,326,617,52,51,103,45,50,95,0,0,0,401,456,857
2020-10-02,11,31,42,323,344,667,40,44,84,43,42,85,0,0,0,417,461,878
2020-10-03,9,7,16,209,201,410,42,32,74,31,38,69,0,0,0,291,278,569
2020-10-04,12,11,23,175,183,358,25,32,57,21,18,39,0,0,0,233,244,477
2020-10-05,24,26,50,290,305,595,55,46,101,32,34,66,0,0,0,401,411,812
2020-10-06,15,28,43,331,328,659,59,51,110,52,42,94,0,0,0,457,449,906
2020-10-07,10,21,31,279,310,589,48,59,107,53,27,80,0,0,0,390,417,807
2020-10-08,14,22,36,270,333,603,43,69,112,43,31,74,0,0,0,370,455,825
2020-10-09,15,24,39,264,350,614,56,61,117,42,33,75,0,0,0,377,468,845
2020-10-10,12,18,30,221,235,456,36,41,77,27,26,53,0,0,0,296,320,616
2020-10-11,9,13,22,165,202,367,22,28,50,18,15,33,1,0,1,215,258,473
2020-10-12,15,7,22,222,237,459,54,42,96,26,16,42,0,0,0,317,302,619
2020-10-13,17,27,44,306,292,598,49,45,94,50,37,87,0,0,0,422,401,823
2020-10-14,11,28,39,301,297,598,34,34,68,47,37,84,0,0,0,393,396,789
2020-10-15,18,21,39,305,306,611,50,47,97,35,25,60,1,0,1,409,399,808
2020-10-16,11,31,42,280,306,586,47,58,105,35,36,71,0,0,0,373,431,804
2020-10-17,5,14,19,206,188,394,44,54,98,23,22,45,0,0,0,278,278,556
2020-10-18,4,8,12,148,146,294,22,25,47,17,17,34,0,0,0,191,196,387
2020-10-19,9,26,35,239,214,453,40,37,77,30,21,51,0,1,1,318,299,617
2020-10-20,10,16,26,244,248,492,32,32,64,35,20,55,0,0,0,321,316,637
2020-10-21,6,13,19,197,202,399,29,33,62,37,20,57,0,0,0,269,268,537
2020-10-22,11,12,23,181,167,348,35,33,68,24,26,50,0,0,0,251,238,489
2020-10-23,9,13,22,204,200,404,32,27,59,26,35,61,1,0,1,272,275,547
2020-10-24,7,8,15,135,155,290,33,32,65,26,17,43,0,0,0,201,212,413
2020-10-25,7,11,18,114,110,224,24,26,50,15,20,35,0,0,0,160,167,327
2020-10-26,16,14,30,186,190,376,33,22,55,22,30,52,0,0,0,257,256,513
2020-10-27,9,12,21,219,237,456,25,28,53,30,20,50,0,0,0,283,297,580
2020-10-28,11,5,16,195,169,364,27,34,61,21,19,40,0,0,0,254,227,481
2020-10-29,2,12,14,164,157,321,21,24,45,21,9,30,0,0,0,208,202,410
2020-10-30,7,16,23,120,121,241,24,15,39,12,11,23,0,0,0,163,163,326
2020-10-31,3,7,10,88,95,183,11,21,32,11,9,20,0,0,0,113,132,245
2020-11-01,7,8,15,112,108,220,28,22,50,17,11,28,0,0,0,164,149,313
2020-11-02,11,16,27,137,144,281,22,30,52,18,17,35,0,0,0,188,207,395
2020-11-03,7,17,24,151,138,289,22,10,32,11,13,24,0,0,0,191,178,369
2020-11-04,6,8,14,142,168,310,17,15,32,14,15,29,0,1,1,179,207,386
2020-11-05,8,10,18,203,183,386,21,27,48,23,24,47,0,0,0,255,244,499
2020-11-06,8,16,24,154,141,295,19,21,40,21,24,45,0,0,0,202,202,404
2020-11-07,6,10,16,119,132,251,13,15,28,15,17,32,0,0,0,153,174,327
2020-11-08,4,12,16,90,95,185,19,21,40,16,13,29,0,0,0,129,141,270
2020-11-09,7,20,27,176,164,340,21,22,43,29,27,56,0,0,0,233,233,466
2020-11-10,8,14,22,184,153,337,27,23,50,25,22,47,0,0,0,244,212,456
2020-11-11,7,21,28,173,158,331,29,30,59,28,16,44,0,0,0,237,225,462
2020-11-12,6,4,10,165,144,309,20,28,48,15,16,31,0,0,0,206,192,398
2020-11-13,4,12,16,168,132,300,19,25,44,23,23,46,0,0,0,214,192,406
2020-11-14,4,8,12,141,115,256,14,17,31,20,15,35,0,0,0,179,155,334
2020-11-15,6,6,12,88,102,190,15,14,29,10,9,19,0,0,0,119,131,250
2020-11-16,7,9,16,132,138,270,14,17,31,14,20,34,0,0,0,167,184,351
2020-11-17,6,14,20,156,162,318,29,29,58,23,14,37,0,0,0,214,219,433
2020-11-18,10,11,21,152,168,320,16,24,40,29,24,53,0,0,0,207,227,434
2020-11-19,7,13,20,129,121,250,9,15,24,15,11,26,0,0,0,160,160,320
2020-11-20,4,5,9,128,107,235,17,12,29,5,8,13,0,0,0,154,132,286
2020-11-21,9,4,13,108,140,248,10,16,26,8,10,18,0,0,0,135,170,305
2020-11-22,3,7,10,79,65,144,12,11,23,13,8,21,0,1,1,107,92,199
2020-11-23,2,4,6,81,78,159,15,12,27,11,16,27,0,0,0,109,110,219
2020-11-24,7,10,17,139,113,252,17,20,37,16,19,35,0,0,0,179,162,341
2020-11-25,3,10,13,176,162,338,24,19,43,26,18,44,0,0,0,229,209,438
2020-11-26,10,14,24,122,147,269,15,13,28,24,18,42,0,0,0,171,192,363
2020-11-27,13,5,18,155,122,277,17,18,35,14,12,26,0,0,0,199,157,356
2020-11-28,7,2,9,105,123,228,8,15,23,13,15,28,0,0,0,133,155,288
2020-11-29,5,7,12,107,93,200,13,16,29,20,15,35,0,0,0,145,131,276
2020-11-30,8,5,13,132,125,257,10,13,23,12,19,31,0,0,0,162,162,324
2020-12-01,5,5,10,131,109,240,11,16,27,14,17,31,0,0,0,161,147,308
2020-12-02,6,4,10,97,111,208,5,10,15,5,10,15,0,0,0,113,135,248
2020-12-03,4,4,8,124,101,225,18,18,36,13,10,23,0,0,0,159,133,292
2020-12-04,6,12,18,128,122,250,19,18,37,15,16,31,0,1,1,168,169,337
2020-12-05,2,6,8,109,110,219,13,16,29,9,21,30,0,0,0,133,153,286
2020-12-06,6,5,11,98,84,182,11,8,19,5,7,12,0,0,0,120,104,224
2020-12-07,4,6,10,94,96,190,8,11,19,6,8,14,0,0,0,112,121,233
2020-12-08,7,11,18,152,110,262,14,9,23,12,9,21,0,0,0,185,139,324
2020-12-09,10,12,22,166,152,318,22,27,49,18,18,36,0,0,0,216,209,425
2020-12-10,6,16,22,159,161,320,27,31,58,14,19,33,0,0,0,206,227,433
2020-12-11,2,8,10,147,169,316,15,21,36,17,15,32,0,0,0,181,213,394
2020-12-12,3,8,11,146,112,258,23,22,45,9,15,24,1,0,1,182,157,339
2020-12-13,3,8,11,113,114,227,26,23,49,18,12,30,1,0,1,161,157,318
2020-12-14,7,15,22,203,185,388,20,19,39,28,24,52,0,0,0,258,243,501
2020-12-15,8,12,20,218,165,383,26,26,52,16,21,37,1,0,1,269,224,493
2020-12-16,7,10,17,209,193,402,29,24,53,16,16,32,0,0,0,261,243,504
2020-12-17,15,18,33,214,245,459,46,41,87,47,31,78,0,0,0,322,335,657
2020-12-18,5,17,22,272,240,512,39,52,91,20,25,45,0,2,2,336,336,672
2020-12-19,4,8,12,211,186,397,38,41,79,19,13,32,1,1,2,273,249,522
2020-12-20,10,8,18,195,178,373,20,26,46,18,13,31,0,0,0,243,225,468
2020-12-21,9,18,27,312,268,580,36,44,80,45,56,101,1,0,1,403,386,789
2020-12-22,16,10,26,310,310,620,41,43,84,38,30,68,0,0,0,405,393,798
2020-12-23,13,14,27,381,367,748,60,54,114,32,32,64,1,0,1,487,467,954
2020-12-24,5,6,11,210,185,395,28,33,61,14,9,23,1,0,1,258,233,491
2020-12-25,2,3,5,160,129,289,19,15,34,12,16,28,0,0,0,193,163,356
2020-12-26,7,10,17,356,359,715,66,56,122,46,40,86,0,0,0,475,465,940
2020-12-27,10,8,18,299,277,576,48,41,89,34,30,64,0,0,0,391,356,747
2020-12-28,10,15,25,492,484,976,70,65,135,68,52,120,0,0,0,640,616,1256
2020-12-29,12,22,34,511,529,1040,86,92,178,81,51,132,0,0,0,690,694,1384
2020-12-30,16,23,39,583,531,1114,85,118,203,39,37,76,2,1,3,725,710,1435
2020-12-31,7,8,15,346,306,652,40,62,102,47,38,85,0,0,0,440,414,854
2021-01-01,2,10,12,135,159,294,17,10,27,15,10,25,0,1,1,169,190,359
2021-01-02,7,10,17,402,390,792,59,71,130,38,30,68,0,0,0,506,501,1007
2021-01-03,11,16,27,406,395,801,50,58,108,32,37,69,0,1,1,499,507,1006
2021-01-04,17,20,37,629,628,1257,76,65,141,75,53,128,0,0,0,797,766,1563
2021-01-05,19,20,39,659,624,1283,70,80,150,82,78,160,1,1,2,831,803,1634
2021-01-06,12,18,30,651,608,1259,68,72,140,74,62,136,2,2,4,807,762,1569
2021-01-07,9,10,19,543,585,1128,72,78,150,71,60,131,1,0,1,696,733,1429
2021-01-08,13,20,33,556,565,1121,76,57,133,51,52,103,0,2,2,696,696,1392
2021-01-09,9,12,21,436,455,891,61,62,123,31,41,72,1,0,1,538,570,1108
2021-01-10,6,11,17,323,339,662,44,47,91,20,30,50,1,0,1,394,427,821
2021-01-11,8,25,33,515,492,1007,47,55,102,55,42,97,0,0,0,625,614,1239
2021-01-12,7,20,27,528,514,1042,67,78,145,56,51,107,1,0,1,659,663,1322
2021-01-13,9,11,20,533,550,1083,51,70,121,80,67,147,1,3,4,674,701,1375
2021-01-14,9,15,24,487,485,972,56,57,113,56,49,105,3,1,4,611,607,1218
2021-01-15,11,4,15,549,459,1008,64,69,133,48,49,97,0,0,0,672,581,1253
2021-01-16,5,4,9,397,432,829,45,43,88,37,31,68,0,0,0,484,510,994
2021-01-17,7,9,16,368,352,720,29,28,57,36,26,62,2,0,2,442,415,857
2021-01-18,8,8,16,576,533,1109,64,63,127,62,46,108,0,1,1,710,651,1361
2021-01-19,6,8,14,482,505,987,53,58,111,65,45,110,2,0,2,608,616,1224
2021-01-20,8,9,17,547,518,1065,38,55,93,29,31,60,1,0,1,623,613,1236
2021-01-21,9,11,20,488,479,967,48,73,121,42,39,81,1,0,1,588,602,1190
2021-01-22,6,8,14,425,429,854,56,57,113,41,45,86,0,1,1,528,540,1068
2021-01-23,4,17,21,371,360,731,23,42,65,32,32,64,0,0,0,430,451,881
2021-01-24,5,8,13,378,329,707,26,24,50,28,19,47,1,0,1,438,380,818
2021-01-25,8,16,24,536,498,1034,44,58,102,62,40,102,1,0,1,651,612,1263
2021-01-26,7,12,19,500,524,1024,41,38,79,39,33,72,0,2,2,587,609,1196
2021-01-27,8,6,14,437,424,861,38,35,73,35,40,75,0,1,1,518,506,1024
2021-01-28,4,5,9,457,456,913,54,41,95,36,29,65,1,1,2,552,532,1084
