FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,3,0,3,3,1,4,2,1,3,0,1,1,3,0,3,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,2,0,2,0,0,0,4,1,5,1,0,1,27,12,39
2020-04-04,3,0,3,3,1,4,2,1,3,1,1,2,3,0,3,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,2,0,2,0,0,0,4,1,5,1,0,1,28,12,40
2020-04-05,3,0,3,3,1,4,2,1,3,1,2,3,4,0,4,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,3,0,3,0,0,0,4,1,5,1,0,1,30,13,43
2020-04-06,3,0,3,3,1,4,2,2,4,1,2,3,4,0,4,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,3,0,3,0,0,0,4,1,5,2,0,2,31,14,45
2020-04-07,3,0,3,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,4,1,5,0,0,0,0,0,0,2,4,6,2,3,5,3,1,4,0,0,0,4,1,5,2,0,2,32,16,48
2020-04-08,3,1,4,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,0,0,0,4,1,5,2,0,2,34,17,51
2020-04-09,3,1,4,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,0,0,0,4,1,5,2,0,2,34,17,51
2020-04-10,3,1,4,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,0,0,0,4,1,5,2,0,2,34,17,51
2020-04-11,4,1,5,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,1,0,1,4,1,5,2,0,2,36,17,53
2020-04-12,4,1,5,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,1,0,1,4,1,5,2,0,2,36,17,53
2020-04-13,4,1,5,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,1,0,1,4,1,5,2,0,2,36,17,53
2020-04-14,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,2,6,1,0,1,4,1,5,3,0,3,39,18,57
2020-04-15,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,2,6,1,0,1,4,1,5,3,0,3,39,18,57
2020-04-16,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,2,6,1,0,1,4,1,5,3,0,3,39,18,57
2020-04-17,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,7,2,9,0,1,1,0,2,2,3,4,7,2,3,5,4,2,6,1,0,1,4,2,6,3,0,3,42,23,65
2020-04-18,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,8,4,12,0,1,1,0,3,3,3,5,8,2,3,5,4,2,6,1,0,1,5,2,7,3,1,4,44,28,72
2020-04-19,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,8,4,12,0,1,1,0,3,3,3,5,8,3,3,6,4,2,6,1,0,1,5,2,7,3,1,4,45,28,73
2020-04-20,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,9,4,13,0,1,1,0,3,3,3,5,8,3,3,6,4,2,6,1,1,2,5,2,7,4,1,5,47,29,76
2020-04-21,4,1,5,3,1,4,2,2,4,2,2,4,6,0,6,2,1,3,11,5,16,1,1,2,0,3,3,3,5,8,3,3,6,4,2,6,2,3,5,5,2,7,4,1,5,52,32,84
2020-04-22,4,2,6,4,1,5,2,3,5,2,2,4,6,0,6,2,2,4,13,7,20,1,2,3,1,3,4,3,5,8,3,3,6,4,2,6,3,5,8,5,2,7,4,1,5,57,40,97
2020-04-23,5,2,7,4,1,5,2,3,5,2,2,4,6,0,6,2,2,4,13,8,21,1,2,3,5,5,10,3,6,9,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,63,46,109
2020-04-24,6,2,8,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,13,9,22,1,2,3,5,6,11,3,6,9,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,65,48,113
2020-04-25,7,2,9,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,13,9,22,1,2,3,5,7,12,3,7,10,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,66,50,116
2020-04-26,7,2,9,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,13,9,22,1,2,3,5,7,12,3,7,10,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,66,50,116
2020-04-27,8,3,11,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,14,9,23,2,2,4,5,8,13,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,4,2,6,71,52,123
2020-04-28,8,3,11,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,14,9,23,2,2,4,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,5,3,8,72,54,126
2020-04-29,8,3,11,4,1,5,3,3,6,2,2,4,7,0,7,2,2,4,14,9,23,2,2,4,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,5,3,8,73,54,127
2020-04-30,8,3,11,4,1,5,3,3,6,2,2,4,7,0,7,2,2,4,14,9,23,3,2,5,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,5,3,8,74,54,128
2020-05-01,8,3,11,5,1,6,3,3,6,2,2,4,7,0,7,2,2,4,15,9,24,3,2,5,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,3,9,5,3,8,76,55,131
2020-05-02,8,3,11,5,1,6,3,3,6,2,2,4,7,0,7,2,2,4,15,9,24,3,2,5,5,9,14,3,7,10,3,3,6,5,2,7,5,6,11,6,3,9,5,3,8,77,55,132
2020-05-03,8,3,11,5,1,6,3,3,6,2,2,4,7,0,7,2,2,4,16,9,25,3,2,5,5,9,14,3,7,10,3,3,6,6,2,8,5,6,11,6,3,9,5,3,8,79,55,134
2020-05-04,8,3,11,5,1,6,3,3,6,2,2,4,7,1,8,2,2,4,17,10,27,3,2,5,5,9,14,3,7,10,3,3,6,6,2,8,5,6,11,6,3,9,5,3,8,80,57,137
2020-05-05,8,4,12,7,3,10,3,3,6,2,2,4,7,1,8,2,2,4,17,10,27,4,2,6,6,9,15,3,7,10,4,3,7,6,2,8,5,6,11,6,3,9,5,3,8,85,60,145
2020-05-06,9,4,13,7,4,11,3,4,7,2,3,5,7,1,8,3,2,5,18,10,28,4,2,6,6,9,15,4,7,11,4,3,7,6,2,8,5,6,11,6,3,9,6,3,9,90,63,153
2020-05-07,10,4,14,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,11,30,4,2,6,6,9,15,4,8,12,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,93,66,159
2020-05-08,10,4,14,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,4,8,12,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,93,67,160
2020-05-09,10,5,15,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,5,8,13,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,94,68,162
2020-05-10,11,5,16,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,5,8,13,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,95,68,163
2020-05-11,12,6,18,8,5,13,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,5,8,13,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,97,69,166
2020-05-12,13,9,22,9,5,14,3,4,7,3,3,6,7,1,8,3,2,5,22,14,36,4,2,6,6,9,15,5,8,13,4,5,9,6,2,8,5,6,11,7,3,10,7,3,10,104,76,180
2020-05-13,13,10,23,9,6,15,5,6,11,3,3,6,7,1,8,3,2,5,23,14,37,4,2,6,6,9,15,5,8,13,4,5,9,6,2,8,5,6,11,7,3,10,7,3,10,107,80,187
2020-05-14,14,11,25,9,7,16,6,6,12,3,3,6,7,1,8,3,2,5,23,14,37,5,2,7,6,9,15,5,8,13,4,5,9,6,2,8,6,6,12,7,3,10,7,3,10,111,82,193
2020-05-15,14,11,25,9,8,17,7,6,13,3,3,6,7,1,8,3,2,5,23,16,39,5,2,7,6,9,15,5,9,14,4,5,9,6,2,8,6,6,12,7,3,10,7,3,10,112,86,198
2020-05-16,16,11,27,9,13,22,8,6,14,4,3,7,7,1,8,3,2,5,23,17,40,5,2,7,6,9,15,5,9,14,4,5,9,6,3,9,6,6,12,7,3,10,7,3,10,116,93,209
2020-05-17,17,12,29,9,13,22,8,6,14,4,4,8,7,2,9,3,2,5,27,17,44,5,3,8,6,9,15,6,9,15,4,5,9,6,4,10,7,6,13,7,3,10,7,3,10,123,98,221
2020-05-18,18,13,31,9,13,22,8,6,14,6,5,11,7,2,9,3,2,5,29,17,46,5,3,8,6,9,15,6,9,15,4,5,9,7,4,11,7,6,13,7,3,10,8,3,11,130,100,230
2020-05-19,18,14,32,9,13,22,9,6,15,6,6,12,7,2,9,3,2,5,29,17,46,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,6,14,7,3,10,8,3,11,133,102,235
2020-05-20,21,15,36,10,13,23,9,7,16,7,6,13,7,2,9,3,2,5,30,19,49,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,7,15,8,3,11,9,3,12,141,107,248
2020-05-21,21,15,36,10,14,24,9,7,16,8,7,15,7,3,10,3,2,5,32,20,52,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,7,15,8,3,11,9,4,13,144,112,256
2020-05-22,22,15,37,10,14,24,10,7,17,8,7,15,7,3,10,3,2,5,34,22,56,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,7,15,8,3,11,9,4,13,148,114,262
2020-05-23,22,15,37,12,14,26,10,8,18,9,7,16,7,3,10,3,2,5,36,22,58,6,3,9,9,10,19,6,9,15,4,5,9,7,4,11,8,9,17,8,4,12,9,4,13,156,119,275
2020-05-24,23,17,40,12,14,26,11,8,19,9,7,16,7,3,10,3,2,5,36,22,58,6,3,9,9,10,19,6,9,15,4,5,9,7,4,11,8,9,17,8,4,12,10,4,14,159,121,280
2020-05-25,23,19,42,12,16,28,12,9,21,9,7,16,8,4,12,3,2,5,38,23,61,6,3,9,9,10,19,6,9,15,4,5,9,7,4,11,8,9,17,8,4,12,11,4,15,164,128,292
2020-05-26,24,19,43,12,16,28,12,9,21,10,7,17,11,6,17,3,2,5,39,25,64,7,5,12,9,10,19,7,9,16,4,5,9,7,4,11,8,9,17,8,6,14,12,4,16,173,136,309
2020-05-27,24,20,44,12,17,29,12,9,21,10,8,18,11,6,17,3,2,5,43,26,69,7,5,12,9,10,19,7,10,17,4,5,9,7,4,11,9,9,18,8,8,16,13,4,17,179,143,322
2020-05-28,26,23,49,12,17,29,12,9,21,11,8,19,12,9,21,3,3,6,44,27,71,9,5,14,9,10,19,7,10,17,4,5,9,7,4,11,15,17,32,8,10,18,13,8,21,192,165,357
2020-05-29,26,24,50,12,17,29,13,12,25,13,10,23,12,10,22,3,3,6,47,29,76,9,5,14,9,10,19,7,10,17,4,6,10,7,4,11,17,17,34,8,11,19,13,9,22,200,177,377
2020-05-30,29,24,53,13,17,30,13,12,25,13,10,23,12,10,22,3,3,6,49,29,78,9,5,14,9,10,19,7,10,17,4,6,10,7,4,11,17,18,35,9,11,20,14,9,23,208,178,386
2020-05-31,29,24,53,14,17,31,14,12,26,15,11,26,12,10,22,3,3,6,51,30,81,11,6,17,10,10,20,7,10,17,5,7,12,7,4,11,17,18,35,9,11,20,14,10,24,218,183,401
2020-06-01,29,25,54,15,17,32,14,12,26,15,11,26,12,10,22,4,3,7,53,32,85,11,7,18,10,11,21,7,10,17,6,7,13,7,4,11,17,18,35,10,11,21,15,10,25,225,188,413
2020-06-02,31,29,60,17,18,35,15,13,28,16,11,27,12,10,22,6,3,9,54,33,87,12,8,20,10,11,21,7,10,17,7,8,15,8,4,12,17,18,35,10,12,22,16,10,26,238,198,436
2020-06-03,32,30,62,17,18,35,16,14,30,17,12,29,14,10,24,6,3,9,57,34,91,13,8,21,11,11,22,8,10,18,9,8,17,8,4,12,17,18,35,10,13,23,16,10,26,251,203,454
2020-06-04,32,31,63,19,18,37,17,15,32,18,13,31,15,10,25,7,3,10,58,36,94,13,8,21,11,12,23,9,12,21,9,8,17,8,4,12,18,20,38,12,13,25,16,10,26,262,213,475
2020-06-05,33,33,66,20,20,40,19,16,35,18,16,34,17,10,27,7,3,10,58,36,94,14,9,23,12,12,24,9,13,22,10,8,18,8,5,13,19,20,39,13,15,28,17,10,27,274,226,500
2020-06-06,34,33,67,20,20,40,19,17,36,21,17,38,17,11,28,8,3,11,58,36,94,15,9,24,12,13,25,9,13,22,10,9,19,8,6,14,19,21,40,14,17,31,17,11,28,281,236,517
2020-06-07,34,34,68,21,20,41,20,17,37,22,17,39,18,11,29,8,3,11,59,36,95,15,10,25,12,13,25,10,16,26,10,9,19,8,7,15,19,21,40,14,18,32,17,13,30,287,245,532
2020-06-08,34,34,68,22,22,44,21,18,39,23,17,40,19,11,30,9,4,13,60,37,97,17,10,27,12,13,25,13,16,29,11,10,21,9,7,16,20,21,41,15,19,34,17,13,30,302,252,554
2020-06-09,35,34,69,23,22,45,22,18,40,23,18,41,19,13,32,9,4,13,61,38,99,17,10,27,13,13,26,14,16,30,11,13,24,10,8,18,20,21,41,15,19,34,17,15,32,309,262,571
2020-06-10,35,34,69,23,23,46,24,19,43,25,18,43,19,13,32,9,5,14,64,43,107,17,11,28,13,13,26,14,16,30,11,14,25,11,9,20,20,21,41,15,23,38,18,15,33,318,277,595
2020-06-11,36,34,70,24,24,48,26,19,45,26,19,45,20,13,33,9,5,14,66,44,110,17,12,29,14,13,27,14,16,30,12,16,28,12,9,21,20,23,43,15,24,39,18,15,33,329,286,615
2020-06-12,37,34,71,25,24,49,29,20,49,28,20,48,20,13,33,9,5,14,67,44,111,20,12,32,15,13,28,15,16,31,13,16,29,13,10,23,20,23,43,18,26,44,18,16,34,347,292,639
2020-06-13,38,34,72,26,24,50,31,21,52,28,23,51,20,13,33,9,5,14,68,46,114,20,13,33,17,13,30,15,17,32,13,19,32,14,10,24,21,24,45,18,29,47,18,17,35,356,308,664
2020-06-14,39,34,73,27,24,51,32,21,53,30,23,53,20,14,34,9,5,14,68,47,115,20,14,34,17,13,30,15,17,32,15,22,37,14,12,26,21,24,45,19,29,48,18,17,35,364,316,680
2020-06-15,39,34,73,27,26,53,33,21,54,31,25,56,20,14,34,9,5,14,69,47,116,20,15,35,17,13,30,16,17,33,16,22,38,14,13,27,21,24,45,19,30,49,19,17,36,370,323,693
2020-06-16,40,36,76,29,26,55,33,23,56,34,26,60,22,14,36,12,5,17,70,48,118,21,15,36,19,13,32,16,18,34,16,23,39,16,13,29,21,24,45,19,31,50,19,17,36,387,332,719
2020-06-17,41,37,78,29,27,56,33,24,57,36,29,65,25,14,39,13,5,18,73,49,122,22,17,39,23,13,36,18,18,36,16,23,39,16,13,29,22,27,49,19,31,50,19,18,37,405,345,750
2020-06-18,44,38,82,29,27,56,33,25,58,38,31,69,26,14,40,13,6,19,74,49,123,24,17,41,24,13,37,18,18,36,16,23,39,17,13,30,24,27,51,21,32,53,19,19,38,420,352,772
2020-06-19,45,39,84,30,28,58,35,27,62,42,34,76,27,15,42,15,7,22,74,50,124,25,17,42,25,14,39,18,18,36,16,24,40,18,13,31,26,29,55,22,36,58,19,20,39,437,371,808
2020-06-20,45,40,85,30,29,59,38,32,70,42,36,78,28,17,45,16,7,23,75,51,126,25,17,42,28,14,42,20,18,38,16,25,41,20,13,33,26,29,55,23,36,59,19,20,39,451,384,835
2020-06-21,45,42,87,30,31,61,40,32,72,43,38,81,29,19,48,16,8,24,78,52,130,27,18,45,29,14,43,20,18,38,16,25,41,20,14,34,26,29,55,23,37,60,19,20,39,461,397,858
2020-06-22,47,43,90,30,32,62,42,34,76,45,42,87,32,19,51,16,9,25,81,52,133,29,22,51,31,15,46,20,18,38,16,25,41,21,16,37,27,29,56,25,37,62,21,20,41,483,413,896
2020-06-23,51,44,95,30,32,62,43,35,78,49,42,91,36,19,55,17,10,27,81,55,136,31,23,54,31,15,46,20,21,41,18,26,44,23,18,41,27,30,57,29,38,67,21,20,41,507,428,935
2020-06-24,51,44,95,31,32,63,43,37,80,50,43,93,37,19,56,18,11,29,84,56,140,34,24,58,32,15,47,23,22,45,19,27,46,24,21,45,27,32,59,29,39,68,21,21,42,523,443,966
2020-06-25,53,45,98,32,32,64,43,38,81,52,43,95,39,22,61,18,12,30,87,57,144,35,27,62,35,16,51,23,23,46,19,27,46,25,26,51,30,33,63,30,41,71,22,21,43,543,463,1006
2020-06-26,53,45,98,33,32,65,43,39,82,55,45,100,39,22,61,19,12,31,92,59,151,35,28,63,36,16,52,24,23,47,19,27,46,25,29,54,30,34,64,30,42,72,24,21,45,557,474,1031
2020-06-27,55,45,100,33,33,66,46,42,88,56,45,101,40,23,63,19,13,32,93,59,152,36,28,64,37,17,54,25,23,48,19,27,46,25,29,54,30,35,65,30,42,72,24,23,47,568,484,1052
2020-06-28,55,46,101,33,33,66,48,43,91,57,45,102,40,24,64,19,14,33,93,60,153,37,30,67,38,17,55,25,24,49,19,28,47,25,30,55,30,35,65,32,44,76,25,23,48,576,496,1072
2020-06-29,56,48,104,33,33,66,50,44,94,58,48,106,41,25,66,21,14,35,96,63,159,38,32,70,39,17,56,26,26,52,21,29,50,26,30,56,30,36,66,33,44,77,26,25,51,594,514,1108
2020-06-30,59,50,109,35,34,69,51,47,98,64,51,115,41,27,68,21,14,35,98,65,163,41,34,75,41,20,61,28,26,54,22,32,54,27,30,57,31,39,70,34,45,79,28,26,54,621,540,1161
2020-07-01,61,51,112,37,34,71,52,47,99,64,52,116,42,27,69,21,15,36,101,65,166,44,34,78,43,22,65,28,26,54,22,32,54,28,31,59,35,39,74,34,48,82,30,27,57,642,550,1192
2020-07-02,63,52,115,37,34,71,56,47,103,67,53,120,43,27,70,21,17,38,104,66,170,44,37,81,43,23,66,28,27,55,22,32,54,32,31,63,35,40,75,34,49,83,31,28,59,660,563,1223
2020-07-03,64,55,119,38,37,75,60,48,108,67,54,121,44,28,72,21,18,39,104,67,171,45,37,82,44,23,67,29,28,57,22,34,56,32,33,65,37,41,78,36,49,85,33,30,63,676,582,1258
2020-07-04,64,57,121,39,39,78,60,50,110,69,56,125,44,29,73,22,20,42,107,71,178,46,40,86,45,24,69,29,29,58,23,37,60,32,33,65,37,41,78,36,51,87,34,30,64,687,607,1294
2020-07-05,64,57,121,39,41,80,64,51,115,70,59,129,45,31,76,23,21,44,108,74,182,48,41,89,47,24,71,30,31,61,23,39,62,32,36,68,38,41,79,39,54,93,34,32,66,704,632,1336
2020-07-06,66,60,126,41,43,84,68,53,121,73,60,133,46,32,78,24,24,48,109,75,184,49,42,91,48,27,75,31,33,64,28,42,70,36,39,75,40,44,84,42,59,101,37,33,70,738,666,1404
2020-07-07,71,62,133,43,46,89,72,53,125,78,61,139,47,34,81,24,26,50,110,76,186,55,43,98,50,27,77,32,34,66,28,42,70,40,40,80,42,48,90,43,59,102,38,35,73,773,686,1459
2020-07-08,73,64,137,46,47,93,73,54,127,79,64,143,49,37,86,25,27,52,111,77,188,58,45,103,51,29,80,33,34,67,28,43,71,41,40,81,46,51,97,45,62,107,39,36,75,797,710,1507
2020-07-09,74,65,139,48,48,96,76,56,132,80,65,145,50,39,89,25,27,52,114,79,193,62,48,110,51,31,82,33,34,67,28,45,73,41,41,82,46,51,97,46,65,111,41,37,78,815,731,1546
2020-07-10,76,66,142,48,49,97,78,59,137,84,68,152,51,40,91,26,28,54,116,80,196,67,48,115,53,32,85,34,35,69,29,49,78,42,43,85,47,54,101,49,66,115,42,40,82,842,757,1599
2020-07-11,76,67,143,48,50,98,80,60,140,87,69,156,51,41,92,27,30,57,117,82,199,68,48,116,53,33,86,35,36,71,30,49,79,44,46,90,48,56,104,49,68,117,43,40,83,856,775,1631
2020-07-12,76,67,143,48,51,99,82,60,142,90,71,161,51,42,93,29,30,59,123,84,207,68,50,118,55,33,88,39,40,79,31,50,81,45,46,91,50,58,108,49,68,117,46,42,88,882,792,1674
2020-07-13,77,68,145,50,54,104,83,63,146,93,75,168,53,45,98,30,33,63,124,85,209,71,50,121,55,37,92,40,40,80,33,51,84,46,46,92,50,62,112,53,68,121,47,46,93,905,823,1728
2020-07-14,79,74,153,53,55,108,83,67,150,97,77,174,55,46,101,32,33,65,127,87,214,72,51,123,56,39,95,42,40,82,35,53,88,48,49,97,53,65,118,56,68,124,49,47,96,937,851,1788
2020-07-15,83,75,158,54,57,111,85,68,153,101,80,181,55,48,103,32,34,66,130,88,218,75,53,128,57,39,96,42,41,83,38,55,93,51,53,104,54,65,119,57,68,125,53,50,103,967,874,1841
2020-07-16,88,76,164,54,60,114,86,74,160,106,81,187,59,49,108,34,36,70,132,90,222,75,55,130,62,40,102,43,42,85,41,56,97,53,54,107,55,65,120,58,69,127,54,50,104,1000,897,1897
2020-07-17,89,80,169,55,63,118,88,75,163,108,81,189,65,52,117,36,36,72,133,92,225,79,56,135,65,40,105,45,42,87,42,60,102,54,57,111,56,68,124,64,72,136,57,53,110,1036,927,1963
2020-07-18,92,82,174,57,64,121,91,77,168,109,82,191,65,54,119,37,37,74,134,94,228,80,56,136,66,40,106,46,43,89,45,61,106,54,59,113,56,69,125,66,75,141,57,54,111,1055,947,2002
2020-07-19,94,84,178,58,65,123,91,78,169,109,82,191,68,56,124,37,38,75,138,94,232,80,56,136,67,41,108,49,46,95,45,62,107,55,61,116,59,74,133,67,75,142,58,54,112,1075,966,2041
2020-07-20,96,85,181,59,67,126,95,80,175,113,83,196,71,57,128,40,40,80,139,98,237,83,57,140,67,43,110,50,49,99,46,62,108,57,63,120,61,75,136,69,77,146,58,54,112,1104,990,2094
2020-07-21,98,85,183,60,70,130,96,84,180,121,86,207,72,60,132,42,40,82,143,102,245,86,57,143,73,43,116,51,49,100,47,67,114,57,66,123,63,78,141,71,78,149,59,56,115,1139,1021,2160
2020-07-22,98,88,186,60,73,133,96,86,182,126,89,215,75,62,137,42,42,84,144,104,248,90,58,148,76,43,119,52,50,102,50,68,118,59,67,126,64,78,142,73,78,151,59,57,116,1164,1043,2207
2020-07-23,98,90,188,60,74,134,98,88,186,127,91,218,76,62,138,46,44,90,145,107,252,91,59,150,78,46,124,54,53,107,52,69,121,60,67,127,65,78,143,74,80,154,61,58,119,1185,1066,2251
2020-07-24,101,90,191,60,76,136,104,89,193,129,93,222,80,64,144,46,44,90,146,112,258,93,61,154,81,48,129,54,54,108,52,69,121,61,69,130,66,79,145,75,83,158,63,60,123,1211,1091,2302
