FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,3,0,3,3,1,4,2,1,3,0,1,1,3,0,3,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,2,0,2,0,0,0,4,1,5,1,0,1,27,12,39
2020-04-04,3,0,3,3,1,4,2,1,3,1,1,2,3,0,3,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,2,0,2,0,0,0,4,1,5,1,0,1,28,12,40
2020-04-05,3,0,3,3,1,4,2,1,3,1,2,3,4,0,4,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,3,0,3,0,0,0,4,1,5,1,0,1,30,13,43
2020-04-06,3,0,3,3,1,4,2,2,4,1,2,3,4,0,4,1,1,2,4,0,4,0,0,0,0,0,0,2,4,6,2,3,5,3,0,3,0,0,0,4,1,5,2,0,2,31,14,45
2020-04-07,3,0,3,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,4,1,5,0,0,0,0,0,0,2,4,6,2,3,5,3,1,4,0,0,0,4,1,5,2,0,2,32,16,48
2020-04-08,3,1,4,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,0,0,0,4,1,5,2,0,2,34,17,51
2020-04-09,3,1,4,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,0,0,0,4,1,5,2,0,2,34,17,51
2020-04-10,3,1,4,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,0,0,0,4,1,5,2,0,2,34,17,51
2020-04-11,4,1,5,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,1,0,1,4,1,5,2,0,2,36,17,53
2020-04-12,4,1,5,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,1,0,1,4,1,5,2,0,2,36,17,53
2020-04-13,4,1,5,3,1,4,2,2,4,2,2,4,4,0,4,1,1,2,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,1,5,1,0,1,4,1,5,2,0,2,36,17,53
2020-04-14,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,2,6,1,0,1,4,1,5,3,0,3,39,18,57
2020-04-15,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,2,6,1,0,1,4,1,5,3,0,3,39,18,57
2020-04-16,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,5,1,6,0,0,0,0,0,0,2,4,6,2,3,5,4,2,6,1,0,1,4,1,5,3,0,3,39,18,57
2020-04-17,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,7,2,9,0,1,1,0,2,2,3,4,7,2,3,5,4,2,6,1,0,1,4,2,6,3,0,3,42,23,65
2020-04-18,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,8,4,12,0,1,1,0,3,3,3,5,8,2,3,5,4,2,6,1,0,1,5,2,7,3,1,4,44,28,72
2020-04-19,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,8,4,12,0,1,1,0,3,3,3,5,8,3,3,6,4,2,6,1,0,1,5,2,7,3,1,4,45,28,73
2020-04-20,4,1,5,3,1,4,2,2,4,2,2,4,5,0,5,2,1,3,9,4,13,0,1,1,0,3,3,3,5,8,3,3,6,4,2,6,1,1,2,5,2,7,4,1,5,47,29,76
2020-04-21,4,1,5,3,1,4,2,2,4,2,2,4,6,0,6,2,1,3,11,5,16,1,1,2,0,3,3,3,5,8,3,3,6,4,2,6,2,3,5,5,2,7,4,1,5,52,32,84
2020-04-22,4,2,6,4,1,5,2,3,5,2,2,4,6,0,6,2,2,4,13,7,20,1,2,3,1,3,4,3,5,8,3,3,6,4,2,6,3,5,8,5,2,7,4,1,5,57,40,97
2020-04-23,5,2,7,4,1,5,2,3,5,2,2,4,6,0,6,2,2,4,13,8,21,1,2,3,5,5,10,3,6,9,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,63,46,109
2020-04-24,6,2,8,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,13,9,22,1,2,3,5,6,11,3,6,9,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,65,48,113
2020-04-25,7,2,9,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,13,9,22,1,2,3,5,7,12,3,7,10,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,66,50,116
2020-04-26,7,2,9,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,13,9,22,1,2,3,5,7,12,3,7,10,3,3,6,4,2,6,4,6,10,5,2,7,4,2,6,66,50,116
2020-04-27,8,3,11,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,14,9,23,2,2,4,5,8,13,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,4,2,6,71,52,123
2020-04-28,8,3,11,4,1,5,2,3,5,2,2,4,7,0,7,2,2,4,14,9,23,2,2,4,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,5,3,8,72,54,126
2020-04-29,8,3,11,4,1,5,3,3,6,2,2,4,7,0,7,2,2,4,14,9,23,2,2,4,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,5,3,8,73,54,127
2020-04-30,8,3,11,4,1,5,3,3,6,2,2,4,7,0,7,2,2,4,14,9,23,3,2,5,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,2,8,5,3,8,74,54,128
2020-05-01,8,3,11,5,1,6,3,3,6,2,2,4,7,0,7,2,2,4,15,9,24,3,2,5,5,9,14,3,7,10,3,3,6,5,2,7,4,6,10,6,3,9,5,3,8,76,55,131
2020-05-02,8,3,11,5,1,6,3,3,6,2,2,4,7,0,7,2,2,4,15,9,24,3,2,5,5,9,14,3,7,10,3,3,6,5,2,7,5,6,11,6,3,9,5,3,8,77,55,132
2020-05-03,8,3,11,5,1,6,3,3,6,2,2,4,7,0,7,2,2,4,16,9,25,3,2,5,5,9,14,3,7,10,3,3,6,6,2,8,5,6,11,6,3,9,5,3,8,79,55,134
2020-05-04,8,3,11,5,1,6,3,3,6,2,2,4,7,1,8,2,2,4,17,10,27,3,2,5,5,9,14,3,7,10,3,3,6,6,2,8,5,6,11,6,3,9,5,3,8,80,57,137
2020-05-05,8,4,12,7,3,10,3,3,6,2,2,4,7,1,8,2,2,4,17,10,27,4,2,6,6,9,15,3,7,10,4,3,7,6,2,8,5,6,11,6,3,9,5,3,8,85,60,145
2020-05-06,9,4,13,7,4,11,3,4,7,2,3,5,7,1,8,3,2,5,18,10,28,4,2,6,6,9,15,4,7,11,4,3,7,6,2,8,5,6,11,6,3,9,6,3,9,90,63,153
2020-05-07,10,4,14,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,11,30,4,2,6,6,9,15,4,8,12,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,93,66,159
2020-05-08,10,4,14,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,4,8,12,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,93,67,160
2020-05-09,10,5,15,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,5,8,13,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,94,68,162
2020-05-10,11,5,16,7,5,12,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,5,8,13,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,95,68,163
2020-05-11,12,6,18,8,5,13,3,4,7,2,3,5,7,1,8,3,2,5,19,12,31,4,2,6,6,9,15,5,8,13,4,3,7,6,2,8,5,6,11,7,3,10,6,3,9,97,69,166
2020-05-12,13,9,22,9,5,14,3,4,7,3,3,6,7,1,8,3,2,5,22,14,36,4,2,6,6,9,15,5,8,13,4,5,9,6,2,8,5,6,11,7,3,10,7,3,10,104,76,180
2020-05-13,13,10,23,9,6,15,5,6,11,3,3,6,7,1,8,3,2,5,23,14,37,4,2,6,6,9,15,5,8,13,4,5,9,6,2,8,5,6,11,7,3,10,7,3,10,107,80,187
2020-05-14,14,11,25,9,7,16,6,6,12,3,3,6,7,1,8,3,2,5,23,14,37,5,2,7,6,9,15,5,8,13,4,5,9,6,2,8,6,6,12,7,3,10,7,3,10,111,82,193
2020-05-15,14,11,25,9,8,17,7,6,13,3,3,6,7,1,8,3,2,5,23,16,39,5,2,7,6,9,15,5,9,14,4,5,9,6,2,8,6,6,12,7,3,10,7,3,10,112,86,198
2020-05-16,16,11,27,9,13,22,8,6,14,4,3,7,7,1,8,3,2,5,23,17,40,5,2,7,6,9,15,5,9,14,4,5,9,6,3,9,6,6,12,7,3,10,7,3,10,116,93,209
2020-05-17,17,12,29,9,13,22,8,6,14,4,4,8,7,2,9,3,2,5,27,17,44,5,3,8,6,9,15,6,9,15,4,5,9,6,4,10,7,6,13,7,3,10,7,3,10,123,98,221
2020-05-18,18,13,31,9,13,22,8,6,14,6,5,11,7,2,9,3,2,5,29,17,46,5,3,8,6,9,15,6,9,15,4,5,9,7,4,11,7,6,13,7,3,10,8,3,11,130,100,230
2020-05-19,18,14,32,9,13,22,9,6,15,6,6,12,7,2,9,3,2,5,29,17,46,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,6,14,7,3,10,8,3,11,133,102,235
2020-05-20,21,15,36,10,13,23,9,7,16,7,6,13,7,2,9,3,2,5,30,19,49,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,7,15,8,3,11,9,3,12,141,107,248
2020-05-21,21,15,36,10,14,24,9,7,16,8,7,15,7,3,10,3,2,5,32,20,52,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,7,15,8,3,11,9,4,13,144,112,256
2020-05-22,22,15,37,10,14,24,10,7,17,8,7,15,7,3,10,3,2,5,34,22,56,5,3,8,7,9,16,6,9,15,4,5,9,7,4,11,8,7,15,8,3,11,9,4,13,148,114,262
2020-05-23,22,15,37,12,14,26,10,8,18,9,7,16,7,3,10,3,2,5,36,22,58,6,3,9,9,10,19,6,9,15,4,5,9,7,4,11,8,9,17,8,4,12,9,4,13,156,119,275
2020-05-24,23,17,40,12,14,26,11,8,19,9,7,16,7,3,10,3,2,5,36,22,58,6,3,9,9,10,19,6,9,15,4,5,9,7,4,11,8,9,17,8,4,12,10,4,14,159,121,280
2020-05-25,23,19,42,12,16,28,12,9,21,9,7,16,8,4,12,3,2,5,38,23,61,6,3,9,9,10,19,6,9,15,4,5,9,7,4,11,8,9,17,8,4,12,11,4,15,164,128,292
2020-05-26,24,19,43,12,16,28,12,9,21,10,7,17,11,6,17,3,2,5,39,25,64,7,4,11,9,10,19,7,9,16,4,5,9,7,4,11,8,9,17,8,6,14,12,4,16,173,135,308
2020-05-27,24,20,44,12,17,29,12,9,21,10,8,18,11,6,17,3,2,5,43,26,69,7,4,11,9,10,19,7,10,17,4,5,9,7,4,11,9,9,18,8,8,16,13,4,17,179,142,321
2020-05-28,26,23,49,12,17,29,12,9,21,11,8,19,12,9,21,3,3,6,44,27,71,9,4,13,9,10,19,7,10,17,4,5,9,7,4,11,15,17,32,8,10,18,13,8,21,192,164,356
2020-05-29,26,24,50,12,17,29,13,12,25,13,10,23,12,10,22,3,3,6,47,29,76,9,4,13,9,10,19,7,10,17,4,6,10,7,4,11,17,17,34,8,11,19,13,9,22,200,176,376
2020-05-30,29,24,53,13,17,30,13,12,25,13,10,23,12,10,22,3,3,6,49,29,78,9,4,13,9,10,19,7,10,17,4,6,10,7,4,11,17,18,35,9,11,20,14,9,23,208,177,385
2020-05-31,29,24,53,14,17,31,14,12,26,15,11,26,12,10,22,3,3,6,51,30,81,11,5,16,10,10,20,7,10,17,5,7,12,7,4,11,17,18,35,9,11,20,14,10,24,218,182,400
2020-06-01,29,25,54,15,17,32,14,12,26,15,11,26,12,10,22,4,3,7,53,32,85,11,6,17,10,11,21,7,10,17,6,7,13,7,4,11,17,18,35,10,11,21,15,10,25,225,187,412
2020-06-02,31,29,60,17,18,35,15,13,28,16,11,27,12,10,22,6,3,9,54,33,87,12,7,19,10,11,21,7,10,17,7,8,15,8,4,12,17,18,35,10,12,22,16,10,26,238,197,435
2020-06-03,32,30,62,17,18,35,16,14,30,17,12,29,14,10,24,6,3,9,57,34,91,13,7,20,11,11,22,8,10,18,9,8,17,8,4,12,17,18,35,10,13,23,16,10,26,251,202,453
2020-06-04,32,31,63,19,18,37,17,15,32,18,13,31,15,10,25,7,3,10,58,36,94,13,7,20,11,12,23,9,12,21,9,8,17,8,4,12,18,20,38,12,13,25,16,10,26,262,212,474
2020-06-05,33,33,66,20,20,40,19,16,35,18,16,34,17,10,27,7,3,10,58,36,94,14,8,22,12,12,24,9,13,22,10,8,18,8,5,13,19,20,39,13,15,28,17,10,27,274,225,499
2020-06-06,34,33,67,20,20,40,19,17,36,21,17,38,17,11,28,8,3,11,58,36,94,15,8,23,12,13,25,9,13,22,10,9,19,9,5,14,19,21,40,14,17,31,17,11,28,282,234,516
2020-06-07,34,34,68,21,20,41,20,17,37,22,17,39,18,11,29,8,3,11,59,36,95,15,9,24,12,13,25,10,16,26,10,9,19,9,6,15,19,21,40,14,18,32,17,13,30,288,243,531
2020-06-08,34,34,68,22,22,44,21,18,39,23,17,40,19,11,30,9,4,13,60,37,97,17,9,26,12,13,25,13,16,29,11,9,20,10,6,16,20,21,41,15,19,34,17,13,30,303,249,552
2020-06-09,35,34,69,23,22,45,22,18,40,23,18,41,19,13,32,9,4,13,61,38,99,17,9,26,13,13,26,14,16,30,11,12,23,11,7,18,20,21,41,15,19,34,17,15,32,310,259,569
2020-06-10,35,34,69,23,23,46,24,19,43,25,18,43,19,13,32,9,5,14,64,43,107,17,10,27,13,13,26,14,16,30,11,13,24,12,8,20,20,21,41,15,23,38,18,15,33,319,274,593
2020-06-11,36,34,70,24,24,48,26,19,45,26,19,45,20,13,33,9,5,14,66,44,110,17,11,28,14,13,27,14,16,30,12,15,27,13,8,21,20,23,43,15,24,39,18,15,33,330,283,613
2020-06-12,37,34,71,25,24,49,29,20,49,28,20,48,20,13,33,9,5,14,67,44,111,20,11,31,15,13,28,15,16,31,13,15,28,14,9,23,20,23,43,18,26,44,18,15,33,348,288,636
2020-06-13,38,34,72,25,25,50,31,21,52,28,22,50,20,13,33,9,5,14,68,46,114,20,12,32,17,13,30,15,17,32,13,17,30,15,9,24,21,24,45,18,29,47,18,16,34,356,303,659
2020-06-14,39,34,73,26,25,51,32,21,53,30,22,52,20,14,34,9,5,14,68,47,115,20,13,33,17,13,30,15,17,32,15,20,35,15,11,26,21,24,45,19,29,48,18,16,34,364,311,675
2020-06-15,39,34,73,26,27,53,33,21,54,31,24,55,20,14,34,9,5,14,69,47,116,20,14,34,17,13,30,16,17,33,16,20,36,15,12,27,21,24,45,19,30,49,19,16,35,370,318,688
2020-06-16,40,36,76,28,27,55,33,23,56,34,25,59,22,14,36,12,5,17,70,48,118,21,14,35,19,13,32,16,18,34,16,21,37,17,12,29,21,24,45,19,31,50,19,16,35,387,327,714
2020-06-17,41,37,78,28,28,56,33,24,57,36,28,64,25,14,39,13,5,18,73,49,122,22,16,38,23,13,36,18,18,36,16,21,37,17,12,29,22,27,49,19,31,50,19,17,36,405,340,745
2020-06-18,44,38,82,28,28,56,33,25,58,38,30,68,26,14,40,13,6,19,74,49,123,24,16,40,24,13,37,18,18,36,16,21,37,18,12,30,24,27,51,21,32,53,19,18,37,420,347,767
2020-06-19,45,39,84,29,29,58,35,27,62,42,33,75,27,15,42,15,7,22,74,50,124,25,16,41,25,14,39,18,18,36,16,22,38,19,12,31,26,29,55,22,36,58,19,19,38,437,366,803
2020-06-20,45,40,85,29,30,59,38,32,70,42,35,77,28,17,45,16,7,23,76,51,127,25,16,41,28,14,42,20,18,38,16,23,39,21,12,33,26,29,55,23,36,59,19,19,38,452,379,831
2020-06-21,45,42,87,29,32,61,40,32,72,43,37,80,29,19,48,16,8,24,79,52,131,27,17,44,29,14,43,20,18,38,16,23,39,21,13,34,26,29,55,23,37,60,19,19,38,462,392,854
2020-06-22,47,43,90,29,33,62,42,34,76,45,41,86,32,19,51,16,9,25,82,52,134,29,21,50,31,15,46,20,18,38,16,23,39,22,15,37,27,29,56,25,37,62,21,19,40,484,408,892
2020-06-23,51,44,95,29,33,62,43,35,78,49,41,90,36,19,55,17,10,27,82,54,136,31,22,53,31,15,46,20,21,41,18,24,42,24,17,41,27,30,57,29,38,67,21,19,40,508,422,930
2020-06-24,51,44,95,30,33,63,43,37,80,50,42,92,37,19,56,18,11,29,85,55,140,34,23,57,32,15,47,23,22,45,19,25,44,25,20,45,27,32,59,29,39,68,21,20,41,524,437,961
2020-06-25,53,45,98,31,33,64,43,38,81,52,42,94,39,22,61,18,12,30,88,56,144,35,26,61,35,16,51,23,23,46,19,25,44,26,25,51,30,33,63,30,41,71,22,20,42,544,457,1001
2020-06-26,53,45,98,32,33,65,43,39,82,55,44,99,39,22,61,18,12,30,93,58,151,35,27,62,36,16,52,24,23,47,19,25,44,26,28,54,30,34,64,30,42,72,24,20,44,557,468,1025
2020-06-27,55,45,100,32,34,66,46,42,88,56,44,100,40,23,63,18,13,31,94,58,152,36,27,63,37,17,54,25,23,48,19,25,44,26,28,54,30,35,65,30,42,72,24,22,46,568,478,1046
2020-06-28,55,46,101,32,34,66,48,43,91,57,44,101,40,24,64,18,14,32,94,59,153,37,29,66,38,17,55,25,24,49,19,26,45,26,29,55,30,35,65,32,44,76,25,22,47,576,490,1066
2020-06-29,56,48,104,32,34,66,50,44,94,58,47,105,41,25,66,20,14,34,98,61,159,38,31,69,39,17,56,26,26,52,21,27,48,27,29,56,30,36,66,33,44,77,26,24,50,595,507,1102
2020-06-30,59,50,109,34,35,69,51,47,98,64,50,114,41,27,68,20,14,34,100,63,163,41,33,74,41,20,61,28,26,54,22,30,52,28,29,57,31,39,70,34,45,79,28,25,53,622,533,1155
2020-07-01,61,51,112,36,35,71,52,47,99,64,51,115,42,27,69,20,15,35,103,63,166,44,33,77,43,22,65,28,26,54,22,30,52,29,30,59,35,39,74,34,48,82,30,26,56,643,543,1186
2020-07-02,63,52,115,36,35,71,56,47,103,67,52,119,43,27,70,20,17,37,106,64,170,44,36,80,43,23,66,28,27,55,22,30,52,33,30,63,35,40,75,34,49,83,31,27,58,661,556,1217
2020-07-03,64,55,119,37,38,75,60,48,108,67,53,120,44,28,72,20,18,38,106,65,171,44,37,81,44,23,67,29,28,57,22,32,54,33,32,65,37,41,78,35,50,85,33,29,62,675,577,1252
2020-07-04,64,57,121,38,40,78,60,50,110,69,55,124,44,29,73,21,20,41,109,69,178,45,40,85,45,24,69,29,29,58,23,35,58,33,32,65,37,41,78,35,52,87,34,29,63,686,602,1288
2020-07-05,64,57,121,38,42,80,64,51,115,70,58,128,45,31,76,21,22,43,110,72,182,47,41,88,47,24,71,30,31,61,23,37,60,33,35,68,38,41,79,38,55,93,34,31,65,702,628,1330
2020-07-06,66,60,126,40,44,84,68,53,121,73,59,132,46,32,78,22,25,47,111,73,184,48,42,90,48,26,74,31,33,64,27,41,68,37,38,75,40,44,84,41,60,101,37,32,69,735,662,1397
2020-07-07,71,62,133,42,47,89,72,53,125,78,60,138,47,34,81,22,27,49,112,74,186,54,43,97,50,26,76,32,34,66,27,41,68,41,39,80,42,48,90,42,60,102,38,34,72,770,682,1452
2020-07-08,73,64,137,45,48,93,73,54,127,79,63,142,49,37,86,23,28,51,113,75,188,57,45,102,51,28,79,33,34,67,27,42,69,42,39,81,46,51,97,43,64,107,39,35,74,793,707,1500
2020-07-09,74,65,139,47,49,96,76,56,132,80,64,144,50,39,89,23,28,51,116,77,193,61,48,109,51,30,81,33,34,67,27,44,71,42,40,82,46,51,97,44,67,111,41,36,77,811,728,1539
2020-07-10,76,66,142,47,50,97,78,59,137,84,67,151,51,40,91,24,29,53,118,78,196,67,48,115,53,31,84,34,35,69,28,48,76,43,42,85,47,54,101,47,68,115,42,39,81,839,754,1593
2020-07-11,76,67,143,47,51,98,80,60,140,87,68,155,51,41,92,25,31,56,119,80,199,68,48,116,53,32,85,35,36,71,29,48,77,45,45,90,49,55,104,47,70,117,43,39,82,854,771,1625
2020-07-12,76,67,143,47,52,99,82,60,142,90,70,160,51,42,93,27,31,58,125,82,207,68,50,118,55,32,87,39,40,79,30,49,79,46,45,91,51,57,108,47,70,117,46,41,87,880,788,1668
2020-07-13,77,68,145,49,54,103,83,63,146,93,74,167,53,45,98,28,34,62,126,83,209,71,50,121,55,36,91,40,40,80,32,50,82,47,45,92,51,60,111,51,70,121,47,45,92,903,817,1720
2020-07-14,79,74,153,52,55,107,83,67,150,97,76,173,55,46,101,30,34,64,128,85,213,72,51,123,56,38,94,42,40,82,34,52,86,49,48,97,54,63,117,54,70,124,49,46,95,934,845,1779
2020-07-15,83,75,158,53,57,110,85,68,153,101,79,180,55,48,103,30,35,65,131,86,217,75,53,128,57,38,95,42,41,83,37,54,91,52,52,104,55,63,118,55,70,125,53,49,102,964,868,1832
2020-07-16,88,76,164,53,60,113,86,74,160,106,80,186,59,49,108,32,37,69,133,88,221,75,55,130,62,39,101,43,42,85,40,55,95,54,53,107,56,63,119,56,71,127,54,49,103,997,891,1888
2020-07-17,89,80,169,54,63,117,88,75,163,108,80,188,65,52,117,34,37,71,134,90,224,79,56,135,65,39,104,45,42,87,41,59,100,55,56,111,57,66,123,62,74,136,57,52,109,1033,921,1954
2020-07-18,92,82,174,56,64,120,91,77,168,109,81,190,65,54,119,35,38,73,135,92,227,80,56,136,66,39,105,46,43,89,44,60,104,55,58,113,57,67,124,64,77,141,57,53,110,1052,941,1993
2020-07-19,94,84,178,57,65,122,91,78,169,109,81,190,68,56,124,35,39,74,139,92,231,80,56,136,67,40,107,49,46,95,44,61,105,56,60,116,60,72,132,65,77,142,58,53,111,1072,960,2032
2020-07-20,96,85,181,58,67,125,95,80,175,113,82,195,71,57,128,38,41,79,141,95,236,83,57,140,67,42,109,50,49,99,45,61,106,58,62,120,62,73,135,67,79,146,58,53,111,1102,983,2085
2020-07-21,98,85,183,59,70,129,96,83,179,121,85,206,72,60,132,40,41,81,145,99,244,86,57,143,73,42,115,51,49,100,46,66,112,58,65,123,64,75,139,69,80,149,59,55,114,1137,1012,2149
2020-07-22,98,88,186,59,73,132,96,85,181,126,88,214,75,62,137,40,43,83,146,101,247,90,58,148,76,42,118,52,50,102,49,67,116,60,66,126,65,75,140,71,80,151,59,56,115,1162,1034,2196
2020-07-23,98,90,188,59,74,133,98,87,185,127,90,217,75,63,138,44,45,89,147,104,251,91,59,150,78,45,123,54,53,107,51,68,119,61,66,127,66,75,141,72,82,154,61,57,118,1182,1058,2240
2020-07-24,101,90,191,59,76,135,103,88,191,130,91,221,79,65,144,44,45,89,148,109,257,93,61,154,81,47,128,54,54,108,51,68,119,62,68,130,67,76,143,73,85,158,63,59,122,1208,1082,2290
