FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-30,2,1,3,0,0,0,1,4,5,1,2,3,4,2,6,1,1,2,5,0,5,3,5,8,5,1,6,3,2,5,25,18,43,43,82,1.9069767441860466
2020-03-31,6,2,8,2,0,2,2,1,3,3,2,5,3,0,3,1,1,2,4,1,5,4,3,7,2,3,5,4,0,4,31,13,44,44,82,1.8636363636363635
2020-04-01,6,7,13,0,2,2,3,3,6,3,1,4,10,3,13,3,1,4,4,3,7,5,2,7,5,6,11,0,1,1,39,29,68,68,171,2.514705882352941
2020-04-02,4,6,10,4,4,8,0,4,4,3,4,7,3,4,7,1,4,5,5,4,9,7,6,13,5,5,10,2,4,6,34,45,79,79,142,1.7974683544303798
2020-04-03,14,7,21,3,2,5,3,5,8,5,6,11,3,6,9,1,4,5,6,3,9,4,2,6,5,7,12,1,5,6,45,47,92,92,177,1.923913043478261
2020-04-04,7,6,13,1,1,2,2,4,6,2,9,11,4,1,5,4,0,4,5,2,7,2,3,5,4,2,6,1,3,4,32,31,63,63,101,1.6031746031746033
2020-04-05,4,6,10,2,1,3,6,0,6,4,1,5,8,1,9,4,2,6,1,9,10,5,8,13,4,4,8,2,3,5,40,35,75,75,125,1.6666666666666667
2020-04-06,9,6,15,3,1,4,4,2,6,11,1,12,8,4,12,7,1,8,4,6,10,10,3,13,6,5,11,1,3,4,63,32,95,95,144,1.5157894736842106
2020-04-07,7,7,14,1,2,3,5,3,8,4,5,9,5,4,9,4,1,5,3,3,6,6,7,13,7,10,17,2,1,3,44,43,87,87,107,1.2298850574712643
2020-04-08,6,5,11,2,1,3,2,2,4,4,2,6,6,3,9,3,2,5,6,4,10,9,4,13,2,3,5,3,6,9,43,32,75,75,94,1.2533333333333334
2020-04-09,1,1,2,1,2,3,2,6,8,11,7,18,2,3,5,5,6,11,4,2,6,7,9,16,3,9,12,4,5,9,40,50,90,90,117,1.3
2020-04-10,13,2,15,2,3,5,2,4,6,3,1,4,8,1,9,1,2,3,5,1,6,1,10,11,4,7,11,2,5,7,41,36,77,77,99,1.2857142857142858
2020-04-11,5,4,9,2,2,4,4,4,8,4,2,6,4,1,5,1,3,4,2,6,8,5,2,7,4,7,11,1,5,6,32,36,68,68,92,1.3529411764705883
2020-04-12,5,5,10,1,0,1,0,2,2,4,1,5,2,5,7,6,1,7,2,3,5,3,7,10,3,4,7,1,2,3,27,30,57,57,94,1.6491228070175439
2020-04-13,3,6,9,4,3,7,8,4,12,4,6,10,3,2,5,4,4,8,6,4,10,4,7,11,7,8,15,5,6,11,48,50,98,98,124,1.2653061224489797
2020-04-14,12,4,16,2,0,2,6,5,11,6,2,8,5,5,10,8,5,13,4,7,11,7,5,12,7,4,11,4,4,8,61,41,102,102,111,1.088235294117647
2020-04-15,7,3,10,4,5,9,1,3,4,6,6,12,4,11,15,3,8,11,5,2,7,8,2,10,8,8,16,5,3,8,51,51,102,102,146,1.4313725490196079
2020-04-16,7,2,9,4,4,8,5,3,8,7,10,17,9,8,17,7,7,14,4,10,14,6,4,10,5,5,10,0,4,4,54,57,111,111,111,1.0
2020-04-17,6,4,10,1,2,3,1,7,8,5,10,15,8,5,13,7,5,12,7,3,10,12,6,18,5,7,12,1,4,5,53,53,106,106,152,1.4339622641509433
2020-04-18,6,6,12,2,0,2,8,2,10,11,3,14,7,4,11,5,2,7,2,2,4,4,10,14,5,7,12,3,5,8,53,41,94,94,141,1.5
2020-04-19,5,6,11,3,1,4,3,2,5,4,3,7,3,2,5,5,6,11,2,7,9,6,8,14,2,7,9,2,1,3,35,43,78,78,98,1.2564102564102564
2020-04-20,9,5,14,9,6,15,10,1,11,11,5,16,6,7,13,7,2,9,10,7,17,15,10,25,9,8,17,5,15,20,91,66,157,157,322,2.050955414012739
2020-04-21,9,7,16,3,3,6,12,2,14,6,9,15,2,2,4,4,7,11,4,6,10,11,12,23,7,10,17,3,10,13,61,68,129,129,151,1.1705426356589148
2020-04-22,8,5,13,3,5,8,6,7,13,9,2,11,10,7,17,3,5,8,5,3,8,10,14,24,8,11,19,7,7,14,69,66,135,135,215,1.5925925925925926
2020-04-23,11,9,20,4,5,9,4,8,12,8,4,12,7,1,8,3,7,10,6,4,10,7,8,15,12,9,21,7,10,17,69,65,134,134,128,0.9552238805970149
2020-04-24,9,9,18,5,4,9,6,7,13,11,10,21,4,4,8,6,6,12,7,9,16,10,9,19,10,16,26,3,3,6,71,77,148,148,159,1.0743243243243243
2020-04-25,8,2,10,4,1,5,2,4,6,6,8,14,4,3,7,5,4,9,6,3,9,6,2,8,9,14,23,5,5,10,55,46,101,101,90,0.8910891089108911
2020-04-26,5,13,18,4,6,10,2,2,4,3,2,5,7,4,11,2,3,5,6,5,11,4,8,12,8,7,15,1,3,4,42,53,95,95,84,0.8842105263157894
2020-04-27,10,9,19,4,3,7,5,5,10,3,7,10,3,7,10,6,7,13,8,7,15,18,5,23,11,13,24,3,6,9,71,69,140,140,115,0.8214285714285714
2020-04-28,12,7,19,3,3,6,8,8,16,8,7,15,4,6,10,7,6,13,4,7,11,3,12,15,6,14,20,2,4,6,57,74,131,131,105,0.8015267175572519
2020-04-29,10,8,18,4,3,7,11,6,17,15,7,22,9,5,14,7,5,12,3,8,11,9,4,13,3,14,17,5,11,16,76,71,147,147,126,0.8571428571428571
2020-04-30,12,7,19,9,2,11,7,1,8,3,4,7,8,6,14,7,6,13,9,10,19,6,9,15,9,16,25,7,8,15,77,69,146,146,122,0.8356164383561644
2020-05-01,0,9,9,5,4,9,1,3,4,8,8,16,9,7,16,6,2,8,10,5,15,7,8,15,8,10,18,0,4,4,54,60,114,114,98,0.8596491228070176
2020-05-02,4,12,16,4,6,10,6,1,7,8,5,13,5,5,10,7,1,8,3,2,5,6,2,8,6,10,16,1,3,4,50,47,97,97,101,1.041237113402062
2020-05-03,5,4,9,2,1,3,6,4,10,8,4,12,4,5,9,7,2,9,7,7,14,4,7,11,8,8,16,3,5,8,54,47,101,101,84,0.8316831683168316
2020-05-04,14,15,29,5,2,7,6,6,12,7,6,13,3,3,6,6,3,9,7,11,18,15,12,27,7,18,25,3,4,7,73,80,153,153,122,0.7973856209150327
2020-05-05,6,6,12,6,1,7,8,7,15,11,9,20,5,8,13,7,5,12,10,5,15,14,5,19,5,14,19,2,9,11,74,69,143,143,98,0.6853146853146853
2020-05-06,8,8,16,3,0,3,7,6,13,11,9,20,15,6,21,3,5,8,9,3,12,17,14,31,6,11,17,5,6,11,84,68,152,152,103,0.6776315789473685
2020-05-07,14,7,21,5,5,10,11,4,15,8,6,14,13,8,21,5,5,10,7,4,11,14,5,19,6,12,18,1,8,9,84,64,148,148,93,0.6283783783783784
2020-05-08,11,9,20,4,3,7,9,7,16,9,11,20,11,9,20,10,3,13,5,9,14,10,8,18,11,12,23,3,13,16,83,84,167,167,175,1.0479041916167664
2020-05-09,13,6,19,3,0,3,2,10,12,5,5,10,6,6,12,4,3,7,5,7,12,12,2,14,5,10,15,5,7,12,60,56,116,116,103,0.8879310344827587
2020-05-10,7,7,14,1,1,2,6,6,12,3,6,9,2,3,5,4,4,8,6,4,10,9,9,18,5,9,14,1,8,9,44,57,101,101,89,0.8811881188118812
2020-05-11,11,11,22,6,4,10,6,4,10,9,7,16,7,9,16,8,4,12,11,3,14,10,10,20,11,16,27,4,13,17,83,81,164,164,117,0.7134146341463414
2020-05-12,9,8,17,6,8,14,18,14,32,20,5,25,6,9,15,5,3,8,9,5,14,5,10,15,9,13,22,6,11,17,93,86,179,179,130,0.7262569832402235
2020-05-13,20,9,29,9,9,18,12,7,19,10,14,24,12,4,16,6,7,13,6,5,11,9,6,15,6,14,20,2,9,11,92,84,176,176,152,0.8636363636363636
2020-05-14,17,19,36,8,6,14,11,17,28,11,12,23,9,8,17,5,7,12,8,10,18,7,11,18,10,11,21,2,15,17,88,116,204,204,173,0.8480392156862745
2020-05-15,13,14,27,5,5,10,7,8,15,6,9,15,8,12,20,8,5,13,9,8,17,6,6,12,10,18,28,5,11,16,77,96,173,172,159,0.9244186046511628
2020-05-16,6,13,19,6,4,10,4,8,12,8,11,19,6,6,12,6,8,14,4,5,9,9,3,12,6,5,11,5,12,17,60,75,135,135,183,1.3555555555555556
2020-05-17,11,10,21,3,4,7,9,5,14,6,6,12,7,8,15,3,2,5,5,5,10,5,4,9,10,9,19,4,7,11,63,60,123,123,85,0.6910569105691057
2020-05-18,15,15,30,5,8,13,18,16,34,18,10,28,10,11,21,12,7,19,8,12,20,15,13,28,16,12,28,2,11,13,119,115,234,234,187,0.7991452991452992
2020-05-19,16,12,28,11,8,19,22,19,41,28,16,44,19,9,28,11,12,23,13,10,23,9,17,26,11,18,29,2,10,12,142,131,273,273,196,0.717948717948718
2020-05-20,21,28,49,7,10,17,21,12,33,31,13,44,16,12,28,7,10,17,15,10,25,9,10,19,12,16,28,6,6,12,145,127,272,272,182,0.6691176470588235
2020-05-21,20,24,44,14,6,20,22,16,38,24,15,39,9,14,23,12,7,19,9,7,16,14,8,22,6,16,22,1,4,5,131,117,248,248,130,0.5241935483870968
2020-05-22,18,15,33,11,10,21,20,18,38,20,21,41,14,9,23,10,4,14,5,9,14,8,8,16,7,11,18,6,14,20,119,119,238,238,124,0.5210084033613446
2020-05-23,9,13,22,11,9,20,18,11,29,21,13,34,8,9,17,5,6,11,10,11,21,9,10,19,8,5,13,3,2,5,102,89,191,191,116,0.6073298429319371
2020-05-24,12,11,23,8,8,16,8,5,13,11,8,19,7,2,9,6,3,9,9,4,13,9,6,15,5,11,16,2,6,8,77,64,141,141,113,0.8014184397163121
2020-05-25,22,18,40,15,11,26,14,14,28,11,10,21,10,7,17,5,7,12,4,4,8,13,2,15,8,15,23,1,8,9,103,96,199,199,105,0.5276381909547738
2020-05-26,23,21,44,14,14,28,22,22,44,37,15,52,15,14,29,8,13,21,7,5,12,13,4,17,10,14,24,3,11,14,152,133,285,285,215,0.7543859649122807
2020-05-27,28,24,52,16,11,27,12,17,29,19,11,30,12,9,21,15,11,26,8,7,15,4,11,15,5,16,21,4,2,6,123,119,242,242,172,0.7107438016528925
2020-05-28,19,30,49,15,6,21,22,22,44,15,12,27,15,10,25,9,14,23,9,12,21,12,5,17,12,15,27,6,15,21,134,141,275,275,190,0.6909090909090909
2020-05-29,25,22,47,21,13,34,30,23,53,24,26,50,19,13,32,13,14,27,11,5,16,14,9,23,13,16,29,2,4,6,172,145,317,317,256,0.807570977917981
2020-05-30,22,17,39,12,9,21,25,22,47,32,8,40,10,11,21,8,11,19,6,5,11,9,9,18,9,10,19,1,9,10,134,111,245,244,109,0.44672131147540983
2020-05-31,17,12,29,9,8,17,14,6,20,8,10,18,7,4,11,4,6,10,5,4,9,10,5,15,5,8,13,1,8,9,80,71,151,151,80,0.5298013245033113
2020-06-01,24,18,42,12,14,26,18,29,47,24,25,49,12,15,27,10,11,21,18,10,28,12,8,20,6,9,15,5,3,8,141,142,283,283,200,0.7067137809187279
2020-06-02,29,19,48,19,17,36,22,18,40,16,20,36,19,15,34,8,10,18,13,7,20,19,9,28,5,13,18,5,12,17,155,140,295,295,169,0.5728813559322034
2020-06-03,21,13,34,13,21,34,19,24,43,22,21,43,10,14,24,7,8,15,11,11,22,13,10,23,12,16,28,2,10,12,130,148,278,278,153,0.5503597122302158
2020-06-04,23,20,43,13,15,28,24,17,41,14,15,29,10,10,20,17,9,26,9,5,14,17,10,27,10,13,23,3,10,13,140,124,264,263,179,0.6806083650190115
2020-06-05,30,29,59,10,14,24,29,15,44,24,31,55,24,19,43,15,18,33,12,10,22,13,12,25,11,20,31,3,9,12,171,177,348,348,299,0.8591954022988506
2020-06-06,18,19,37,11,7,18,15,11,26,21,18,39,11,10,21,13,6,19,9,9,18,9,9,18,9,16,25,3,9,12,119,114,233,228,158,0.6929824561403509
2020-06-07,10,16,26,12,10,22,16,8,24,11,6,17,12,6,18,9,6,15,6,4,10,8,6,14,9,12,21,3,8,11,96,82,178,175,94,0.5371428571428571
2020-06-08,20,23,43,15,17,32,25,19,44,27,21,48,29,14,43,15,15,30,13,8,21,16,14,30,10,17,27,4,7,11,174,155,329,329,215,0.6534954407294833
2020-06-09,38,20,58,14,19,33,17,23,40,19,24,43,26,18,44,11,6,17,13,5,18,7,13,20,12,25,37,3,11,14,160,164,324,323,198,0.6130030959752322
2020-06-10,16,20,36,10,12,22,34,17,51,21,25,46,21,15,36,18,14,32,12,10,22,19,21,40,6,18,24,6,16,22,163,168,331,331,244,0.7371601208459214
2020-06-11,25,27,52,11,13,24,17,21,38,25,24,49,12,13,25,11,15,26,12,15,27,15,14,29,5,24,29,4,15,19,137,181,318,318,229,0.720125786163522
2020-06-12,28,34,62,8,16,24,37,22,59,36,36,72,25,25,50,14,11,25,19,14,33,14,14,28,6,20,26,4,9,13,191,201,392,392,268,0.6836734693877551
2020-06-13,24,24,48,15,15,30,26,27,53,23,16,39,9,14,23,15,10,25,9,4,13,14,9,23,6,15,21,2,6,8,143,140,283,283,197,0.696113074204947
2020-06-14,17,21,38,15,9,24,16,12,28,14,8,22,13,10,23,8,11,19,9,3,12,3,12,15,13,20,33,1,8,9,109,114,223,223,158,0.7085201793721974
2020-06-15,20,24,44,18,13,31,22,19,41,18,17,35,17,8,25,9,8,17,9,4,13,11,7,18,7,14,21,1,10,11,132,124,256,256,170,0.6640625
2020-06-16,36,43,79,15,17,32,47,26,73,42,23,65,24,20,44,19,13,32,13,10,23,13,7,20,12,22,34,3,14,17,224,195,419,419,241,0.5751789976133651
2020-06-17,27,27,54,17,18,35,32,24,56,30,30,60,28,14,42,21,12,33,13,10,23,7,17,24,17,14,31,2,9,11,194,175,369,369,303,0.8211382113821138
2020-06-18,37,33,70,12,10,22,40,28,68,45,34,79,32,11,43,22,14,36,17,17,34,11,16,27,14,20,34,2,12,14,232,195,427,427,365,0.8548009367681498
2020-06-19,42,23,65,11,20,31,24,16,40,43,20,63,28,26,54,29,15,44,17,12,29,22,13,35,15,19,34,8,12,20,239,176,415,415,422,1.0168674698795181
2020-06-20,27,23,50,11,16,27,27,20,47,31,20,51,17,18,35,11,14,25,13,11,24,11,7,18,7,14,21,3,7,10,158,150,308,308,184,0.5974025974025974
2020-06-21,23,13,36,12,10,22,21,16,37,20,17,37,14,8,22,13,6,19,7,9,16,7,5,12,5,11,16,1,7,8,123,102,225,225,103,0.4577777777777778
2020-06-22,33,32,65,20,18,38,25,32,57,33,18,51,25,18,43,17,23,40,14,15,29,19,12,31,7,18,25,2,12,14,195,198,393,393,289,0.7353689567430025
2020-06-23,38,31,69,21,22,43,37,27,64,43,30,73,27,20,47,15,24,39,13,16,29,9,9,18,11,16,27,4,7,11,218,202,420,420,245,0.5833333333333334
2020-06-24,28,29,57,23,15,38,36,37,73,30,33,63,29,21,50,19,19,38,9,16,25,11,11,22,12,13,25,2,5,7,199,199,398,398,178,0.4472361809045226
2020-06-25,32,41,73,25,28,53,27,25,52,32,25,57,36,25,61,30,21,51,6,9,15,7,12,19,8,12,20,5,6,11,208,204,412,412,266,0.6456310679611651
2020-06-26,31,23,54,25,21,46,42,30,72,31,32,63,26,21,47,16,16,32,15,13,28,9,16,25,9,19,28,2,9,11,206,200,406,406,183,0.45073891625615764
2020-06-27,40,36,76,24,27,51,28,27,55,27,24,51,22,17,39,13,6,19,14,5,19,4,11,15,4,7,11,4,5,9,180,165,345,345,197,0.5710144927536231
2020-06-28,35,18,53,10,12,22,12,25,37,26,20,46,16,16,32,14,12,26,9,5,14,7,7,14,7,10,17,6,7,13,142,132,274,274,137,0.5
2020-06-29,33,39,72,25,24,49,28,19,47,39,23,62,21,16,37,14,22,36,19,9,28,13,15,28,11,12,23,5,9,14,208,188,396,396,230,0.5808080808080808
2020-06-30,20,31,51,8,18,26,34,26,60,28,31,59,26,22,48,16,15,31,18,8,26,17,9,26,9,16,25,2,11,13,178,187,365,365,188,0.5150684931506849
2020-07-01,28,26,54,10,22,32,46,32,78,30,27,57,22,22,44,19,26,45,13,9,22,10,8,18,9,21,30,3,6,9,190,199,389,389,213,0.5475578406169666
2020-07-02,38,36,74,17,19,36,31,32,63,38,33,71,30,23,53,14,20,34,15,8,23,7,12,19,11,11,22,4,4,8,205,198,403,403,157,0.38957816377171217
2020-07-03,40,26,66,28,15,43,30,20,50,36,35,71,23,23,46,16,15,31,16,11,27,9,14,23,8,17,25,5,4,9,211,180,391,391,202,0.5166240409207161
2020-07-04,24,30,54,15,16,31,25,29,54,27,19,46,24,15,39,14,10,24,12,5,17,8,13,21,5,10,15,3,6,9,157,153,310,310,141,0.45483870967741935
2020-07-05,19,24,43,18,9,27,21,23,44,24,23,47,7,20,27,15,15,30,17,13,30,14,12,26,9,13,22,3,9,12,147,161,308,308,150,0.487012987012987
2020-07-06,17,24,41,17,13,30,29,34,63,34,20,54,29,22,51,23,18,41,18,22,40,17,24,41,10,21,31,3,9,12,197,207,404,404,130,0.3217821782178218
2020-07-07,31,46,77,14,19,33,39,28,67,37,29,66,22,28,50,25,14,39,15,15,30,11,12,23,10,20,30,7,11,18,211,222,433,433,177,0.40877598152424943
2020-07-08,33,19,52,22,19,41,43,31,74,31,30,61,34,34,68,21,21,42,15,17,32,14,20,34,12,15,27,4,14,18,229,220,449,449,200,0.44543429844098
2020-07-09,24,17,41,15,10,25,24,23,47,30,20,50,22,19,41,11,11,22,7,16,23,8,22,30,4,14,18,6,8,14,151,160,311,311,122,0.39228295819935693
2020-07-10,19,17,36,18,14,32,25,20,45,28,19,47,19,20,39,12,12,24,13,15,28,16,11,27,12,15,27,2,10,12,164,153,317,317,115,0.3627760252365931
2020-07-11,20,26,46,14,9,23,17,20,37,20,22,42,19,15,34,16,15,31,16,11,27,13,15,28,4,17,21,2,9,11,141,159,300,300,134,0.44666666666666666
2020-07-12,17,15,32,14,7,21,16,16,32,17,11,28,13,8,21,7,9,16,9,9,18,9,5,14,7,11,18,4,7,11,113,98,211,211,80,0.3791469194312796
2020-07-13,24,30,54,17,21,38,38,27,65,31,32,63,30,26,56,24,28,52,30,22,52,17,28,45,12,45,57,2,23,25,225,282,507,507,304,0.5996055226824457
2020-07-14,28,29,57,23,12,35,31,22,53,49,30,79,32,23,55,25,9,34,21,22,43,16,26,42,6,17,23,7,14,21,238,204,442,442,198,0.4479638009049774
2020-07-15,26,27,53,28,17,45,28,43,71,46,39,85,32,36,68,22,26,48,22,21,43,10,14,24,14,17,31,8,5,13,236,245,481,481,209,0.43451143451143454
2020-07-16,34,18,52,15,26,41,35,40,75,40,28,68,30,30,60,26,26,52,13,14,27,14,15,29,18,30,48,2,18,20,227,245,472,472,275,0.5826271186440678
2020-07-17,34,29,63,21,11,32,25,27,52,36,39,75,34,37,71,27,30,57,22,27,49,18,13,31,15,21,36,4,10,14,236,244,480,480,237,0.49375
2020-07-18,22,23,45,14,11,25,30,28,58,28,34,62,24,22,46,26,16,42,22,17,39,9,10,19,14,21,35,2,5,7,191,187,378,378,213,0.5634920634920635
2020-07-19,25,26,51,9,14,23,21,21,42,21,19,40,18,15,33,20,19,39,11,10,21,12,8,20,9,16,25,3,6,9,149,154,303,303,101,0.3333333333333333
2020-07-20,41,35,76,32,26,58,49,35,84,43,43,86,37,50,87,30,34,64,22,28,50,20,19,39,19,23,42,3,12,15,296,305,601,601,209,0.34775374376039936
2020-07-21,32,30,62,21,18,39,39,34,73,50,24,74,37,28,65,29,26,55,26,26,52,19,23,42,14,23,37,5,11,16,272,243,515,515,203,0.3941747572815534
2020-07-22,50,31,81,19,19,38,51,34,85,48,48,96,47,30,77,20,24,44,13,21,34,20,16,36,14,29,43,1,9,10,283,261,544,544,202,0.3713235294117647
2020-07-23,38,35,73,24,16,40,43,41,84,40,40,80,27,23,50,28,19,47,16,20,36,16,22,38,8,19,27,6,11,17,246,246,492,492,287,0.5833333333333334
2020-07-24,26,29,55,18,20,38,43,42,85,42,44,86,28,31,59,31,16,47,30,14,44,11,18,29,9,26,35,3,13,16,241,253,494,494,243,0.49190283400809715
2020-07-25,27,21,48,21,11,32,34,26,60,32,33,65,28,21,49,12,8,20,13,12,25,10,12,22,11,16,27,5,4,9,193,164,357,357,196,0.5490196078431373
2020-07-26,22,21,43,12,13,25,15,15,30,21,22,43,25,12,37,17,12,29,10,8,18,13,8,21,6,15,21,6,7,13,147,133,280,280,127,0.45357142857142857
2020-07-27,25,31,56,22,23,45,45,31,76,40,34,74,43,42,85,26,33,59,18,24,42,16,21,37,17,21,38,5,18,23,257,278,535,535,242,0.4523364485981308
2020-07-28,34,27,61,19,17,36,53,44,97,49,33,82,37,32,69,32,32,64,29,26,55,13,26,39,12,20,32,5,18,23,283,275,558,558,234,0.41935483870967744
2020-07-29,29,35,64,20,27,47,51,38,89,43,40,83,43,36,79,29,37,66,19,26,45,22,21,43,16,30,46,6,23,29,278,313,591,591,222,0.3756345177664975
2020-07-30,39,31,70,28,30,58,72,50,122,56,48,104,46,30,76,33,31,64,22,31,53,14,18,32,7,18,25,2,6,8,319,293,612,612,274,0.4477124183006536
2020-07-31,31,41,72,17,20,37,40,48,88,63,49,112,41,32,73,34,23,57,22,31,53,17,25,42,11,27,38,5,18,23,281,314,595,595,265,0.44537815126050423
2020-08-01,25,19,44,11,19,30,26,30,56,27,28,55,25,33,58,22,22,44,19,8,27,15,15,30,12,21,33,1,11,12,183,206,389,389,194,0.4987146529562982
2020-08-02,27,21,48,12,13,25,25,15,40,26,31,57,17,25,42,12,23,35,11,15,26,6,18,24,10,13,23,2,7,9,148,181,329,329,128,0.3890577507598784
2020-08-03,39,41,80,23,22,45,41,41,82,48,35,83,33,28,61,25,27,52,26,17,43,10,20,30,12,30,42,3,14,17,260,275,535,535,272,0.508411214953271
2020-08-04,36,30,66,26,28,54,55,29,84,53,39,92,48,32,80,33,26,59,26,17,43,16,19,35,17,29,46,5,17,22,315,266,581,581,263,0.45266781411359724
2020-08-05,38,37,75,31,22,53,47,30,77,40,44,84,29,32,61,31,30,61,25,22,47,18,17,35,16,21,37,3,7,10,278,262,540,540,354,0.6555555555555556
2020-08-06,33,24,57,19,26,45,47,46,93,40,45,85,51,37,88,31,32,63,23,18,41,16,18,34,16,23,39,5,12,17,281,281,562,561,313,0.5579322638146168
2020-08-07,48,34,82,27,22,49,47,36,83,40,38,78,37,46,83,30,20,50,18,23,41,17,23,40,14,37,51,4,21,25,282,300,582,582,245,0.4209621993127148
2020-08-08,30,28,58,14,15,29,27,28,55,47,43,90,22,30,52,28,27,55,19,18,37,14,25,39,11,16,27,1,19,20,213,249,462,462,146,0.31601731601731603
2020-08-09,24,26,50,10,10,20,25,24,49,32,23,55,20,32,52,24,26,50,20,15,35,13,22,35,13,38,51,4,18,22,185,234,419,419,151,0.360381861575179
2020-08-10,39,33,72,23,22,45,58,45,103,53,32,85,41,39,80,30,33,63,19,14,33,16,23,39,14,20,34,4,11,15,297,272,569,569,211,0.37082601054481545
2020-08-11,33,33,66,33,20,53,51,40,91,72,46,118,46,36,82,32,30,62,26,17,43,22,31,53,15,28,43,6,12,18,336,293,629,629,255,0.40540540540540543
2020-08-12,32,36,68,29,15,44,46,47,93,39,67,106,43,44,87,27,31,58,26,22,48,15,23,38,12,21,33,5,16,21,274,322,596,596,218,0.36577181208053694
2020-08-13,20,30,50,31,21,52,57,51,108,65,63,128,45,38,83,37,35,72,21,24,45,26,16,42,10,24,34,4,15,19,316,317,633,633,209,0.330173775671406
2020-08-14,23,25,48,19,17,36,63,52,115,54,51,105,54,36,90,36,34,70,27,22,49,20,31,51,13,21,34,3,12,15,312,301,613,613,239,0.3898858075040783
2020-08-15,37,21,58,26,13,39,29,38,67,43,45,88,21,36,57,23,28,51,22,18,40,14,28,42,10,41,51,4,17,21,229,285,514,514,693,1.3482490272373542
2020-08-16,31,15,46,11,7,18,34,31,65,27,27,54,18,24,42,19,18,37,10,17,27,12,13,25,11,30,41,4,21,25,177,203,380,379,156,0.41160949868073876
2020-08-17,21,15,36,20,18,38,38,33,71,38,42,80,31,33,64,27,35,62,12,32,44,11,13,24,9,17,26,0,15,15,207,253,460,460,180,0.391304347826087
2020-08-18,38,35,73,26,12,38,41,39,80,55,47,102,43,35,78,24,45,69,19,31,50,23,26,49,9,18,27,0,18,18,278,306,584,585,184,0.3145299145299145
2020-08-19,38,33,71,22,23,45,37,51,88,56,49,105,32,39,71,32,25,57,19,25,44,17,26,43,11,36,47,4,18,22,268,325,593,593,201,0.33895446880269814
2020-08-20,24,24,48,20,16,36,45,43,88,39,45,84,28,43,71,29,24,53,22,30,52,12,19,31,15,23,38,3,12,15,237,279,516,516,217,0.42054263565891475
