FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-04-03,14,7,21,3,3,6,4,5,9,6,7,13,4,9,13,2,4,6,8,4,12,5,3,8,5,7,12,1,5,6,52,54,106,106,195,1.8396226415094339
2020-04-04,7,10,17,2,2,4,2,6,8,2,10,12,4,2,6,5,0,5,5,2,7,2,4,6,4,2,6,1,3,4,34,41,75,75,119,1.5866666666666667
2020-04-05,5,6,11,4,2,6,5,1,6,5,1,6,8,1,9,4,2,6,1,10,11,6,8,14,3,4,7,2,3,5,43,38,81,81,135,1.6666666666666667
2020-04-06,10,7,17,3,2,5,6,3,9,10,2,12,9,4,13,7,2,9,4,7,11,11,4,15,7,4,11,1,2,3,68,37,105,105,163,1.5523809523809524
2020-04-07,7,9,16,1,2,3,5,3,8,5,6,11,4,4,8,7,2,9,4,3,7,6,8,14,6,11,17,2,1,3,47,49,96,96,112,1.1666666666666667
2020-04-08,7,5,12,2,1,3,2,5,7,5,2,7,7,4,11,5,3,8,6,5,11,9,4,13,2,3,5,3,6,9,48,38,86,86,106,1.2325581395348837
2020-04-09,1,2,3,2,2,4,2,7,9,11,9,20,3,5,8,7,5,12,4,2,6,7,9,16,4,9,13,4,5,9,45,55,100,100,132,1.32
2020-04-10,13,2,15,3,3,6,2,5,7,4,1,5,8,1,9,3,5,8,5,2,7,1,9,10,5,8,13,1,4,5,45,40,85,85,109,1.2823529411764707
2020-04-11,5,4,9,2,2,4,8,4,12,5,3,8,4,1,5,1,3,4,3,6,9,7,2,9,4,7,11,1,5,6,40,37,77,77,96,1.2467532467532467
2020-04-12,7,5,12,2,0,2,0,2,2,5,2,7,3,5,8,8,1,9,2,3,5,3,8,11,3,4,7,1,2,3,34,32,66,66,106,1.606060606060606
2020-04-13,5,7,12,4,3,7,8,6,14,4,8,12,4,3,7,4,5,9,7,4,11,5,7,12,8,8,16,4,6,10,53,57,110,110,138,1.2545454545454546
2020-04-14,12,4,16,2,1,3,7,6,13,8,2,10,4,5,9,9,5,14,4,8,12,8,5,13,7,4,11,4,4,8,65,44,109,109,113,1.036697247706422
2020-04-15,8,3,11,4,5,9,1,6,7,6,7,13,6,12,18,4,7,11,6,2,8,10,2,12,8,8,16,5,3,8,58,55,113,113,159,1.407079646017699
2020-04-16,7,2,9,4,5,9,7,4,11,9,12,21,10,9,19,7,7,14,4,10,14,6,4,10,5,5,10,0,4,4,59,62,121,121,121,1.0
2020-04-17,7,6,13,1,3,4,1,7,8,6,12,18,10,7,17,7,7,14,7,5,12,12,6,18,5,8,13,1,3,4,57,64,121,121,171,1.4132231404958677
2020-04-18,7,7,14,3,1,4,9,2,11,14,6,20,7,5,12,6,3,9,2,2,4,4,10,14,6,8,14,3,4,7,61,48,109,109,159,1.4587155963302751
2020-04-19,5,6,11,4,1,5,4,2,6,4,4,8,3,4,7,5,8,13,4,6,10,6,8,14,3,7,10,2,1,3,40,47,87,87,109,1.2528735632183907
2020-04-20,10,5,15,8,8,16,12,4,16,12,8,20,6,6,12,8,3,11,11,8,19,14,11,25,9,8,17,5,15,20,95,76,171,171,196,1.1461988304093567
2020-04-21,9,8,17,5,3,8,12,3,15,7,9,16,2,4,6,4,7,11,6,6,12,11,12,23,8,10,18,2,10,12,66,72,138,138,160,1.1594202898550725
2020-04-22,8,6,14,4,5,9,6,7,13,10,3,13,12,6,18,3,6,9,8,3,11,8,14,22,8,11,19,7,7,14,74,68,142,142,224,1.5774647887323943
2020-04-23,13,10,23,5,4,9,5,10,15,9,8,17,8,6,14,3,9,12,7,4,11,9,8,17,11,9,20,7,10,17,77,78,155,155,148,0.9548387096774194
2020-04-24,11,9,20,5,4,9,8,7,15,12,11,23,5,6,11,7,8,15,8,9,17,10,10,20,10,16,26,3,3,6,79,83,162,162,177,1.0925925925925926
2020-04-25,8,4,12,4,1,5,2,5,7,7,8,15,4,3,7,5,4,9,6,5,11,7,3,10,9,16,25,5,5,10,57,54,111,111,100,0.9009009009009009
2020-04-26,5,15,20,5,5,10,2,4,6,3,2,5,8,5,13,2,3,5,6,7,13,5,7,12,7,7,14,1,3,4,44,58,102,102,90,0.8823529411764706
2020-04-27,11,9,20,4,4,8,5,5,10,3,9,12,4,9,13,9,6,15,8,7,15,19,6,25,11,13,24,3,6,9,77,74,151,151,124,0.8211920529801324
2020-04-28,12,7,19,4,5,9,11,9,20,10,9,19,7,9,16,6,8,14,5,7,12,3,12,15,6,14,20,2,4,6,66,84,150,150,116,0.7733333333333333
2020-04-29,13,8,21,6,3,9,11,6,17,17,11,28,10,7,17,8,6,14,4,8,12,9,6,15,3,14,17,5,10,15,86,79,165,165,136,0.8242424242424242
2020-04-30,14,8,22,9,2,11,8,3,11,5,5,10,11,7,18,7,11,18,10,9,19,7,9,16,8,16,24,8,8,16,87,78,165,165,135,0.8181818181818182
2020-05-01,1,10,11,6,5,11,1,5,6,9,11,20,9,6,15,6,3,9,11,5,16,7,8,15,8,11,19,0,3,3,58,67,125,125,106,0.848
2020-05-02,5,14,19,5,6,11,6,2,8,10,5,15,5,5,10,8,2,10,3,2,5,7,2,9,6,12,18,1,3,4,56,53,109,109,108,0.9908256880733946
2020-05-03,6,4,10,2,2,4,6,5,11,8,5,13,4,5,9,8,2,10,8,7,15,3,8,11,8,8,16,3,5,8,56,51,107,107,87,0.8130841121495327
2020-05-04,14,16,30,5,2,7,7,10,17,9,6,15,5,6,11,9,3,12,7,12,19,15,13,28,8,18,26,2,4,6,81,90,171,171,134,0.783625730994152
2020-05-05,7,6,13,7,1,8,8,8,16,11,10,21,6,10,16,9,5,14,10,6,16,14,6,20,6,13,19,1,9,10,79,74,153,153,101,0.6601307189542484
2020-05-06,10,9,19,3,0,3,10,6,16,14,10,24,16,7,23,4,5,9,9,5,14,18,12,30,6,11,17,4,6,10,94,71,165,165,112,0.6787878787878788
2020-05-07,14,7,21,5,6,11,12,4,16,12,9,21,13,8,21,5,6,11,7,5,12,15,6,21,6,12,18,1,8,9,90,71,161,161,100,0.6211180124223602
2020-05-08,12,11,23,6,4,10,12,8,20,9,12,21,16,10,26,13,5,18,5,9,14,13,8,21,11,13,24,2,12,14,99,92,191,191,201,1.0523560209424083
2020-05-09,15,9,24,3,0,3,4,11,15,5,6,11,7,7,14,4,4,8,7,7,14,11,2,13,5,10,15,5,8,13,66,64,130,130,115,0.8846153846153846
2020-05-10,7,7,14,1,1,2,7,7,14,5,7,12,2,3,5,4,6,10,7,4,11,9,11,20,5,10,15,1,7,8,48,63,111,111,100,0.9009009009009009
2020-05-11,12,14,26,6,4,10,6,5,11,11,11,22,9,12,21,8,5,13,11,5,16,11,10,21,11,16,27,4,13,17,89,95,184,184,134,0.7282608695652174
2020-05-12,14,8,22,6,8,14,21,15,36,21,5,26,8,10,18,6,4,10,9,6,15,5,12,17,10,13,23,5,12,17,105,93,198,198,139,0.702020202020202
2020-05-13,20,9,29,9,9,18,17,8,25,13,17,30,14,6,20,8,8,16,6,7,13,9,6,15,8,14,22,1,9,10,105,93,198,198,171,0.8636363636363636
2020-05-14,18,20,38,9,6,15,12,17,29,18,14,32,10,8,18,5,9,14,9,11,20,9,9,18,9,12,21,2,15,17,101,121,222,222,197,0.8873873873873874
2020-05-15,17,16,33,8,5,13,6,9,15,11,10,21,10,15,25,10,6,16,10,9,19,7,6,13,10,20,30,5,10,15,94,106,200,199,182,0.914572864321608
2020-05-16,6,14,20,7,4,11,4,8,12,9,13,22,6,6,12,6,8,14,4,5,9,10,5,15,6,4,10,5,13,18,63,80,143,143,194,1.3566433566433567
2020-05-17,11,12,23,3,5,8,9,5,14,6,7,13,8,11,19,3,2,5,6,7,13,6,4,10,10,9,19,4,7,11,66,69,135,135,97,0.7185185185185186
2020-05-18,16,17,33,7,9,16,20,18,38,19,14,33,10,13,23,12,8,20,10,12,22,17,14,31,16,13,29,2,11,13,129,129,258,258,203,0.7868217054263565
2020-05-19,16,14,30,11,11,22,25,19,44,30,20,50,23,9,32,12,13,25,13,11,24,9,18,27,11,19,30,3,9,12,153,143,296,296,209,0.706081081081081
2020-05-20,23,30,53,8,12,20,21,17,38,34,15,49,16,14,30,9,11,20,16,11,27,11,11,22,12,16,28,6,6,12,156,143,299,299,197,0.6588628762541806
2020-05-21,22,27,49,16,6,22,26,19,45,27,17,44,10,16,26,17,10,27,10,7,17,16,9,25,7,16,23,1,4,5,152,131,283,283,149,0.5265017667844523
2020-05-22,21,15,36,11,11,22,24,23,47,18,24,42,16,11,27,11,6,17,5,9,14,10,8,18,6,12,18,6,14,20,128,133,261,261,133,0.5095785440613027
2020-05-23,10,13,23,11,13,24,23,13,36,24,16,40,8,8,16,7,7,14,11,11,22,9,12,21,8,5,13,3,2,5,114,100,214,214,131,0.6121495327102804
2020-05-24,12,13,25,8,8,16,10,8,18,13,9,22,10,2,12,5,4,9,10,4,14,10,7,17,5,10,15,2,6,8,85,71,156,156,118,0.7564102564102564
2020-05-25,23,19,42,16,13,29,17,21,38,12,12,24,14,10,24,5,7,12,4,5,9,13,2,15,9,15,24,2,8,10,115,112,227,227,126,0.5550660792951542
2020-05-26,25,24,49,18,15,33,32,30,62,40,19,59,18,20,38,8,13,21,8,5,13,13,4,17,10,16,26,3,10,13,175,156,331,331,245,0.7401812688821753
2020-05-27,32,25,57,14,12,26,19,21,40,22,14,36,15,10,25,17,12,29,8,7,15,4,11,15,5,17,22,4,2,6,140,131,271,271,207,0.7638376383763837
2020-05-28,23,32,55,14,7,21,24,26,50,19,19,38,17,14,31,12,14,26,9,12,21,11,6,17,13,16,29,5,15,20,147,161,308,308,222,0.7207792207792207
2020-05-29,30,25,55,22,16,38,34,26,60,26,32,58,24,16,40,14,14,28,12,9,21,15,9,24,14,16,30,2,4,6,193,167,360,360,281,0.7805555555555556
2020-05-30,22,18,40,12,9,21,31,22,53,32,11,43,11,12,23,11,11,22,6,5,11,10,10,20,8,11,19,1,7,8,144,116,260,259,115,0.444015444015444
2020-05-31,19,13,32,9,8,17,15,9,24,11,10,21,11,4,15,4,7,11,7,4,11,10,5,15,5,8,13,1,8,9,92,76,168,168,90,0.5357142857142857
2020-06-01,26,20,46,13,15,28,23,32,55,25,29,54,14,17,31,15,10,25,19,11,30,13,8,21,5,10,15,5,4,9,158,156,314,314,215,0.6847133757961783
2020-06-02,34,21,55,18,18,36,28,23,51,19,24,43,17,16,33,8,11,19,15,8,23,21,11,32,5,13,18,5,12,17,170,157,327,327,197,0.6024464831804281
2020-06-03,24,15,39,13,24,37,23,26,49,23,28,51,11,19,30,7,9,16,12,11,23,15,11,26,12,16,28,2,10,12,142,169,311,311,174,0.5594855305466238
2020-06-04,24,20,44,15,18,33,27,24,51,16,20,36,13,12,25,21,13,34,10,5,15,19,11,30,10,15,25,3,10,13,158,148,306,305,197,0.6459016393442623
2020-06-05,32,31,63,11,15,26,33,21,54,25,34,59,26,20,46,20,18,38,12,13,25,13,11,24,11,20,31,3,9,12,186,192,378,378,327,0.8650793650793651
2020-06-06,19,19,38,11,10,21,18,15,33,26,23,49,11,10,21,14,7,21,9,9,18,11,9,20,9,16,25,3,9,12,131,127,258,253,173,0.6837944664031621
2020-06-07,11,18,29,12,11,23,17,10,27,16,12,28,13,7,20,10,7,17,7,3,10,8,6,14,11,12,23,2,8,10,107,94,201,198,113,0.5707070707070707
2020-06-08,22,24,46,15,16,31,28,25,53,33,25,58,33,17,50,19,16,35,12,9,21,16,14,30,10,17,27,4,7,11,192,170,362,362,230,0.6353591160220995
2020-06-09,40,24,64,17,20,37,18,28,46,24,28,52,29,18,47,14,7,21,13,6,19,8,14,22,12,26,38,3,11,14,178,182,360,359,217,0.6044568245125348
2020-06-10,16,20,36,10,15,25,35,17,52,24,33,57,24,18,42,19,17,36,14,12,26,20,22,42,6,19,25,6,15,21,174,188,362,362,257,0.7099447513812155
2020-06-11,26,30,56,12,15,27,25,26,51,29,27,56,12,18,30,15,20,35,11,18,29,16,14,30,6,23,29,3,15,18,155,206,361,361,255,0.7063711911357341
2020-06-12,30,36,66,8,19,27,45,28,73,40,40,80,29,27,56,15,15,30,19,14,33,15,13,28,6,21,27,4,9,13,211,222,433,433,286,0.6605080831408776
2020-06-13,24,25,49,17,17,34,30,30,60,29,18,47,8,16,24,15,11,26,10,5,15,13,8,21,6,15,21,2,7,9,154,152,306,306,214,0.6993464052287581
2020-06-14,17,23,40,17,12,29,19,19,38,19,9,28,13,11,24,9,14,23,9,4,13,3,12,15,13,19,32,1,8,9,120,131,251,251,174,0.6932270916334662
2020-06-15,21,26,47,21,15,36,26,27,53,19,18,37,17,12,29,13,10,23,11,3,14,10,7,17,7,15,22,1,10,11,146,143,289,289,180,0.6228373702422145
2020-06-16,43,47,90,16,18,34,52,37,89,46,28,74,30,22,52,20,14,34,15,12,27,13,6,19,12,22,34,3,14,17,250,220,470,470,286,0.6085106382978723
2020-06-17,29,29,58,17,20,37,47,30,77,32,40,72,34,19,53,24,14,38,15,11,26,8,19,27,16,14,30,2,9,11,224,205,429,429,351,0.8181818181818182
2020-06-18,38,34,72,12,12,24,46,31,77,48,45,93,34,16,50,26,19,45,20,18,38,11,17,28,16,20,36,2,12,14,253,224,477,477,411,0.8616352201257862
2020-06-19,46,23,69,13,22,35,30,28,58,55,27,82,36,30,66,32,18,50,24,15,39,20,12,32,16,19,35,7,13,20,279,207,486,486,507,1.0432098765432098
2020-06-20,27,25,52,12,16,28,33,23,56,33,23,56,21,24,45,15,17,32,15,13,28,11,8,19,7,14,21,4,6,10,178,169,347,347,204,0.5878962536023055
2020-06-21,24,14,38,13,12,25,24,24,48,19,23,42,16,8,24,13,7,20,7,9,16,8,6,14,5,10,15,1,7,8,130,120,250,250,109,0.436
2020-06-22,38,33,71,24,21,45,31,37,68,39,22,61,28,24,52,19,27,46,18,16,34,17,15,32,7,21,28,2,12,14,223,228,451,451,314,0.6962305986696231
2020-06-23,40,35,75,23,24,47,41,31,72,53,39,92,31,29,60,16,28,44,16,19,35,11,11,22,11,14,25,3,6,9,245,236,481,481,287,0.5966735966735967
2020-06-24,30,31,61,26,17,43,41,42,83,35,38,73,29,24,53,19,23,42,11,15,26,10,12,22,13,14,27,2,5,7,216,221,437,437,201,0.459954233409611
2020-06-25,35,43,78,28,32,60,36,33,69,38,29,67,38,31,69,35,25,60,9,11,20,8,12,20,8,12,20,5,6,11,240,234,474,474,302,0.6371308016877637
2020-06-26,35,23,58,28,22,50,49,31,80,38,36,74,31,27,58,16,20,36,18,14,32,12,15,27,10,18,28,2,9,11,239,215,454,454,215,0.473568281938326
2020-06-27,42,43,85,27,32,59,33,35,68,31,29,60,25,17,42,17,9,26,16,5,21,3,13,16,5,7,12,4,6,10,203,196,399,399,215,0.5388471177944862
2020-06-28,35,18,53,13,13,26,13,28,41,28,25,53,17,16,33,16,13,29,10,6,16,8,8,16,8,10,18,6,7,13,154,144,298,298,152,0.5100671140939598
2020-06-29,35,42,77,28,28,56,36,34,70,42,29,71,23,23,46,14,27,41,22,10,32,12,15,27,11,13,24,5,9,14,228,230,458,458,260,0.5676855895196506
2020-06-30,24,34,58,9,19,28,45,35,80,33,38,71,29,27,56,25,20,45,20,9,29,18,10,28,8,17,25,2,11,13,213,220,433,432,230,0.5324074074074074
2020-07-01,32,27,59,12,23,35,53,38,91,38,29,67,23,28,51,21,28,49,16,10,26,11,12,23,8,19,27,2,6,8,216,220,436,436,233,0.5344036697247706
2020-07-02,41,39,80,19,23,42,38,42,80,46,40,86,33,25,58,17,20,37,19,8,27,8,12,20,12,12,24,4,5,9,237,226,463,463,182,0.3930885529157667
2020-07-03,41,30,71,28,15,43,37,29,66,43,47,90,25,30,55,20,20,40,17,13,30,9,16,25,9,17,26,4,4,8,233,221,454,454,229,0.5044052863436124
2020-07-04,25,32,57,16,17,33,31,35,66,29,23,52,26,17,43,19,13,32,10,8,18,9,12,21,6,9,15,3,6,9,174,172,346,346,157,0.45375722543352603
2020-07-05,20,26,46,18,11,29,26,29,55,28,29,57,10,21,31,17,16,33,17,14,31,15,13,28,8,13,21,3,9,12,162,181,343,343,162,0.47230320699708456
2020-07-06,21,30,51,17,15,32,40,37,77,49,24,73,32,26,58,26,24,50,22,22,44,18,25,43,10,21,31,3,9,12,238,233,471,471,152,0.3227176220806794
2020-07-07,35,50,85,16,24,40,54,42,96,43,35,78,25,33,58,28,18,46,17,17,34,12,12,24,10,20,30,7,12,19,247,263,510,510,191,0.37450980392156863
2020-07-08,34,23,57,29,25,54,51,37,88,34,39,73,39,37,76,20,28,48,16,17,33,16,21,37,12,15,27,4,14,18,255,256,511,511,231,0.4520547945205479
2020-07-09,26,18,44,14,12,26,28,27,55,34,25,59,28,25,53,13,12,25,7,16,23,9,22,31,4,15,19,6,7,13,169,179,348,348,143,0.4109195402298851
2020-07-10,23,18,41,20,20,40,26,25,51,31,26,57,20,21,41,14,13,27,17,15,32,16,12,28,12,14,26,2,11,13,181,175,356,356,135,0.3792134831460674
2020-07-11,22,29,51,17,10,27,20,24,44,21,28,49,19,25,44,17,19,36,19,10,29,12,19,31,4,16,20,2,10,12,153,190,343,343,152,0.44314868804664725
2020-07-12,19,16,35,16,7,23,18,18,36,22,11,33,15,11,26,8,9,17,10,10,20,10,5,15,6,12,18,4,6,10,128,105,233,233,88,0.3776824034334764
2020-07-13,27,35,62,21,22,43,42,33,75,36,39,75,36,32,68,26,33,59,31,24,55,18,33,51,13,46,59,2,25,27,252,322,574,574,337,0.5871080139372822
2020-07-14,31,30,61,27,15,42,34,25,59,59,36,95,34,30,64,28,15,43,22,24,46,17,27,44,6,17,23,7,14,21,265,233,498,498,222,0.4457831325301205
2020-07-15,28,30,58,31,22,53,35,54,89,56,49,105,36,42,78,25,30,55,22,23,45,10,16,26,14,16,30,8,5,13,265,287,552,552,227,0.411231884057971
2020-07-16,40,20,60,18,32,50,44,51,95,50,34,84,36,40,76,26,32,58,16,15,31,16,18,34,18,29,47,2,18,20,266,289,555,555,316,0.5693693693693693
2020-07-17,34,30,64,24,17,41,29,41,70,39,48,87,35,44,79,30,36,66,24,27,51,18,16,34,16,21,37,4,10,14,253,290,543,543,263,0.4843462246777164
2020-07-18,25,23,48,15,13,28,39,32,71,32,40,72,27,28,55,25,23,48,24,18,42,9,10,19,15,21,36,2,5,7,213,213,426,426,233,0.5469483568075117
2020-07-19,28,28,56,11,16,27,25,24,49,23,27,50,24,22,46,22,23,45,14,10,24,13,8,21,11,16,27,2,6,8,173,180,353,353,130,0.36827195467422097
2020-07-20,41,38,79,37,28,65,53,45,98,53,60,113,42,56,98,32,41,73,27,35,62,19,21,40,20,22,42,3,11,14,327,357,684,684,260,0.38011695906432746
2020-07-21,37,31,68,25,22,47,44,39,83,60,43,103,40,38,78,32,31,63,26,25,51,19,24,43,14,24,38,5,11,16,302,288,590,590,228,0.3864406779661017
2020-07-22,55,33,88,22,23,45,63,49,112,54,56,110,50,40,90,27,27,54,16,24,40,22,19,41,15,31,46,1,10,11,325,312,637,637,247,0.3877551020408163
2020-07-23,43,38,81,25,19,44,53,51,104,51,51,102,34,32,66,30,23,53,18,22,40,17,21,38,8,21,29,6,9,15,285,287,572,572,327,0.5716783216783217
2020-07-24,28,33,61,19,21,40,54,48,102,51,63,114,37,34,71,32,21,53,30,14,44,11,19,30,11,26,37,3,14,17,276,293,569,569,283,0.4973637961335677
2020-07-25,28,28,56,25,13,38,37,42,79,39,40,79,31,29,60,13,10,23,14,16,30,12,12,24,9,17,26,5,4,9,213,211,424,424,228,0.5377358490566038
2020-07-26,25,25,50,14,14,28,23,19,42,24,26,50,30,12,42,18,15,33,11,8,19,14,9,23,7,16,23,5,6,11,171,150,321,321,162,0.5046728971962616
2020-07-27,27,34,61,26,24,50,49,38,87,50,43,93,46,46,92,30,39,69,25,24,49,18,21,39,17,20,37,5,19,24,293,308,601,601,269,0.4475873544093178
2020-07-28,35,30,65,22,21,43,62,67,129,58,43,101,38,42,80,37,38,75,30,29,59,15,27,42,10,22,32,5,19,24,312,338,650,650,270,0.4153846153846154
2020-07-29,34,36,70,23,28,51,62,50,112,53,52,105,51,45,96,34,43,77,24,29,53,23,21,44,17,28,45,5,24,29,326,356,682,682,262,0.3841642228739003
2020-07-30,42,35,77,33,34,67,83,65,148,65,55,120,54,39,93,41,40,81,23,30,53,15,18,33,8,19,27,1,6,7,365,341,706,706,320,0.45325779036827196
2020-07-31,32,42,74,19,26,45,50,65,115,73,59,132,48,39,87,39,30,69,22,32,54,21,25,46,9,28,37,6,18,24,319,364,683,683,311,0.45534407027818447
2020-08-01,26,19,45,12,22,34,29,39,68,33,39,72,26,38,64,29,25,54,21,9,30,19,16,35,11,22,33,1,11,12,207,240,447,447,224,0.5011185682326622
2020-08-02,30,25,55,15,18,33,30,19,49,32,34,66,22,33,55,19,25,44,11,19,30,6,18,24,12,13,25,2,7,9,179,211,390,390,166,0.4256410256410256
2020-08-03,39,46,85,27,28,55,48,52,100,55,44,99,36,40,76,28,31,59,29,22,51,11,20,31,14,31,45,4,14,18,291,328,619,619,308,0.4975767366720517
2020-08-04,43,32,75,32,32,64,67,40,107,63,53,116,55,40,95,38,33,71,27,20,47,17,20,37,17,30,47,5,16,21,364,316,680,680,315,0.4632352941176471
2020-08-05,41,37,78,35,24,59,57,39,96,43,55,98,37,38,75,36,43,79,29,27,56,21,20,41,17,20,37,3,8,11,319,311,630,630,437,0.6936507936507936
2020-08-06,40,27,67,20,36,56,57,55,112,50,62,112,54,51,105,33,40,73,26,19,45,18,19,37,16,25,41,5,12,17,319,346,665,664,365,0.5496987951807228
2020-08-07,51,35,86,27,25,52,56,51,107,62,47,109,40,56,96,39,25,64,20,24,44,19,28,47,14,36,50,5,23,28,333,350,683,683,292,0.42752562225475843
2020-08-08,31,28,59,20,19,39,31,38,69,55,50,105,31,39,70,32,30,62,20,19,39,13,25,38,11,21,32,1,20,21,245,289,534,534,171,0.3202247191011236
2020-08-09,25,27,52,13,12,25,29,32,61,37,31,68,23,39,62,26,30,56,20,16,36,13,22,35,16,43,59,4,18,22,206,270,476,476,164,0.3445378151260504
2020-08-10,43,34,77,28,27,55,66,54,120,66,43,109,51,52,103,35,34,69,18,16,34,15,26,41,15,20,35,4,11,15,341,317,658,658,248,0.3768996960486322
2020-08-11,37,36,73,39,22,61,62,55,117,78,60,138,55,52,107,39,39,78,29,21,50,21,31,52,15,28,43,6,12,18,381,356,737,737,308,0.417910447761194
2020-08-12,32,37,69,36,25,61,52,67,119,46,80,126,55,54,109,35,39,74,28,25,53,14,24,38,12,21,33,5,16,21,315,388,703,703,254,0.3613086770981508
2020-08-13,23,34,57,36,25,61,76,70,146,82,83,165,51,52,103,48,43,91,21,29,50,26,18,44,11,25,36,4,15,19,378,394,772,772,274,0.3549222797927461
2020-08-14,26,26,52,19,20,39,82,73,155,62,64,126,64,41,105,42,44,86,31,27,58,22,31,53,13,21,34,3,12,15,364,359,723,723,281,0.38865836791147995
2020-08-15,39,24,63,31,20,51,40,48,88,51,55,106,26,49,75,29,27,56,26,19,45,15,30,45,9,43,52,4,16,20,270,331,601,601,224,0.37271214642262895
2020-08-16,32,18,50,14,9,23,45,39,84,35,35,70,20,31,51,21,21,42,11,22,33,16,14,30,9,31,40,4,22,26,207,242,449,448,184,0.4107142857142857
2020-08-17,25,17,42,23,20,43,50,43,93,46,55,101,41,39,80,33,43,76,16,36,52,14,14,28,10,20,30,0,14,14,258,301,559,559,227,0.40608228980322003
2020-08-18,43,37,80,29,13,42,56,54,110,77,64,141,45,42,87,29,52,81,21,34,55,23,28,51,9,18,27,0,17,17,332,359,691,691,225,0.3256150506512301
2020-08-19,46,36,82,24,28,52,47,65,112,64,63,127,38,47,85,39,32,71,19,29,48,18,28,46,13,36,49,4,17,21,312,381,693,693,219,0.31601731601731603
2020-08-20,25,26,51,24,20,44,61,57,118,49,55,104,29,48,77,35,32,67,24,32,56,12,20,32,15,22,37,3,13,16,277,325,602,602,245,0.4069767441860465
