FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-30,2,1,3,0,0,0,1,5,6,1,2,3,4,2,6,1,1,2,5,0,5,3,5,8,5,1,6,3,2,5,25,19,44,44,86,1.9545454545454546
2020-03-31,6,2,8,2,0,2,2,1,3,3,2,5,4,0,4,1,1,2,4,1,5,4,3,7,2,3,5,4,0,4,32,13,45,45,85,1.8888888888888888
2020-04-01,6,7,13,0,2,2,3,3,6,3,1,4,10,3,13,3,2,5,4,3,7,5,2,7,5,6,11,0,1,1,39,30,69,69,173,2.5072463768115942
2020-04-02,4,6,10,4,4,8,0,4,4,3,4,7,3,4,7,1,4,5,5,4,9,7,6,13,5,5,10,2,4,6,34,45,79,79,142,1.7974683544303798
2020-04-03,14,7,21,3,2,5,3,5,8,5,6,11,3,6,9,1,4,5,6,3,9,4,2,6,5,7,12,1,5,6,45,47,92,92,177,1.923913043478261
2020-04-04,7,6,13,1,1,2,2,5,7,2,9,11,4,2,6,4,0,4,5,2,7,2,3,5,4,2,6,1,3,4,32,33,65,65,105,1.6153846153846154
2020-04-05,4,6,10,2,1,3,6,0,6,4,1,5,8,1,9,4,2,6,1,9,10,5,8,13,4,4,8,2,3,5,40,35,75,75,125,1.6666666666666667
2020-04-06,9,6,15,3,1,4,4,3,7,11,1,12,8,4,12,7,1,8,4,7,11,10,3,13,6,5,11,1,2,3,63,33,96,96,146,1.5208333333333333
2020-04-07,7,7,14,1,2,3,5,3,8,4,5,9,5,4,9,5,1,6,3,3,6,6,8,14,6,10,16,2,1,3,44,44,88,88,109,1.2386363636363635
2020-04-08,6,5,11,2,1,3,2,4,6,4,2,6,6,3,9,3,3,6,6,4,10,9,4,13,2,3,5,3,6,9,43,35,78,78,98,1.2564102564102564
2020-04-09,1,1,2,1,2,3,2,7,9,11,7,18,2,4,6,6,6,12,4,2,6,7,9,16,3,9,12,4,5,9,41,52,93,93,119,1.2795698924731183
2020-04-10,13,2,15,2,3,5,2,4,6,3,1,4,8,1,9,1,2,3,5,1,6,1,10,11,4,7,11,2,5,7,41,36,77,77,99,1.2857142857142858
2020-04-11,5,4,9,2,2,4,4,4,8,4,3,7,4,1,5,1,3,4,2,6,8,5,2,7,4,7,11,1,5,6,32,37,69,69,92,1.3333333333333333
2020-04-12,5,5,10,1,0,1,0,2,2,4,1,5,2,5,7,6,1,7,2,3,5,3,8,11,3,4,7,1,2,3,27,31,58,58,95,1.6379310344827587
2020-04-13,4,6,10,4,3,7,8,4,12,4,7,11,3,2,5,4,4,8,6,4,10,4,7,11,7,8,15,5,6,11,49,51,100,100,126,1.26
2020-04-14,12,4,16,2,0,2,6,5,11,6,2,8,4,5,9,8,5,13,4,7,11,7,5,12,7,4,11,4,4,8,60,41,101,101,110,1.0891089108910892
2020-04-15,7,3,10,4,5,9,1,3,4,6,6,12,4,11,15,4,8,12,5,2,7,8,2,10,8,8,16,5,3,8,52,51,103,103,147,1.4271844660194175
2020-04-16,7,2,9,4,4,8,6,3,9,8,10,18,9,8,17,7,7,14,4,10,14,6,4,10,5,5,10,0,4,4,56,57,113,113,113,1.0
2020-04-17,7,4,11,1,2,3,1,7,8,5,10,15,8,6,14,7,5,12,7,3,10,12,6,18,5,7,12,1,4,5,54,54,108,108,154,1.4259259259259258
2020-04-18,6,6,12,2,0,2,9,2,11,11,4,15,7,4,11,5,2,7,2,2,4,4,10,14,5,7,12,3,5,8,54,42,96,96,141,1.46875
2020-04-19,5,6,11,3,1,4,3,2,5,4,3,7,3,2,5,5,7,12,2,7,9,6,8,14,3,7,10,2,1,3,36,44,80,80,100,1.25
2020-04-20,9,5,14,9,6,15,10,2,12,11,5,16,6,7,13,7,2,9,10,7,17,15,10,25,9,8,17,5,15,20,91,67,158,158,322,2.037974683544304
2020-04-21,9,7,16,3,3,6,12,2,14,7,9,16,2,2,4,4,7,11,4,6,10,11,12,23,7,10,17,3,10,13,62,68,130,130,151,1.1615384615384616
2020-04-22,8,5,13,3,5,8,6,7,13,9,2,11,12,7,19,3,5,8,6,3,9,10,14,24,8,11,19,7,7,14,72,66,138,138,221,1.6014492753623188
2020-04-23,11,9,20,4,5,9,5,8,13,8,4,12,7,2,9,3,8,11,6,4,10,7,8,15,12,9,21,7,10,17,70,67,137,137,132,0.9635036496350365
2020-04-24,9,9,18,5,4,9,6,7,13,12,10,22,5,5,10,7,6,13,7,9,16,10,8,18,10,16,26,4,3,7,75,77,152,152,164,1.0789473684210527
2020-04-25,8,2,10,4,1,5,2,4,6,6,8,14,4,3,7,5,4,9,6,3,9,7,3,10,9,14,23,5,5,10,56,47,103,103,92,0.8932038834951457
2020-04-26,5,13,18,4,6,10,2,2,4,3,2,5,7,4,11,2,3,5,6,5,11,4,8,12,8,7,15,1,3,4,42,53,95,95,84,0.8842105263157894
2020-04-27,10,9,19,4,3,7,5,5,10,3,8,11,4,7,11,6,7,13,8,7,15,18,5,23,11,13,24,3,6,9,72,70,142,142,119,0.8380281690140845
2020-04-28,12,7,19,3,3,6,8,8,16,8,7,15,4,8,12,7,6,13,5,7,12,3,12,15,6,14,20,2,4,6,58,76,134,134,107,0.7985074626865671
2020-04-29,10,8,18,4,3,7,11,6,17,15,7,22,9,6,15,7,5,12,3,8,11,9,5,14,3,14,17,5,11,16,76,73,149,149,127,0.8523489932885906
2020-04-30,12,7,19,9,2,11,7,2,9,5,4,9,9,7,16,7,6,13,9,10,19,6,9,15,9,16,25,7,8,15,80,71,151,151,126,0.8344370860927153
2020-05-01,0,9,9,5,4,9,1,3,4,8,8,16,9,7,16,6,3,9,10,5,15,7,8,15,8,10,18,0,4,4,54,61,115,115,98,0.8521739130434782
2020-05-02,4,13,17,4,6,10,6,1,7,9,5,14,5,5,10,7,1,8,3,2,5,7,2,9,6,10,16,1,3,4,52,48,100,100,102,1.02
2020-05-03,5,4,9,2,1,3,6,5,11,8,4,12,4,5,9,7,2,9,7,7,14,4,8,12,8,8,16,3,5,8,54,49,103,103,85,0.8252427184466019
2020-05-04,14,15,29,5,2,7,6,6,12,7,6,13,3,3,6,6,3,9,7,11,18,15,12,27,7,18,25,3,4,7,73,80,153,153,122,0.7973856209150327
2020-05-05,6,6,12,6,1,7,8,7,15,11,9,20,5,8,13,8,5,13,10,5,15,14,5,19,5,14,19,2,9,11,75,69,144,144,99,0.6875
2020-05-06,8,8,16,3,0,3,7,6,13,12,10,22,15,6,21,3,5,8,9,3,12,17,14,31,6,11,17,5,6,11,85,69,154,154,105,0.6818181818181818
2020-05-07,14,7,21,5,5,10,12,4,16,9,6,15,13,8,21,5,5,10,7,5,12,14,5,19,6,12,18,1,8,9,86,65,151,151,95,0.6291390728476821
2020-05-08,11,9,20,4,3,7,10,7,17,9,11,20,11,10,21,10,4,14,5,9,14,10,8,18,11,12,23,3,13,16,84,86,170,170,176,1.035294117647059
2020-05-09,13,6,19,3,0,3,2,10,12,5,5,10,6,6,12,4,3,7,5,7,12,12,2,14,5,10,15,5,7,12,60,56,116,116,103,0.8879310344827587
2020-05-10,7,7,14,1,1,2,7,6,13,3,6,9,2,3,5,4,4,8,6,4,10,9,9,18,5,9,14,1,8,9,45,57,102,102,89,0.8725490196078431
2020-05-11,11,11,22,6,4,10,6,5,11,9,7,16,7,10,17,8,4,12,11,3,14,10,10,20,11,16,27,4,13,17,83,83,166,166,119,0.7168674698795181
2020-05-12,9,8,17,6,8,14,18,14,32,20,5,25,6,10,16,5,4,9,9,5,14,5,10,15,9,13,22,6,11,17,93,88,181,181,131,0.7237569060773481
2020-05-13,20,9,29,9,9,18,12,7,19,10,15,25,12,5,17,6,7,13,6,5,11,9,6,15,6,14,20,2,9,11,92,86,178,178,154,0.8651685393258427
2020-05-14,17,19,36,8,6,14,11,17,28,12,12,24,9,8,17,5,7,12,8,10,18,7,10,17,10,11,21,2,15,17,89,115,204,204,174,0.8529411764705882
2020-05-15,13,15,28,6,5,11,7,9,16,6,9,15,9,14,23,8,5,13,9,8,17,6,6,12,10,18,28,5,11,16,79,100,179,178,166,0.9325842696629213
2020-05-16,6,13,19,6,3,9,4,8,12,8,11,19,6,6,12,6,8,14,4,5,9,9,3,12,6,5,11,5,12,17,60,74,134,134,181,1.3507462686567164
2020-05-17,11,11,22,3,4,7,9,5,14,6,7,13,7,8,15,3,2,5,5,5,10,5,4,9,10,9,19,4,7,11,63,62,125,125,86,0.688
2020-05-18,15,15,30,5,8,13,19,16,35,18,11,29,10,11,21,12,7,19,8,12,20,16,13,29,16,12,28,2,11,13,121,116,237,237,189,0.7974683544303798
2020-05-19,16,12,28,11,8,19,22,19,41,28,16,44,19,9,28,12,12,24,13,10,23,9,17,26,11,18,29,2,10,12,143,131,274,274,196,0.7153284671532847
2020-05-20,21,28,49,7,10,17,21,15,36,32,13,45,17,12,29,7,10,17,15,10,25,9,10,19,12,16,28,6,6,12,147,130,277,277,186,0.6714801444043321
2020-05-21,20,24,44,14,6,20,24,16,40,24,16,40,10,15,25,13,7,20,8,7,15,14,9,23,7,16,23,1,4,5,135,120,255,255,131,0.5137254901960784
2020-05-22,18,15,33,11,10,21,20,20,40,20,21,41,14,9,23,10,4,14,5,9,14,8,8,16,7,11,18,6,14,20,119,121,240,240,126,0.525
2020-05-23,9,13,22,11,10,21,20,10,30,21,13,34,8,9,17,5,7,12,10,11,21,9,10,19,8,5,13,3,2,5,104,90,194,194,119,0.6134020618556701
2020-05-24,12,11,23,8,8,16,8,5,13,12,8,20,7,2,9,6,3,9,9,4,13,9,6,15,5,11,16,2,6,8,78,64,142,142,114,0.8028169014084507
2020-05-25,22,18,40,15,11,26,14,14,28,11,10,21,10,8,18,5,7,12,4,5,9,13,2,15,8,15,23,1,8,9,103,98,201,201,108,0.5373134328358209
2020-05-26,23,21,44,15,14,29,22,22,44,37,17,54,16,15,31,8,13,21,7,5,12,13,4,17,10,14,24,3,11,14,154,136,290,290,216,0.7448275862068966
2020-05-27,28,24,52,16,12,28,12,18,30,19,11,30,12,10,22,15,11,26,8,7,15,4,11,15,5,16,21,4,2,6,123,122,245,245,178,0.726530612244898
2020-05-28,19,30,49,15,6,21,22,23,45,15,15,30,16,10,26,9,15,24,9,12,21,12,5,17,12,15,27,6,15,21,135,146,281,281,194,0.6903914590747331
2020-05-29,25,22,47,21,14,35,30,23,53,24,26,50,19,13,32,13,14,27,11,5,16,14,9,23,13,16,29,2,4,6,172,146,318,318,257,0.8081761006289309
2020-05-30,22,18,40,12,8,20,25,22,47,32,8,40,10,12,22,9,11,20,6,5,11,10,10,20,8,9,17,1,9,10,135,112,247,246,111,0.45121951219512196
2020-05-31,18,12,30,9,8,17,15,7,22,8,10,18,9,4,13,4,6,10,5,4,9,10,5,15,5,8,13,1,8,9,84,72,156,156,84,0.5384615384615384
2020-06-01,25,18,43,12,14,26,19,29,48,24,25,49,12,15,27,10,11,21,18,10,28,12,8,20,6,10,16,5,4,9,143,144,287,287,201,0.7003484320557491
2020-06-02,30,19,49,18,17,35,24,18,42,16,21,37,19,15,34,8,10,18,13,8,21,19,9,28,5,13,18,5,12,17,157,142,299,299,170,0.568561872909699
2020-06-03,21,13,34,13,22,35,20,24,44,22,22,44,10,14,24,7,8,15,11,11,22,13,10,23,12,16,28,2,10,12,131,150,281,281,157,0.5587188612099644
2020-06-04,23,20,43,13,15,28,25,17,42,15,16,31,11,11,22,17,11,28,9,5,14,19,10,29,10,14,24,3,10,13,145,129,274,273,185,0.6776556776556777
2020-06-05,30,29,59,11,14,25,29,15,44,25,31,56,24,19,43,15,18,33,12,11,23,13,12,25,11,20,31,3,9,12,173,178,351,351,300,0.8547008547008547
2020-06-06,19,19,38,10,7,17,15,11,26,21,18,39,11,10,21,13,6,19,9,9,18,9,9,18,9,16,25,3,9,12,119,114,233,228,158,0.6929824561403509
2020-06-07,10,16,26,12,10,22,17,9,26,11,6,17,13,7,20,9,6,15,6,3,9,8,6,14,10,12,22,3,8,11,99,83,182,179,97,0.5418994413407822
2020-06-08,20,23,43,15,17,32,25,19,44,28,21,49,30,14,44,16,15,31,13,8,21,16,14,30,10,16,26,4,7,11,177,154,331,331,216,0.6525679758308157
2020-06-09,38,20,58,15,19,34,17,23,40,20,24,44,27,18,45,11,6,17,13,5,18,7,13,20,12,25,37,3,11,14,163,164,327,326,201,0.6165644171779141
2020-06-10,16,20,36,10,12,22,34,17,51,22,27,49,22,16,38,18,13,31,12,10,22,19,21,40,6,18,24,6,16,22,165,170,335,335,246,0.7343283582089553
2020-06-11,25,27,52,11,13,24,16,21,37,25,24,49,12,14,26,12,15,27,12,15,27,15,14,29,5,24,29,4,15,19,137,182,319,319,230,0.7210031347962382
2020-06-12,28,34,62,8,16,24,39,23,62,37,37,74,25,27,52,14,12,26,19,14,33,14,14,28,6,20,26,4,9,13,194,206,400,400,270,0.675
2020-06-13,24,24,48,15,15,30,26,28,54,23,16,39,9,14,23,15,10,25,9,4,13,14,9,23,6,15,21,2,6,8,143,141,284,284,199,0.7007042253521126
2020-06-14,17,21,38,15,9,24,17,13,30,15,9,24,13,10,23,8,12,20,9,3,12,3,12,15,13,20,33,1,8,9,111,117,228,228,164,0.7192982456140351
2020-06-15,20,24,44,18,13,31,22,19,41,18,17,35,17,8,25,10,8,18,10,4,14,10,7,17,7,14,21,1,10,11,133,124,257,257,171,0.6653696498054474
2020-06-16,36,43,79,15,17,32,47,26,73,42,24,66,25,20,45,19,14,33,15,10,25,13,7,20,12,22,34,3,14,17,227,197,424,424,247,0.5825471698113207
2020-06-17,28,28,56,17,18,35,35,24,59,30,30,60,28,14,42,22,12,34,13,11,24,7,17,24,17,14,31,2,9,11,199,177,376,376,307,0.8164893617021277
2020-06-18,37,33,70,12,10,22,43,29,72,46,36,82,32,12,44,23,15,38,17,17,34,12,16,28,14,20,34,2,12,14,238,200,438,438,374,0.8538812785388128
2020-06-19,43,23,66,11,20,31,26,19,45,44,21,65,30,26,56,30,15,45,18,12,30,22,13,35,15,19,34,8,12,20,247,180,427,427,437,1.0234192037470726
2020-06-20,27,23,50,11,16,27,28,20,48,31,20,51,18,19,37,12,14,26,13,11,24,11,7,18,7,14,21,4,7,11,162,151,313,313,185,0.5910543130990416
2020-06-21,23,13,36,12,10,22,21,17,38,20,18,38,14,8,22,13,6,19,7,9,16,7,5,12,5,11,16,1,7,8,123,104,227,227,104,0.4581497797356828
2020-06-22,33,32,65,20,19,39,26,32,58,32,20,52,24,20,44,17,24,41,14,16,30,19,12,31,7,18,25,2,12,14,194,205,399,399,293,0.7343358395989975
2020-06-23,38,31,69,21,23,44,40,28,68,43,30,73,27,21,48,15,24,39,13,16,29,10,9,19,11,15,26,4,7,11,222,204,426,426,250,0.5868544600938967
2020-06-24,28,29,57,23,15,38,37,39,76,31,34,65,29,21,50,19,19,38,9,16,25,11,11,22,12,13,25,2,5,7,201,202,403,403,182,0.45161290322580644
2020-06-25,33,40,73,25,28,53,27,27,54,32,25,57,37,26,63,31,23,54,6,10,16,8,12,20,8,12,20,5,7,12,212,210,422,422,269,0.6374407582938388
2020-06-26,32,23,55,25,21,46,43,30,73,34,33,67,26,23,49,16,16,32,15,14,29,10,15,25,9,19,28,2,9,11,212,203,415,415,192,0.46265060240963857
2020-06-27,40,37,77,24,27,51,29,30,59,28,24,52,22,18,40,14,7,21,13,6,19,4,11,15,5,7,12,4,5,9,183,172,355,355,200,0.5633802816901409
2020-06-28,35,18,53,11,12,23,11,25,36,27,20,47,16,16,32,14,12,26,9,6,15,7,7,14,8,10,18,6,7,13,144,133,277,277,140,0.5054151624548736
2020-06-29,33,39,72,25,24,49,30,22,52,40,23,63,21,18,39,14,24,38,20,9,29,13,14,27,11,12,23,5,10,15,212,195,407,407,235,0.5773955773955773
2020-06-30,20,31,51,9,18,27,34,27,61,29,32,61,26,22,48,16,15,31,18,8,26,17,9,26,9,16,25,2,11,13,180,189,369,369,194,0.5257452574525745
2020-07-01,28,26,54,10,22,32,47,32,79,30,27,57,22,22,44,21,26,47,13,9,22,11,8,19,8,21,29,3,6,9,193,199,392,392,215,0.548469387755102
2020-07-02,39,37,76,17,20,37,33,35,68,38,34,72,30,23,53,15,19,34,16,8,24,7,12,19,11,11,22,4,4,8,210,203,413,413,164,0.39709443099273606
2020-07-03,40,26,66,28,15,43,30,20,50,38,36,74,23,26,49,17,17,34,16,11,27,9,14,23,8,17,25,5,4,9,214,186,400,400,207,0.5175
2020-07-04,24,31,55,15,16,31,25,31,56,27,19,46,25,16,41,14,10,24,12,5,17,8,12,20,5,10,15,3,6,9,158,156,314,314,145,0.46178343949044587
2020-07-05,19,24,43,18,9,27,23,24,47,24,24,48,8,21,29,16,15,31,17,13,30,14,12,26,9,13,22,3,9,12,151,164,315,315,156,0.49523809523809526
2020-07-06,17,24,41,17,13,30,29,34,63,35,20,55,31,22,53,24,18,42,18,22,40,17,24,41,10,21,31,3,9,12,201,207,408,408,131,0.32107843137254904
2020-07-07,31,46,77,14,19,33,40,29,69,40,29,69,22,29,51,25,14,39,16,16,32,11,12,23,10,20,30,7,11,18,216,225,441,441,179,0.40589569160997735
2020-07-08,33,19,52,22,19,41,43,32,75,33,30,63,34,34,68,21,21,42,15,17,32,14,20,34,12,15,27,4,14,18,231,221,452,452,200,0.4424778761061947
2020-07-09,24,17,41,15,10,25,24,23,47,30,21,51,23,21,44,12,11,23,7,16,23,8,22,30,4,14,18,6,8,14,153,163,316,316,127,0.40189873417721517
2020-07-10,20,17,37,18,15,33,25,20,45,28,21,49,19,21,40,12,12,24,13,15,28,16,11,27,12,15,27,2,10,12,165,157,322,322,118,0.36645962732919257
2020-07-11,20,26,46,15,9,24,16,20,36,20,22,42,18,18,36,16,14,30,17,11,28,13,16,29,4,16,20,2,9,11,141,161,302,302,134,0.44370860927152317
2020-07-12,18,15,33,14,7,21,17,15,32,17,11,28,13,9,22,7,9,16,9,9,18,9,5,14,7,11,18,4,7,11,115,98,213,213,81,0.38028169014084506
2020-07-13,24,29,53,17,21,38,38,29,67,33,33,66,34,26,60,24,31,55,31,23,54,17,30,47,13,46,59,2,23,25,233,291,524,524,310,0.5916030534351145
2020-07-14,28,29,57,23,12,35,32,22,54,51,31,82,31,25,56,26,9,35,21,22,43,16,26,42,7,16,23,7,14,21,242,206,448,448,203,0.453125
2020-07-15,27,27,54,29,18,47,29,42,71,47,41,88,33,36,69,22,27,49,22,22,44,10,16,26,14,16,30,8,5,13,241,250,491,491,211,0.42973523421588594
2020-07-16,34,18,52,16,26,42,36,40,76,42,27,69,31,32,63,27,25,52,15,14,29,14,15,29,18,30,48,2,18,20,235,245,480,480,280,0.5833333333333334
2020-07-17,35,29,64,22,14,36,25,28,53,36,40,76,35,38,73,28,31,59,23,27,50,18,13,31,16,21,37,4,10,14,242,251,493,493,248,0.5030425963488844
2020-07-18,22,23,45,14,11,25,32,29,61,29,35,64,24,22,46,26,17,43,22,17,39,9,11,20,14,21,35,2,5,7,194,191,385,385,216,0.561038961038961
2020-07-19,25,26,51,9,14,23,21,21,42,21,20,41,18,16,34,20,21,41,11,10,21,12,8,20,9,16,25,3,6,9,149,158,307,307,102,0.3322475570032573
2020-07-20,41,36,77,31,28,59,49,40,89,44,47,91,38,51,89,30,36,66,22,28,50,20,19,39,19,23,42,3,12,15,297,320,617,617,219,0.3549432739059968
2020-07-21,32,30,62,20,18,38,39,34,73,51,29,80,39,32,71,29,26,55,26,26,52,19,23,42,14,23,37,5,11,16,274,252,526,526,207,0.3935361216730038
2020-07-22,50,31,81,19,19,38,53,36,89,48,48,96,47,32,79,20,26,46,13,21,34,20,16,36,14,29,43,1,9,10,285,267,552,552,205,0.3713768115942029
2020-07-23,38,35,73,24,16,40,44,41,85,42,42,84,28,23,51,28,19,47,16,21,37,16,22,38,8,19,27,6,11,17,250,249,499,499,289,0.5791583166332666
2020-07-24,26,32,58,18,20,38,44,43,87,42,44,86,29,31,60,31,18,49,30,13,43,11,19,30,9,26,35,3,13,16,243,259,502,502,249,0.4960159362549801
2020-07-25,28,23,51,22,13,35,33,29,62,32,33,65,28,22,50,12,8,20,13,13,26,11,12,23,10,16,26,5,4,9,194,173,367,367,206,0.5613079019073569
2020-07-26,23,22,45,12,14,26,15,15,30,22,23,45,25,11,36,17,12,29,10,8,18,13,8,21,6,15,21,6,7,13,149,135,284,284,133,0.46830985915492956
2020-07-27,25,31,56,24,24,48,45,33,78,41,35,76,44,42,86,26,34,60,20,24,44,16,21,37,17,21,38,5,18,23,263,283,546,546,245,0.44871794871794873
2020-07-28,34,27,61,20,17,37,54,49,103,50,35,85,38,32,70,32,33,65,29,27,56,13,26,39,12,20,32,5,18,23,287,284,571,571,240,0.4203152364273205
2020-07-29,30,35,65,20,28,48,53,37,90,45,41,86,44,37,81,30,37,67,19,26,45,22,21,43,17,29,46,6,24,30,286,315,601,601,229,0.3810316139767055
2020-07-30,38,31,69,28,31,59,73,54,127,57,50,107,47,31,78,34,32,66,22,31,53,14,17,31,8,19,27,2,6,8,323,302,625,625,289,0.4624
2020-07-31,31,41,72,17,20,37,42,50,92,64,48,112,42,33,75,35,24,59,22,31,53,18,24,42,10,27,37,6,18,24,287,316,603,603,266,0.44112769485903813
2020-08-01,25,19,44,11,19,30,26,30,56,27,30,57,25,35,60,23,21,44,21,8,29,16,15,31,12,21,33,1,11,12,187,209,396,396,197,0.49747474747474746
2020-08-02,27,21,48,13,13,26,25,17,42,26,31,57,18,27,45,12,23,35,10,15,25,6,19,25,11,13,24,2,7,9,150,186,336,336,131,0.3898809523809524
2020-08-03,39,41,80,23,23,46,41,44,85,48,36,84,33,29,62,25,27,52,26,17,43,10,20,30,12,30,42,3,14,17,260,281,541,541,278,0.5138632162661737
2020-08-04,36,30,66,26,29,55,55,30,85,54,40,94,48,33,81,33,27,60,26,17,43,16,19,35,17,29,46,5,17,22,316,271,587,587,268,0.4565587734241908
2020-08-05,39,37,76,32,22,54,48,31,79,40,45,85,30,32,62,33,32,65,25,22,47,19,18,37,17,21,38,3,8,11,286,268,554,554,358,0.6462093862815884
2020-08-06,33,24,57,19,27,46,50,47,97,42,47,89,52,37,89,32,32,64,24,18,42,16,19,35,16,24,40,5,12,17,289,287,576,575,314,0.5460869565217391
2020-08-07,49,34,83,26,24,50,47,37,84,40,39,79,37,46,83,31,20,51,20,23,43,17,24,41,14,37,51,4,21,25,285,305,590,590,247,0.4186440677966102
2020-08-08,30,28,58,15,15,30,27,29,56,48,44,92,23,31,54,29,27,56,19,18,37,14,25,39,11,16,27,1,19,20,217,252,469,469,147,0.31343283582089554
2020-08-09,25,26,51,10,10,20,24,26,50,34,23,57,20,33,53,25,26,51,20,15,35,13,22,35,13,38,51,4,18,22,188,237,425,425,151,0.3552941176470588
2020-08-10,39,33,72,24,22,46,60,47,107,55,33,88,41,39,80,32,33,65,19,14,33,16,24,40,14,20,34,4,11,15,304,276,580,580,219,0.3775862068965517
2020-08-11,34,33,67,33,20,53,52,41,93,73,47,120,48,39,87,33,30,63,27,17,44,22,31,53,15,28,43,6,12,18,343,298,641,641,261,0.40717628705148207
2020-08-12,32,36,68,31,16,47,46,48,94,41,68,109,43,44,87,27,31,58,26,23,49,15,23,38,12,21,33,5,16,21,278,326,604,604,224,0.3708609271523179
2020-08-13,20,30,50,31,21,52,58,52,110,67,67,134,45,42,87,38,34,72,21,26,47,26,16,42,10,24,34,4,15,19,320,327,647,647,212,0.3276661514683153
2020-08-14,23,25,48,19,17,36,64,55,119,57,52,109,57,36,93,37,34,71,27,23,50,20,31,51,13,21,34,3,12,15,320,306,626,626,241,0.38498402555910544
2020-08-15,37,21,58,25,13,38,32,39,71,45,47,92,21,40,61,24,27,51,23,19,42,15,28,43,9,41,50,4,17,21,235,292,527,527,699,1.3263757115749526
2020-08-16,31,15,46,11,7,18,36,32,68,28,28,56,18,25,43,19,17,36,10,17,27,12,13,25,11,30,41,4,21,25,180,205,385,384,159,0.4140625
2020-08-17,21,15,36,20,18,38,39,35,74,39,47,86,33,34,67,27,37,64,12,32,44,12,13,25,11,17,28,0,16,16,214,264,478,478,192,0.401673640167364
2020-08-18,38,35,73,27,12,39,43,42,85,57,48,105,43,35,78,25,46,71,19,31,50,23,26,49,9,18,27,0,18,18,284,311,595,596,185,0.3104026845637584
2020-08-19,39,33,72,22,24,46,38,53,91,58,50,108,33,41,74,34,25,59,18,27,45,17,26,43,11,36,47,4,18,22,274,333,607,607,204,0.33607907742998355
2020-08-20,25,24,49,21,17,38,48,47,95,39,45,84,28,44,72,29,24,53,22,30,52,12,19,31,15,23,38,3,12,15,242,285,527,527,221,0.41935483870967744
