FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-05-08,10,8,18,4,4,8,9,5,14,9,9,18,9,9,18,10,3,13,5,9,14,10,8,18,10,11,21,3,13,16,79,79,158,158,168,1.0632911392405062
2020-05-09,11,6,17,3,0,3,2,10,12,5,4,9,6,6,12,4,3,7,4,7,11,12,2,14,5,9,14,5,7,12,57,54,111,111,97,0.8738738738738738
2020-05-10,7,7,14,1,1,2,5,6,11,3,5,8,2,3,5,4,4,8,6,4,10,8,8,16,5,9,14,1,8,9,42,55,97,97,86,0.8865979381443299
2020-05-11,11,10,21,6,4,10,5,4,9,10,7,17,7,8,15,8,4,12,10,3,13,9,9,18,11,16,27,4,13,17,81,78,159,159,115,0.7232704402515723
2020-05-12,9,8,17,6,8,14,18,13,31,18,5,23,5,9,14,5,3,8,9,5,14,5,10,15,9,13,22,6,11,17,90,85,175,175,128,0.7314285714285714
2020-05-13,19,9,28,9,9,18,12,7,19,10,13,23,12,4,16,6,7,13,5,5,10,10,6,16,6,14,20,2,9,11,91,83,174,174,147,0.8448275862068966
2020-05-14,16,19,35,8,6,14,11,15,26,11,12,23,9,7,16,5,6,11,8,10,18,7,10,17,10,11,21,2,15,17,87,111,198,198,169,0.8535353535353535
2020-05-15,13,13,26,5,5,10,7,8,15,6,8,14,8,11,19,8,5,13,9,8,17,6,6,12,10,18,28,5,11,16,77,93,170,169,158,0.9349112426035503
2020-05-16,6,12,18,6,3,9,4,6,10,6,12,18,6,6,12,6,8,14,3,4,7,9,3,12,6,5,11,5,12,17,57,71,128,128,176,1.375
2020-05-17,11,10,21,3,4,7,9,5,14,6,5,11,7,7,14,3,2,5,5,5,10,5,4,9,10,9,19,4,7,11,63,58,121,121,83,0.6859504132231405
2020-05-18,15,15,30,5,8,13,17,15,32,18,9,27,9,11,20,11,7,18,8,12,20,15,13,28,15,12,27,2,11,13,115,113,228,228,185,0.8114035087719298
2020-05-19,16,12,28,11,8,19,20,18,38,26,16,42,17,8,25,10,12,22,13,10,23,9,17,26,11,18,29,2,10,12,135,129,264,264,195,0.7386363636363636
2020-05-20,21,26,47,7,9,16,21,9,30,29,14,43,16,12,28,6,10,16,14,11,25,9,10,19,12,16,28,6,6,12,141,123,264,264,176,0.6666666666666666
2020-05-21,19,24,43,13,6,19,22,16,38,22,13,35,9,14,23,12,6,18,9,7,16,14,8,22,6,15,21,1,4,5,127,113,240,240,129,0.5375
2020-05-22,17,15,32,12,10,22,18,18,36,20,18,38,14,8,22,10,5,15,5,9,14,8,8,16,7,11,18,6,14,20,117,116,233,233,123,0.5278969957081545
2020-05-23,9,12,21,11,9,20,16,9,25,22,13,35,7,8,15,5,7,12,9,11,20,10,10,20,8,5,13,3,2,5,100,86,186,186,114,0.6129032258064516
2020-05-24,11,10,21,8,8,16,8,5,13,11,7,18,7,2,9,6,3,9,8,4,12,9,5,14,5,11,16,2,5,7,75,60,135,135,107,0.7925925925925926
2020-05-25,21,18,39,15,11,26,13,14,27,10,10,20,10,7,17,5,7,12,4,4,8,13,2,15,8,15,23,1,8,9,100,96,196,196,104,0.5306122448979592
2020-05-26,23,19,42,14,14,28,22,22,44,31,15,46,14,13,27,8,12,20,7,5,12,13,4,17,10,14,24,3,11,14,145,129,274,274,201,0.7335766423357665
2020-05-27,27,24,51,17,11,28,12,16,28,19,11,30,12,9,21,15,11,26,6,7,13,4,11,15,5,15,20,4,2,6,121,117,238,238,170,0.7142857142857143
2020-05-28,19,29,48,15,7,22,21,20,41,15,12,27,15,9,24,9,14,23,9,11,20,11,4,15,11,14,25,5,16,21,130,136,266,266,184,0.6917293233082706
2020-05-29,25,22,47,20,13,33,28,21,49,23,24,47,19,12,31,13,13,26,11,5,16,13,9,22,13,16,29,2,4,6,167,139,306,306,244,0.7973856209150327
2020-05-30,22,17,39,11,8,19,25,21,46,32,7,39,10,10,20,8,11,19,6,4,10,8,10,18,9,10,19,1,9,10,132,107,239,238,108,0.453781512605042
2020-05-31,15,12,27,10,8,18,13,6,19,8,9,17,7,3,10,4,6,10,4,4,8,9,5,14,5,8,13,1,8,9,76,69,145,145,74,0.5103448275862069
2020-06-01,24,18,42,12,14,26,18,29,47,23,24,47,12,15,27,9,11,20,18,9,27,12,9,21,6,9,15,5,3,8,139,141,280,280,196,0.7
2020-06-02,29,18,47,18,17,35,21,17,38,16,20,36,18,15,33,8,10,18,13,7,20,19,9,28,5,13,18,5,12,17,152,138,290,290,168,0.5793103448275863
2020-06-03,21,13,34,13,20,33,18,24,42,22,19,41,10,13,23,6,9,15,12,11,23,12,10,22,12,16,28,2,10,12,128,145,273,273,148,0.5421245421245421
2020-06-04,23,20,43,13,15,28,23,17,40,14,15,29,10,10,20,14,8,22,8,5,13,17,9,26,11,13,24,3,10,13,136,122,258,257,174,0.6770428015564203
2020-06-05,29,29,58,10,14,24,27,14,41,22,30,52,25,18,43,14,17,31,12,10,22,13,12,25,11,19,30,3,9,12,166,172,338,338,296,0.8757396449704142
2020-06-06,16,18,34,11,7,18,14,10,24,21,17,38,10,10,20,13,6,19,9,9,18,8,9,17,9,16,25,3,9,12,114,111,225,220,150,0.6818181818181818
2020-06-07,10,15,25,11,10,21,16,7,23,10,5,15,11,6,17,8,6,14,7,3,10,8,6,14,10,12,22,3,8,11,94,78,172,169,91,0.5384615384615384
2020-06-08,20,22,42,15,17,32,25,18,43,26,22,48,26,14,40,15,15,30,13,8,21,16,14,30,10,16,26,4,6,10,170,152,322,322,208,0.6459627329192547
2020-06-09,38,20,58,14,17,31,16,22,38,15,22,37,24,16,40,10,5,15,13,6,19,7,13,20,12,25,37,3,11,14,152,157,309,308,188,0.6103896103896104
2020-06-10,15,20,35,11,12,23,33,17,50,21,25,46,21,13,34,18,12,30,12,10,22,19,21,40,6,18,24,6,16,22,162,164,326,326,241,0.7392638036809815
2020-06-11,25,26,51,10,13,23,17,19,36,25,24,49,11,12,23,11,15,26,11,15,26,13,14,27,5,23,28,4,14,18,132,175,307,307,220,0.7166123778501629
2020-06-12,28,34,62,8,16,24,36,19,55,36,34,70,24,25,49,13,9,22,19,14,33,14,14,28,6,20,26,3,9,12,187,194,381,381,254,0.6666666666666666
2020-06-13,24,24,48,14,15,29,26,23,49,23,14,37,9,12,21,15,10,25,9,4,13,14,8,22,6,16,22,2,6,8,142,132,274,274,191,0.6970802919708029
2020-06-14,17,20,37,15,9,24,15,12,27,13,8,21,14,9,23,8,11,19,7,3,10,3,11,14,13,18,31,1,8,9,106,109,215,215,150,0.6976744186046512
2020-06-15,20,22,42,18,13,31,21,18,39,18,17,35,17,8,25,8,8,16,9,4,13,11,7,18,7,14,21,1,10,11,130,121,251,251,166,0.6613545816733067
2020-06-16,34,42,76,15,16,31,46,25,71,41,22,63,23,20,43,19,11,30,12,9,21,14,8,22,12,21,33,3,14,17,219,188,407,407,234,0.5749385749385749
2020-06-17,24,27,51,17,18,35,31,23,54,28,28,56,28,13,41,19,7,26,12,10,22,7,17,24,17,14,31,2,9,11,185,166,351,351,292,0.8319088319088319
2020-06-18,37,33,70,12,10,22,40,27,67,44,31,75,29,11,40,21,12,33,16,17,33,11,15,26,14,19,33,2,12,14,226,187,413,413,353,0.8547215496368039
2020-06-19,42,22,64,11,20,31,23,15,38,42,20,62,27,24,51,28,14,42,17,11,28,22,13,35,15,18,33,8,12,20,235,169,404,404,408,1.00990099009901
2020-06-20,27,22,49,11,16,27,25,18,43,32,18,50,17,17,34,11,14,25,12,11,23,10,7,17,7,14,21,3,7,10,155,144,299,299,174,0.5819397993311036
2020-06-21,23,13,36,12,10,22,20,14,34,21,17,38,14,8,22,13,5,18,7,9,16,7,5,12,5,11,16,1,7,8,123,99,222,222,100,0.45045045045045046
2020-06-22,33,32,65,19,18,37,23,32,55,32,18,50,23,18,41,15,22,37,13,15,28,18,12,30,7,16,23,2,11,13,185,194,379,379,284,0.7493403693931399
2020-06-23,38,29,67,21,22,43,34,27,61,43,30,73,26,18,44,15,22,37,13,14,27,10,9,19,11,15,26,4,6,10,215,192,407,407,236,0.5798525798525799
2020-06-24,26,29,55,23,15,38,36,36,72,28,27,55,28,20,48,18,18,36,9,16,25,11,10,21,12,13,25,2,5,7,193,189,382,382,166,0.43455497382198954
2020-06-25,32,41,73,24,28,52,26,24,50,30,24,54,34,25,59,31,20,51,6,9,15,7,12,19,7,12,19,5,6,11,202,201,403,403,258,0.6401985111662531
2020-06-26,31,23,54,24,19,43,38,26,64,29,30,59,25,21,46,13,16,29,14,13,27,10,15,25,9,19,28,2,9,11,195,191,386,386,168,0.43523316062176165
2020-06-27,39,34,73,24,27,51,27,27,54,26,24,50,22,15,37,13,6,19,14,5,19,4,11,15,4,6,10,4,6,10,177,161,338,338,192,0.5680473372781065
2020-06-28,35,18,53,9,12,21,12,23,35,26,18,44,14,16,30,14,11,25,8,4,12,7,7,14,6,10,16,6,7,13,137,126,263,263,134,0.5095057034220533
2020-06-29,32,38,70,24,24,48,27,19,46,38,22,60,20,16,36,14,21,35,19,9,28,13,14,27,11,12,23,5,10,15,203,185,388,388,224,0.5773195876288659
2020-06-30,20,30,50,8,18,26,33,23,56,27,30,57,24,22,46,16,14,30,17,8,25,16,9,25,10,16,26,2,11,13,173,181,354,354,183,0.5169491525423728
2020-07-01,28,26,54,10,22,32,45,31,76,27,26,53,20,21,41,17,26,43,13,8,21,10,8,18,9,21,30,3,6,9,182,195,377,377,211,0.5596816976127321
2020-07-02,37,36,73,18,19,37,31,29,60,35,32,67,29,21,50,14,18,32,14,8,22,7,12,19,11,10,21,4,4,8,200,189,389,389,153,0.39331619537275064
2020-07-03,40,26,66,26,15,41,29,15,44,31,34,65,23,24,47,14,14,28,16,11,27,9,13,22,8,16,24,5,4,9,201,172,373,373,195,0.5227882037533512
2020-07-04,24,30,54,14,16,30,25,29,54,25,14,39,25,14,39,13,10,23,13,5,18,8,13,21,5,10,15,3,6,9,155,147,302,302,136,0.4503311258278146
2020-07-05,19,24,43,18,9,27,20,22,42,23,22,45,8,19,27,14,15,29,17,11,28,14,11,25,9,13,22,3,9,12,145,155,300,300,144,0.48
2020-07-06,17,24,41,17,12,29,28,34,62,34,19,53,27,20,47,23,18,41,17,21,38,17,24,41,9,20,29,4,10,14,193,202,395,395,129,0.3265822784810127
2020-07-07,30,46,76,14,17,31,35,28,63,36,28,64,22,26,48,24,14,38,15,15,30,10,12,22,9,20,29,8,11,19,203,217,420,420,171,0.40714285714285714
2020-07-08,32,19,51,21,19,40,43,29,72,28,28,56,34,33,67,17,22,39,14,17,31,14,19,33,12,16,28,4,14,18,219,216,435,435,194,0.4459770114942529
2020-07-09,24,17,41,15,10,25,22,22,44,29,18,47,21,18,39,11,11,22,7,16,23,8,22,30,3,14,17,6,8,14,146,156,302,302,119,0.39403973509933776
2020-07-10,19,16,35,18,13,31,23,18,41,25,17,42,20,19,39,12,11,23,13,14,27,16,12,28,12,15,27,2,10,12,160,145,305,305,107,0.35081967213114756
2020-07-11,20,25,45,14,10,24,16,18,34,20,20,40,18,15,33,15,15,30,15,10,25,12,16,28,4,17,21,2,9,11,136,155,291,291,128,0.43986254295532645
2020-07-12,16,15,31,14,7,21,14,14,28,16,11,27,11,8,19,8,9,17,9,9,18,9,5,14,7,10,17,4,8,12,108,96,204,204,79,0.3872549019607843
2020-07-13,24,30,54,17,20,37,38,27,65,31,29,60,28,26,54,23,28,51,30,22,52,17,28,45,12,44,56,2,23,25,222,277,499,499,303,0.6072144288577155
2020-07-14,27,29,56,23,12,35,29,21,50,48,29,77,32,21,53,24,9,33,21,22,43,16,24,40,6,17,23,7,13,20,233,197,430,430,194,0.4511627906976744
2020-07-15,25,27,52,26,16,42,28,40,68,43,35,78,30,35,65,20,25,45,22,20,42,11,13,24,14,16,30,8,6,14,227,233,460,461,206,0.44685466377440347
2020-07-16,34,18,52,14,26,40,32,39,71,39,27,66,28,30,58,25,24,49,14,14,28,14,15,29,18,29,47,2,18,20,220,240,460,460,268,0.5826086956521739
2020-07-17,33,29,62,21,10,31,24,24,48,35,41,76,32,35,67,26,28,54,20,25,45,17,13,30,15,19,34,4,10,14,227,234,461,461,224,0.48590021691973967
2020-07-18,20,22,42,14,11,25,29,27,56,28,32,60,22,22,44,25,16,41,20,17,37,8,10,18,13,19,32,2,5,7,181,181,362,362,204,0.56353591160221
2020-07-19,23,26,49,8,14,22,18,20,38,20,17,37,17,13,30,20,17,37,11,10,21,12,8,20,8,16,24,4,6,10,141,147,288,288,91,0.3159722222222222
2020-07-20,41,35,76,31,27,58,47,33,80,41,41,82,36,46,82,30,32,62,20,28,48,20,19,39,19,23,42,3,12,15,288,296,584,584,204,0.3493150684931507
2020-07-21,32,28,60,19,17,36,38,32,70,44,25,69,34,27,61,29,25,54,23,25,48,18,23,41,14,23,37,5,11,16,256,236,492,492,192,0.3902439024390244
2020-07-22,48,31,79,20,19,39,50,28,78,46,47,93,47,29,76,19,25,44,13,20,33,19,16,35,13,28,41,1,9,10,276,252,528,528,196,0.3712121212121212
2020-07-23,37,34,71,25,16,41,42,39,81,40,38,78,25,23,48,26,17,43,15,20,35,16,21,37,8,19,27,6,11,17,240,238,478,478,271,0.5669456066945606
2020-07-24,25,27,52,17,22,39,42,38,80,41,40,81,25,28,53,31,15,46,30,12,42,11,17,28,9,27,36,3,13,16,234,239,473,473,235,0.49682875264270615
2020-07-25,27,21,48,21,11,32,34,24,58,28,31,59,24,20,44,12,8,20,13,11,24,10,12,22,11,15,26,5,4,9,185,157,342,342,191,0.5584795321637427
2020-07-26,22,21,43,12,13,25,14,15,29,21,21,42,21,11,32,16,12,28,10,8,18,13,8,21,6,14,20,6,6,12,141,129,270,270,122,0.45185185185185184
2020-07-27,24,31,55,23,22,45,43,31,74,38,30,68,39,39,78,26,32,58,18,24,42,16,19,35,17,21,38,5,16,21,249,265,514,514,234,0.45525291828793774
2020-07-28,34,26,60,18,17,35,49,41,90,45,33,78,36,30,66,31,30,61,29,26,55,11,26,37,12,20,32,5,18,23,270,267,537,537,222,0.4134078212290503
2020-07-29,29,33,62,19,26,45,49,38,87,41,39,80,42,34,76,28,37,65,18,26,44,22,21,43,16,27,43,6,24,30,270,305,575,575,216,0.37565217391304345
2020-07-30,38,30,68,27,30,57,68,48,116,56,42,98,42,25,67,34,30,64,20,29,49,14,15,29,8,18,26,2,6,8,309,273,582,582,256,0.43986254295532645
2020-07-31,31,41,72,17,20,37,39,48,87,62,46,108,40,31,71,33,23,56,21,29,50,17,24,41,10,27,37,6,18,24,276,307,583,583,261,0.44768439108061747
2020-08-01,25,19,44,10,18,28,25,29,54,25,28,53,23,31,54,20,21,41,18,8,26,14,14,28,12,21,33,1,11,12,173,200,373,373,181,0.48525469168900803
2020-08-02,26,21,47,11,12,23,23,15,38,25,29,54,17,22,39,12,23,35,10,15,25,6,15,21,10,14,24,2,6,8,142,172,314,314,123,0.39171974522292996
2020-08-03,39,39,78,22,18,40,40,42,82,45,35,80,33,26,59,24,25,49,25,17,42,10,19,29,12,25,37,3,12,15,253,258,511,511,259,0.5068493150684932
2020-08-04,36,29,65,24,27,51,53,29,82,51,38,89,47,28,75,32,24,56,25,18,43,14,21,35,14,26,40,5,15,20,301,255,556,556,249,0.447841726618705
2020-08-05,36,36,72,31,21,52,47,27,74,40,40,80,29,31,60,30,30,60,25,22,47,17,16,33,16,18,34,3,7,10,274,248,522,522,344,0.6590038314176245
2020-08-06,32,22,54,19,26,45,46,41,87,39,45,84,49,36,85,30,32,62,22,17,39,16,18,34,15,23,38,5,12,17,273,272,545,544,303,0.5569852941176471
2020-08-07,48,34,82,27,22,49,45,35,80,38,34,72,36,44,80,29,17,46,17,22,39,17,21,38,14,36,50,4,18,22,275,283,558,558,229,0.4103942652329749
2020-08-08,28,27,55,15,15,30,26,27,53,44,41,85,19,27,46,27,28,55,20,16,36,14,25,39,11,15,26,1,19,20,205,240,445,445,139,0.31235955056179776
2020-08-09,24,26,50,9,9,18,24,24,48,31,21,52,20,30,50,16,25,41,21,15,36,13,22,35,12,35,47,5,17,22,175,224,399,399,145,0.3634085213032581
2020-08-10,38,32,70,22,22,44,56,45,101,51,32,83,39,37,76,29,31,60,19,14,33,16,22,38,14,20,34,4,11,15,288,266,554,554,205,0.3700361010830325
2020-08-11,33,33,66,33,19,52,50,40,90,69,45,114,43,33,76,30,28,58,26,16,42,19,29,48,15,29,44,6,12,18,324,284,608,608,245,0.4029605263157895
2020-08-12,32,35,67,29,15,44,45,45,90,38,61,99,40,39,79,27,27,54,26,21,47,15,22,37,12,21,33,5,16,21,269,302,571,571,207,0.36252189141856395
2020-08-13,20,29,49,29,21,50,55,48,103,63,60,123,42,36,78,34,35,69,20,24,44,21,15,36,11,25,36,4,15,19,299,308,607,607,201,0.3311367380560132
2020-08-14,22,25,47,20,16,36,60,47,107,51,48,99,49,31,80,32,33,65,26,20,46,19,29,48,12,19,31,3,13,16,294,281,575,575,224,0.38956521739130434
2020-08-15,36,19,55,25,13,38,29,37,66,37,40,77,21,34,55,22,22,44,22,16,38,14,29,43,10,39,49,4,16,20,220,265,485,485,676,1.3938144329896907
2020-08-16,31,15,46,10,7,17,33,29,62,26,26,52,17,21,38,16,16,32,11,16,27,12,13,25,11,29,40,4,21,25,171,193,364,363,153,0.4214876033057851
2020-08-17,20,15,35,20,18,38,36,31,67,34,39,73,27,29,56,26,34,60,12,32,44,11,13,24,9,15,24,0,13,13,195,239,434,434,168,0.3870967741935484
2020-08-18,38,34,72,26,12,38,40,36,76,48,45,93,42,32,74,23,42,65,18,29,47,23,25,48,9,18,27,0,17,17,267,290,557,558,172,0.30824372759856633
2020-08-19,37,32,69,22,21,43,35,45,80,55,46,101,32,37,69,30,25,55,18,23,41,17,26,43,11,34,45,4,18,22,261,307,568,568,192,0.3380281690140845
2020-08-20,24,23,47,20,16,36,41,41,82,38,42,80,24,42,66,29,24,53,21,30,51,11,19,30,14,23,37,3,11,14,225,271,496,496,211,0.4254032258064516
