FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-04-03,14,8,22,3,3,6,4,5,9,6,7,13,4,9,13,2,4,6,8,4,12,5,3,8,5,7,12,1,5,6,52,55,107,107,195,1.8224299065420562
2020-04-04,7,10,17,2,2,4,2,7,9,2,10,12,4,2,6,5,0,5,5,2,7,2,4,6,4,2,6,1,3,4,34,42,76,76,120,1.5789473684210527
2020-04-05,5,7,12,4,2,6,5,1,6,5,2,7,8,1,9,4,2,6,1,10,11,6,8,14,3,4,7,2,3,5,43,40,83,83,140,1.6867469879518073
2020-04-06,10,7,17,3,2,5,6,3,9,10,2,12,9,4,13,8,2,10,6,7,13,10,4,14,7,4,11,1,2,3,70,37,107,107,164,1.5327102803738317
2020-04-07,7,10,17,1,2,3,5,3,8,5,7,12,4,4,8,7,2,9,4,4,8,6,8,14,6,11,17,2,1,3,47,52,99,99,119,1.202020202020202
2020-04-08,7,6,13,4,1,5,2,5,7,5,2,7,7,4,11,5,3,8,6,5,11,9,4,13,2,3,5,3,6,9,50,39,89,89,109,1.2247191011235956
2020-04-09,2,2,4,2,2,4,2,7,9,11,9,20,3,5,8,8,7,15,4,1,5,7,10,17,5,8,13,4,5,9,48,56,104,104,136,1.3076923076923077
2020-04-10,13,2,15,4,3,7,2,5,7,4,1,5,8,1,9,3,5,8,5,2,7,2,9,11,5,8,13,1,4,5,47,40,87,87,113,1.2988505747126438
2020-04-11,5,4,9,2,2,4,8,4,12,5,3,8,5,2,7,2,4,6,3,6,9,7,2,9,4,8,12,1,4,5,42,39,81,81,101,1.2469135802469136
2020-04-12,9,5,14,2,0,2,1,3,4,6,2,8,3,5,8,9,1,10,3,5,8,3,8,11,3,4,7,1,2,3,40,35,75,75,118,1.5733333333333333
2020-04-13,5,8,13,4,3,7,10,6,16,4,8,12,5,5,10,4,5,9,7,4,11,5,8,13,8,8,16,4,6,10,56,61,117,117,144,1.2307692307692308
2020-04-14,12,4,16,3,1,4,6,6,12,8,3,11,4,4,8,9,6,15,4,7,11,8,5,13,7,4,11,4,4,8,65,44,109,109,113,1.036697247706422
2020-04-15,9,3,12,4,5,9,2,6,8,6,7,13,7,12,19,4,7,11,7,2,9,10,3,13,7,7,14,5,3,8,61,55,116,116,163,1.4051724137931034
2020-04-16,8,2,10,4,5,9,7,4,11,9,13,22,10,8,18,7,7,14,4,10,14,6,4,10,5,5,10,0,4,4,60,62,122,122,122,1.0
2020-04-17,8,8,16,1,3,4,1,7,8,6,12,18,11,8,19,7,7,14,7,5,12,13,8,21,5,8,13,1,3,4,60,69,129,129,184,1.426356589147287
2020-04-18,7,7,14,3,1,4,10,2,12,14,6,20,7,5,12,6,3,9,2,2,4,4,10,14,6,8,14,3,4,7,62,48,110,110,159,1.4454545454545455
2020-04-19,5,6,11,4,1,5,4,2,6,4,4,8,3,5,8,5,8,13,5,6,11,5,8,13,3,7,10,2,1,3,40,48,88,88,111,1.2613636363636365
2020-04-20,10,6,16,8,8,16,12,5,17,12,9,21,8,6,14,9,3,12,11,8,19,14,11,25,10,8,18,4,15,19,98,79,177,177,204,1.152542372881356
2020-04-21,11,8,19,5,3,8,12,3,15,8,9,17,2,4,6,4,7,11,6,6,12,11,12,23,8,10,18,2,10,12,69,72,141,141,166,1.177304964539007
2020-04-22,8,6,14,5,5,10,6,7,13,11,3,14,11,6,17,3,7,10,8,3,11,8,14,22,8,12,20,7,6,13,75,69,144,144,227,1.5763888888888888
2020-04-23,13,10,23,5,4,9,5,10,15,9,8,17,8,6,14,3,9,12,7,4,11,9,8,17,11,10,21,7,9,16,77,78,155,155,148,0.9548387096774194
2020-04-24,11,9,20,5,4,9,8,7,15,12,11,23,5,6,11,7,8,15,8,10,18,10,11,21,10,15,25,3,3,6,79,84,163,163,177,1.0858895705521472
2020-04-25,8,4,12,4,1,5,2,5,7,8,8,16,4,4,8,5,4,9,6,5,11,7,3,10,9,16,25,5,5,10,58,55,113,113,102,0.9026548672566371
2020-04-26,6,15,21,6,5,11,2,4,6,4,2,6,8,5,13,2,3,5,6,7,13,5,7,12,7,7,14,1,3,4,47,58,105,105,91,0.8666666666666667
2020-04-27,11,10,21,6,3,9,5,6,11,3,9,12,4,9,13,10,6,16,7,7,14,19,6,25,11,14,25,3,5,8,79,75,154,154,125,0.8116883116883117
2020-04-28,13,7,20,4,5,9,11,9,20,10,9,19,7,9,16,6,8,14,5,7,12,3,12,15,6,14,20,2,4,6,67,84,151,151,117,0.7748344370860927
2020-04-29,15,8,23,5,3,8,11,6,17,18,11,29,11,7,18,8,6,14,4,8,12,9,6,15,3,14,17,5,10,15,89,79,168,168,138,0.8214285714285714
2020-04-30,15,9,24,8,2,10,8,4,12,5,5,10,11,7,18,7,11,18,10,9,19,7,9,16,8,16,24,8,8,16,87,80,167,167,136,0.8143712574850299
2020-05-01,1,11,12,6,5,11,1,5,6,9,11,20,9,6,15,5,3,8,11,5,16,7,8,15,8,11,19,0,3,3,57,68,125,125,107,0.856
2020-05-02,5,14,19,5,6,11,6,2,8,10,5,15,6,5,11,8,2,10,3,2,5,8,2,10,6,12,18,1,3,4,58,53,111,111,111,1.0
2020-05-03,7,4,11,3,2,5,5,5,10,8,6,14,4,5,9,8,2,10,8,7,15,4,8,12,7,8,15,3,5,8,57,52,109,109,89,0.8165137614678899
2020-05-04,16,16,32,5,2,7,8,10,18,9,6,15,5,6,11,9,3,12,7,12,19,15,13,28,8,18,26,2,4,6,84,90,174,174,136,0.7816091954022989
2020-05-05,7,7,14,7,1,8,9,8,17,11,10,21,6,10,16,9,5,14,10,6,16,15,7,22,6,12,18,1,10,11,81,76,157,157,102,0.6496815286624203
2020-05-06,12,9,21,3,0,3,10,6,16,16,12,28,14,7,21,4,6,10,9,5,14,19,12,31,6,12,18,4,6,10,97,75,172,172,116,0.6744186046511628
2020-05-07,14,7,21,5,6,11,13,5,18,11,9,20,14,8,22,5,6,11,7,5,12,15,6,21,6,12,18,1,8,9,91,72,163,163,101,0.6196319018404908
2020-05-08,13,11,24,6,4,10,12,8,20,9,14,23,16,9,25,13,5,18,5,11,16,13,8,21,11,13,24,2,12,14,100,95,195,195,207,1.0615384615384615
2020-05-09,16,10,26,3,0,3,4,11,15,5,7,12,7,6,13,4,4,8,7,7,14,11,2,13,5,10,15,5,8,13,67,65,132,132,115,0.8712121212121212
2020-05-10,7,8,15,1,1,2,7,10,17,5,6,11,3,5,8,4,5,9,7,5,12,9,11,20,5,10,15,1,7,8,49,68,117,116,101,0.8706896551724138
2020-05-11,12,14,26,6,4,10,6,6,12,12,12,24,8,12,20,8,5,13,11,6,17,12,9,21,10,16,26,4,13,17,89,97,186,186,136,0.7311827956989247
2020-05-12,15,8,23,6,8,14,22,16,38,21,6,27,8,11,19,6,4,10,9,7,16,6,11,17,10,13,23,5,12,17,108,96,204,204,145,0.7107843137254902
2020-05-13,21,11,32,9,7,16,17,8,25,13,19,32,14,6,20,8,8,16,6,8,14,9,7,16,8,14,22,1,9,10,106,97,203,203,175,0.8620689655172413
2020-05-14,18,21,39,9,7,16,12,16,28,19,15,34,10,8,18,5,9,14,10,11,21,9,9,18,9,13,22,2,14,16,103,123,226,226,208,0.9203539823008849
2020-05-15,17,17,34,8,5,13,6,9,15,11,10,21,10,15,25,11,7,18,9,9,18,7,6,13,10,20,30,5,10,15,94,108,202,201,182,0.9054726368159204
2020-05-16,6,14,20,7,5,12,4,9,13,9,12,21,6,7,13,6,7,13,6,5,11,10,5,15,6,4,10,5,14,19,65,82,147,147,197,1.3401360544217686
2020-05-17,13,13,26,3,5,8,9,6,15,6,7,13,8,11,19,3,2,5,6,7,13,6,4,10,10,9,19,4,7,11,68,71,139,139,98,0.7050359712230215
2020-05-18,17,19,36,8,9,17,20,18,38,20,14,34,10,13,23,12,9,21,10,12,22,17,14,31,16,13,29,2,11,13,132,132,264,264,211,0.7992424242424242
2020-05-19,16,15,31,12,11,23,25,19,44,30,20,50,23,10,33,13,14,27,13,11,24,9,18,27,11,20,31,3,9,12,155,147,302,302,211,0.6986754966887417
2020-05-20,23,33,56,9,13,22,22,17,39,34,17,51,16,13,29,9,12,21,18,14,32,10,11,21,12,15,27,6,6,12,159,151,310,310,203,0.6548387096774193
2020-05-21,25,27,52,16,6,22,29,19,48,27,18,45,12,17,29,17,11,28,10,6,16,16,9,25,8,16,24,0,4,4,160,133,293,293,155,0.5290102389078498
2020-05-22,23,15,38,11,11,22,25,25,50,18,23,41,16,13,29,11,7,18,5,9,14,10,8,18,6,13,19,6,13,19,131,137,268,268,135,0.503731343283582
2020-05-23,12,13,25,10,13,23,23,14,37,24,16,40,9,9,18,7,8,15,11,11,22,9,12,21,8,5,13,3,2,5,116,103,219,219,132,0.6027397260273972
2020-05-24,14,17,31,7,7,14,10,8,18,13,9,22,10,2,12,5,4,9,10,4,14,10,7,17,5,10,15,2,6,8,86,74,160,160,121,0.75625
2020-05-25,24,19,43,16,13,29,18,23,41,13,12,25,15,10,25,5,7,12,4,5,9,13,2,15,9,15,24,2,8,10,119,114,233,233,130,0.5579399141630901
2020-05-26,25,24,49,18,15,33,32,32,64,40,20,60,18,21,39,8,14,22,8,5,13,14,4,18,10,16,26,3,10,13,176,161,337,337,248,0.7359050445103857
2020-05-27,33,26,59,14,13,27,19,21,40,22,14,36,17,10,27,17,13,30,8,7,15,5,11,16,4,17,21,4,2,6,143,134,277,277,212,0.7653429602888087
2020-05-28,24,34,58,16,9,25,23,26,49,19,20,39,20,18,38,12,15,27,10,12,22,10,6,16,13,17,30,5,14,19,152,171,323,323,236,0.7306501547987616
2020-05-29,33,25,58,22,16,38,34,28,62,27,33,60,24,19,43,14,14,28,12,10,22,15,9,24,14,16,30,2,4,6,197,174,371,371,286,0.77088948787062
2020-05-30,25,20,45,12,9,21,33,22,55,31,11,42,11,12,23,11,11,22,6,5,11,10,10,20,8,11,19,1,7,8,148,118,266,265,118,0.44528301886792454
2020-05-31,19,13,32,10,9,19,15,9,24,11,10,21,12,4,16,5,7,12,7,4,11,11,5,16,5,9,14,1,8,9,96,78,174,174,92,0.5287356321839081
2020-06-01,28,21,49,13,15,28,24,32,56,26,30,56,15,17,32,15,10,25,19,12,31,13,8,21,5,10,15,5,4,9,163,159,322,322,221,0.6863354037267081
2020-06-02,35,23,58,18,19,37,31,23,54,20,24,44,17,17,34,9,11,20,15,8,23,21,11,32,5,14,19,5,11,16,176,161,337,337,201,0.5964391691394659
2020-06-03,26,15,41,14,24,38,24,26,50,23,33,56,12,20,32,8,10,18,14,11,25,16,12,28,11,15,26,2,10,12,150,176,326,326,184,0.5644171779141104
2020-06-04,24,21,45,16,18,34,28,25,53,17,22,39,13,13,26,21,13,34,10,5,15,19,11,30,10,16,26,3,10,13,161,154,315,314,201,0.6401273885350318
2020-06-05,32,31,63,11,15,26,33,21,54,26,34,60,25,20,45,20,19,39,12,13,25,15,11,26,10,20,30,3,9,12,187,193,380,380,330,0.868421052631579
2020-06-06,19,19,38,11,10,21,18,15,33,28,23,51,11,11,22,14,7,21,9,9,18,11,9,20,10,16,26,2,9,11,133,128,261,256,177,0.69140625
2020-06-07,13,19,32,12,11,23,17,10,27,16,13,29,14,8,22,10,7,17,7,3,10,8,6,14,11,12,23,2,8,10,110,97,207,204,115,0.5637254901960784
2020-06-08,23,26,49,17,18,35,28,26,54,35,27,62,33,18,51,19,16,35,12,10,22,16,14,30,10,17,27,4,7,11,197,179,376,376,238,0.6329787234042553
2020-06-09,43,25,68,19,21,40,17,32,49,24,27,51,29,18,47,15,7,22,13,6,19,8,14,22,12,26,38,3,11,14,183,187,370,369,318,0.8617886178861789
2020-06-10,16,21,37,11,15,26,36,18,54,24,33,57,26,19,45,20,17,37,17,12,29,20,23,43,6,19,25,6,15,21,182,192,374,374,262,0.7005347593582888
2020-06-11,28,30,58,11,15,26,25,27,52,29,26,55,13,21,34,16,22,38,11,18,29,16,14,30,6,24,30,3,14,17,158,211,369,369,261,0.7073170731707317
2020-06-12,31,38,69,8,21,29,45,27,72,40,42,82,29,31,60,15,15,30,21,15,36,15,13,28,6,21,27,4,9,13,214,232,446,446,298,0.6681614349775785
2020-06-13,27,25,52,18,18,36,30,31,61,30,20,50,7,19,26,15,12,27,10,5,15,13,8,21,6,15,21,2,7,9,158,160,318,318,222,0.6981132075471698
2020-06-14,17,23,40,17,13,30,20,19,39,19,11,30,14,12,26,8,15,23,9,4,13,3,12,15,13,21,34,1,8,9,121,138,259,259,179,0.6911196911196911
2020-06-15,22,26,48,21,15,36,26,27,53,19,19,38,19,12,31,12,10,22,11,3,14,11,7,18,7,15,22,2,10,12,150,144,294,294,182,0.6190476190476191
2020-06-16,45,47,92,16,19,35,55,38,93,47,27,74,30,23,53,20,14,34,15,12,27,13,6,19,12,22,34,3,14,17,256,222,478,478,294,0.6150627615062761
2020-06-17,31,30,61,15,21,36,47,32,79,35,41,76,33,20,53,24,13,37,16,11,27,9,19,28,16,14,30,2,9,11,228,210,438,438,365,0.8333333333333334
2020-06-18,38,35,73,13,12,25,49,31,80,48,49,97,34,18,52,28,21,49,20,17,37,11,17,28,16,21,37,2,12,14,259,233,492,492,421,0.8556910569105691
2020-06-19,47,24,71,12,22,34,30,29,59,56,29,85,35,32,67,35,19,54,25,16,41,20,15,35,16,17,33,7,13,20,283,216,499,499,522,1.0460921843687374
2020-06-20,28,27,55,13,18,31,33,22,55,34,24,58,21,24,45,16,17,33,16,13,29,10,8,18,7,14,21,4,6,10,182,173,355,355,206,0.5802816901408451
2020-06-21,27,17,44,16,14,30,25,23,48,19,26,45,16,7,23,13,8,21,8,10,18,9,5,14,6,10,16,1,7,8,140,127,267,267,117,0.43820224719101125
2020-06-22,38,34,72,25,23,48,32,38,70,42,24,66,28,25,53,20,27,47,18,17,35,18,15,33,6,21,27,2,12,14,229,236,465,465,321,0.6903225806451613
2020-06-23,40,37,77,24,25,49,45,35,80,54,40,94,30,31,61,16,31,47,16,19,35,11,11,22,11,14,25,3,6,9,250,249,499,499,298,0.5971943887775552
2020-06-24,31,32,63,26,17,43,42,42,84,36,43,79,28,23,51,20,24,44,11,17,28,10,12,22,13,14,27,2,5,7,219,229,448,448,208,0.4642857142857143
2020-06-25,37,47,84,29,35,64,39,34,73,38,29,67,38,33,71,35,26,61,9,10,19,9,14,23,9,11,20,5,6,11,248,245,493,493,320,0.6490872210953347
2020-06-26,37,24,61,29,22,51,50,34,84,39,38,77,31,29,60,16,21,37,19,16,35,11,15,26,10,18,28,2,9,11,244,226,470,470,225,0.4787234042553192
2020-06-27,44,47,91,27,33,60,33,38,71,31,30,61,26,18,44,19,9,28,15,5,20,3,13,16,7,7,14,4,6,10,209,206,415,415,222,0.5349397590361445
2020-06-28,36,18,54,13,14,27,13,32,45,28,25,53,17,18,35,17,13,30,10,6,16,8,8,16,8,10,18,6,7,13,156,151,307,307,154,0.501628664495114
2020-06-29,38,43,81,28,29,57,38,37,75,43,31,74,24,23,47,15,29,44,22,10,32,13,16,29,11,14,25,5,8,13,237,240,477,477,266,0.5576519916142557
2020-06-30,24,34,58,9,20,29,47,36,83,34,38,72,30,30,60,25,20,45,21,9,30,17,10,27,8,17,25,2,11,13,217,225,442,441,234,0.5306122448979592
2020-07-01,33,29,62,15,24,39,52,41,93,40,30,70,24,28,52,25,28,53,16,12,28,13,12,25,9,19,28,3,6,9,230,229,459,459,244,0.5315904139433552
2020-07-02,43,41,84,19,26,45,39,44,83,47,40,87,34,28,62,18,20,38,18,9,27,8,12,20,13,12,25,4,5,9,243,237,480,480,191,0.39791666666666664
2020-07-03,44,30,74,29,16,45,37,30,67,45,49,94,25,31,56,21,20,41,18,13,31,10,16,26,9,17,26,4,4,8,242,226,468,468,236,0.5042735042735043
2020-07-04,25,32,57,17,17,34,31,37,68,28,26,54,27,17,44,19,13,32,9,8,17,9,12,21,6,9,15,3,6,9,174,177,351,351,158,0.45014245014245013
2020-07-05,21,26,47,19,12,31,25,32,57,29,28,57,10,21,31,17,16,33,17,14,31,15,14,29,8,14,22,3,8,11,164,185,349,349,167,0.4785100286532951
2020-07-06,22,31,53,17,15,32,42,38,80,53,26,79,32,28,60,27,23,50,22,22,44,18,26,44,10,23,33,3,9,12,246,241,487,487,153,0.3141683778234086
2020-07-07,37,53,90,18,24,42,54,42,96,47,37,84,26,32,58,29,19,48,18,16,34,12,12,24,10,20,30,7,12,19,258,267,525,525,197,0.37523809523809526
2020-07-08,37,24,61,28,26,54,51,36,87,35,39,74,40,38,78,20,30,50,16,17,33,16,21,37,12,15,27,4,14,18,259,260,519,519,235,0.4527938342967245
2020-07-09,28,19,47,15,12,27,27,27,54,35,25,60,28,26,54,13,13,26,7,16,23,9,22,31,4,15,19,6,7,13,172,182,354,354,145,0.4096045197740113
2020-07-10,25,18,43,20,20,40,27,27,54,30,27,57,22,20,42,14,13,27,19,16,35,16,12,28,12,16,28,2,11,13,187,180,367,367,139,0.3787465940054496
2020-07-11,23,32,55,17,9,26,20,25,45,24,31,55,19,25,44,16,20,36,19,11,30,12,19,31,4,16,20,2,11,13,156,199,355,355,155,0.43661971830985913
2020-07-12,19,17,36,16,8,24,18,18,36,24,13,37,15,12,27,8,10,18,10,10,20,10,5,15,6,12,18,4,6,10,130,111,241,241,89,0.36929460580912865
2020-07-13,27,37,64,24,23,47,41,37,78,37,40,77,38,33,71,26,34,60,31,24,55,20,33,53,12,47,59,2,24,26,258,332,590,590,342,0.5796610169491525
2020-07-14,31,30,61,27,17,44,34,25,59,62,37,99,36,33,69,28,15,43,22,25,47,17,28,45,6,17,23,7,14,21,270,241,511,511,229,0.4481409001956947
2020-07-15,28,33,61,32,23,55,35,59,94,56,48,104,39,42,81,26,31,57,22,23,45,10,17,27,15,16,31,7,5,12,270,297,567,567,231,0.4074074074074074
2020-07-16,41,24,65,18,33,51,46,51,97,51,36,87,36,41,77,27,31,58,18,15,33,16,18,34,18,30,48,2,18,20,273,297,570,570,322,0.5649122807017544
2020-07-17,35,32,67,24,21,45,31,42,73,38,48,86,37,47,84,30,38,68,24,26,50,18,17,35,16,20,36,4,10,14,257,301,558,558,265,0.47491039426523296
2020-07-18,26,25,51,17,14,31,39,33,72,35,39,74,27,30,57,27,23,50,25,18,43,10,10,20,15,21,36,2,6,8,223,219,442,442,242,0.5475113122171946
2020-07-19,28,29,57,11,17,28,25,24,49,25,27,52,24,23,47,23,23,46,13,11,24,13,8,21,11,17,28,2,6,8,175,185,360,360,135,0.375
2020-07-20,46,42,88,37,27,64,53,48,101,54,61,115,42,59,101,34,42,76,28,34,62,19,22,41,20,21,41,3,11,14,336,367,703,703,269,0.38264580369843526
2020-07-21,40,32,72,25,22,47,46,41,87,61,46,107,41,38,79,34,35,69,27,26,53,21,24,45,13,24,37,5,11,16,313,299,612,612,236,0.38562091503267976
2020-07-22,55,34,89,23,23,46,64,50,114,56,56,112,51,41,92,28,26,54,16,24,40,23,20,43,15,31,46,1,10,11,332,315,647,647,251,0.38794435857805254
2020-07-23,45,38,83,25,21,46,54,52,106,52,56,108,33,33,66,31,25,56,18,23,41,17,21,38,8,21,29,6,9,15,289,299,588,588,334,0.5680272108843537
2020-07-24,30,36,66,21,21,42,56,50,106,52,65,117,40,36,76,31,22,53,30,14,44,12,20,32,12,26,38,2,14,16,286,304,590,590,292,0.49491525423728816
2020-07-25,30,31,61,26,13,39,38,43,81,41,40,81,31,31,62,13,13,26,14,16,30,14,12,26,10,17,27,5,4,9,222,220,442,442,239,0.5407239819004525
2020-07-26,26,26,52,14,14,28,23,20,43,24,27,51,30,12,42,18,18,36,11,10,21,14,9,23,7,17,24,5,6,11,172,159,331,331,164,0.4954682779456193
2020-07-27,28,37,65,26,24,50,50,40,90,53,46,99,46,46,92,30,40,70,25,24,49,18,21,39,17,20,37,5,19,24,298,317,615,615,272,0.44227642276422763
2020-07-28,37,31,68,23,21,44,62,70,132,58,44,102,43,43,86,36,41,77,32,28,60,14,29,43,10,25,35,5,21,26,320,353,673,673,277,0.4115898959881129
2020-07-29,38,38,76,24,28,52,62,52,114,55,54,109,53,47,100,34,44,78,25,32,57,22,21,43,18,29,47,5,24,29,336,369,705,705,273,0.3872340425531915
2020-07-30,46,36,82,33,36,69,84,65,149,65,59,124,57,40,97,43,43,86,23,28,51,15,18,33,8,19,27,1,6,7,375,350,725,725,322,0.44413793103448274
2020-07-31,36,43,79,19,26,45,50,66,116,75,63,138,50,39,89,39,33,72,23,32,55,21,25,46,11,28,39,6,18,24,330,373,703,703,322,0.45803698435277385
2020-08-01,26,21,47,14,24,38,29,39,68,33,41,74,26,40,66,29,26,55,21,8,29,19,16,35,11,22,33,1,11,12,209,248,457,457,230,0.5032822757111597
2020-08-02,30,25,55,16,17,33,30,21,51,34,33,67,22,34,56,19,23,42,11,18,29,7,17,24,12,15,27,2,7,9,183,210,393,393,172,0.43765903307888043
2020-08-03,42,47,89,27,29,56,51,53,104,58,45,103,35,42,77,29,32,61,31,22,53,11,21,32,14,32,46,4,14,18,302,337,639,639,317,0.49608763693270735
2020-08-04,46,32,78,33,33,66,67,43,110,64,55,119,56,39,95,41,34,75,26,21,47,17,22,39,17,30,47,5,15,20,372,324,696,696,324,0.46551724137931033
2020-08-05,43,40,83,35,24,59,57,43,100,47,58,105,38,39,77,37,45,82,29,28,57,22,20,42,17,20,37,3,8,11,328,325,653,653,447,0.6845329249617151
2020-08-06,41,29,70,22,36,58,57,57,114,54,62,116,53,53,106,33,42,75,27,21,48,19,21,40,16,24,40,5,12,17,327,357,684,683,377,0.5519765739385066
2020-08-07,52,41,93,27,26,53,58,54,112,62,49,111,42,59,101,40,26,66,19,24,43,19,28,47,14,36,50,5,23,28,338,366,704,704,304,0.4318181818181818
2020-08-08,32,31,63,20,18,38,35,39,74,59,53,112,34,39,73,31,32,63,20,19,39,13,25,38,11,21,32,1,20,21,256,297,553,553,178,0.321880650994575
2020-08-09,28,29,57,14,12,26,31,34,65,39,33,72,25,40,65,28,30,58,20,17,37,13,21,34,16,44,60,4,18,22,218,278,496,496,173,0.3487903225806452
2020-08-10,47,35,82,31,27,58,66,56,122,67,45,112,50,52,102,36,36,72,19,17,36,17,26,43,13,20,33,4,11,15,350,325,675,675,256,0.37925925925925924
2020-08-11,37,38,75,40,23,63,65,58,123,77,63,140,58,55,113,42,40,82,30,25,55,23,31,54,15,27,42,6,12,18,393,372,765,765,326,0.4261437908496732
2020-08-12,35,42,77,38,26,64,53,73,126,48,84,132,55,56,111,37,42,79,28,25,53,15,27,42,12,21,33,5,16,21,326,412,738,738,263,0.35636856368563685
2020-08-13,24,35,59,38,26,64,77,74,151,85,84,169,52,54,106,49,43,92,21,34,55,27,18,45,11,26,37,4,15,19,388,409,797,797,282,0.35382685069008785
2020-08-14,26,28,54,19,25,44,83,78,161,64,69,133,66,45,111,41,43,84,31,29,60,22,31,53,13,21,34,3,12,15,368,381,749,749,307,0.4098798397863818
2020-08-15,41,24,65,33,22,55,43,51,94,50,59,109,28,50,78,30,29,59,24,19,43,15,31,46,9,45,54,4,16,20,277,346,623,623,231,0.3707865168539326
2020-08-16,32,21,53,15,11,26,45,40,85,37,38,75,21,32,53,21,21,42,11,22,33,17,15,32,9,31,40,4,22,26,212,253,465,464,191,0.41163793103448276
2020-08-17,27,17,44,22,20,42,51,47,98,51,55,106,40,44,84,35,46,81,16,36,52,15,14,29,9,20,29,0,14,14,266,313,579,579,238,0.4110535405872193
2020-08-18,44,39,83,32,14,46,56,55,111,78,67,145,49,41,90,30,59,89,21,34,55,23,28,51,9,18,27,0,17,17,342,372,714,714,234,0.3277310924369748
2020-08-19,50,37,87,24,28,52,49,69,118,68,64,132,43,49,92,38,32,70,19,29,48,18,30,48,13,36,49,4,17,21,326,391,717,717,229,0.3193863319386332
2020-08-20,25,27,52,25,21,46,62,63,125,51,59,110,31,49,80,35,32,67,26,31,57,13,20,33,16,22,38,3,13,16,287,337,624,624,255,0.40865384615384615
