FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-25,1,4,5,0,0,0,2,3,5,2,4,6,1,0,1,1,3,4,3,1,4,2,2,4,2,4,6,2,1,3,16,22,38,38,86,2.263157894736842
2020-03-26,4,3,7,2,1,3,2,2,4,4,3,7,1,4,5,3,2,5,1,3,4,3,3,6,5,0,5,2,1,3,27,22,49,49,173,3.5306122448979593
2020-03-27,2,3,5,0,1,1,1,2,3,3,0,3,1,4,5,1,3,4,2,5,7,4,6,10,3,2,5,2,6,8,19,32,51,51,115,2.2549019607843137
2020-03-28,2,0,2,0,0,0,1,2,3,2,1,3,1,1,2,3,1,4,3,0,3,4,7,11,2,1,3,1,0,1,19,13,32,32,111,3.46875
2020-03-29,1,0,1,2,1,3,1,2,3,2,1,3,2,3,5,0,0,0,6,4,10,4,1,5,4,2,6,2,1,3,24,15,39,39,85,2.1794871794871793
2020-03-30,4,2,6,0,0,0,1,6,7,5,2,7,5,2,7,1,1,2,7,1,8,3,5,8,4,1,5,3,2,5,33,22,55,55,106,1.9272727272727272
2020-03-31,8,2,10,1,0,1,6,1,7,8,2,10,5,3,8,2,1,3,6,2,8,4,3,7,2,3,5,4,0,4,46,17,63,63,124,1.9682539682539681
2020-04-01,10,10,20,0,2,2,5,3,8,7,2,9,11,5,16,3,5,8,4,3,7,6,4,10,5,5,10,0,1,1,51,40,91,91,207,2.2747252747252746
2020-04-02,7,8,15,4,4,8,3,5,8,5,4,9,3,5,8,2,8,10,8,5,13,8,6,14,5,6,11,3,4,7,48,55,103,103,183,1.7766990291262137
2020-04-03,16,8,24,4,3,7,5,7,12,6,10,16,6,10,16,2,5,7,8,5,13,6,4,10,6,6,12,1,5,6,60,63,123,123,245,1.991869918699187
2020-04-04,7,12,19,2,3,5,2,8,10,2,11,13,5,2,7,6,0,6,6,3,9,2,5,7,4,2,6,1,3,4,37,49,86,86,163,1.8953488372093024
2020-04-05,6,10,16,4,5,9,6,1,7,6,2,8,7,5,12,4,2,6,1,11,12,6,7,13,3,4,7,2,3,5,45,50,95,95,162,1.7052631578947368
2020-04-06,10,9,19,4,2,6,7,3,10,10,5,15,9,4,13,9,3,12,7,7,14,11,5,16,7,4,11,1,3,4,75,45,120,120,174,1.45
2020-04-07,10,10,20,4,5,9,5,3,8,7,7,14,4,5,9,8,2,10,4,4,8,8,8,16,6,11,17,2,1,3,58,56,114,114,129,1.131578947368421
2020-04-08,8,9,17,4,2,6,3,6,9,5,3,8,7,4,11,7,4,11,9,5,14,9,4,13,2,3,5,3,6,9,57,46,103,103,120,1.1650485436893203
2020-04-09,4,3,7,3,2,5,3,7,10,14,9,23,2,6,8,8,8,16,4,4,8,7,10,17,5,8,13,4,5,9,54,62,116,116,152,1.3103448275862069
2020-04-10,15,4,19,4,3,7,2,6,8,4,2,6,10,1,11,3,6,9,6,1,7,1,9,10,5,8,13,1,4,5,51,44,95,95,126,1.3263157894736841
2020-04-11,6,5,11,4,3,7,7,4,11,6,5,11,7,3,10,2,4,6,4,6,10,7,3,10,3,7,10,1,4,5,47,44,91,91,117,1.2857142857142858
2020-04-12,9,6,15,2,0,2,2,4,6,8,3,11,3,6,9,9,3,12,3,4,7,3,8,11,5,4,9,0,2,2,44,40,84,84,137,1.630952380952381
2020-04-13,9,11,20,7,4,11,12,7,19,4,9,13,6,5,11,5,6,11,8,6,14,4,8,12,8,10,18,4,5,9,67,71,138,138,162,1.173913043478261
2020-04-14,15,6,21,3,1,4,6,6,12,9,4,13,4,5,9,11,6,17,4,7,11,9,5,14,6,4,10,4,4,8,71,48,119,119,121,1.0168067226890756
2020-04-15,9,3,12,4,6,10,4,6,10,6,6,12,8,14,22,5,8,13,9,4,13,10,4,14,6,7,13,5,3,8,66,61,127,127,179,1.4094488188976377
2020-04-16,10,3,13,5,5,10,7,4,11,10,13,23,10,12,22,7,9,16,4,10,14,7,4,11,4,5,9,0,4,4,64,69,133,133,134,1.0075187969924813
2020-04-17,14,11,25,4,5,9,1,7,8,6,14,20,14,10,24,7,7,14,7,6,13,15,9,24,5,8,13,1,3,4,74,80,154,154,211,1.37012987012987
2020-04-18,10,9,19,6,1,7,9,3,12,15,6,21,8,5,13,7,4,11,2,2,4,5,10,15,6,9,15,3,4,7,71,53,124,124,194,1.564516129032258
2020-04-19,10,7,17,4,1,5,4,2,6,5,4,9,5,5,10,5,9,14,7,6,13,5,8,13,5,7,12,1,1,2,51,50,101,101,126,1.2475247524752475
2020-04-20,14,9,23,8,8,16,13,6,19,12,10,22,9,6,15,9,5,14,12,9,21,15,11,26,10,8,18,4,15,19,106,87,193,193,223,1.1554404145077721
2020-04-21,12,8,20,5,6,11,13,4,17,8,13,21,3,4,7,7,7,14,7,8,15,11,10,21,8,10,18,2,10,12,76,80,156,156,180,1.1538461538461537
2020-04-22,13,10,23,4,7,11,6,7,13,11,3,14,11,6,17,6,9,15,8,3,11,7,14,21,8,12,20,7,6,13,81,77,158,158,243,1.5379746835443038
2020-04-23,17,12,29,4,4,8,7,11,18,9,8,17,8,8,16,5,12,17,7,4,11,10,8,18,10,10,20,7,9,16,84,86,170,170,171,1.0058823529411764
2020-04-24,16,11,27,5,5,10,9,8,17,12,11,23,6,7,13,7,8,15,8,11,19,11,11,22,10,15,25,3,3,6,87,90,177,177,190,1.073446327683616
2020-04-25,10,4,14,4,1,5,3,5,8,8,9,17,4,5,9,5,6,11,6,4,10,7,4,11,10,15,25,4,5,9,61,58,119,119,106,0.8907563025210085
2020-04-26,8,16,24,5,6,11,3,4,7,4,3,7,8,6,14,3,3,6,7,7,14,6,7,13,7,7,14,1,4,5,52,63,115,115,102,0.8869565217391304
2020-04-27,12,12,24,6,3,9,6,8,14,5,10,15,3,11,14,11,9,20,6,9,15,20,6,26,11,14,25,3,5,8,83,87,170,170,139,0.8176470588235294
2020-04-28,17,7,24,5,5,10,11,12,23,11,11,22,8,11,19,6,9,15,6,7,13,3,12,15,6,14,20,2,4,6,75,92,167,167,130,0.7784431137724551
2020-04-29,19,12,31,6,5,11,14,7,21,18,11,29,10,8,18,9,7,16,4,8,12,10,6,16,3,14,17,5,10,15,98,88,186,186,149,0.8010752688172043
2020-04-30,17,10,27,9,1,10,10,6,16,6,7,13,11,9,20,7,13,20,10,8,18,7,10,17,8,17,25,8,7,15,93,88,181,181,149,0.8232044198895028
2020-05-01,2,13,15,6,5,11,1,7,8,11,11,22,10,6,16,7,3,10,11,6,17,7,8,15,8,12,20,0,2,2,63,73,136,136,113,0.8308823529411765
2020-05-02,7,17,24,5,6,11,6,2,8,10,5,15,7,5,12,7,2,9,3,4,7,8,1,9,6,12,18,1,3,4,60,57,117,117,114,0.9743589743589743
2020-05-03,8,8,16,4,2,6,5,5,10,8,6,14,5,5,10,8,2,10,8,7,15,5,9,14,6,8,14,3,5,8,60,57,117,117,97,0.8290598290598291
2020-05-04,18,19,37,5,2,7,8,10,18,10,6,16,6,6,12,9,3,12,8,12,20,14,15,29,8,16,24,2,4,6,88,93,181,181,139,0.7679558011049724
2020-05-05,11,10,21,8,2,10,10,9,19,12,14,26,6,11,17,10,5,15,10,8,18,15,7,22,6,13,19,1,10,11,89,89,178,178,115,0.6460674157303371
2020-05-06,13,14,27,4,0,4,11,7,18,17,15,32,17,9,26,5,5,10,10,6,16,19,14,33,7,12,19,4,6,10,107,88,195,195,128,0.6564102564102564
2020-05-07,16,11,27,7,5,12,14,8,22,11,9,20,14,10,24,5,6,11,7,7,14,16,6,22,6,12,18,1,8,9,97,82,179,179,112,0.6256983240223464
2020-05-08,15,13,28,7,5,12,15,7,22,10,15,25,17,10,27,15,4,19,8,11,19,13,9,22,11,12,23,2,12,14,113,98,211,211,229,1.085308056872038
2020-05-09,18,12,30,4,0,4,6,12,18,5,8,13,9,8,17,4,6,10,7,6,13,11,2,13,5,10,15,5,8,13,74,72,146,146,132,0.9041095890410958
2020-05-10,8,8,16,1,2,3,8,10,18,5,6,11,4,7,11,3,5,8,9,6,15,8,12,20,5,13,18,1,5,6,52,74,126,125,109,0.872
2020-05-11,15,17,32,6,5,11,7,7,14,14,14,28,12,12,24,8,6,14,11,6,17,13,9,22,12,17,29,4,14,18,102,107,209,209,150,0.7177033492822966
2020-05-12,19,9,28,7,9,16,25,19,44,19,8,27,9,13,22,6,5,11,9,8,17,8,11,19,9,14,23,5,11,16,116,107,223,223,157,0.7040358744394619
2020-05-13,24,15,39,10,9,19,17,12,29,14,24,38,16,7,23,9,9,18,8,8,16,9,8,17,8,15,23,1,9,10,116,116,232,232,199,0.8577586206896551
2020-05-14,20,23,43,9,13,22,12,18,30,19,18,37,11,8,19,7,10,17,11,12,23,10,9,19,9,13,22,2,15,17,110,139,249,249,225,0.9036144578313253
2020-05-15,18,20,38,8,5,13,7,11,18,13,12,25,8,17,25,11,7,18,10,9,19,6,6,12,10,21,31,5,10,15,96,118,214,213,186,0.8732394366197183
2020-05-16,12,17,29,7,6,13,5,10,15,9,14,23,7,8,15,5,7,12,7,5,12,9,6,15,6,5,11,5,14,19,72,92,164,164,218,1.329268292682927
2020-05-17,18,13,31,4,7,11,8,10,18,8,7,15,8,11,19,5,3,8,7,7,14,6,5,11,10,12,22,4,4,8,78,79,157,157,117,0.7452229299363057
2020-05-18,21,20,41,8,11,19,25,20,45,22,17,39,11,18,29,14,11,25,13,14,27,18,14,32,17,13,30,1,11,12,150,149,299,299,223,0.745819397993311
2020-05-19,16,18,34,13,13,26,26,21,47,32,23,55,25,15,40,16,14,30,16,13,29,10,19,29,12,22,34,3,9,12,169,167,336,336,223,0.6636904761904762
2020-05-20,26,39,65,13,16,29,27,21,48,39,17,56,15,14,29,9,12,21,19,14,33,12,12,24,12,16,28,6,6,12,178,167,345,345,219,0.6347826086956522
2020-05-21,31,30,61,19,9,28,30,22,52,28,26,54,16,20,36,17,12,29,12,6,18,14,9,23,8,16,24,1,4,5,176,154,330,330,170,0.5151515151515151
2020-05-22,32,17,49,13,14,27,27,29,56,21,25,46,16,15,31,12,9,21,6,10,16,10,11,21,6,15,21,6,13,19,149,158,307,307,145,0.4723127035830619
2020-05-23,18,17,35,13,14,27,23,18,41,25,16,41,10,15,25,9,7,16,13,10,23,9,13,22,9,6,15,2,2,4,131,118,249,249,153,0.6144578313253012
2020-05-24,16,19,35,7,7,14,13,9,22,13,12,25,9,4,13,6,4,10,11,6,17,10,8,18,5,12,17,2,6,8,92,87,179,179,127,0.7094972067039106
2020-05-25,25,23,48,17,21,38,21,24,45,13,14,27,15,10,25,6,8,14,7,8,15,11,4,15,10,16,26,2,8,10,127,136,263,263,146,0.5551330798479087
2020-05-26,33,29,62,20,20,40,33,30,63,46,31,77,17,25,42,9,16,25,8,6,14,14,5,19,10,15,25,3,10,13,193,187,380,380,275,0.7236842105263158
2020-05-27,41,31,72,13,17,30,21,26,47,24,17,41,17,12,29,18,14,32,9,8,17,7,12,19,4,15,19,4,2,6,158,154,312,312,231,0.7403846153846154
2020-05-28,25,42,67,18,12,30,24,29,53,22,21,43,24,21,45,12,18,30,9,12,21,10,6,16,14,17,31,4,14,18,162,192,354,354,257,0.7259887005649718
2020-05-29,34,29,63,23,19,42,36,30,66,28,39,67,29,20,49,15,18,33,14,11,25,15,11,26,14,17,31,2,4,6,210,198,408,408,311,0.7622549019607843
2020-05-30,27,22,49,14,9,23,36,24,60,34,15,49,12,17,29,12,12,24,6,6,12,10,11,21,8,10,18,1,7,8,160,133,293,292,134,0.4589041095890411
2020-05-31,24,16,40,11,10,21,16,10,26,15,9,24,14,7,21,5,9,14,8,4,12,11,6,17,5,10,15,1,8,9,110,89,199,199,103,0.5175879396984925
2020-06-01,30,25,55,21,17,38,27,37,64,28,31,59,16,19,35,15,13,28,22,13,35,12,8,20,6,10,16,5,4,9,182,177,359,359,243,0.6768802228412256
2020-06-02,40,27,67,21,22,43,33,27,60,21,25,46,17,19,36,11,14,25,17,8,25,21,11,32,7,14,21,4,11,15,192,178,370,370,216,0.5837837837837838
2020-06-03,35,23,58,14,25,39,25,26,51,25,35,60,15,23,38,8,11,19,14,15,29,18,11,29,10,16,26,2,9,11,166,194,360,360,193,0.5361111111111111
2020-06-04,32,28,60,17,22,39,32,28,60,18,26,44,18,16,34,24,15,39,9,7,16,20,13,33,10,16,26,3,9,12,183,180,363,361,222,0.6149584487534626
2020-06-05,38,38,76,13,19,32,35,23,58,28,39,67,27,25,52,21,23,44,14,15,29,16,12,28,12,20,32,3,9,12,207,223,430,430,363,0.8441860465116279
2020-06-06,24,22,46,14,12,26,20,16,36,27,25,52,14,16,30,13,9,22,11,12,23,11,8,19,10,17,27,2,9,11,146,146,292,287,195,0.6794425087108014
2020-06-07,22,23,45,13,12,25,19,16,35,17,15,32,16,8,24,10,7,17,7,5,12,8,6,14,12,12,24,2,8,10,126,112,238,235,133,0.5659574468085107
2020-06-08,28,33,61,19,20,39,36,27,63,38,31,69,33,20,53,19,18,37,13,11,24,16,16,32,10,17,27,4,7,11,216,200,416,415,257,0.619277108433735
2020-06-09,51,31,82,24,23,47,18,37,55,27,29,56,31,21,52,17,6,23,11,8,19,8,15,23,12,26,38,3,11,14,202,207,409,408,340,0.8333333333333334
2020-06-10,24,30,54,14,18,32,37,20,57,31,37,68,29,21,50,22,20,42,19,12,31,19,24,43,6,20,26,6,14,20,207,216,423,423,288,0.6808510638297872
2020-06-11,37,38,75,13,19,32,30,29,59,35,29,64,15,25,40,16,23,39,11,21,32,16,15,31,7,26,33,3,15,18,183,240,423,423,287,0.6784869976359338
2020-06-12,36,42,78,9,24,33,47,33,80,45,47,92,32,30,62,16,17,33,23,17,40,16,14,30,6,21,27,4,9,13,234,254,488,488,320,0.6557377049180327
2020-06-13,34,27,61,22,20,42,33,33,66,32,23,55,8,20,28,16,15,31,10,5,15,13,8,21,6,15,21,2,7,9,176,173,349,349,241,0.6905444126074498
2020-06-14,20,25,45,20,18,38,24,19,43,19,16,35,17,11,28,10,17,27,10,4,14,3,12,15,13,21,34,1,8,9,137,151,288,288,199,0.6909722222222222
2020-06-15,32,32,64,25,19,44,29,28,57,21,24,45,19,13,32,12,11,23,12,3,15,13,10,23,6,16,22,2,10,12,171,166,337,337,198,0.5875370919881305
2020-06-16,49,59,108,21,20,41,58,43,101,47,36,83,37,25,62,21,17,38,17,13,30,15,7,22,12,22,34,3,14,17,280,256,536,536,331,0.6175373134328358
2020-06-17,40,40,80,21,25,46,50,35,85,38,44,82,35,22,57,25,15,40,16,12,28,9,19,28,17,15,32,2,9,11,253,236,489,489,399,0.8159509202453987
2020-06-18,45,42,87,19,14,33,55,39,94,48,53,101,43,19,62,31,22,53,20,18,38,13,16,29,15,24,39,2,11,13,291,258,549,549,473,0.8615664845173042
2020-06-19,54,30,84,14,25,39,32,36,68,60,40,100,36,38,74,37,19,56,29,20,49,20,18,38,17,18,35,7,14,21,306,258,564,564,578,1.024822695035461
2020-06-20,32,34,66,16,20,36,35,23,58,36,28,64,23,28,51,17,19,36,16,14,30,10,9,19,7,15,22,4,5,9,196,195,391,391,229,0.5856777493606138
2020-06-21,31,21,52,16,17,33,28,30,58,20,28,48,16,7,23,13,10,23,9,10,19,10,6,16,7,9,16,1,7,8,151,145,296,296,130,0.4391891891891892
2020-06-22,47,40,87,28,26,54,37,43,80,47,27,74,30,32,62,24,26,50,16,21,37,18,15,33,6,22,28,2,12,14,255,264,519,519,343,0.6608863198458574
2020-06-23,46,40,86,28,31,59,48,40,88,55,45,100,33,40,73,17,31,48,18,21,39,11,12,23,12,15,27,2,6,8,270,281,551,551,323,0.5862068965517241
2020-06-24,41,39,80,28,21,49,49,45,94,36,51,87,36,31,67,22,28,50,11,18,29,10,13,23,15,15,30,2,4,6,250,265,515,515,236,0.458252427184466
2020-06-25,49,53,102,36,39,75,42,39,81,43,34,77,38,34,72,37,31,68,10,14,24,11,14,25,9,12,21,5,5,10,280,275,555,555,365,0.6576576576576577
2020-06-26,44,34,78,34,27,61,55,46,101,40,45,85,35,32,67,18,24,42,23,17,40,12,16,28,11,19,30,1,9,10,273,269,542,542,273,0.503690036900369
2020-06-27,56,53,109,29,37,66,36,48,84,34,35,69,27,22,49,22,10,32,17,6,23,3,14,17,8,7,15,4,6,10,236,238,474,474,247,0.5210970464135021
2020-06-28,40,21,61,14,16,30,16,38,54,29,26,55,18,20,38,18,13,31,10,8,18,8,8,16,8,12,20,6,7,13,167,169,336,336,168,0.5
2020-06-29,42,46,88,31,39,70,43,39,82,51,36,87,24,26,50,15,31,46,25,12,37,13,16,29,13,17,30,3,8,11,260,270,530,530,307,0.5792452830188679
2020-06-30,31,39,70,12,27,39,51,37,88,35,45,80,33,34,67,29,25,54,21,9,30,18,10,28,7,18,25,2,11,13,239,255,494,493,254,0.5152129817444219
2020-07-01,45,35,80,17,27,44,58,45,103,41,33,74,31,32,63,26,28,54,17,14,31,14,12,26,9,21,30,3,6,9,261,253,514,513,310,0.6042884990253411
2020-07-02,52,52,104,25,31,56,46,49,95,48,47,95,39,30,69,20,23,43,18,11,29,10,14,24,13,11,24,3,5,8,274,273,547,547,213,0.38939670932358317
2020-07-03,53,35,88,27,20,47,40,35,75,51,57,108,25,32,57,24,23,47,19,15,34,10,16,26,9,17,26,4,4,8,262,254,516,516,265,0.5135658914728682
2020-07-04,34,36,70,20,21,41,35,39,74,29,31,60,28,19,47,21,13,34,10,9,19,11,15,26,5,11,16,3,7,10,196,201,397,397,169,0.4256926952141058
2020-07-05,23,36,59,21,12,33,31,34,65,28,34,62,12,24,36,17,18,35,19,15,34,15,14,29,9,14,23,4,8,12,179,209,388,388,183,0.47164948453608246
2020-07-06,32,35,67,20,19,39,43,44,87,56,34,90,34,34,68,31,25,56,24,24,48,18,29,47,10,23,33,3,9,12,271,276,547,547,179,0.3272394881170018
2020-07-07,47,64,111,26,28,54,58,48,106,55,44,99,29,31,60,29,25,54,19,16,35,12,13,25,10,23,33,7,12,19,292,304,596,596,229,0.38422818791946306
2020-07-08,43,32,75,30,30,60,56,41,97,38,41,79,47,43,90,24,33,57,19,19,38,16,20,36,12,15,27,4,14,18,289,288,577,577,265,0.4592720970537262
2020-07-09,32,26,58,15,14,29,30,29,59,39,28,67,33,27,60,13,13,26,10,16,26,9,23,32,4,16,20,7,7,14,192,199,391,391,154,0.3938618925831202
2020-07-10,30,23,53,21,23,44,31,31,62,29,37,66,25,24,49,17,19,36,21,19,40,16,12,28,14,17,31,1,10,11,205,215,420,420,153,0.36428571428571427
2020-07-11,29,38,67,21,12,33,21,29,50,25,33,58,25,27,52,15,22,37,20,13,33,14,19,33,4,18,22,2,9,11,176,220,396,396,184,0.46464646464646464
2020-07-12,26,17,43,16,10,26,23,21,44,26,17,43,16,13,29,10,11,21,11,11,22,9,7,16,6,12,18,4,6,10,147,125,272,272,99,0.3639705882352941
2020-07-13,35,45,80,28,25,53,42,44,86,43,46,89,43,39,82,29,34,63,32,26,58,20,35,55,14,46,60,2,25,27,288,365,653,653,380,0.5819295558958653
2020-07-14,45,37,82,31,22,53,38,29,67,66,43,109,41,38,79,33,20,53,22,26,48,19,28,47,6,17,23,7,14,21,308,274,582,582,256,0.43986254295532645
2020-07-15,36,43,79,37,26,63,41,66,107,62,64,126,41,44,85,26,34,60,23,24,47,12,19,31,14,16,30,7,5,12,299,341,640,640,262,0.409375
2020-07-16,46,29,75,22,36,58,53,59,112,59,42,101,39,49,88,30,35,65,19,18,37,16,18,34,18,31,49,2,17,19,304,334,638,638,351,0.5501567398119123
2020-07-17,47,40,87,27,25,52,32,49,81,47,57,104,40,60,100,32,40,72,27,29,56,18,19,37,16,19,35,4,10,14,290,348,638,638,306,0.47962382445141066
2020-07-18,29,30,59,21,17,38,43,41,84,35,46,81,28,35,63,26,25,51,27,22,49,12,11,23,15,22,37,2,6,8,238,255,493,493,280,0.5679513184584178
2020-07-19,34,37,71,16,22,38,26,27,53,30,35,65,30,29,59,25,26,51,16,13,29,15,9,24,11,18,29,2,7,9,205,223,428,428,170,0.397196261682243
2020-07-20,59,48,107,38,38,76,56,57,113,57,69,126,45,68,113,35,42,77,30,39,69,22,25,47,22,21,43,3,11,14,367,418,785,785,318,0.4050955414012739
2020-07-21,45,37,82,27,25,52,51,46,97,64,58,122,47,45,92,37,36,73,26,29,55,22,25,47,14,26,40,5,10,15,338,337,675,675,262,0.38814814814814813
2020-07-22,62,39,101,24,29,53,73,62,135,65,64,129,55,51,106,33,35,68,19,24,43,26,22,48,14,32,46,1,10,11,372,368,740,740,298,0.4027027027027027
2020-07-23,52,46,98,28,33,61,60,59,119,60,68,128,41,39,80,33,30,63,18,27,45,17,20,37,8,22,30,7,9,16,324,353,677,677,366,0.5406203840472673
2020-07-24,40,46,86,26,26,52,67,54,121,56,68,124,47,43,90,34,26,60,32,16,48,17,23,40,10,26,36,2,14,16,331,342,673,673,330,0.4903417533432392
2020-07-25,43,38,81,28,17,45,40,46,86,48,51,99,32,34,66,15,19,34,16,19,35,14,20,34,12,14,26,5,4,9,253,262,515,515,270,0.5242718446601942
2020-07-26,35,33,68,15,18,33,25,22,47,27,33,60,33,16,49,20,20,40,12,13,25,15,13,28,7,19,26,5,6,11,194,193,387,387,192,0.49612403100775193
2020-07-27,37,42,79,35,28,63,51,45,96,60,50,110,48,51,99,31,43,74,26,29,55,18,22,40,17,21,38,5,21,26,328,352,680,680,305,0.4485294117647059
2020-07-28,47,45,92,27,27,54,72,79,151,60,51,111,46,48,94,44,46,90,35,32,67,14,29,43,11,26,37,5,20,25,361,403,764,764,306,0.4005235602094241
2020-07-29,47,45,92,32,35,67,65,57,122,62,60,122,61,53,114,35,46,81,31,36,67,24,25,49,17,30,47,7,24,31,381,411,792,792,322,0.4065656565656566
2020-07-30,53,45,98,36,46,82,88,67,155,71,68,139,61,48,109,45,42,87,26,28,54,18,20,38,8,19,27,1,6,7,407,389,796,796,347,0.435929648241206
2020-07-31,42,54,96,19,28,47,57,75,132,81,74,155,55,46,101,39,40,79,23,35,58,22,27,49,11,28,39,6,18,24,355,425,780,780,362,0.4641025641025641
2020-08-01,34,34,68,20,28,48,32,47,79,36,48,84,30,42,72,31,28,59,20,9,29,21,18,39,12,21,33,1,11,12,237,286,523,523,260,0.497131931166348
2020-08-02,38,32,70,22,21,43,29,27,56,39,38,77,25,43,68,19,26,45,12,18,30,7,17,24,12,16,28,2,7,9,205,245,450,450,200,0.4444444444444444
2020-08-03,55,54,109,32,36,68,57,60,117,62,50,112,41,57,98,36,37,73,30,25,55,11,22,33,14,33,47,5,14,19,343,388,731,731,362,0.4952120383036936
2020-08-04,53,41,94,38,42,80,76,54,130,74,59,133,62,49,111,43,38,81,27,24,51,17,26,43,17,32,49,5,15,20,412,380,792,792,360,0.45454545454545453
2020-08-05,52,51,103,40,29,69,66,52,118,55,67,122,41,47,88,42,48,90,31,30,61,25,23,48,15,20,35,3,8,11,370,375,745,745,517,0.6939597315436241
2020-08-06,50,44,94,30,40,70,62,70,132,63,72,135,58,60,118,34,45,79,29,26,55,20,20,40,16,24,40,5,13,18,367,414,781,780,424,0.5435897435897435
2020-08-07,63,50,113,33,30,63,65,66,131,67,63,130,44,62,106,40,31,71,20,28,48,21,30,51,13,39,52,5,21,26,371,420,791,791,355,0.44879898862199746
2020-08-08,43,34,77,24,26,50,41,41,82,65,62,127,41,47,88,34,33,67,22,22,44,14,27,41,11,21,32,1,20,21,296,333,629,629,207,0.32909379968203495
2020-08-09,34,35,69,21,14,35,34,42,76,46,37,83,32,45,77,33,36,69,20,19,39,18,23,41,15,47,62,4,17,21,257,315,572,572,195,0.3409090909090909
2020-08-10,58,53,111,35,33,68,74,66,140,77,58,135,61,60,121,42,46,88,22,21,43,16,25,41,13,24,37,4,12,16,402,398,800,800,304,0.38
2020-08-11,51,46,97,41,26,67,74,68,142,86,77,163,69,68,137,46,47,93,33,32,65,25,34,59,16,24,40,7,12,19,448,434,882,882,381,0.43197278911564624
2020-08-12,46,50,96,43,38,81,63,88,151,57,98,155,60,65,125,41,43,84,32,29,61,15,28,43,11,21,32,5,16,21,373,476,849,849,308,0.3627797408716137
2020-08-13,36,47,83,45,35,80,84,83,167,93,104,197,56,64,120,52,49,101,23,34,57,28,20,48,11,25,36,4,15,19,432,476,908,908,322,0.35462555066079293
2020-08-14,32,39,71,28,32,60,89,87,176,72,85,157,68,52,120,47,50,97,34,35,69,24,35,59,13,21,34,3,12,15,410,448,858,858,340,0.3962703962703963
2020-08-15,51,29,80,42,29,71,52,63,115,53,73,126,37,61,98,32,34,66,26,28,54,15,32,47,9,46,55,4,17,21,321,412,733,733,277,0.37789904502046384
2020-08-16,36,25,61,16,16,32,47,44,91,41,43,84,22,40,62,22,25,47,14,23,37,16,16,32,10,32,42,4,22,26,228,286,514,513,204,0.39766081871345027
2020-08-17,37,19,56,29,23,52,53,55,108,62,61,123,48,51,99,38,51,89,16,39,55,19,15,34,9,20,29,0,13,13,311,347,658,658,268,0.4072948328267477
2020-08-18,52,50,102,35,24,59,65,62,127,91,90,181,50,57,107,34,68,102,22,35,57,24,30,54,10,20,30,0,16,16,383,452,835,835,288,0.3449101796407186
2020-08-19,56,46,102,28,34,62,54,78,132,72,73,145,46,61,107,41,39,80,21,28,49,19,35,54,15,38,53,4,15,19,356,447,803,803,259,0.32254047322540474
2020-08-20,34,45,79,27,30,57,66,75,141,55,71,126,36,58,94,38,37,75,28,35,63,18,20,38,14,23,37,3,13,16,319,407,726,726,286,0.3939393939393939
