FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-05-06,12,10,22,3,0,3,11,6,17,16,12,28,14,7,21,4,6,10,9,6,15,19,13,32,6,12,18,4,6,10,98,78,176,176,119,0.6761363636363636
2020-05-07,15,8,23,7,6,13,13,5,18,11,9,20,14,9,23,5,6,11,7,6,13,16,6,22,6,12,18,1,8,9,95,75,170,170,104,0.611764705882353
2020-05-08,15,11,26,6,4,10,12,8,20,9,14,23,16,9,25,13,5,18,6,11,17,13,9,22,11,12,23,2,12,14,103,95,198,198,210,1.0606060606060606
2020-05-09,16,11,27,4,0,4,4,12,16,5,8,13,7,6,13,4,5,9,7,7,14,11,2,13,5,10,15,5,8,13,68,69,137,137,120,0.8759124087591241
2020-05-10,7,8,15,1,1,2,7,10,17,5,6,11,4,5,9,3,5,8,8,5,13,8,11,19,5,12,17,1,6,7,49,69,118,117,102,0.8717948717948718
2020-05-11,13,15,28,6,4,10,6,6,12,12,12,24,9,12,21,8,5,13,11,6,17,12,9,21,12,16,28,4,13,17,93,98,191,191,138,0.7225130890052356
2020-05-12,15,8,23,6,9,15,23,18,41,20,6,26,8,11,19,6,5,11,9,7,16,6,11,17,10,14,24,5,11,16,108,100,208,208,147,0.7067307692307693
2020-05-13,21,12,33,9,7,16,17,9,26,13,20,33,14,7,21,8,8,16,6,8,14,9,7,16,8,14,22,1,9,10,106,101,207,207,176,0.8502415458937198
2020-05-14,18,21,39,9,8,17,12,17,29,19,15,34,11,7,18,5,10,15,10,11,21,9,9,18,9,13,22,2,15,17,104,126,230,230,209,0.908695652173913
2020-05-15,17,17,34,8,5,13,6,9,15,11,12,23,10,14,24,11,7,18,9,9,18,7,6,13,10,20,30,5,10,15,94,109,203,202,184,0.9108910891089109
2020-05-16,7,14,21,8,5,13,4,9,13,9,13,22,6,7,13,6,7,13,6,5,11,10,5,15,6,4,10,5,14,19,67,83,150,150,204,1.36
2020-05-17,13,13,26,3,5,8,9,7,16,7,7,14,8,11,19,3,2,5,6,7,13,6,4,10,10,11,21,4,5,9,69,72,141,141,99,0.7021276595744681
2020-05-18,17,19,36,8,9,17,20,19,39,21,15,36,10,14,24,13,9,22,11,13,24,17,14,31,16,13,29,2,11,13,135,136,271,271,214,0.7896678966789668
2020-05-19,16,15,31,13,12,25,25,19,44,30,20,50,24,11,35,15,14,29,13,13,26,10,18,28,11,20,31,3,9,12,160,151,311,311,215,0.6913183279742765
2020-05-20,24,33,57,9,14,23,25,18,43,34,17,51,16,14,30,9,11,20,19,14,33,10,11,21,12,15,27,6,6,12,164,153,317,317,207,0.6529968454258676
2020-05-21,26,28,54,16,6,22,30,20,50,27,20,47,12,17,29,17,11,28,10,6,16,16,9,25,8,16,24,1,4,5,163,137,300,300,158,0.5266666666666666
2020-05-22,25,15,40,12,12,24,25,26,51,18,23,41,16,13,29,12,7,19,5,9,14,11,8,19,6,13,19,6,13,19,136,139,275,275,137,0.49818181818181817
2020-05-23,15,13,28,10,13,23,23,15,38,24,16,40,10,10,20,7,8,15,12,10,22,9,12,21,9,5,14,2,2,4,121,104,225,225,137,0.6088888888888889
2020-05-24,15,18,33,7,7,14,10,8,18,13,10,23,10,4,14,5,4,9,10,5,15,10,7,17,5,10,15,2,6,8,87,79,166,166,121,0.7289156626506024
2020-05-25,24,19,43,16,14,30,20,23,43,11,12,23,15,10,25,6,7,13,5,5,10,12,3,15,9,15,24,2,8,10,120,116,236,236,131,0.5550847457627118
2020-05-26,25,24,49,19,16,35,32,32,64,43,24,67,16,22,38,8,13,21,8,5,13,14,5,19,10,15,25,3,10,13,178,166,344,344,253,0.7354651162790697
2020-05-27,33,27,60,14,14,28,19,23,42,22,15,37,17,10,27,17,12,29,8,7,15,5,12,17,4,16,20,4,2,6,143,138,281,281,214,0.7615658362989324
2020-05-28,25,34,59,16,9,25,23,26,49,19,20,39,21,18,39,12,15,27,10,12,22,10,6,16,14,17,31,4,14,18,154,171,325,325,238,0.7323076923076923
2020-05-29,33,25,58,22,16,38,35,28,63,27,35,62,26,20,46,14,14,28,12,11,23,16,11,27,14,16,30,2,4,6,201,180,381,381,289,0.7585301837270341
2020-05-30,25,20,45,13,9,22,33,23,56,32,13,45,12,14,26,10,11,21,6,5,11,10,10,20,8,11,19,1,7,8,150,123,273,272,124,0.45588235294117646
2020-05-31,19,13,32,10,9,19,15,10,25,11,9,20,12,4,16,5,7,12,7,4,11,11,5,16,5,9,14,1,8,9,96,78,174,174,92,0.5287356321839081
2020-06-01,28,23,51,15,14,29,25,33,58,25,30,55,15,17,32,15,12,27,19,12,31,13,8,21,5,10,15,5,4,9,165,163,328,328,225,0.6859756097560976
2020-06-02,36,23,59,19,19,38,30,23,53,20,25,45,17,17,34,9,12,21,16,8,24,21,11,32,6,14,20,4,11,15,178,163,341,341,205,0.6011730205278593
2020-06-03,30,17,47,14,24,38,24,26,50,23,34,57,13,21,34,8,10,18,14,13,27,16,11,27,11,16,27,2,9,11,155,181,336,336,188,0.5595238095238095
2020-06-04,24,22,46,17,18,35,29,25,54,17,22,39,16,13,29,21,13,34,10,6,16,19,12,31,10,16,26,3,9,12,166,156,322,321,207,0.6448598130841121
2020-06-05,34,32,66,11,16,27,33,21,54,26,34,60,26,20,46,19,21,40,12,14,26,15,11,26,12,20,32,3,9,12,191,198,389,389,336,0.8637532133676092
2020-06-06,19,20,39,11,11,22,20,15,35,27,24,51,12,12,24,13,7,20,10,9,19,10,10,20,10,16,26,2,9,11,134,133,267,262,184,0.7022900763358778
2020-06-07,13,20,33,12,11,23,17,10,27,16,13,29,14,9,23,10,7,17,7,3,10,8,6,14,11,12,23,2,8,10,110,99,209,206,117,0.5679611650485437
2020-06-08,24,27,51,18,21,39,32,25,57,34,28,62,34,18,52,19,17,36,12,11,23,16,16,32,10,16,26,4,7,11,203,186,389,388,244,0.6288659793814433
2020-06-09,45,26,71,21,20,41,17,34,51,25,28,53,28,19,47,16,7,23,12,6,18,8,14,22,12,26,38,3,11,14,187,191,378,377,321,0.8514588859416445
2020-06-10,20,23,43,11,15,26,36,19,55,26,33,59,26,19,45,20,18,38,17,12,29,20,23,43,6,20,26,6,14,20,188,196,384,384,268,0.6979166666666666
2020-06-11,28,31,59,13,17,30,26,26,52,29,26,55,14,21,35,15,22,37,11,19,30,16,14,30,7,24,31,3,14,17,162,214,376,376,266,0.7074468085106383
2020-06-12,31,39,70,9,22,31,46,29,75,40,44,84,29,30,59,16,15,31,21,16,37,16,14,30,6,20,26,4,9,13,218,238,456,456,302,0.6622807017543859
2020-06-13,28,25,53,20,20,40,32,30,62,31,21,52,7,18,25,15,12,27,10,5,15,13,8,21,6,15,21,2,7,9,164,161,325,325,224,0.6892307692307692
2020-06-14,17,23,40,18,14,32,21,19,40,19,14,33,16,11,27,10,15,25,10,4,14,3,12,15,13,21,34,1,8,9,128,141,269,269,187,0.6951672862453532
2020-06-15,23,29,52,22,16,38,25,28,53,19,19,38,19,12,31,12,10,22,12,3,15,12,8,20,7,15,22,2,10,12,153,150,303,303,188,0.6204620462046204
2020-06-16,47,47,94,16,19,35,55,40,95,48,27,75,32,23,55,20,14,34,15,13,28,14,6,20,12,22,34,3,14,17,262,225,487,487,296,0.6078028747433265
2020-06-17,33,32,65,16,24,40,46,32,78,36,42,78,33,19,52,24,15,39,16,12,28,9,19,28,16,15,31,2,9,11,231,219,450,450,371,0.8244444444444444
2020-06-18,41,38,79,13,13,26,50,32,82,49,49,98,35,19,54,30,21,51,20,17,37,11,17,28,16,21,37,2,12,14,267,239,506,506,440,0.8695652173913043
2020-06-19,47,25,72,13,22,35,30,33,63,57,32,89,35,33,68,35,18,53,26,16,42,20,16,36,16,17,33,7,13,20,286,225,511,511,534,1.0450097847358122
2020-06-20,28,27,55,14,19,33,33,22,55,35,25,60,22,26,48,16,18,34,16,14,30,10,9,19,7,15,22,4,5,9,185,180,365,365,211,0.5780821917808219
2020-06-21,28,17,45,16,16,32,25,24,49,20,26,46,16,7,23,13,9,22,8,10,18,9,5,14,6,10,16,1,7,8,142,131,273,273,119,0.4358974358974359
2020-06-22,40,35,75,25,23,48,32,38,70,43,24,67,28,27,55,21,26,47,18,17,35,18,15,33,6,22,28,2,12,14,233,239,472,472,322,0.6822033898305084
2020-06-23,42,37,79,24,28,52,48,35,83,55,40,95,30,32,62,16,32,48,16,19,35,11,11,22,12,15,27,2,6,8,256,255,511,511,305,0.5968688845401174
2020-06-24,32,33,65,27,19,46,42,41,83,36,43,79,31,26,57,21,24,45,11,17,28,10,13,23,14,14,28,2,5,7,226,235,461,461,211,0.45770065075921906
2020-06-25,40,48,88,30,36,66,39,34,73,38,29,67,38,33,71,35,30,65,10,11,21,9,14,23,9,11,20,5,6,11,253,252,505,505,334,0.6613861386138614
2020-06-26,38,27,65,30,22,52,51,35,86,39,40,79,31,30,61,16,22,38,19,16,35,11,15,26,11,19,30,1,9,10,247,235,482,482,237,0.491701244813278
2020-06-27,46,49,95,27,33,60,35,39,74,31,32,63,27,20,47,19,9,28,15,6,21,3,13,16,7,7,14,4,6,10,214,214,428,428,230,0.5373831775700935
2020-06-28,37,18,55,13,16,29,14,31,45,28,26,54,17,18,35,17,13,30,10,6,16,8,8,16,8,10,18,6,7,13,158,153,311,311,157,0.5048231511254019
2020-06-29,38,43,81,29,32,61,40,39,79,45,31,76,24,24,48,15,29,44,23,11,34,13,16,29,12,15,27,4,7,11,243,247,490,490,276,0.563265306122449
2020-06-30,25,35,60,9,24,33,47,35,82,34,38,72,31,30,61,26,21,47,21,9,30,17,10,27,8,18,26,2,11,13,220,231,451,450,234,0.52
2020-07-01,35,29,64,16,26,42,52,41,93,40,30,70,26,28,54,24,28,52,17,12,29,13,12,25,9,19,28,3,6,9,235,231,466,465,247,0.5311827956989247
2020-07-02,45,45,90,21,28,49,45,45,90,47,42,89,38,28,66,17,22,39,18,9,27,8,13,21,14,12,26,3,5,8,256,249,505,505,201,0.39801980198019804
2020-07-03,46,32,78,28,17,45,39,30,69,48,52,100,25,31,56,21,20,41,19,13,32,10,16,26,9,17,26,4,4,8,249,232,481,481,250,0.5197505197505198
2020-07-04,27,34,61,18,17,35,34,37,71,27,27,54,27,17,44,20,13,33,9,8,17,9,13,22,6,9,15,3,6,9,180,181,361,361,161,0.44598337950138506
2020-07-05,21,29,50,19,12,31,26,33,59,28,29,57,10,21,31,17,16,33,17,14,31,15,14,29,8,14,22,3,8,11,164,190,354,354,169,0.4774011299435028
2020-07-06,27,31,58,19,15,34,42,40,82,53,26,79,32,28,60,29,23,52,22,22,44,18,27,45,10,23,33,3,9,12,255,244,499,499,156,0.312625250501002
2020-07-07,38,57,95,19,24,43,53,43,96,48,39,87,26,32,58,29,19,48,19,17,36,12,12,24,10,21,31,7,12,19,261,276,537,537,205,0.3817504655493482
2020-07-08,39,25,64,28,28,56,52,37,89,36,39,75,44,38,82,21,31,52,17,17,34,16,22,38,12,15,27,4,14,18,269,266,535,535,245,0.45794392523364486
2020-07-09,29,19,48,15,12,27,28,28,56,36,25,61,29,26,55,13,13,26,9,16,25,9,23,32,4,15,19,7,7,14,179,184,363,363,147,0.4049586776859504
2020-07-10,25,20,45,21,22,43,29,27,56,29,29,58,23,21,44,13,13,26,20,16,36,16,12,28,12,16,28,2,11,13,190,187,377,377,140,0.3713527851458886
2020-07-11,23,34,57,18,10,28,20,26,46,25,31,56,21,26,47,16,20,36,19,14,33,14,18,32,3,17,20,2,11,13,161,207,368,368,163,0.4429347826086957
2020-07-12,22,17,39,16,8,24,19,19,38,24,15,39,15,11,26,8,10,18,10,10,20,10,6,16,6,11,17,4,6,10,134,113,247,247,92,0.3724696356275304
2020-07-13,28,40,68,24,22,46,42,38,80,38,40,78,38,34,72,26,34,60,32,25,57,20,34,54,12,46,58,2,24,26,262,337,599,599,346,0.5776293823038398
2020-07-14,33,33,66,27,18,45,35,28,63,62,38,100,36,34,70,30,17,47,22,25,47,18,28,46,6,17,23,7,14,21,276,252,528,528,237,0.44886363636363635
2020-07-15,28,35,63,32,23,55,38,59,97,61,52,113,38,42,80,26,31,57,22,23,45,11,18,29,14,15,29,7,5,12,277,303,580,580,237,0.4086206896551724
2020-07-16,43,26,69,19,32,51,45,55,100,52,38,90,36,42,78,27,32,59,18,16,34,16,19,35,18,30,48,2,17,19,276,307,583,583,327,0.5608919382504288
2020-07-17,38,36,74,24,22,46,31,41,72,40,50,90,38,50,88,30,37,67,24,27,51,18,17,35,16,20,36,4,10,14,263,310,573,573,275,0.4799301919720768
2020-07-18,26,25,51,17,14,31,39,34,73,35,42,77,27,32,59,26,23,49,27,20,47,10,10,20,15,21,36,2,6,8,224,227,451,451,250,0.5543237250554324
2020-07-19,29,32,61,12,20,32,25,25,50,26,30,56,24,24,48,24,23,47,13,11,24,13,8,21,11,17,28,2,6,8,179,196,375,375,142,0.37866666666666665
2020-07-20,47,43,90,38,29,67,54,50,104,53,64,117,43,61,104,34,42,76,29,37,66,20,23,43,21,20,41,3,11,14,342,380,722,722,276,0.38227146814404434
2020-07-21,41,33,74,25,22,47,46,43,89,63,48,111,43,41,84,34,35,69,27,28,55,21,26,47,13,26,39,5,10,15,318,312,630,630,241,0.3825396825396825
2020-07-22,56,35,91,23,24,47,69,52,121,57,56,113,52,43,95,31,30,61,16,23,39,25,20,45,13,31,44,1,10,11,343,324,667,667,266,0.3988005997001499
2020-07-23,47,40,87,25,24,49,55,53,108,55,57,112,36,35,71,31,25,56,18,23,41,17,21,38,8,21,29,6,9,15,298,308,606,606,341,0.5627062706270627
2020-07-24,33,36,69,22,22,44,59,50,109,54,65,119,42,38,80,30,24,54,30,14,44,12,23,35,12,25,37,2,14,16,296,311,607,607,300,0.4942339373970346
2020-07-25,33,31,64,27,13,40,37,43,80,44,43,87,31,31,62,13,13,26,14,17,31,14,13,27,10,17,27,5,4,9,228,225,453,453,245,0.5408388520971302
2020-07-26,28,29,57,15,14,29,23,20,43,25,27,52,31,13,44,18,18,36,11,11,22,14,10,24,7,16,23,5,6,11,177,164,341,341,170,0.49853372434017595
2020-07-27,29,39,68,28,25,53,51,43,94,53,45,98,46,47,93,30,41,71,26,25,51,18,21,39,17,20,37,5,19,24,303,325,628,628,275,0.43789808917197454
2020-07-28,39,34,73,24,23,47,64,71,135,57,45,102,44,45,89,39,41,80,33,29,62,14,29,43,10,26,36,5,20,25,329,363,692,692,281,0.4060693641618497
2020-07-29,40,39,79,26,30,56,63,53,116,58,54,112,57,49,106,33,43,76,25,33,58,23,21,44,18,29,47,5,24,29,348,375,723,723,287,0.3969571230982019
2020-07-30,48,37,85,34,38,72,84,66,150,67,62,129,57,44,101,44,42,86,24,29,53,16,18,34,8,19,27,1,6,7,383,361,744,744,326,0.4381720430107527
2020-07-31,36,43,79,19,28,47,54,70,124,75,66,141,51,39,90,38,37,75,23,33,56,21,25,46,11,28,39,6,18,24,334,387,721,721,337,0.46740638002773927
2020-08-01,27,27,54,15,24,39,29,41,70,34,42,76,29,40,69,30,27,57,20,8,28,20,16,36,12,22,34,1,11,12,217,258,475,475,236,0.4968421052631579
2020-08-02,34,26,60,16,18,34,30,22,52,34,34,68,23,36,59,20,23,43,11,19,30,7,17,24,12,15,27,2,7,9,189,217,406,406,181,0.4458128078817734
2020-08-03,46,49,95,28,30,58,53,53,106,58,47,105,37,49,86,30,33,63,31,23,54,11,21,32,14,33,47,4,14,18,312,352,664,664,328,0.4939759036144578
2020-08-04,47,35,82,33,35,68,67,44,111,67,55,122,56,40,96,41,35,76,26,21,47,17,23,40,17,31,48,5,15,20,376,334,710,710,330,0.4647887323943662
2020-08-05,44,42,86,35,25,60,58,44,102,49,58,107,37,41,78,39,44,83,29,29,58,22,21,43,17,20,37,3,8,11,333,332,665,665,463,0.6962406015037594
2020-08-06,44,33,77,25,38,63,58,59,117,57,64,121,53,56,109,33,43,76,28,22,50,19,21,40,16,24,40,5,12,17,338,372,710,709,395,0.5571227080394923
2020-08-07,53,42,95,27,27,54,59,59,118,62,52,114,43,60,103,40,27,67,19,25,44,19,30,49,14,37,51,5,23,28,341,382,723,723,309,0.42738589211618255
2020-08-08,35,31,66,20,19,39,35,38,73,62,54,116,34,39,73,30,32,62,20,20,40,13,24,37,11,21,32,1,20,21,261,298,559,559,178,0.3184257602862254
2020-08-09,28,30,58,15,13,28,32,35,67,40,34,74,28,40,68,29,31,60,19,19,38,14,22,36,16,44,60,4,18,22,225,286,511,511,177,0.34637964774951074
2020-08-10,51,38,89,32,27,59,68,57,125,68,49,117,54,54,108,37,37,74,20,19,39,16,26,42,13,20,33,4,11,15,363,338,701,701,269,0.38373751783166904
2020-08-11,42,39,81,39,25,64,65,61,126,81,66,147,60,60,120,42,41,83,29,25,54,24,31,55,15,27,42,7,12,19,404,387,791,791,337,0.42604298356510745
2020-08-12,39,44,83,38,28,66,54,76,130,51,88,139,57,57,114,37,41,78,28,25,53,15,27,42,12,21,33,5,16,21,336,423,759,759,269,0.3544137022397892
2020-08-13,28,39,67,39,25,64,76,75,151,86,88,174,54,56,110,50,44,94,21,34,55,27,18,45,11,26,37,4,15,19,396,420,816,816,289,0.3541666666666667
2020-08-14,27,29,56,20,27,47,85,80,165,65,71,136,67,47,114,42,44,86,33,30,63,23,31,54,13,21,34,3,12,15,378,392,770,770,317,0.4116883116883117
2020-08-15,44,24,68,33,26,59,47,54,101,53,61,114,29,53,82,30,29,59,24,20,44,15,33,48,9,45,54,4,16,20,288,361,649,649,244,0.37596302003081666
2020-08-16,34,21,55,14,11,25,47,40,87,38,39,77,21,34,55,21,21,42,12,22,34,16,16,32,9,32,41,4,22,26,216,258,474,473,194,0.41014799154334036
2020-08-17,29,17,46,23,21,44,51,50,101,53,56,109,42,46,88,34,46,80,16,36,52,16,15,31,9,20,29,0,13,13,273,320,593,593,243,0.40978077571669475
2020-08-18,46,42,88,33,16,49,57,57,114,81,70,151,49,43,92,31,60,91,21,35,56,23,28,51,9,18,27,0,17,17,350,386,736,736,238,0.3233695652173913
2020-08-19,50,37,87,25,29,54,51,71,122,68,64,132,43,50,93,38,35,73,19,29,48,18,30,48,13,38,51,4,16,20,329,399,728,728,233,0.32005494505494503
2020-08-20,28,31,59,25,23,48,63,66,129,50,64,114,32,47,79,35,33,68,27,31,58,13,21,34,16,22,38,3,13,16,292,351,643,643,262,0.40746500777604977
