FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-06-14,1,1,2,0,0,0,1,3,4,13,1,14,25,19,44,68,18,86,71,25,96,90,69,159,68,100,168,33,84,117,370,320,690
2020-06-15,1,1,2,0,0,0,1,3,4,13,1,14,25,20,45,68,18,86,74,26,100,90,73,163,68,101,169,36,84,120,376,327,703
2020-06-16,1,1,2,0,0,0,2,3,5,14,1,15,26,20,46,71,18,89,77,29,106,98,75,173,69,103,172,36,87,123,394,337,731
2020-06-17,2,1,3,0,0,0,3,3,6,14,1,15,27,20,47,71,21,92,82,30,112,105,77,182,72,106,178,37,91,128,413,350,763
2020-06-18,2,1,3,0,0,0,3,3,6,16,2,18,29,20,49,75,22,97,84,31,115,106,79,185,77,107,184,38,92,130,430,357,787
2020-06-19,2,1,3,0,0,0,3,3,6,17,2,19,29,20,49,77,24,101,87,35,122,111,83,194,84,107,191,38,101,139,448,376,824
2020-06-20,2,1,3,0,0,0,3,3,6,18,2,20,29,20,49,79,25,104,88,37,125,118,87,205,87,112,199,40,104,144,464,391,855
2020-06-21,2,1,3,0,0,0,3,3,6,18,3,21,30,21,51,80,25,105,92,37,129,120,90,210,89,116,205,40,109,149,474,405,879
2020-06-22,2,1,3,0,0,0,3,4,7,19,3,22,32,21,53,80,26,106,97,41,138,126,94,220,96,122,218,42,110,152,497,422,919
2020-06-23,2,1,3,0,0,0,3,4,7,19,3,22,34,21,55,84,27,111,98,43,141,132,95,227,104,127,231,45,115,160,521,436,957
2020-06-24,2,1,3,0,0,0,3,4,7,19,3,22,34,23,57,86,28,114,101,45,146,136,96,232,110,131,241,46,121,167,537,452,989
2020-06-25,2,1,3,0,0,0,3,4,7,19,3,22,36,24,60,89,28,117,108,48,156,138,100,238,115,139,254,47,125,172,557,472,1029
2020-06-26,2,1,3,0,0,0,3,4,7,19,3,22,36,26,62,92,29,121,110,50,160,144,100,244,117,143,260,48,128,176,571,484,1055
2020-06-27,2,1,3,0,0,0,3,4,7,19,3,22,37,26,63,93,30,123,114,52,166,145,102,247,120,146,266,50,131,181,583,495,1078
2020-06-28,2,1,3,0,0,0,3,4,7,19,3,22,37,26,63,93,30,123,114,53,167,147,104,251,125,151,276,51,137,188,591,509,1100
2020-06-29,2,1,3,0,0,0,3,5,8,19,3,22,37,26,63,95,30,125,117,55,172,151,109,260,135,158,293,52,140,192,611,527,1138
2020-06-30,2,1,3,0,0,0,3,5,8,19,3,22,38,27,65,99,33,132,126,58,184,158,113,271,140,167,307,54,148,202,639,555,1194
2020-07-01,2,1,3,0,0,0,3,5,8,19,3,22,39,28,67,101,34,135,129,58,187,161,115,276,151,171,322,57,151,208,662,566,1228
2020-07-02,2,1,3,0,0,0,3,5,8,19,4,23,40,28,68,104,34,138,135,59,194,167,120,287,155,174,329,57,154,211,682,579,1261
2020-07-03,2,1,3,0,0,0,3,5,8,19,5,24,40,29,69,106,34,140,140,59,199,172,127,299,156,184,340,59,158,217,697,602,1299
2020-07-04,2,1,3,0,1,1,3,5,8,19,6,25,41,30,71,107,35,142,141,61,202,177,134,311,160,195,355,60,166,226,710,634,1344
2020-07-05,2,2,4,0,1,1,3,5,8,19,7,26,41,30,71,110,36,146,145,66,211,179,138,317,164,205,369,63,171,234,726,661,1387
2020-07-06,2,2,4,0,1,1,3,5,8,19,7,26,43,30,73,112,37,149,152,69,221,188,146,334,173,218,391,68,181,249,760,696,1456
2020-07-07,2,2,4,0,1,1,3,5,8,20,7,27,43,30,73,114,37,151,163,70,233,198,153,351,181,224,405,72,188,260,796,717,1513
2020-07-08,2,2,4,0,1,1,3,5,8,20,7,27,44,31,75,116,40,156,169,71,240,205,161,366,186,228,414,76,196,272,821,742,1563
2020-07-09,2,2,4,0,1,1,3,6,9,20,7,27,45,32,77,116,40,156,172,72,244,213,165,378,190,238,428,79,200,279,840,763,1603
2020-07-10,2,2,4,0,1,1,3,7,10,21,7,28,45,32,77,118,43,161,178,75,253,219,173,392,202,247,449,80,205,285,868,792,1660
2020-07-11,2,2,4,0,1,1,3,8,11,23,7,30,45,32,77,119,43,162,182,75,257,224,175,399,203,255,458,82,211,293,883,809,1692
2020-07-12,2,2,4,0,1,1,4,8,12,23,8,31,49,32,81,121,43,164,186,75,261,228,179,407,214,261,475,84,218,302,911,827,1738
2020-07-13,2,2,4,0,1,1,4,8,12,23,8,31,49,33,82,121,45,166,193,76,269,235,188,423,221,266,487,87,229,316,935,856,1791
2020-07-14,2,2,4,0,1,1,4,8,12,23,8,31,50,33,83,123,49,172,200,78,278,251,191,442,224,275,499,92,239,331,969,884,1853
2020-07-15,2,3,5,0,1,1,4,8,12,24,9,33,53,33,86,123,49,172,209,79,288,261,196,457,232,286,518,94,245,339,1002,909,1911
2020-07-16,2,3,5,0,1,1,4,8,12,25,9,34,53,33,86,124,49,173,216,81,297,269,200,469,243,297,540,100,252,352,1036,933,1969
2020-07-17,2,3,5,0,1,1,5,8,13,25,10,35,56,33,89,127,50,177,225,83,308,275,205,480,257,308,565,102,265,367,1074,966,2040
2020-07-18,2,3,5,0,1,1,6,9,15,25,10,35,58,34,92,127,51,178,229,83,312,281,211,492,261,316,577,104,271,375,1093,989,2082
2020-07-19,2,3,5,0,1,1,6,9,15,25,10,35,59,34,93,128,52,180,229,83,312,287,213,500,270,328,598,109,275,384,1115,1008,2123
2020-07-20,2,3,5,0,1,1,6,9,15,26,11,37,61,35,96,130,54,184,235,85,320,295,221,516,280,335,615,111,277,388,1146,1031,2177
2020-07-21,2,3,5,0,1,1,8,9,17,27,11,38,63,35,98,131,54,185,249,88,337,300,226,526,290,347,637,113,287,400,1183,1061,2244
2020-07-22,2,3,5,0,1,1,8,9,17,27,11,38,63,35,98,134,54,188,255,90,345,307,231,538,299,355,654,116,295,411,1211,1084,2295
2020-07-23,2,3,5,0,1,1,8,9,17,27,12,39,64,35,99,137,55,192,261,92,353,311,238,549,306,365,671,116,299,415,1232,1109,2341
2020-07-24,2,3,5,0,1,1,8,9,17,27,12,39,67,35,102,140,56,196,266,94,360,317,241,558,314,381,695,118,303,421,1259,1135,2394
2020-07-25,2,4,6,0,1,1,8,9,17,27,12,39,67,35,102,142,59,201,270,94,364,319,245,564,321,388,709,123,314,437,1279,1161,2440
2020-07-26,2,4,6,0,1,1,9,9,18,28,12,40,69,35,104,142,60,202,272,94,366,325,251,576,331,393,724,125,321,446,1303,1180,2483
2020-07-27,2,4,6,0,1,1,9,9,18,28,13,41,70,36,106,147,63,210,273,96,369,328,258,586,343,398,741,127,326,453,1327,1204,2531
2020-07-28,2,4,6,0,1,1,9,10,19,28,13,41,71,37,108,149,65,214,278,99,377,337,265,602,352,409,761,129,332,461,1355,1235,2590
2020-07-29,2,4,6,0,1,1,9,10,19,29,14,43,72,38,110,151,66,217,283,99,382,341,268,609,358,415,773,133,333,466,1378,1248,2626
2020-07-30,2,4,6,0,1,1,9,10,19,29,14,43,76,41,117,151,66,217,285,100,385,346,272,618,362,424,786,135,338,473,1395,1270,2665
2020-07-31,2,4,6,0,1,1,9,11,20,29,14,43,78,43,121,153,68,221,289,102,391,351,277,628,366,432,798,136,349,485,1413,1301,2714
2020-08-01,2,4,6,0,1,1,9,11,20,29,14,43,80,44,124,155,69,224,292,104,396,355,281,636,371,436,807,139,356,495,1432,1320,2752
2020-08-02,2,4,6,0,1,1,9,11,20,30,14,44,81,44,125,157,70,227,294,106,400,364,287,651,375,448,823,140,361,501,1452,1346,2798
2020-08-03,2,4,6,0,1,1,10,11,21,30,14,44,82,45,127,160,71,231,302,109,411,374,295,669,380,460,840,141,375,516,1481,1385,2866
2020-08-04,2,5,7,0,1,1,10,11,21,30,14,44,83,46,129,163,74,237,309,112,421,381,298,679,389,471,860,144,387,531,1511,1419,2930
2020-08-05,2,6,8,0,1,1,10,11,21,30,14,44,84,47,131,165,78,243,317,114,431,387,301,688,399,488,887,147,394,541,1541,1454,2995
2020-08-06,2,6,8,0,1,1,10,11,21,31,14,45,87,47,134,168,79,247,321,116,437,391,307,698,407,496,903,150,401,551,1567,1478,3045
2020-08-07,2,6,8,0,1,1,10,11,21,32,14,46,88,49,137,169,79,248,322,118,440,394,312,706,415,502,917,154,403,557,1586,1495,3081
2020-08-08,2,6,8,0,1,1,10,11,21,33,14,47,88,50,138,170,81,251,327,120,447,399,316,715,421,509,930,155,407,562,1605,1515,3120
2020-08-09,2,6,8,0,1,1,10,11,21,33,14,47,88,51,139,172,82,254,336,125,461,404,319,723,428,514,942,158,407,565,1631,1530,3161
2020-08-10,2,6,8,0,1,1,10,11,21,34,14,48,89,51,140,173,87,260,340,128,468,410,322,732,433,524,957,158,412,570,1649,1556,3205
2020-08-11,2,6,8,0,1,1,10,11,21,35,14,49,90,51,141,174,87,261,345,132,477,415,326,741,437,531,968,160,416,576,1668,1575,3243
2020-08-12,3,6,9,0,1,1,10,11,21,35,14,49,91,51,142,175,89,264,346,135,481,419,330,749,441,536,977,162,419,581,1682,1592,3274
2020-08-13,3,6,9,0,1,1,10,11,21,35,14,49,91,51,142,175,91,266,352,138,490,426,332,758,448,543,991,163,420,583,1703,1607,3310
2020-08-14,3,6,9,0,1,1,10,11,21,35,14,49,92,51,143,176,91,267,356,139,495,431,334,765,453,548,1001,164,422,586,1720,1617,3337
2020-08-15,3,6,9,0,1,1,10,12,22,35,14,49,93,51,144,177,91,268,360,142,502,440,338,778,462,559,1021,164,430,594,1744,1644,3388
2020-08-16,3,6,9,0,1,1,10,12,22,35,14,49,95,51,146,177,92,269,364,142,506,444,341,785,469,565,1034,164,436,600,1761,1660,3421
2020-08-17,3,6,9,0,1,1,10,12,22,35,15,50,96,51,147,180,93,273,368,143,511,447,343,790,472,568,1040,164,440,604,1775,1672,3447
2020-08-18,3,6,9,0,1,1,12,12,24,35,15,50,96,51,147,182,94,276,372,144,516,455,345,800,475,586,1061,166,446,612,1796,1700,3496
2020-08-19,3,6,9,0,1,1,12,13,25,36,15,51,97,51,148,184,95,279,383,145,528,458,353,811,486,596,1082,171,448,619,1830,1723,3553
2020-08-20,3,6,9,0,1,1,12,13,25,37,15,52,98,51,149,184,95,279,394,145,539,463,360,823,495,600,1095,173,455,628,1859,1741,3600
2020-08-21,3,6,9,0,1,1,12,14,26,37,15,52,100,51,151,185,95,280,402,145,547,464,365,829,499,610,1109,175,461,636,1877,1763,3640
2020-08-22,3,6,9,0,1,1,12,14,26,37,15,52,101,51,152,186,95,281,408,147,555,468,368,836,506,614,1120,176,463,639,1897,1774,3671
2020-08-23,3,6,9,0,1,1,12,14,26,38,15,53,101,51,152,188,96,284,413,150,563,473,369,842,517,618,1135,180,469,649,1925,1789,3714
2020-08-24,3,6,9,0,1,1,12,14,26,39,15,54,102,51,153,190,96,286,418,156,574,477,374,851,522,620,1142,182,474,656,1945,1807,3752
2020-08-25,3,6,9,0,1,1,12,14,26,41,15,56,104,51,155,193,97,290,420,163,583,485,380,865,533,630,1163,184,478,662,1975,1835,3810
2020-08-26,3,6,9,0,1,1,12,14,26,41,16,57,104,54,158,194,97,291,425,165,590,492,385,877,539,640,1179,186,485,671,1996,1863,3859
2020-08-27,3,6,9,0,1,1,12,14,26,42,16,58,105,55,160,198,97,295,427,167,594,500,385,885,546,652,1198,190,489,679,2023,1882,3905
2020-08-28,3,6,9,0,1,1,12,14,26,42,16,58,106,55,161,202,97,299,430,169,599,509,388,897,551,659,1210,190,490,680,2045,1895,3940
2020-08-29,3,6,9,0,1,1,12,14,26,44,16,60,106,55,161,204,98,302,432,170,602,515,392,907,557,660,1217,191,493,684,2064,1905,3969
2020-08-30,3,6,9,0,1,1,12,14,26,45,16,61,106,56,162,207,98,305,439,170,609,521,396,917,562,664,1226,193,497,690,2088,1918,4006
2020-08-31,3,6,9,0,1,1,12,14,26,45,16,61,107,56,163,208,99,307,447,171,618,535,400,935,570,670,1240,193,498,691,2120,1931,4051
2020-09-01,3,6,9,0,1,1,12,14,26,45,16,61,108,56,164,208,99,307,455,172,627,543,404,947,575,679,1254,196,503,699,2145,1950,4095
2020-09-02,3,6,9,0,1,1,12,14,26,45,16,61,108,56,164,211,104,315,460,173,633,547,407,954,584,687,1271,196,506,702,2166,1970,4136
2020-09-03,3,6,9,0,1,1,12,14,26,45,16,61,109,58,167,212,105,317,466,173,639,554,414,968,592,692,1284,198,512,710,2191,1991,4182
2020-09-04,3,6,9,0,1,1,12,15,27,45,17,62,111,58,169,213,106,319,467,176,643,556,420,976,593,696,1289,199,514,713,2199,2009,4208
2020-09-05,3,6,9,0,1,1,12,15,27,45,17,62,111,59,170,214,107,321,473,180,653,563,423,986,598,705,1303,199,517,716,2218,2030,4248
2020-09-06,3,6,9,0,1,1,12,15,27,45,17,62,112,59,171,216,107,323,477,180,657,571,427,998,601,710,1311,202,521,723,2239,2043,4282
2020-09-07,3,6,9,0,1,1,12,15,27,45,17,62,113,60,173,219,107,326,480,185,665,580,434,1014,611,717,1328,203,526,729,2266,2068,4334
2020-09-08,3,6,9,0,1,1,12,15,27,45,17,62,113,60,173,221,108,329,485,188,673,590,440,1030,619,727,1346,206,530,736,2294,2092,4386
2020-09-09,3,6,9,0,1,1,13,15,28,45,17,62,114,61,175,227,109,336,490,191,681,598,444,1042,621,731,1352,209,537,746,2320,2112,4432
2020-09-10,3,6,9,0,1,1,13,16,29,45,17,62,114,61,175,228,109,337,492,193,685,610,447,1057,625,738,1363,210,543,753,2340,2131,4471
2020-09-11,3,6,9,0,1,1,13,16,29,46,17,63,115,62,177,229,109,338,496,195,691,615,452,1067,628,746,1374,210,544,754,2355,2148,4503
2020-09-12,3,6,9,0,1,1,13,16,29,46,17,63,115,62,177,230,111,341,498,197,695,619,455,1074,632,749,1381,210,551,761,2366,2165,4531
2020-09-13,3,6,9,0,1,1,13,16,29,46,17,63,116,62,178,230,111,341,502,199,701,624,457,1081,632,753,1385,210,552,762,2376,2174,4550
2020-09-14,3,6,9,0,1,1,14,16,30,47,17,64,116,62,178,232,111,343,504,200,704,631,463,1094,637,757,1394,211,554,765,2395,2187,4582
